Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,13.81,14.07,13.63,14.04,343078
2010-01-04 10:00:00,14.05,14.09,13.96,14.04,198600
2010-01-04 10:15:00,14.05,14.07,14.0,14.04,210270
2010-01-04 10:30:00,14.04,14.15,14.04,14.085,286918
2010-01-04 10:45:00,14.09,14.09,13.99,14.0,279112
2010-01-04 11:00:00,14.0,14.0,13.9,13.94,242452
2010-01-04 11:15:00,13.94,13.99,13.94,13.98,64786
2010-01-04 11:30:00,13.98,14.0,13.95,13.97,96739
2010-01-04 11:45:00,13.98,14.0,13.91,13.97,125128
2010-01-04 12:00:00,13.98,14.03,13.96,13.9901,135432
2010-01-04 12:15:00,14.0,14.02,14.0,14.01,89712
2010-01-04 12:30:00,14.0,14.01,13.98,13.98,49661
2010-01-04 12:45:00,13.99,14.0,13.98,14.0,56171
2010-01-04 13:00:00,14.0,14.08,14.0,14.07,180396
2010-01-04 13:15:00,14.07,14.1,14.06,14.1,74557
2010-01-04 13:30:00,14.1,14.15,14.09,14.14,83779
2010-01-04 13:45:00,14.14,14.14,14.02,14.02,226420
2010-01-04 14:00:00,14.02,14.03,13.95,13.95,262017
2010-01-04 14:15:00,13.95,13.97,13.94,13.96,46889
2010-01-04 14:30:00,13.95,13.97,13.95,13.95,79937
2010-01-04 14:45:00,13.95,13.9525,13.89,13.9,100447
2010-01-04 15:00:00,13.9,13.92,13.79,13.8,85563
2010-01-04 15:15:00,13.8,13.88,13.7916,13.87,89566
2010-01-04 15:30:00,13.87,13.88,13.81,13.83,122114
2010-01-04 15:45:00,13.84,13.88,13.81,13.82,203551
2010-01-04 16:00:00,13.82,13.88,13.79,13.86,518847
2010-01-05 09:45:00,13.82,13.93,13.7004,13.81,137865
2010-01-05 10:00:00,13.8,13.86,13.78,13.78,69068
2010-01-05 10:15:00,13.78,13.85,13.74,13.83,175358
2010-01-05 10:30:00,13.83,13.88,13.79,13.84,358517
2010-01-05 10:45:00,13.84,13.92,13.83,13.92,317167
2010-01-05 11:00:00,13.92,13.96,13.8667,13.91,321153
2010-01-05 11:15:00,13.91,13.92,13.87,13.9,279018
2010-01-05 11:30:00,13.91,13.98,13.91,13.93,142912
2010-01-05 11:45:00,13.92,13.93,13.83,13.85,108250
2010-01-05 12:00:00,13.84,13.845,13.75,13.77,251890
2010-01-05 12:15:00,13.77,13.89,13.76,13.89,131013
2010-01-05 12:30:00,13.89,13.92,13.83,13.86,69820
2010-01-05 12:45:00,13.86,13.93,13.86,13.93,70563
2010-01-05 13:00:00,13.93,13.99,13.9,13.99,122073
2010-01-05 13:15:00,13.9899,13.99,13.95,13.9599,51644
2010-01-05 13:30:00,13.96,14.04,13.94,14.02,106223
2010-01-05 13:45:00,14.02,14.09,14.01,14.09,107309
2010-01-05 14:00:00,14.09,14.09,13.95,13.96,99288
2010-01-05 14:15:00,13.9699,13.99,13.95,13.98,71035
2010-01-05 14:30:00,13.98,14.01,13.97,14.005,126969
2010-01-05 14:45:00,14.0096,14.03,14.0,14.03,60930
2010-01-05 15:00:00,14.03,14.03,13.9196,13.93,270711
2010-01-05 15:15:00,13.93,13.98,13.93,13.98,130066
2010-01-05 15:30:00,13.98,14.03,13.97,14.03,145251
2010-01-05 15:45:00,14.03,14.15,14.03,14.09,163256
2010-01-05 16:00:00,14.1,14.15,14.09,14.13,345109
2010-01-06 09:45:00,14.21,14.24,13.98,14.01,404295
2010-01-06 10:00:00,14.01,14.15,14.01,14.13,110392
2010-01-06 10:15:00,14.13,14.22,14.08,14.19,141468
2010-01-06 10:30:00,14.19,14.32,14.18,14.29,137071
2010-01-06 10:45:00,14.28,14.3,14.215,14.22,238593
2010-01-06 11:00:00,14.23,14.23,14.13,14.155,131966
2010-01-06 11:15:00,14.155,14.22,14.125,14.2,82599
2010-01-06 11:30:00,14.19,14.21,14.14,14.18,212526
2010-01-06 11:45:00,14.18,14.24,14.16,14.21,93479
2010-01-06 12:00:00,14.21,14.21,14.12,14.12,70447
2010-01-06 12:15:00,14.12,14.16,14.1,14.105,77891
2010-01-06 12:30:00,14.1,14.11,14.05,14.055,77266
2010-01-06 12:45:00,14.06,14.11,14.05,14.11,75763
2010-01-06 13:00:00,14.1,14.18,14.08,14.14,75591
2010-01-06 13:15:00,14.14,14.17,14.08,14.15,63112
2010-01-06 13:30:00,14.15,14.16,14.11,14.13,80869
2010-01-06 13:45:00,14.13,14.15,14.1,14.11,60179
2010-01-06 14:00:00,14.1,14.11,14.06,14.1,71326
2010-01-06 14:15:00,14.11,14.2,14.11,14.16,118892
2010-01-06 14:30:00,14.155,14.1801,14.12,14.12,144265
2010-01-06 14:45:00,14.13,14.16,14.11,14.12,83184
2010-01-06 15:00:00,14.12,14.12,14.07,14.08,61844
2010-01-06 15:15:00,14.08,14.08,14.04,14.05,88950
2010-01-06 15:30:00,14.06,14.07,14.01,14.04,238334
2010-01-06 15:45:00,14.04,14.04,13.99,14.02,211982
2010-01-06 16:00:00,14.01,14.03,13.97,14.02,458451
2010-01-07 09:45:00,14.08,14.21,13.98,14.12,133869
2010-01-07 10:00:00,14.12,14.16,14.0,14.03,88448
2010-01-07 10:15:00,14.02,14.03,13.95,13.97,93876
2010-01-07 10:30:00,13.96,13.98,13.93,13.94,56845
2010-01-07 10:45:00,13.94,14.11,13.94,14.1,53060
2010-01-07 11:00:00,14.09,14.16,14.08,14.09,178585
2010-01-07 11:15:00,14.09,14.11,14.02,14.04,113558
2010-01-07 11:30:00,14.04,14.06,14.02,14.03,124801
2010-01-07 11:45:00,14.04,14.09,13.96,13.98,144580
2010-01-07 12:00:00,13.98,13.99,13.93,13.96,104667
2010-01-07 12:15:00,13.96,14.05,13.95,14.04,101490
2010-01-07 12:30:00,14.05,14.06,14.04,14.05,305279
2010-01-07 12:45:00,14.05,14.09,14.02,14.05,169703
2010-01-07 13:00:00,14.04,14.06,14.04,14.05,46910
2010-01-07 13:15:00,14.05,14.05,13.975,14.01,57360
2010-01-07 13:30:00,14.01,14.03,14.0,14.02,79200
2010-01-07 13:45:00,14.02,14.05,14.01,14.04,38690
2010-01-07 14:00:00,14.035,14.04,14.02,14.03,47033
2010-01-07 14:15:00,14.03,14.055,14.03,14.05,39130
2010-01-07 14:30:00,14.05,14.13,14.04,14.11,87081
2010-01-07 14:45:00,14.11,14.18,14.1,14.18,71902
2010-01-07 15:00:00,14.179,14.21,14.07,14.08,139173
2010-01-07 15:15:00,14.08,14.08,13.99,14.07,165058
2010-01-07 15:30:00,14.07,14.14,14.055,14.14,54089
2010-01-07 15:45:00,14.14,14.21,14.13,14.2004,103693
2010-01-07 16:00:00,14.21,14.22,14.14,14.15,358912
2010-01-08 09:45:00,14.02,14.21,13.99,14.08,48644
2010-01-08 10:00:00,14.03,14.172,14.03,14.16,34752
2010-01-08 10:15:00,14.16,14.2,14.135,14.15,53986
2010-01-08 10:30:00,14.14,14.18,14.12,14.14,27733
2010-01-08 10:45:00,14.14,14.14,14.08,14.08,37847
2010-01-08 11:00:00,14.08,14.09,14.03,14.055,42232
2010-01-08 11:15:00,14.07,14.11,14.04,14.09,41457
2010-01-08 11:30:00,14.08,14.08,14.05,14.065,113113
2010-01-08 11:45:00,14.07,14.08,13.98,14.035,117809
2010-01-08 12:00:00,14.035,14.12,14.035,14.09,59233
2010-01-08 12:15:00,14.09,14.12,14.085,14.1,17150
2010-01-08 12:30:00,14.11,14.11,14.1,14.11,19616
2010-01-08 12:45:00,14.11,14.14,14.1,14.14,16800
2010-01-08 13:00:00,14.145,14.15,14.085,14.097999999999999,38331
2010-01-08 13:15:00,14.09,14.11,14.08,14.09,39061
2010-01-08 13:30:00,14.08,14.09,14.01,14.03,37334
2010-01-08 13:45:00,14.03,14.08,14.02,14.08,26234
2010-01-08 14:00:00,14.08,14.1,14.06,14.06,30858
2010-01-08 14:15:00,14.06,14.065,14.04,14.05,23326
2010-01-08 14:30:00,14.06,14.12,14.05,14.12,49104
2010-01-08 14:45:00,14.12,14.17,14.11,14.14,34295
2010-01-08 15:00:00,14.14,14.155,14.12,14.142999999999999,34119
2010-01-08 15:15:00,14.15,14.18,14.14,14.18,43993
2010-01-08 15:30:00,14.18,14.18,14.07,14.08,157624
2010-01-08 15:45:00,14.085,14.16,14.06,14.16,140831
2010-01-08 16:00:00,14.15,14.21,14.15,14.18,190730
2010-01-11 09:45:00,14.35,14.38,14.21,14.25,41081
2010-01-11 10:00:00,14.25,14.25,14.135,14.145,30364
2010-01-11 10:15:00,14.15,14.22,14.13,14.15,72734
2010-01-11 10:30:00,14.16,14.2,14.13,14.193,41684
2010-01-11 10:45:00,14.2,14.2,14.13,14.15,36124
2010-01-11 11:00:00,14.15,14.175,14.14,14.14,22100
2010-01-11 11:15:00,14.15,14.15,14.02,14.03,32218
2010-01-11 11:30:00,14.03,14.055,14.0,14.0,48214
2010-01-11 11:45:00,14.01,14.05,14.0,14.02,52905
2010-01-11 12:00:00,14.02,14.03,13.95,13.99,96651
2010-01-11 12:15:00,13.9925,14.0,13.92,13.93,69977
2010-01-11 12:30:00,13.94,13.94,13.9,13.91,54472
2010-01-11 12:45:00,13.92,13.96,13.9,13.9501,52102
2010-01-11 13:00:00,13.95,13.96,13.92,13.93,43552
2010-01-11 13:15:00,13.94,13.97,13.9,13.905,90028
2010-01-11 13:30:00,13.9025,13.95,13.89,13.94,39000
2010-01-11 13:45:00,13.94,13.99,13.93,13.99,21540
2010-01-11 14:00:00,13.99,14.02,13.97,13.97,29531
2010-01-11 14:15:00,13.97,14.0,13.94,14.0,22186
2010-01-11 14:30:00,14.0,14.03,13.99,14.02,27262
2010-01-11 14:45:00,14.01,14.015,13.96,13.97,98516
2010-01-11 15:00:00,13.97,14.0,13.97,13.99,69487
2010-01-11 15:15:00,13.99,14.04,13.99,14.03,56896
2010-01-11 15:30:00,14.04,14.08,14.035,14.07,73317
2010-01-11 15:45:00,14.0627,14.08,14.04,14.05,55756
2010-01-11 16:00:00,14.05,14.06,14.01,14.05,182152
2010-01-12 09:45:00,13.91,14.01,13.8,13.81,140925
2010-01-12 10:00:00,13.8,13.81,13.7,13.7101,151981
2010-01-12 10:15:00,13.71,13.76,13.6301,13.64,139242
2010-01-12 10:30:00,13.64,13.64,13.56,13.58,80615
2010-01-12 10:45:00,13.59,13.63,13.59,13.6,52312
2010-01-12 11:00:00,13.6,13.67,13.59,13.62,53344
2010-01-12 11:15:00,13.625,13.625,13.54,13.545,39200
2010-01-12 11:30:00,13.55,13.59,13.54,13.5894,39010
2010-01-12 11:45:00,13.59,13.59,13.51,13.525,65593
2010-01-12 12:00:00,13.52,13.525,13.5,13.51,38600
2010-01-12 12:15:00,13.51,13.51,13.43,13.45,89216
2010-01-12 12:30:00,13.445,13.45,13.34,13.35,76212
2010-01-12 12:45:00,13.3499,13.38,13.29,13.38,66964
2010-01-12 13:00:00,13.38,13.39,13.31,13.36,63379
2010-01-12 13:15:00,13.35,13.42,13.35,13.399000000000001,95194
2010-01-12 13:30:00,13.4,13.42,13.37,13.37,37766
2010-01-12 13:45:00,13.38,13.39,13.35,13.35,40881
2010-01-12 14:00:00,13.355,13.49,13.35,13.49,62069
2010-01-12 14:15:00,13.49,13.51,13.49,13.51,86487
2010-01-12 14:30:00,13.51,13.61,13.5,13.6,96311
2010-01-12 14:45:00,13.61,13.61,13.54,13.55,115167
2010-01-12 15:00:00,13.54,13.64,13.54,13.61,98566
2010-01-12 15:15:00,13.6225,13.6225,13.59,13.59,114263
2010-01-12 15:30:00,13.595,13.63,13.59,13.595,102198
2010-01-12 15:45:00,13.6,13.6,13.48,13.48,152453
2010-01-12 16:00:00,13.49,13.59,13.48,13.56,319321
2010-01-13 09:45:00,13.62,13.77,13.41,13.49,153660
2010-01-13 10:00:00,13.5,13.58,13.46,13.57,342516
2010-01-13 10:15:00,13.58,13.6,13.56,13.6,148591
2010-01-13 10:30:00,13.6,13.65,13.51,13.61,107805
2010-01-13 10:45:00,13.61,13.67,13.54,13.63,46050
2010-01-13 11:00:00,13.64,13.675,13.64,13.64,51523
2010-01-13 11:15:00,13.64,13.66,13.61,13.64,48289
2010-01-13 11:30:00,13.65,13.78,13.65,13.72,93413
2010-01-13 11:45:00,13.72,13.73,13.69,13.71,25765
2010-01-13 12:00:00,13.71,13.75,13.7,13.75,28620
2010-01-13 12:15:00,13.75,13.79,13.72,13.72,58128
2010-01-13 12:30:00,13.72,13.8,13.72,13.8,25700
2010-01-13 12:45:00,13.8,13.85,13.79,13.845,54881
2010-01-13 13:00:00,13.83,13.83,13.79,13.79,31097
2010-01-13 13:15:00,13.79,13.84,13.79,13.84,52013
2010-01-13 13:30:00,13.83,13.88,13.82,13.88,35978
2010-01-13 13:45:00,13.88,13.92,13.87,13.91,60360
2010-01-13 14:00:00,13.915,13.92,13.83,13.83,42330
2010-01-13 14:15:00,13.84,13.91,13.81,13.855,130920
2010-01-13 14:30:00,13.855,13.91,13.84,13.91,47984
2010-01-13 14:45:00,13.91,13.92,13.9,13.91,12283
2010-01-13 15:00:00,13.92,13.96,13.91,13.95,24598
2010-01-13 15:15:00,13.94,13.96,13.92,13.93,46318
2010-01-13 15:30:00,13.93,13.97,13.88,13.97,101525
2010-01-13 15:45:00,13.9625,14.005,13.92,13.93,292098
2010-01-13 16:00:00,13.93,14.0,13.93,13.96,360865
2010-01-14 09:45:00,13.9,13.98,13.87,13.92,48072
2010-01-14 10:00:00,13.91,13.98,13.88,13.895,48897
2010-01-14 10:15:00,13.9,14.01,13.89,14.0,49602
2010-01-14 10:30:00,14.0,14.0,13.96,13.97,68685
2010-01-14 10:45:00,13.97,13.97,13.84,13.845,41246
2010-01-14 11:00:00,13.84,13.855,13.78,13.78,54316
2010-01-14 11:15:00,13.78,13.815,13.72,13.75,68691
2010-01-14 11:30:00,13.76,13.76,13.73,13.76,38400
2010-01-14 11:45:00,13.76,13.84,13.755,13.8,16485
2010-01-14 12:00:00,13.8,13.83,13.77,13.83,22200
2010-01-14 12:15:00,13.83,13.87,13.83,13.84,32869
2010-01-14 12:30:00,13.845,13.85,13.72,13.75,116046
2010-01-14 12:45:00,13.755,13.77,13.73,13.73,95245
2010-01-14 13:00:00,13.73,13.735,13.66,13.68,50375
2010-01-14 13:15:00,13.68,13.73,13.675,13.72,23190
2010-01-14 13:30:00,13.73,13.73,13.66,13.7,29300
2010-01-14 13:45:00,13.7,13.74,13.7,13.71,41000
2010-01-14 14:00:00,13.715,13.72,13.62,13.64,69285
2010-01-14 14:15:00,13.64,13.68,13.6,13.6,91661
2010-01-14 14:30:00,13.61,13.66,13.61,13.65,258978
2010-01-14 14:45:00,13.64,13.645,13.61,13.63,49708
2010-01-14 15:00:00,13.63,13.64,13.61,13.63,78568
2010-01-14 15:15:00,13.63,13.64,13.6,13.6075,387350
2010-01-14 15:30:00,13.6025,13.605,13.56,13.575,298384
2010-01-14 15:45:00,13.58,13.58,13.53,13.53,220374
2010-01-14 16:00:00,13.53,13.56,13.45,13.49,588053
2010-01-15 09:45:00,13.46,13.6,13.45,13.52,305133
2010-01-15 10:00:00,13.52,13.52,13.28,13.33,98822
2010-01-15 10:15:00,13.32,13.35,13.265,13.3,89912
2010-01-15 10:30:00,13.3,13.3,13.21,13.24,110330
2010-01-15 10:45:00,13.23,13.25,13.18,13.2499,65999
2010-01-15 11:00:00,13.23,13.29,13.22,13.28,85971
2010-01-15 11:15:00,13.28,13.33,13.27,13.33,93120
2010-01-15 11:30:00,13.33,13.36,13.29,13.34,141267
2010-01-15 11:45:00,13.345,13.35,13.33,13.335,58720
2010-01-15 12:00:00,13.34,13.34,13.31,13.31,32504
2010-01-15 12:15:00,13.31,13.37,13.31,13.355,33726
