Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,30.49,30.66,30.435,30.61,22138
2010-01-04 10:00:00,30.61,30.7,30.47,30.5,13154
2010-01-04 10:15:00,30.495,30.66,30.495,30.51,24000
2010-01-04 10:30:00,30.52,30.63,30.46,30.61,13300
2010-01-04 10:45:00,30.61,30.66,30.55,30.63,19598
2010-01-04 11:00:00,30.64,30.65,30.57,30.57,18008
2010-01-04 11:15:00,30.5701,30.58,30.51,30.52,10775
2010-01-04 11:30:00,30.51,30.52,30.47,30.47,8910
2010-01-04 11:45:00,30.48,30.53,30.465,30.51,13617
2010-01-04 12:00:00,30.5191,30.52,30.45,30.49,10139
2010-01-04 12:15:00,30.48,30.48,30.39,30.4,12315
2010-01-04 12:30:00,30.39,30.395,30.3601,30.39,15314
2010-01-04 12:45:00,30.39,30.42,30.36,30.365,12489
2010-01-04 13:00:00,30.36,30.36,30.31,30.31,7900
2010-01-04 13:15:00,30.31,30.35,30.29,30.29,26310
2010-01-04 13:30:00,30.28,30.32,30.27,30.285,23979
2010-01-04 13:45:00,30.27,30.4,30.27,30.39,33500
2010-01-04 14:00:00,30.39,30.4,30.37,30.38,13738
2010-01-04 14:15:00,30.375,30.38,30.32,30.33,12775
2010-01-04 14:30:00,30.32,30.34,30.31,30.33,14103
2010-01-04 14:45:00,30.32,30.32,30.3,30.31,8900
2010-01-04 15:00:00,30.32,30.34,30.31,30.32,17410
2010-01-04 15:15:00,30.32,30.345,30.31,30.33,31650
2010-01-04 15:30:00,30.33,30.34,30.27,30.27,40473
2010-01-04 15:45:00,30.28,30.31,30.24,30.3,115138
2010-01-04 16:00:00,30.3,30.35,30.28,30.34,98549
2010-01-05 09:45:00,30.37,31.09,30.31,31.01,246562
2010-01-05 10:00:00,31.01,31.09,30.86,30.86,40049
2010-01-05 10:15:00,30.88,31.01,30.87,30.91,93422
2010-01-05 10:30:00,30.9,30.94,30.88,30.91,80465
2010-01-05 10:45:00,30.91,30.92,30.83,30.84,29392
2010-01-05 11:00:00,30.833000000000002,30.87,30.77,30.83,48391
2010-01-05 11:15:00,30.81,30.85,30.79,30.85,88606
2010-01-05 11:30:00,30.85,30.86,30.72,30.74,76698
2010-01-05 11:45:00,30.76,30.82,30.7,30.8,69800
2010-01-05 12:00:00,30.81,30.9,30.79,30.85,71070
2010-01-05 12:15:00,30.84,30.89,30.73,30.74,35166
2010-01-05 12:30:00,30.74,30.87,30.74,30.85,34197
2010-01-05 12:45:00,30.85,30.89,30.8,30.8,17888
2010-01-05 13:00:00,30.8,30.81,30.7,30.76,25903
2010-01-05 13:15:00,30.75,30.75,30.65,30.7,48125
2010-01-05 13:30:00,30.7,30.74,30.68,30.71,24439
2010-01-05 13:45:00,30.71,30.75,30.7,30.75,18007
2010-01-05 14:00:00,30.75,30.82,30.74,30.81,88849
2010-01-05 14:15:00,30.8,30.86,30.79,30.825,49876
2010-01-05 14:30:00,30.84,30.88,30.835,30.88,28039
2010-01-05 14:45:00,30.88,30.89,30.88,30.89,18200
2010-01-05 15:00:00,30.885,30.96,30.88,30.95,82729
2010-01-05 15:15:00,30.96,30.98,30.95,30.97,42136
2010-01-05 15:30:00,30.97,30.98,30.93,30.97,174127
2010-01-05 15:45:00,30.97,31.05,30.96,31.04,75787
2010-01-05 16:00:00,31.05,31.11,31.01,31.05,162243
2010-01-06 09:45:00,30.95,31.38,30.95,31.1,89651
2010-01-06 10:00:00,31.15,31.18,31.06,31.15,16565
2010-01-06 10:15:00,31.15,31.25,31.03,31.15,46047
2010-01-06 10:30:00,31.14,31.32,31.14,31.31,17940
2010-01-06 10:45:00,31.31,31.35,31.2,31.21,41683
2010-01-06 11:00:00,31.2,31.25,31.17,31.21,32793
2010-01-06 11:15:00,31.2,31.33,31.191,31.3,58360
2010-01-06 11:30:00,31.32,31.41,31.32,31.4,38963
2010-01-06 11:45:00,31.4,31.41,31.3,31.31,24139
2010-01-06 12:00:00,31.3,31.4,31.28,31.381,41998
2010-01-06 12:15:00,31.39,31.39,31.34,31.34,33327
2010-01-06 12:30:00,31.33,31.41,31.325,31.41,15892
2010-01-06 12:45:00,31.4,31.47,31.4,31.45,33500
2010-01-06 13:00:00,31.45,31.49,31.43,31.48,19629
2010-01-06 13:15:00,31.48,31.51,31.48,31.5,19776
2010-01-06 13:30:00,31.5,31.5,31.49,31.49,8400
2010-01-06 13:45:00,31.5,31.5,31.46,31.47,28600
2010-01-06 14:00:00,31.47,31.48,31.43,31.44,22200
2010-01-06 14:15:00,31.45,31.465,31.37,31.38,43542
2010-01-06 14:30:00,31.39,31.4,31.26,31.26,34520
2010-01-06 14:45:00,31.26,31.3,31.2,31.28,41947
2010-01-06 15:00:00,31.28,31.32,31.26,31.31,20540
2010-01-06 15:15:00,31.31,31.35,31.18,31.2,58774
2010-01-06 15:30:00,31.2,31.29,31.2,31.2775,24502
2010-01-06 15:45:00,31.27,31.3,31.25,31.26,68905
2010-01-06 16:00:00,31.26,31.34,31.26,31.34,104393
2010-01-07 09:45:00,31.22,31.25,31.1295,31.15,8369
2010-01-07 10:00:00,31.16,31.16,31.05,31.13,9600
