Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,14.54,14.7,14.46,14.48,1139025
2010-01-04 10:00:00,14.48,14.56,14.475,14.56,846437
2010-01-04 10:15:00,14.56,14.57,14.52,14.55,1014121
2010-01-04 10:30:00,14.55,14.56,14.52,14.5501,494880
2010-01-04 10:45:00,14.55,14.58,14.55,14.58,350160
2010-01-04 11:00:00,14.58,14.59,14.57,14.5898,377176
2010-01-04 11:15:00,14.59,14.63,14.58,14.59,538427
2010-01-04 11:30:00,14.6,14.62,14.58,14.62,289814
2010-01-04 11:45:00,14.62,14.65,14.6,14.6102,611313
2010-01-04 12:00:00,14.61,14.62,14.58,14.58,417286
2010-01-04 12:15:00,14.58,14.59,14.55,14.575,471343
2010-01-04 12:30:00,14.5725,14.58,14.55,14.56,163358
2010-01-04 12:45:00,14.55,14.56,14.55,14.555,113006
2010-01-04 13:00:00,14.55,14.6,14.55,14.59,547475
2010-01-04 13:15:00,14.58,14.59,14.5475,14.56,577557
2010-01-04 13:30:00,14.55,14.56,14.53,14.53,214947
2010-01-04 13:45:00,14.54,14.54,14.53,14.53,215734
2010-01-04 14:00:00,14.535,14.54,14.5,14.5,426104
2010-01-04 14:15:00,14.51,14.53,14.5,14.53,219543
2010-01-04 14:30:00,14.525,14.54,14.5,14.51,423393
2010-01-04 14:45:00,14.52,14.55,14.51,14.55,341200
2010-01-04 15:00:00,14.54,14.575,14.53,14.53,419724
2010-01-04 15:15:00,14.54,14.56,14.52,14.545,578757
2010-01-04 15:30:00,14.540999999999999,14.55,14.51,14.51,454450
2010-01-04 15:45:00,14.515,14.52,14.5,14.5093,621047
2010-01-04 16:00:00,14.5,14.55,14.5,14.54,1541561
2010-01-05 09:45:00,14.75,14.79,14.59,14.72,1562343
2010-01-05 10:00:00,14.72,14.82,14.69,14.75,1440319
2010-01-05 10:15:00,14.75,14.94,14.72,14.93,1326225
2010-01-05 10:30:00,14.94,14.94,14.81,14.8318,1557805
2010-01-05 10:45:00,14.83,14.93,14.83,14.89,721577
2010-01-05 11:00:00,14.89,14.89,14.8,14.86,636017
2010-01-05 11:15:00,14.85,14.91,14.84,14.86,740066
2010-01-05 11:30:00,14.8601,14.87,14.74,14.75,736671
2010-01-05 11:45:00,14.74,14.79,14.74,14.79,383056
2010-01-05 12:00:00,14.79,14.81,14.76,14.76,263137
2010-01-05 12:15:00,14.765,14.8,14.76,14.8,228850
2010-01-05 12:30:00,14.8,14.8,14.79,14.8,142082
2010-01-05 12:45:00,14.8,14.81,14.77,14.7701,347508
2010-01-05 13:00:00,14.78,14.78,14.74,14.78,531623
2010-01-05 13:15:00,14.77,14.79,14.76,14.76,165958
2010-01-05 13:30:00,14.77,14.8,14.76,14.79,395753
2010-01-05 13:45:00,14.8,14.845,14.78,14.84,568454
2010-01-05 14:00:00,14.84,14.84,14.79,14.8,407380
2010-01-05 14:15:00,14.8,14.8,14.75,14.76,334540
2010-01-05 14:30:00,14.75,14.78,14.72,14.75,501399
2010-01-05 14:45:00,14.742,14.84,14.74,14.83,895399
2010-01-05 15:00:00,14.84,14.85,14.8,14.85,593005
2010-01-05 15:15:00,14.85,14.87,14.84,14.87,287767
2010-01-05 15:30:00,14.865,14.89,14.86,14.89,699429
2010-01-05 15:45:00,14.885,14.9,14.85,14.8525,957696
2010-01-05 16:00:00,14.86,14.88,14.82,14.86,2739242
2010-01-06 09:45:00,14.87,14.88,14.74,14.84,1073451
2010-01-06 10:00:00,14.83,14.84,14.74,14.765,1151566
2010-01-06 10:15:00,14.76,14.83,14.73,14.7301,1299071
2010-01-06 10:30:00,14.74,14.79,14.67,14.7,1335045
2010-01-06 10:45:00,14.7,14.75,14.69,14.74,544158
2010-01-06 11:00:00,14.75,14.76,14.68,14.68,1162971
2010-01-06 11:15:00,14.69,14.7082,14.67,14.7,870778
2010-01-06 11:30:00,14.7,14.71,14.66,14.705,737725
2010-01-06 11:45:00,14.7013,14.71,14.65,14.65,595292
2010-01-06 12:00:00,14.66,14.68,14.63,14.63,360550
2010-01-06 12:15:00,14.635,14.67,14.61,14.65,522925
2010-01-06 12:30:00,14.65,14.66,14.62,14.62,417071
2010-01-06 12:45:00,14.62,14.66,14.6,14.61,699959
2010-01-06 13:00:00,14.605,14.63,14.58,14.59,643671
2010-01-06 13:15:00,14.59,14.69,14.57,14.63,2552474
2010-01-06 13:30:00,14.63,14.66,14.6,14.61,593425
2010-01-06 13:45:00,14.6191,14.625,14.57,14.57,386638
2010-01-06 14:00:00,14.57,14.5701,14.5,14.51,1350389
2010-01-06 14:15:00,14.5199,14.61,14.515,14.6,573996
2010-01-06 14:30:00,14.6,14.63,14.58,14.62,622947
2010-01-06 14:45:00,14.6102,14.67,14.61,14.67,569297
2010-01-06 15:00:00,14.67,14.68,14.62,14.66,379210
2010-01-06 15:15:00,14.65,14.67,14.62,14.6425,430953
2010-01-06 15:30:00,14.64,14.65,14.62,14.635,334001
2010-01-06 15:45:00,14.64,14.65,14.6,14.61,940705
2010-01-06 16:00:00,14.61,14.62,14.54,14.6,2867304
2010-01-07 09:45:00,14.55,14.7,14.53,14.68,1049583
2010-01-07 10:00:00,14.68,14.73,14.66,14.6601,1087036
2010-01-07 10:15:00,14.67,14.71,14.63,14.68,997730
2010-01-07 10:30:00,14.68,14.7,14.64,14.66,532373
2010-01-07 10:45:00,14.66,14.705,14.66,14.698,803299
2010-01-07 11:00:00,14.7,14.76,14.69,14.745,1999515
2010-01-07 11:15:00,14.76,14.8,14.75,14.795,558135
2010-01-07 11:30:00,14.7901,14.8,14.74,14.7605,501766
2010-01-07 11:45:00,14.76,14.79,14.72,14.76,650513
2010-01-07 12:00:00,14.75,14.77,14.73,14.765,348011
2010-01-07 12:15:00,14.77,14.78,14.74,14.75,267660
2010-01-07 12:30:00,14.745,14.78,14.72,14.76,382448
2010-01-07 12:45:00,14.75,14.77,14.71,14.74,434873
2010-01-07 13:00:00,14.73,14.77,14.73,14.75,314088
2010-01-07 13:15:00,14.759,14.76,14.73,14.74,184972
2010-01-07 13:30:00,14.73,14.75,14.73,14.74,202095
2010-01-07 13:45:00,14.75,14.76,14.71,14.73,418017
2010-01-07 14:00:00,14.73,14.77,14.71,14.716,828705
2010-01-07 14:15:00,14.715,14.75,14.7,14.7482,500886
2010-01-07 14:30:00,14.745,14.76,14.71,14.738,776392
2010-01-07 14:45:00,14.7305,14.76,14.73,14.74,827729
2010-01-07 15:00:00,14.745,14.765,14.73,14.7499,545388
2010-01-07 15:15:00,14.74,14.75,14.71,14.72,1218527
2010-01-07 15:30:00,14.7225,14.7275,14.67,14.72,772484
2010-01-07 15:45:00,14.71,14.75,14.71,14.735,745497
2010-01-07 16:00:00,14.74,14.74,14.71,14.72,1547903
2010-01-08 09:45:00,14.81,14.89,14.71,14.8,1873787
2010-01-08 10:00:00,14.8,14.86,14.77,14.85,865356
2010-01-08 10:15:00,14.84,14.91,14.82,14.86,1258582
2010-01-08 10:30:00,14.8605,14.9,14.84,14.9,575241
2010-01-08 10:45:00,14.89,14.92,14.87,14.88,923834
2010-01-08 11:00:00,14.87,14.89,14.83,14.88,805390
2010-01-08 11:15:00,14.88,14.91,14.87,14.8799,977535
2010-01-08 11:30:00,14.88,14.88,14.84,14.85,513879
2010-01-08 11:45:00,14.85,14.87,14.84,14.8601,368825
2010-01-08 12:00:00,14.865,14.87,14.83,14.8399,259355
2010-01-08 12:15:00,14.83,14.85,14.83,14.84,351485
2010-01-08 12:30:00,14.83,14.84,14.83,14.83,107631
2010-01-08 12:45:00,14.8305,14.86,14.83,14.85,294136
2010-01-08 13:00:00,14.8599,14.88,14.84,14.85,432301
2010-01-08 13:15:00,14.8595,14.88,14.85,14.87,272605
2010-01-08 13:30:00,14.8695,14.88,14.84,14.87,314167
2010-01-08 13:45:00,14.87,14.9,14.86,14.87,321737
2010-01-08 14:00:00,14.87,14.87,14.84,14.84,244280
2010-01-08 14:15:00,14.84,14.85,14.83,14.845,283854
2010-01-08 14:30:00,14.845,14.87,14.83,14.85,650044
2010-01-08 14:45:00,14.86,14.86,14.83,14.86,317099
2010-01-08 15:00:00,14.85,14.86,14.85,14.85,223279
2010-01-08 15:15:00,14.85,14.87,14.85,14.86,193290
2010-01-08 15:30:00,14.87,14.87,14.81,14.855,940658
2010-01-08 15:45:00,14.86,14.89,14.8,14.88,1241020
2010-01-08 16:00:00,14.88,14.9,14.85,14.85,2055373
2010-01-11 09:45:00,14.87,15.0,14.86,14.9305,1771576
2010-01-11 10:00:00,14.93,14.95,14.85,14.87,1106358
2010-01-11 10:15:00,14.87,14.94,14.77,14.83,1216268
2010-01-11 10:30:00,14.83,14.93,14.81,14.85,748904
2010-01-11 10:45:00,14.855,14.88,14.81,14.832,717010
2010-01-11 11:00:00,14.84,14.89,14.8,14.8101,1017989
2010-01-11 11:15:00,14.81,14.84,14.78,14.78,923951
2010-01-11 11:30:00,14.78,14.79,14.7,14.71,1413730
2010-01-11 11:45:00,14.72,14.75,14.71,14.72,265912
2010-01-11 12:00:00,14.71,14.8,14.71,14.79,404028
2010-01-11 12:15:00,14.8,14.84,14.78,14.783,621393
2010-01-11 12:30:00,14.7804,14.81,14.78,14.79,227503
2010-01-11 12:45:00,14.795,14.8,14.77,14.775,347136
2010-01-11 13:00:00,14.77,14.79,14.76,14.76,372141
2010-01-11 13:15:00,14.765,14.79,14.76,14.77,213090
2010-01-11 13:30:00,14.77,14.81,14.76,14.78,398479
2010-01-11 13:45:00,14.79,14.79,14.765,14.7799,119770
2010-01-11 14:00:00,14.7799,14.78,14.76,14.77,190830
2010-01-11 14:15:00,14.76,14.79,14.76,14.7899,521097
2010-01-11 14:30:00,14.7899,14.83,14.78,14.79,412068
2010-01-11 14:45:00,14.79,14.81,14.75,14.75,439401
2010-01-11 15:00:00,14.7518,14.76,14.74,14.75,465552
2010-01-11 15:15:00,14.75,14.81,14.75,14.79,370223
2010-01-11 15:30:00,14.79,14.84,14.79,14.83,435961
2010-01-11 15:45:00,14.82,14.89,14.81,14.885,892082
2010-01-11 16:00:00,14.88,14.9,14.84,14.85,1468002
2010-01-12 09:45:00,14.82,15.19,14.8,15.15,2696030
2010-01-12 10:00:00,15.155,15.155,15.07,15.13,1560951
2010-01-12 10:15:00,15.13,15.2,15.09,15.1483,1647140
2010-01-12 10:30:00,15.15,15.15,15.04,15.06,1678536
2010-01-12 10:45:00,15.06,15.08,14.97,15.03,887938
2010-01-12 11:00:00,15.02,15.04,14.97,14.98,1004568
2010-01-12 11:15:00,14.98,15.0,14.92,14.9201,1060641
2010-01-12 11:30:00,14.92,14.97,14.9,14.97,972132
2010-01-12 11:45:00,14.97,15.02,14.963,15.0,743975
2010-01-12 12:00:00,15.0,15.01,14.96,14.96,513606
2010-01-12 12:15:00,14.97,14.99,14.94,14.985,542652
2010-01-12 12:30:00,14.98,14.99,14.92,14.9327,477467
2010-01-12 12:45:00,14.93,14.94,14.88,14.93,1182966
