Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,82.49,82.49,81.86,82.22,178811
2010-01-04 10:00:00,82.25,82.42,82.2,82.24,80366
2010-01-04 10:15:00,82.24,82.49,82.16,82.48,89103
2010-01-04 10:30:00,82.46,82.78,82.42,82.78,92549
2010-01-04 10:45:00,82.775,82.8,82.64,82.66,98481
2010-01-04 11:00:00,82.65,82.76,82.57,82.57,56496
2010-01-04 11:15:00,82.57,82.59,82.35,82.35,77412
2010-01-04 11:30:00,82.36,82.57,82.35,82.5,60143
2010-01-04 11:45:00,82.5475,82.63,82.48100000000001,82.57,143927
2010-01-04 12:00:00,82.565,82.57,82.43,82.49,70266
2010-01-04 12:15:00,82.49,82.49,82.25,82.31,85250
2010-01-04 12:30:00,82.29,82.41,82.24,82.41,74350
2010-01-04 12:45:00,82.40100000000001,82.5,82.35,82.47399999999999,84977
2010-01-04 13:00:00,82.49,82.53,82.48,82.525,36437
2010-01-04 13:15:00,82.525,82.53,82.43,82.43,96916
2010-01-04 13:30:00,82.43,82.57,82.43,82.55,82900
2010-01-04 13:45:00,82.55,82.56,82.44,82.56,52858
2010-01-04 14:00:00,82.55,82.58,82.4,82.52,29997
2010-01-04 14:15:00,82.52,82.53,82.45,82.4699,29975
2010-01-04 14:30:00,82.46,82.48,82.4,82.42,90702
2010-01-04 14:45:00,82.42,82.505,82.405,82.5,64818
2010-01-04 15:00:00,82.5,82.5,82.35,82.38,76599
2010-01-04 15:15:00,82.38,82.66,82.38,82.64,84574
2010-01-04 15:30:00,82.64,82.8,82.62,82.8,117749
2010-01-04 15:45:00,82.8,82.83,82.7,82.79,136128
2010-01-04 16:00:00,82.7924,82.88,82.73,82.83,222205
2010-01-05 09:45:00,82.61,82.78,81.96,82.06,119293
2010-01-05 10:00:00,82.11,82.3,82.0,82.19,82225
2010-01-05 10:15:00,82.21,82.53,82.15,82.44,109904
2010-01-05 10:30:00,82.45,82.7,82.43,82.69,62965
2010-01-05 10:45:00,82.69,82.98,82.6524,82.97,74491
2010-01-05 11:00:00,82.97,83.03,82.89,83.02,83969
2010-01-05 11:15:00,83.0103,83.13,82.97,83.08,91519
2010-01-05 11:30:00,83.072,83.15,82.95,83.04,72179
2010-01-05 11:45:00,83.04,83.15,83.0,83.15,32651
2010-01-05 12:00:00,83.15,83.23,83.09,83.22,57598
2010-01-05 12:15:00,83.23,83.37,83.21,83.36,60150
2010-01-05 12:30:00,83.36,83.37,83.2,83.27,45228
2010-01-05 12:45:00,83.28,83.35,83.27,83.28,68582
2010-01-05 13:00:00,83.27,83.28,83.11,83.229,35923
2010-01-05 13:15:00,83.22,83.24,83.14,83.22,70018
2010-01-05 13:30:00,83.23,83.38,83.22399999999999,83.375,63694
2010-01-05 13:45:00,83.37,83.58,83.32,83.55,77145
2010-01-05 14:00:00,83.55,83.58,83.4,83.4425,85895
2010-01-05 14:15:00,83.46,83.54,83.39,83.53,130526
2010-01-05 14:30:00,83.51,83.62,83.44,83.581,115456
2010-01-05 14:45:00,83.585,83.63,83.5,83.51,84679
2010-01-05 15:00:00,83.52,83.53,83.46,83.51,105987
2010-01-05 15:15:00,83.51,83.54,83.38,83.4898,90710
2010-01-05 15:30:00,83.48,83.58,83.46,83.56,90744
2010-01-05 15:45:00,83.57,83.6719,83.56,83.59,163515
2010-01-05 16:00:00,83.59,83.63,83.42,83.55,328975
2010-01-06 09:45:00,83.62,83.62,82.95,83.14,126786
2010-01-06 10:00:00,83.07,83.67,83.07,83.64,192118
2010-01-06 10:15:00,83.63,83.7499,83.4,83.595,181482
2010-01-06 10:30:00,83.6,83.65,83.28,83.28,96348
2010-01-06 10:45:00,83.28,83.47,83.18,83.465,111906
2010-01-06 11:00:00,83.465,83.47,83.23,83.25,85598
2010-01-06 11:15:00,83.25,83.43,83.0,83.105,129805
2010-01-06 11:30:00,83.09,83.1,82.75,82.78,109446
2010-01-06 11:45:00,82.785,82.81,82.57,82.585,122338
2010-01-06 12:00:00,82.58,82.61,82.4,82.47,134788
2010-01-06 12:15:00,82.475,83.06,82.45,82.96,312293
2010-01-06 12:30:00,82.97,83.22,82.93,83.18,112385
2010-01-06 12:45:00,83.2,83.32,83.11,83.11,66108
2010-01-06 13:00:00,83.11,83.25,83.01,83.19,83767
2010-01-06 13:15:00,83.2,83.26,83.05,83.06,181129
2010-01-06 13:30:00,83.07,83.27,83.06,83.22,44243
2010-01-06 13:45:00,83.21,83.42,83.19,83.21,86508
2010-01-06 14:00:00,83.2,83.23,83.1,83.14,69690
2010-01-06 14:15:00,83.14,83.23,82.97,82.99,77884
2010-01-06 14:30:00,82.98,83.12,82.98,83.08,55432
2010-01-06 14:45:00,83.08,83.16,83.02,83.15,70278
2010-01-06 15:00:00,83.15,83.22,83.05,83.11,77554
2010-01-06 15:15:00,83.105,83.25,83.04,83.25,92340
2010-01-06 15:30:00,83.24,83.4,83.19,83.35,150589
2010-01-06 15:45:00,83.355,83.39,83.13,83.37,244883
2010-01-06 16:00:00,83.38,83.49,83.29,83.33,383030
2010-01-07 09:45:00,83.06,83.07,82.25,82.7799,196407
2010-01-07 10:00:00,82.75,82.93,82.54,82.84,109648
2010-01-07 10:15:00,82.83,82.98,82.65,82.65,84108
2010-01-07 10:30:00,82.67,82.88,82.55,82.805,49763
2010-01-07 10:45:00,82.805,83.06,82.65,82.98,147283
2010-01-07 11:00:00,82.98,83.0,82.61,82.675,69388
2010-01-07 11:15:00,82.68,82.72,82.53,82.53,78537
2010-01-07 11:30:00,82.55,82.5625,82.26,82.26,71247
2010-01-07 11:45:00,82.28,82.67,82.25,82.66,44640
2010-01-07 12:00:00,82.66,82.84,82.66,82.75,27268
2010-01-07 12:15:00,82.75,82.79,82.64,82.76,25331
2010-01-07 12:30:00,82.78,82.78,82.54,82.63,50604
2010-01-07 12:45:00,82.63,82.935,82.62,82.77,79382
2010-01-07 13:00:00,82.77,82.8,82.65,82.7,27659
2010-01-07 13:15:00,82.72,82.945,82.7019,82.78,34180
2010-01-07 13:30:00,82.78,82.785,82.57,82.59,69755
2010-01-07 13:45:00,82.6,82.74,82.57,82.71,40876
2010-01-07 14:00:00,82.7,82.91,82.68,82.76,35947
2010-01-07 14:15:00,82.76,82.845,82.72,82.73,25952
2010-01-07 14:30:00,82.72,82.74,82.64,82.69,32340
2010-01-07 14:45:00,82.685,82.96,82.68,82.85,63196
2010-01-07 15:00:00,82.85,82.97,82.74,82.82,52161
2010-01-07 15:15:00,82.8378,82.85799999999999,82.64,82.81,71481
2010-01-07 15:30:00,82.81,82.96,82.75,82.96,51378
2010-01-07 15:45:00,82.955,83.07,82.83,82.94,105633
2010-01-07 16:00:00,82.94,83.04,82.895,82.98,141883
2010-01-08 09:45:00,80.21,81.4,80.1,80.67,678178
2010-01-08 10:00:00,80.7,81.14,80.61,81.0,415551
2010-01-08 10:15:00,81.0051,81.42,81.0,81.35,250625
2010-01-08 10:30:00,81.35,81.65,81.27,81.45,218823
2010-01-08 10:45:00,81.41,81.65,81.22,81.39,179519
2010-01-08 11:00:00,81.39,81.47,81.32,81.39,79053
2010-01-08 11:15:00,81.38,81.47,81.37,81.42,74921
2010-01-08 11:30:00,81.41,81.59,81.33,81.47,120938
2010-01-08 11:45:00,81.49,81.52,81.23,81.23,88768
2010-01-08 12:00:00,81.23,81.25,81.04,81.05,98793
2010-01-08 12:15:00,81.04,81.09,80.99,81.02,110446
2010-01-08 12:30:00,81.02,81.11,80.74,81.02,259485
2010-01-08 12:45:00,81.03,81.18,81.03,81.16,45267
2010-01-08 13:00:00,81.13,81.26,81.01,81.16,70789
2010-01-08 13:15:00,81.16,81.28,81.15,81.18,48041
2010-01-08 13:30:00,81.1799,81.2,80.91,80.94,85544
2010-01-08 13:45:00,80.94,81.1,80.93,81.04,82712
2010-01-08 14:00:00,81.05,81.07,80.84,81.02,57382
2010-01-08 14:15:00,81.01,81.09,80.98,81.09,54553
2010-01-08 14:30:00,81.07,81.16,80.86,80.87,101087
2010-01-08 14:45:00,80.88,80.97,80.86,80.8744,49111
2010-01-08 15:00:00,80.88,81.18,80.88,81.1599,67760
2010-01-08 15:15:00,81.1599,81.35,81.01,81.3,117266
2010-01-08 15:30:00,81.3,81.36,81.1101,81.16,100053
2010-01-08 15:45:00,81.16,81.46,81.15,81.37,162044
2010-01-08 16:00:00,81.38,81.66,81.37,81.47,269505
2010-01-11 09:45:00,80.64,81.0,80.1201,80.36,318383
2010-01-11 10:00:00,80.36,80.36,79.98,80.08,307596
2010-01-11 10:15:00,80.07,80.15,79.83,79.84,193466
2010-01-11 10:30:00,79.82,80.5,79.51,80.1,436010
2010-01-11 10:45:00,80.1,80.21,79.92,80.0575,130759
2010-01-11 11:00:00,80.06,80.69,80.05,80.33,180215
2010-01-11 11:15:00,80.34,80.35,80.12,80.17,83795
2010-01-11 11:30:00,80.1636,80.23,80.14,80.2,129377
2010-01-11 11:45:00,80.18,80.35,80.17,80.3215,65777
2010-01-11 12:00:00,80.32,80.6,80.32,80.56,87312
2010-01-11 12:15:00,80.57300000000001,80.59,80.44,80.55,54696
2010-01-11 12:30:00,80.55,80.64,80.5,80.63,51811
2010-01-11 12:45:00,80.63,80.69,80.58,80.6476,36409
2010-01-11 13:00:00,80.64,80.81,80.43,80.8,78357
2010-01-11 13:15:00,80.81,80.83,80.72,80.76,88167
2010-01-11 13:30:00,80.77,80.81,80.73,80.8,58805
2010-01-11 13:45:00,80.81,80.97,80.75,80.9495,44227
2010-01-11 14:00:00,80.94,81.2,80.92,81.06,128749
2010-01-11 14:15:00,81.08,81.23,81.04,81.19,46869
2010-01-11 14:30:00,81.18,81.33,81.1,81.29,105881
2010-01-11 14:45:00,81.28,81.285,80.96,80.96,75220
2010-01-11 15:00:00,80.96,81.0,80.89,80.9,57902
2010-01-11 15:15:00,80.89,81.04,80.88,80.91,96227
2010-01-11 15:30:00,80.91,81.14,80.91,81.13,72940
2010-01-11 15:45:00,81.1227,81.14,81.05,81.09,133305
2010-01-11 16:00:00,81.09,81.2,80.97,81.14,283828
2010-01-12 09:45:00,79.63,80.96,79.63,80.95,275426
2010-01-12 10:00:00,80.91,81.2,80.46,80.86,210249
2010-01-12 10:15:00,80.89,81.05,80.71,80.74,207571
2010-01-12 10:30:00,80.76,81.02,80.43,81.0,93903
2010-01-12 10:45:00,81.02,81.05,80.54,80.67,88171
2010-01-12 11:00:00,80.65,80.79,80.46,80.68,76570
2010-01-12 11:15:00,80.68,80.88,80.67,80.75,73528
2010-01-12 11:30:00,80.76,80.84,80.55,80.84,71358
2010-01-12 11:45:00,80.85,80.86,80.6,80.75,66305
2010-01-12 12:00:00,80.76,80.79,80.45,80.56,80451
2010-01-12 12:15:00,80.56,80.61,80.35,80.48,69595
2010-01-12 12:30:00,80.45,80.69,80.36,80.69,63948
2010-01-12 12:45:00,80.67,81.0,80.5,80.77,82706
2010-01-12 13:00:00,80.79,80.86,80.7,80.832,69308
2010-01-12 13:15:00,80.84,80.88,80.69,80.76,56274
2010-01-12 13:30:00,80.77,80.78,80.59,80.7399,66442
2010-01-12 13:45:00,80.74,80.77,80.55,80.57,53200
2010-01-12 14:00:00,80.59,80.62,80.5,80.55,49756
2010-01-12 14:15:00,80.56,80.64,80.47,80.61,60266
2010-01-12 14:30:00,80.61,80.63,80.55,80.63,50166
2010-01-12 14:45:00,80.62,80.76,80.61,80.68,69136
2010-01-12 15:00:00,80.7,80.76,80.61,80.67,96278
2010-01-12 15:15:00,80.66,80.7,80.55,80.64,99483
2010-01-12 15:30:00,80.63,80.635,80.49,80.61,107511
2010-01-12 15:45:00,80.61,80.611,80.45,80.5999,185313
2010-01-12 16:00:00,80.6,80.67,80.52,80.64,287074
2010-01-13 09:45:00,80.53,80.92,80.43,80.65,100901
2010-01-13 10:00:00,80.72,80.91,80.63,80.71,109385
2010-01-13 10:15:00,80.71,81.035,80.7,80.91,107296
2010-01-13 10:30:00,80.913,80.95,80.68,80.8101,62406
2010-01-13 10:45:00,80.81,80.9099,80.7,80.8,102372
2010-01-13 11:00:00,80.78,80.85,80.71,80.85,99318
2010-01-13 11:15:00,80.84,80.88,80.65,80.8675,67636
2010-01-13 11:30:00,80.87,81.06,80.82,80.92,88183
2010-01-13 11:45:00,80.94,81.01,80.73,80.82,52675
2010-01-13 12:00:00,80.79,80.89,80.78,80.81,38863
2010-01-13 12:15:00,80.81,81.0,80.805,80.81,45971
2010-01-13 12:30:00,80.82,81.0,80.81,81.0,58251
2010-01-13 12:45:00,80.99,81.05,80.85,80.92,58662
2010-01-13 13:00:00,80.94,81.0225,80.865,80.95,37823
2010-01-13 13:15:00,80.94,80.98,80.86,80.97,36630
2010-01-13 13:30:00,80.98,81.19,80.97,81.1066,57411
2010-01-13 13:45:00,81.13,81.15,81.05,81.06,35225
2010-01-13 14:00:00,81.04,81.08,80.98,81.01,59028
2010-01-13 14:15:00,81.01,81.17,81.0,81.09,47306
2010-01-13 14:30:00,81.08,81.1,81.0,81.02,35089
2010-01-13 14:45:00,81.02,81.11,80.95,81.095,50391
2010-01-13 15:00:00,81.095,81.13,81.0302,81.09,87377
2010-01-13 15:15:00,81.12,81.16,81.06,81.16,62627
2010-01-13 15:30:00,81.15,81.29,81.13,81.24,68163
2010-01-13 15:45:00,81.26,81.4,81.11,81.22,180303
2010-01-13 16:00:00,81.23,81.3,81.02,81.07,335335
2010-01-14 09:45:00,80.78,80.98,80.43,80.51,141476
2010-01-14 10:00:00,80.51,80.55,80.44,80.54,106255
2010-01-14 10:15:00,80.55,80.78,80.49,80.78,66021
2010-01-14 10:30:00,80.79,80.79,80.49,80.495,86979
2010-01-14 10:45:00,80.495,80.64,80.47,80.54,100747
2010-01-14 11:00:00,80.54,80.75,80.48,80.734,49640
2010-01-14 11:15:00,80.75,80.9,80.62,80.65,49728
2010-01-14 11:30:00,80.65,80.69,80.4,80.42,88702
2010-01-14 11:45:00,80.43,80.57,80.425,80.52,47892
2010-01-14 12:00:00,80.54,80.575,80.38,80.41,69179
2010-01-14 12:15:00,80.42,80.5,80.4,80.48,55071
