Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,106.52,108.38,106.51,108.38,14843
2010-01-04 10:00:00,108.39,108.92,108.38,108.87,77043
2010-01-04 10:15:00,108.89,109.29,108.81,109.16,33956
2010-01-04 10:30:00,109.14,109.43,108.97,109.37,22048
2010-01-04 10:45:00,109.35,109.49,109.29,109.43,20666
2010-01-04 11:00:00,109.4,109.58,109.37,109.43,23841
2010-01-04 11:15:00,109.43,109.62,109.39,109.43,9572
2010-01-04 11:30:00,109.45,109.59,109.3701,109.39,18963
2010-01-04 11:45:00,109.43,109.47,108.86,108.93,24639
2010-01-04 12:00:00,108.92,109.59,108.9,109.58,16348
2010-01-04 12:15:00,109.565,109.59,109.38,109.49,31520
2010-01-04 12:30:00,109.45,109.5,109.43,109.47,6573
2010-01-04 12:45:00,109.47,109.4712,109.1,109.12,13263
2010-01-04 13:00:00,109.085,109.29,109.01,109.23,12853
2010-01-04 13:15:00,109.22,109.2375,109.12,109.17,2717
2010-01-04 13:30:00,109.18,109.35,109.169,109.22,5139
2010-01-04 13:45:00,109.21,109.24,109.2,109.23,19608
2010-01-04 14:00:00,109.22,109.23,108.99,109.01,7405
2010-01-04 14:15:00,109.01,109.13,108.98,109.03,7000
2010-01-04 14:30:00,109.07,109.16,109.03,109.06,8299
2010-01-04 14:45:00,109.06,109.12,109.0,109.11,13415
2010-01-04 15:00:00,109.11,109.15,109.05,109.09,13274
2010-01-04 15:15:00,109.06,109.34,109.05,109.23,29137
2010-01-04 15:30:00,109.1401,109.29,109.03,109.08,12603
2010-01-04 15:45:00,109.07,109.27,109.07,109.24,33117
2010-01-04 16:00:00,109.23,109.57,109.23,109.57,61277
2010-01-05 09:45:00,109.59,109.59,108.8,109.19,8096
2010-01-05 10:00:00,109.14,109.52,109.14,109.4,9547
2010-01-05 10:15:00,109.34,109.47,108.92,109.0,74045
2010-01-05 10:30:00,109.01,109.2599,109.01,109.12,26490
2010-01-05 10:45:00,109.1299,109.22,109.06,109.15,46210
2010-01-05 11:00:00,109.16,109.17,109.05,109.09,20358
2010-01-05 11:15:00,109.06,109.23,108.83,108.91,30122
2010-01-05 11:30:00,108.88,109.01,108.65,108.94,9386
2010-01-05 11:45:00,108.88,108.9,108.8,108.85,8877
2010-01-05 12:00:00,108.83,108.895,108.8,108.83,9250
2010-01-05 12:15:00,108.83,108.92,108.8,108.83,12100
2010-01-05 12:30:00,108.85,108.89,108.8,108.83,21716
2010-01-05 12:45:00,108.85,108.89,108.8,108.85,13825
2010-01-05 13:00:00,108.83,108.83,108.59,108.62,5197
2010-01-05 13:15:00,108.62,108.62,108.38,108.41,7794
2010-01-05 13:30:00,108.41,108.55,108.41,108.55,14867
2010-01-05 13:45:00,108.47,108.6499,108.44,108.54,10965
2010-01-05 14:00:00,108.53,108.6,108.43,108.55,25455
2010-01-05 14:15:00,108.55,108.76,108.52,108.55,8100
2010-01-05 14:30:00,108.53,108.6,108.38,108.48,6600
2010-01-05 14:45:00,108.46,108.82,108.46,108.62,10415
2010-01-05 15:00:00,108.62,108.63,108.5,108.5,23379
2010-01-05 15:15:00,108.525,108.74,108.525,108.69,22956
2010-01-05 15:30:00,108.69,108.75,108.59,108.63,23189
2010-01-05 15:45:00,108.65,109.0,108.63,108.85,78097
2010-01-05 16:00:00,108.8599,108.91,108.55,108.6,65104
2010-01-06 09:45:00,108.95,109.99,108.87,109.96,70051
2010-01-06 10:00:00,109.94,110.0,109.72,109.96,46497
2010-01-06 10:15:00,109.94,110.57,109.74,110.095,99966
2010-01-06 10:30:00,110.07,110.07,109.76,110.01,31988
2010-01-06 10:45:00,110.0,110.23,109.82,109.82,23723
