Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,54.5,54.75,54.27,54.55,298803
2010-01-04 10:00:00,54.541000000000004,54.71,54.4404,54.57,157869
2010-01-04 10:15:00,54.57,54.69,54.32,54.33,105584
2010-01-04 10:30:00,54.33,54.39,54.29,54.38,127059
2010-01-04 10:45:00,54.38,54.38,54.17,54.2,136816
2010-01-04 11:00:00,54.2,54.29,54.13,54.19,145627
2010-01-04 11:15:00,54.19,54.35,54.185,54.225,182676
2010-01-04 11:30:00,54.22,54.25,54.1,54.15,133326
2010-01-04 11:45:00,54.16,54.46,54.15,54.395,148634
2010-01-04 12:00:00,54.3999,54.51,54.33,54.48,86029
2010-01-04 12:15:00,54.49,54.55,54.45,54.5,102982
2010-01-04 12:30:00,54.51,54.53,54.41,54.44,69222
2010-01-04 12:45:00,54.44,54.53,54.41,54.4499,56748
2010-01-04 13:00:00,54.44,54.46,54.36,54.36,56190
2010-01-04 13:15:00,54.37,54.38,54.27,54.28,51155
2010-01-04 13:30:00,54.29,54.32,54.23,54.27,93437
2010-01-04 13:45:00,54.28,54.29,54.09,54.1,50039
2010-01-04 14:00:00,54.1,54.1101,53.93,53.945,103756
2010-01-04 14:15:00,53.965,54.1,53.96,54.04,60439
2010-01-04 14:30:00,54.04,54.041000000000004,53.96,53.97,61009
2010-01-04 14:45:00,53.97,54.05,53.93,54.05,69901
2010-01-04 15:00:00,54.05,54.11,54.02,54.03,91078
2010-01-04 15:15:00,54.03,54.06,53.97,54.01,79787
2010-01-04 15:30:00,54.01,54.04,53.95,53.99,101868
2010-01-04 15:45:00,53.98,54.05,53.9,54.05,143510
2010-01-04 16:00:00,54.04,54.06,53.92,53.95,273004
2010-01-05 09:45:00,53.88,53.89,53.61,53.765,196405
2010-01-05 10:00:00,53.76,53.77,53.49,53.63,161394
2010-01-05 10:15:00,53.62,54.0,53.57,53.99,106150
2010-01-05 10:30:00,54.01,54.19,54.0,54.14,63777
2010-01-05 10:45:00,54.14,54.17,53.86,53.89,105979
2010-01-05 11:00:00,53.9,53.9,53.78,53.9,60586
2010-01-05 11:15:00,53.9,53.91,53.79,53.85,59075
2010-01-05 11:30:00,53.85,53.86,53.6,53.6,98040
2010-01-05 11:45:00,53.6,53.68,53.55,53.68,78433
2010-01-05 12:00:00,53.68,53.73,53.67,53.73,45969
2010-01-05 12:15:00,53.74,53.86,53.73,53.82,35802
2010-01-05 12:30:00,53.82,53.86,53.78,53.79,52879
2010-01-05 12:45:00,53.8,53.87,53.76,53.85,34141
2010-01-05 13:00:00,53.8798,54.02,53.87,53.9999,79408
2010-01-05 13:15:00,53.995,54.01,53.89,53.89,44639
2010-01-05 13:30:00,53.88,53.93,53.84,53.86,36938
2010-01-05 13:45:00,53.855,53.94,53.83,53.9375,29547
2010-01-05 14:00:00,53.93,53.95,53.85,53.9,38021
2010-01-05 14:15:00,53.88,53.92,53.83,53.86,53554
2010-01-05 14:30:00,53.86,53.94,53.82,53.91,78122
2010-01-05 14:45:00,53.9,53.91,53.73,53.75,64959
2010-01-05 15:00:00,53.75,53.75,53.64,53.64,69420
