Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,62.14,62.14,61.59,61.61,115479
2010-01-04 10:00:00,61.61,61.685,61.47,61.49,68507
2010-01-04 10:15:00,61.5,61.56,61.32,61.39,63249
2010-01-04 10:30:00,61.41,61.44,61.17,61.425,39771
2010-01-04 10:45:00,61.42,61.53,61.4,61.47,39505
2010-01-04 11:00:00,61.48,61.51,61.44,61.49,55598
2010-01-04 11:15:00,61.49,61.58,61.45,61.58,70380
2010-01-04 11:30:00,61.58,61.62,61.48,61.5,40663
2010-01-04 11:45:00,61.51,61.53,61.3707,61.445,43628
2010-01-04 12:00:00,61.44,61.52,61.39,61.515,47536
2010-01-04 12:15:00,61.51,61.52,61.41,61.49,75801
2010-01-04 12:30:00,61.48,61.5,61.44,61.48,37100
2010-01-04 12:45:00,61.47,61.51,61.46,61.48,26800
2010-01-04 13:00:00,61.49,61.59,61.47,61.5,25100
2010-01-04 13:15:00,61.5,61.51,61.48,61.48,31004
2010-01-04 13:30:00,61.48,61.57,61.48,61.55,55224
2010-01-04 13:45:00,61.56,61.64,61.53,61.64,23704
2010-01-04 14:00:00,61.64,61.74,61.53,61.54,30182
2010-01-04 14:15:00,61.54,61.55,61.53,61.53,17310
2010-01-04 14:30:00,61.535,61.56,61.52,61.55,24407
2010-01-04 14:45:00,61.55,61.61,61.54,61.61,48091
2010-01-04 15:00:00,61.61,61.77,61.61,61.77,48606
2010-01-04 15:15:00,61.77,61.79,61.75,61.77,39834
2010-01-04 15:30:00,61.77,61.8,61.73,61.74,42440
2010-01-04 15:45:00,61.75,61.75,61.58,61.65,57707
2010-01-04 16:00:00,61.65,61.74,61.57,61.66,125519
2010-01-05 09:45:00,61.59,61.86,61.55,61.67,31000
2010-01-05 10:00:00,61.67,61.67,61.45,61.5,103856
2010-01-05 10:15:00,61.48,61.5,61.19,61.44,114542
2010-01-05 10:30:00,61.44,61.46,61.12,61.26,236267
2010-01-05 10:45:00,61.26,61.3,61.25,61.26,88458
2010-01-05 11:00:00,61.25,61.28,61.23,61.245,89393
2010-01-05 11:15:00,61.24,61.265,61.24,61.25,91102
2010-01-05 11:30:00,61.245,61.27,61.14,61.14,116441
2010-01-05 11:45:00,61.1425,61.17,61.04,61.09,71400
2010-01-05 12:00:00,61.08,61.11,60.95,60.95,132395
2010-01-05 12:15:00,60.95,61.0,60.8,60.865,93803
2010-01-05 12:30:00,60.88,60.89,60.64,60.65,83083
2010-01-05 12:45:00,60.65,60.66,60.44,60.485,116207
2010-01-05 13:00:00,60.485,60.52,60.11,60.24,121982
2010-01-05 13:15:00,60.24,60.25,59.69,59.76,136875
2010-01-05 13:30:00,59.77,59.9,59.55,59.72,82025
2010-01-05 13:45:00,59.72,59.84,59.7,59.79,82044
2010-01-05 14:00:00,59.79,60.0,59.785,59.99,189152
2010-01-05 14:15:00,60.0,60.19,59.99,60.16,80842
2010-01-05 14:30:00,60.15,60.32,60.13,60.32,70986
2010-01-05 14:45:00,60.32,60.37,60.02,60.04,207375
2010-01-05 15:00:00,60.04,60.05,59.96,59.97,172266
2010-01-05 15:15:00,59.97,60.07,59.96,60.07,88879
2010-01-05 15:30:00,60.07,60.26,60.065,60.25,84442
2010-01-05 15:45:00,60.25,60.26,60.18,60.18,150162
2010-01-05 16:00:00,60.18,60.215,60.12,60.18,150808
2010-01-06 09:45:00,60.39,61.02,59.9,60.12,165482
2010-01-06 10:00:00,60.13,60.17,59.7,59.82,121545
2010-01-06 10:15:00,59.81,59.98,59.32,59.47,156310
2010-01-06 10:30:00,59.44,59.59,59.2,59.29,107976
2010-01-06 10:45:00,59.29,59.35,58.975,59.29,186822
2010-01-06 11:00:00,59.3,59.77,59.275,59.43,123014
2010-01-06 11:15:00,59.45,59.67,59.42,59.59,71296
2010-01-06 11:30:00,59.59,59.74,59.44,59.45,90542
2010-01-06 11:45:00,59.45,59.56,59.36,59.4,81694
2010-01-06 12:00:00,59.4,59.4,59.18,59.21,56766
2010-01-06 12:15:00,59.2,59.24,58.97,58.98,83470
2010-01-06 12:30:00,58.96,59.0,58.92,58.94,57133
2010-01-06 12:45:00,58.95,59.28,58.93,59.28,58214
2010-01-06 13:00:00,59.28,59.38,59.23,59.31,38132
2010-01-06 13:15:00,59.33,59.45,59.27,59.27,51816
2010-01-06 13:30:00,59.28,59.32,59.2,59.31,33699
2010-01-06 13:45:00,59.31,59.31,59.13,59.14,68015
2010-01-06 14:00:00,59.12,59.21,59.1,59.21,62067
2010-01-06 14:15:00,59.22,59.31,59.16,59.19,42908
2010-01-06 14:30:00,59.16,59.28,59.13,59.25,46996
2010-01-06 14:45:00,59.25,59.29,59.18,59.28,121228
2010-01-06 15:00:00,59.27,59.37,59.18,59.31,116186
2010-01-06 15:15:00,59.34,59.34,59.0,59.21,146810
2010-01-06 15:30:00,59.23,59.29,59.17,59.29,52117
2010-01-06 15:45:00,59.29,59.42,59.23,59.42,120043
2010-01-06 16:00:00,59.4,59.43,59.34,59.39,193126
2010-01-07 09:45:00,59.42,59.92,59.42,59.75,103699
2010-01-07 10:00:00,59.73,59.89,59.73,59.88,58290
2010-01-07 10:15:00,59.86,60.11,59.85,60.005,124963
2010-01-07 10:30:00,60.005,60.03,59.95,60.02,38903
2010-01-07 10:45:00,60.0,60.17,59.96,60.17,27818
2010-01-07 11:00:00,60.19,60.465,60.19,60.4,79014
2010-01-07 11:15:00,60.39,60.41,60.33,60.405,40497
2010-01-07 11:30:00,60.4,60.44,60.34,60.36,72754
2010-01-07 11:45:00,60.36,60.42,60.32,60.37,46919
2010-01-07 12:00:00,60.365,60.39,60.34,60.38,19096
2010-01-07 12:15:00,60.37,60.38,60.32,60.32,45980
2010-01-07 12:30:00,60.32,60.36,60.18,60.24,74921
2010-01-07 12:45:00,60.25,60.25,60.05,60.075,43708
2010-01-07 13:00:00,60.075,60.11,60.03,60.065,22603
2010-01-07 13:15:00,60.065,60.08,59.98,60.04,20503
2010-01-07 13:30:00,60.04,60.06,59.98,60.02,35951
2010-01-07 13:45:00,60.02,60.06,60.01,60.045,26381
2010-01-07 14:00:00,60.05,60.08,60.01,60.06,42420
2010-01-07 14:15:00,60.05,60.06,60.02,60.05,21981
2010-01-07 14:30:00,60.05,60.07,60.0,60.0,30301
2010-01-07 14:45:00,60.001000000000005,60.06,59.99,60.01,46334
