Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,17.32,17.38,16.57,16.869,427405
2010-01-04 10:00:00,16.87,17.08,16.86,17.08,90449
2010-01-04 10:15:00,17.08,17.08,16.98,17.015,96600
2010-01-04 10:30:00,17.02,17.2,17.02,17.2,58495
2010-01-04 10:45:00,17.2,17.25,17.2,17.23,35739
2010-01-04 11:00:00,17.22,17.24,17.16,17.16,44021
2010-01-04 11:15:00,17.1695,17.19,17.16,17.18,17604
2010-01-04 11:30:00,17.18,17.2,17.18,17.19,43749
2010-01-04 11:45:00,17.195,17.2,17.19,17.2,13337
2010-01-04 12:00:00,17.19,17.195,17.17,17.19,28188
2010-01-04 12:15:00,17.18,17.19,17.18,17.19,20221
2010-01-04 12:30:00,17.1801,17.19,17.18,17.19,10426
2010-01-04 12:45:00,17.18,17.19,17.18,17.18,11935
2010-01-04 13:00:00,17.18,17.19,17.14,17.17,32867
2010-01-04 13:15:00,17.17,17.18,17.17,17.17,9800
2010-01-04 13:30:00,17.17,17.18,17.17,17.18,16800
2010-01-04 13:45:00,17.17,17.18,17.17,17.18,12841
2010-01-04 14:00:00,17.17,17.18,17.14,17.15,34043
2010-01-04 14:15:00,17.14,17.15,17.11,17.12,59821
2010-01-04 14:30:00,17.11,17.15,17.11,17.14,57518
2010-01-04 14:45:00,17.13,17.16,17.11,17.15,64912
2010-01-04 15:00:00,17.16,17.2,17.15,17.19,57849
2010-01-04 15:15:00,17.19,17.2,17.18,17.19,67014
2010-01-04 15:30:00,17.19,17.25,17.19,17.24,95466
2010-01-04 15:45:00,17.24,17.25,17.19,17.2,94825
2010-01-04 16:00:00,17.19,17.23,17.19,17.22,158351
2010-01-05 09:45:00,17.19,17.24,17.09,17.15,52915
2010-01-05 10:00:00,17.15,17.21,17.15,17.17,40768
2010-01-05 10:15:00,17.17,17.28,17.15,17.27,50357
2010-01-05 10:30:00,17.26,17.32,17.26,17.31,67656
2010-01-05 10:45:00,17.3,17.3,17.24,17.27,55087
2010-01-05 11:00:00,17.26,17.26,17.22,17.26,33819
2010-01-05 11:15:00,17.26,17.26,17.2,17.22,36153
2010-01-05 11:30:00,17.22,17.22,17.18,17.21,29827
2010-01-05 11:45:00,17.22,17.22,17.17,17.17,25436
2010-01-05 12:00:00,17.17,17.17,17.12,17.13,31995
2010-01-05 12:15:00,17.13,17.18,17.13,17.17,16129
2010-01-05 12:30:00,17.17,17.17,17.13,17.13,12000
2010-01-05 12:45:00,17.14,17.14,17.12,17.12,12861
2010-01-05 13:00:00,17.125,17.13,17.12,17.12,14600
2010-01-05 13:15:00,17.13,17.14,17.13,17.14,8898
2010-01-05 13:30:00,17.13,17.14,17.11,17.11,29633
2010-01-05 13:45:00,17.12,17.1599,17.11,17.1599,15392
2010-01-05 14:00:00,17.15,17.16,17.13,17.14,20268
2010-01-05 14:15:00,17.135,17.14,17.11,17.12,20808
2010-01-05 14:30:00,17.11,17.14,17.11,17.13,32605
2010-01-05 14:45:00,17.13,17.13,17.12,17.12,16687
2010-01-05 15:00:00,17.12,17.15,17.12,17.15,23463
2010-01-05 15:15:00,17.1499,17.16,17.14,17.16,23876
2010-01-05 15:30:00,17.16,17.16,17.15,17.15,25597
2010-01-05 15:45:00,17.16,17.23,17.15,17.23,102964
2010-01-05 16:00:00,17.23,17.23,17.2,17.2,143429
2010-01-06 09:45:00,17.16,17.24,17.15,17.16,22023
2010-01-06 10:00:00,17.16,17.18,17.13,17.16,17210
2010-01-06 10:15:00,17.16,17.19,17.14,17.17,21572
2010-01-06 10:30:00,17.17,17.18,17.14,17.15,33700
2010-01-06 10:45:00,17.14,17.15,17.12,17.12,24406
2010-01-06 11:00:00,17.12,17.12,17.08,17.09,34240
2010-01-06 11:15:00,17.1,17.1,17.09,17.09,11405
2010-01-06 11:30:00,17.095,17.11,17.09,17.1025,30872
2010-01-06 11:45:00,17.1071,17.11,17.0825,17.1,37538
2010-01-06 12:00:00,17.09,17.09,17.05,17.05,28484
2010-01-06 12:15:00,17.05,17.06,17.02,17.03,22892
2010-01-06 12:30:00,17.02,17.03,16.99,16.99,29505
2010-01-06 12:45:00,16.99,17.0,16.97,16.98,33080
2010-01-06 13:00:00,16.97,16.98,16.95,16.95,52866
2010-01-06 13:15:00,16.9529,16.98,16.95,16.97,28377
2010-01-06 13:30:00,16.98,16.99,16.95,16.98,50147
2010-01-06 13:45:00,16.98,16.99,16.95,16.95,27719
2010-01-06 14:00:00,16.96,16.96,16.92,16.92,26105
2010-01-06 14:15:00,16.92,16.96,16.92,16.95,31462
2010-01-06 14:30:00,16.95,16.98,16.94,16.97,48486
2010-01-06 14:45:00,16.97,16.98,16.95,16.96,50416
2010-01-06 15:00:00,16.95,16.96,16.94,16.96,47200
2010-01-06 15:15:00,16.96,16.96,16.9,16.9,96350
2010-01-06 15:30:00,16.89,16.905,16.89,16.89,41342
2010-01-06 15:45:00,16.89,16.97,16.89,16.94,110274
2010-01-06 16:00:00,16.94,16.94,16.89,16.9,189694
2010-01-07 09:45:00,16.77,16.91,16.73,16.7302,105953
2010-01-07 10:00:00,16.73,16.74,16.67,16.69,39860
2010-01-07 10:15:00,16.69,16.7,16.67,16.68,34573
2010-01-07 10:30:00,16.68,16.7,16.65,16.68,50726
2010-01-07 10:45:00,16.69,16.7,16.68,16.69,44050
2010-01-07 11:00:00,16.69,16.7,16.69,16.7,49339
2010-01-07 11:15:00,16.69,16.7,16.69,16.7,24800
2010-01-07 11:30:00,16.69,16.7,16.69,16.69,20000
2010-01-07 11:45:00,16.7,16.7,16.69,16.7,27120
2010-01-07 12:00:00,16.7,16.7,16.69,16.69,14588
2010-01-07 12:15:00,16.7,16.7,16.69,16.7,22021
2010-01-07 12:30:00,16.697,16.7,16.69,16.7,21573
2010-01-07 12:45:00,16.7,16.7,16.65,16.665,70746
2010-01-07 13:00:00,16.66,16.67,16.66,16.665,22600
2010-01-07 13:15:00,16.66,16.685,16.63,16.68,54086
2010-01-07 13:30:00,16.68,16.7,16.67,16.6925,20700
2010-01-07 13:45:00,16.7,16.7,16.69,16.69,19263
2010-01-07 14:00:00,16.6925,16.7,16.69,16.7,35886
2010-01-07 14:15:00,16.69,16.7,16.69,16.7,24217
2010-01-07 14:30:00,16.69,16.71,16.69,16.7,46767
2010-01-07 14:45:00,16.7,16.74,16.69,16.73,44594
2010-01-07 15:00:00,16.73,16.73,16.69,16.7,56211
2010-01-07 15:15:00,16.695,16.7,16.69,16.7,38660
2010-01-07 15:30:00,16.7,16.7,16.69,16.7,58534
2010-01-07 15:45:00,16.7,16.79,16.7,16.79,93216
2010-01-07 16:00:00,16.79,16.82,16.78,16.78,175625
2010-01-08 09:45:00,16.78,16.78,16.65,16.65,67902
2010-01-08 10:00:00,16.62,16.78,16.62,16.75,35930
2010-01-08 10:15:00,16.74,16.79,16.74,16.78,32797
2010-01-08 10:30:00,16.79,16.83,16.77,16.77,42269
2010-01-08 10:45:00,16.77,16.78,16.74,16.75,18808
2010-01-08 11:00:00,16.74,16.81,16.74,16.8,29183
2010-01-08 11:15:00,16.81,16.82,16.77,16.82,28340
2010-01-08 11:30:00,16.82,16.9,16.82,16.9,55864
2010-01-08 11:45:00,16.9,16.96,16.88,16.96,84474
2010-01-08 12:00:00,16.96,17.0,16.96,16.99,52094
2010-01-08 12:15:00,16.98,16.98,16.935,16.98,62553
2010-01-08 12:30:00,16.98,16.99,16.97,16.985,25400
2010-01-08 12:45:00,16.99,17.03,16.98,17.03,56302
2010-01-08 13:00:00,17.02,17.03,16.99,16.99,45628
2010-01-08 13:15:00,16.98,17.03,16.98,17.02,40940
2010-01-08 13:30:00,17.01,17.02,16.98,16.99,36022
2010-01-08 13:45:00,16.98,17.03,16.98,16.99,47457
2010-01-08 14:00:00,16.99,16.995,16.98,16.98,19998
2010-01-08 14:15:00,16.98,16.99,16.96,16.97,36952
2010-01-08 14:30:00,16.98,16.98,16.97,16.97,21140
2010-01-08 14:45:00,16.98,16.98,16.97,16.97,15345
2010-01-08 15:00:00,16.9702,17.0,16.97,17.0,72695
2010-01-08 15:15:00,16.99,17.04,16.99,17.04,37891
2010-01-08 15:30:00,17.03,17.04,17.02,17.02,30742
2010-01-08 15:45:00,17.02,17.04,17.01,17.03,124398
2010-01-08 16:00:00,17.02,17.04,17.01,17.03,166261
2010-01-11 09:45:00,17.13,17.24,17.1,17.14,76721
2010-01-11 10:00:00,17.14,17.2,17.11,17.15,52936
2010-01-11 10:15:00,17.14,17.15,17.08,17.1,33641
2010-01-11 10:30:00,17.1,17.14,17.08,17.09,59446
2010-01-11 10:45:00,17.09,17.14,17.07,17.08,100838
2010-01-11 11:00:00,17.09,17.1,17.07,17.075,103411
2010-01-11 11:15:00,17.075,17.08,17.03,17.03,41286
2010-01-11 11:30:00,17.03,17.06,17.03,17.04,48542
2010-01-11 11:45:00,17.05,17.06,17.01,17.01,68274
2010-01-11 12:00:00,17.02,17.07,17.01,17.04,46772
2010-01-11 12:15:00,17.04,17.07,17.04,17.07,18284
2010-01-11 12:30:00,17.06,17.07,17.06,17.07,9041
2010-01-11 12:45:00,17.06,17.07,17.06,17.06,8648
2010-01-11 13:00:00,17.07,17.07,16.98,16.99,52640
2010-01-11 13:15:00,16.99,16.99,16.98,16.9801,10874
2010-01-11 13:30:00,16.98,16.99,16.97,16.9706,19206
2010-01-11 13:45:00,16.98,16.98,16.97,16.98,3800
2010-01-11 14:00:00,16.98,16.99,16.97,16.97,40070
2010-01-11 14:15:00,16.975,16.99,16.95,16.97,83913
2010-01-11 14:30:00,16.98,17.0,16.96,16.98,36506
2010-01-11 14:45:00,16.98,16.99,16.96,16.98,44798
2010-01-11 15:00:00,16.99,17.0,16.97,16.99,28804
2010-01-11 15:15:00,17.0,17.0,16.97,16.97,103413
2010-01-11 15:30:00,16.98,17.0,16.97,16.98,39568
2010-01-11 15:45:00,16.99,17.0,16.98,16.99,56709
2010-01-11 16:00:00,16.99,17.0,16.98,16.99,134952
2010-01-12 09:45:00,16.88,16.96,16.86,16.91,36474
2010-01-12 10:00:00,16.9,17.0,16.86,17.0,37062
2010-01-12 10:15:00,16.99,17.0,16.95,16.96,50528
2010-01-12 10:30:00,16.95,16.98,16.91,16.97,40620
2010-01-12 10:45:00,16.97,16.98,16.94,16.96,39250
2010-01-12 11:00:00,16.95,16.96,16.9,16.905,20271
2010-01-12 11:15:00,16.9,16.92,16.87,16.89,36544
2010-01-12 11:30:00,16.89,16.91,16.88,16.907,29863
2010-01-12 11:45:00,16.9,16.92,16.88,16.915,53537
2010-01-12 12:00:00,16.91,16.95,16.91,16.945,17750
2010-01-12 12:15:00,16.95,16.96,16.93,16.95,42689
2010-01-12 12:30:00,16.94,16.95,16.9,16.91,37930
2010-01-12 12:45:00,16.91,16.93,16.9,16.92,11899
2010-01-12 13:00:00,16.92,16.93,16.9,16.91,20995
2010-01-12 13:15:00,16.91,16.93,16.9,16.905,25000
2010-01-12 13:30:00,16.91,16.93,16.9,16.93,20442
2010-01-12 13:45:00,16.92,16.96,16.92,16.94,28104
2010-01-12 14:00:00,16.94,16.95,16.92,16.925,22660
2010-01-12 14:15:00,16.92,16.93,16.89,16.9,58152
2010-01-12 14:30:00,16.9,16.92,16.87,16.92,52727
2010-01-12 14:45:00,16.92,16.92,16.89,16.8925,39806
2010-01-12 15:00:00,16.895,16.97,16.89,16.97,28813
2010-01-12 15:15:00,16.96,16.97,16.95,16.96,30186
2010-01-12 15:30:00,16.96,16.98,16.95,16.975,19975
2010-01-12 15:45:00,16.98,16.99,16.92,16.93,81661
2010-01-12 16:00:00,16.935,16.95,16.9,16.93,203855
2010-01-13 09:45:00,16.94,17.0,16.91,16.9701,73381
2010-01-13 10:00:00,16.97,17.0,16.95,16.98,16187
2010-01-13 10:15:00,16.98,16.99,16.93,16.94,23342
2010-01-13 10:30:00,16.94,16.955,16.92,16.9399,7557
2010-01-13 10:45:00,16.93,16.97,16.93,16.96,17823
2010-01-13 11:00:00,16.95,16.98,16.93,16.97,17337
2010-01-13 11:15:00,16.98,16.99,16.97,16.97,17865
2010-01-13 11:30:00,16.97,17.0,16.97,16.99,22545
2010-01-13 11:45:00,17.0,17.0,16.96,16.99,156600
2010-01-13 12:00:00,16.99,17.02,16.97,17.02,46491
2010-01-13 12:15:00,17.02,17.05,17.01,17.02,27815
2010-01-13 12:30:00,17.01,17.06,17.01,17.04,22858
2010-01-13 12:45:00,17.03,17.05,17.02,17.05,13525
2010-01-13 13:00:00,17.04,17.05,17.02,17.02,14553
2010-01-13 13:15:00,17.02,17.05,17.01,17.05,15756
2010-01-13 13:30:00,17.05,17.06,17.03,17.04,9640
2010-01-13 13:45:00,17.03,17.04,17.02,17.04,11063
