Date_Time,Open,High,Low,Close,Volume
2013-12-09 09:45:00,23.9,24.32,23.4501,23.8,2276241
2013-12-09 10:00:00,23.78,24.4,23.6401,24.32,1390025
2013-12-09 10:15:00,24.32,24.95,24.3,24.53,1523010
2013-12-09 10:30:00,24.53,24.54,24.4,24.41,833188
2013-12-09 10:45:00,24.4,24.43,24.25,24.39,505262
2013-12-09 11:00:00,24.37,24.5,24.34,24.49,383031
2013-12-09 11:15:00,24.4894,24.8,24.455,24.6,664982
2013-12-09 11:30:00,24.6,24.6,24.35,24.41,359128
2013-12-09 11:45:00,24.42,24.6,24.35,24.55,319925
2013-12-09 12:00:00,24.5301,24.71,24.5,24.67,550772
2013-12-09 12:15:00,24.64,24.7,24.56,24.7,447563
2013-12-09 12:30:00,24.695,24.7,24.58,24.6501,399622
2013-12-09 12:45:00,24.67,24.92,24.65,24.82,542296
2013-12-09 13:00:00,24.8118,25.09,24.8,25.05,980952
2013-12-09 13:15:00,25.09,25.11,24.93,25.01,797312
2013-12-09 13:30:00,25.01,25.44,25.0,25.33,931375
2013-12-09 13:45:00,25.27,25.305,24.9,25.1501,596292
2013-12-09 14:00:00,25.17,25.2,24.92,24.925,345408
2013-12-09 14:15:00,24.9265,25.0,24.9,24.95,397004
2013-12-09 14:30:00,24.95,25.0,24.76,24.975,506581
2013-12-09 14:45:00,24.975,24.98,24.76,24.92,764392
2013-12-09 15:00:00,24.915,24.93,24.88,24.925,732004
2013-12-09 15:15:00,24.92,25.14,24.92,25.14,538560
2013-12-09 15:30:00,25.14,25.25,25.1,25.1,574863
2013-12-09 15:45:00,25.1,25.25,25.1,25.23,695642
2013-12-09 16:00:00,25.24,25.24,24.75,24.95,2642892
2013-12-10 09:45:00,24.53,24.955,24.41,24.85,1999069
2013-12-10 10:00:00,24.8401,25.06,24.72,24.85,1339128
2013-12-10 10:15:00,24.84,25.14,24.8,25.13,1209399
2013-12-10 10:30:00,25.135,25.17,24.87,24.87,955759
2013-12-10 10:45:00,24.88,24.94,24.84,24.85,681515
2013-12-10 11:00:00,24.85,24.8599,24.7,24.77,912889
2013-12-10 11:15:00,24.77,24.82,24.71,24.73,391282
2013-12-10 11:30:00,24.72,24.81,24.7,24.78,587964
2013-12-10 11:45:00,24.76,24.93,24.76,24.805,568961
2013-12-10 12:00:00,24.805,24.89,24.7602,24.8,354911
2013-12-10 12:15:00,24.8102,24.85,24.79,24.85,261349
2013-12-10 12:30:00,24.85,24.94,24.84,24.89,299990
2013-12-10 12:45:00,24.88,24.95,24.84,24.86,293059
2013-12-10 13:00:00,24.8401,24.92,24.84,24.905,199862
2013-12-10 13:15:00,24.905,24.97,24.8901,24.9101,278168
2013-12-10 13:30:00,24.9101,24.92,24.9,24.9,210971
2013-12-10 13:45:00,24.9025,24.91,24.9,24.91,281496
2013-12-10 14:00:00,24.905,24.91,24.9,24.91,253179
2013-12-10 14:15:00,24.9,25.01,24.9,25.0036,632911
2013-12-10 14:30:00,25.0,25.03,24.99,25.01,428095
2013-12-10 14:45:00,25.0099,25.1,24.99,25.0101,402651
2013-12-10 15:00:00,25.01,25.02,24.92,25.0,329541
2013-12-10 15:15:00,25.0,25.05,24.98,25.005,606369
2013-12-10 15:30:00,25.0,25.1,24.96,25.09,692490
2013-12-10 15:45:00,25.095,25.1,24.98,25.005,646102
2013-12-10 16:00:00,25.005,25.01,24.8,24.88,1468173
2013-12-11 09:45:00,25.44,26.0,25.37,25.72,3300134
2013-12-11 10:00:00,25.71,25.88,25.65,25.72,1619319
2013-12-11 10:15:00,25.725,26.1,25.7,26.011,1439191
2013-12-11 10:30:00,26.04,26.18,25.98,26.07,1820993
2013-12-11 10:45:00,26.065,26.49,26.05,26.29,1462340
2013-12-11 11:00:00,26.29,26.88,26.22,26.7601,1700482
2013-12-11 11:15:00,26.7834,27.18,26.65,26.67,2811441
2013-12-11 11:30:00,26.6701,26.77,26.29,26.5569,1736752
2013-12-11 11:45:00,26.52,26.77,26.46,26.63,870661
2013-12-11 12:00:00,26.6101,26.62,26.2,26.2701,1228775
2013-12-11 12:15:00,26.27,26.39,26.2,26.24,697103
2013-12-11 12:30:00,26.24,26.25,26.11,26.141,876657
2013-12-11 12:45:00,26.145,26.37,26.0,26.02,791163
2013-12-11 13:00:00,26.0201,26.14,25.94,25.99,917116
2013-12-11 13:15:00,25.99,26.33,25.93,26.255,854112
2013-12-11 13:30:00,26.27,26.35,26.15,26.23,383080
2013-12-11 13:45:00,26.2132,26.23,26.05,26.145,325587
2013-12-11 14:00:00,26.15,26.25,26.14,26.19,317982
2013-12-11 14:15:00,26.19,26.3,26.19,26.2,380369
2013-12-11 14:30:00,26.2097,26.37,26.18,26.29,709100
2013-12-11 14:45:00,26.275,26.29,26.15,26.19,359050
2013-12-11 15:00:00,26.19,26.19,26.14,26.1701,282626
2013-12-11 15:15:00,26.17,26.18,25.98,26.14,973668
2013-12-11 15:30:00,26.13,26.35,26.1,26.24,980298
2013-12-11 15:45:00,26.25,26.58,26.24,26.41,2048661
2013-12-11 16:00:00,26.41,26.41,25.9,25.9865,2307581
2013-12-12 09:45:00,26.2,26.71,26.09,26.3655,2676785
2013-12-12 10:00:00,26.35,26.5,26.241,26.35,1098203
2013-12-12 10:15:00,26.36,26.5,26.11,26.15,1768285
2013-12-12 10:30:00,26.15,26.35,26.14,26.2499,941378
2013-12-12 10:45:00,26.24,26.45,26.19,26.3,762046
2013-12-12 11:00:00,26.3,26.4,26.23,26.3447,525101
2013-12-12 11:15:00,26.35,26.41,26.27,26.2901,578335
2013-12-12 11:30:00,26.2901,26.32,26.15,26.16,493020
2013-12-12 11:45:00,26.15,26.22,25.62,25.9566,1239254
2013-12-12 12:00:00,25.95,26.03,25.81,25.88,333757
2013-12-12 12:15:00,25.88,25.88,25.63,25.719,630729
2013-12-12 12:30:00,25.7101,25.74,25.55,25.62,789747
2013-12-12 12:45:00,25.62,25.65,25.5,25.63,1365020
2013-12-12 13:00:00,25.6255,25.8,25.59,25.6825,345480
2013-12-12 13:15:00,25.6899,25.72,25.5,25.6854,436757
2013-12-12 13:30:00,25.69,25.79,25.6,25.6601,254093
2013-12-12 13:45:00,25.6884,25.6884,25.56,25.64,439672
2013-12-12 14:00:00,25.64,25.7,25.55,25.615,316909
2013-12-12 14:15:00,25.62,25.67,25.53,25.55,384511
2013-12-12 14:30:00,25.5425,25.61,25.53,25.6,564970
2013-12-12 14:45:00,25.6,25.61,25.5801,25.605,271248
2013-12-12 15:00:00,25.6,25.61,25.53,25.605,416934
2013-12-12 15:15:00,25.605,25.61,25.52,25.589000000000002,323022
2013-12-12 15:30:00,25.5896,25.59,25.48,25.55,656496
2013-12-12 15:45:00,25.55,25.63,25.48,25.54,532560
2013-12-12 16:00:00,25.5393,25.59,25.45,25.5,862288
2013-12-13 09:45:00,25.61,25.91,25.5201,25.91,1009689
2013-12-13 10:00:00,25.91,25.97,25.78,25.79,740481
2013-12-13 10:15:00,25.8,25.9,25.78,25.88,340596
2013-12-13 10:30:00,25.872,25.91,25.76,25.7701,371738
2013-12-13 10:45:00,25.8,25.85,25.75,25.83,292702
2013-12-13 11:00:00,25.83,25.87,25.78,25.82,358159
2013-12-13 11:15:00,25.8101,25.8596,25.7964,25.8188,185963
2013-12-13 11:30:00,25.82,25.92,25.81,25.86,311859
2013-12-13 11:45:00,25.85,25.92,25.83,25.9,128118
2013-12-13 12:00:00,25.901,26.0786,25.89,26.0546,419598
2013-12-13 12:15:00,26.05,26.17,25.99,26.08,617980
2013-12-13 12:30:00,26.0899,26.15,26.03,26.07,332993
2013-12-13 12:45:00,26.07,26.15,26.06,26.09,225122
2013-12-13 13:00:00,26.1,26.2,26.09,26.18,446146
2013-12-13 13:15:00,26.2,26.3,26.18,26.21,641854
2013-12-13 13:30:00,26.21,26.25,26.06,26.24,497407
2013-12-13 13:45:00,26.2301,26.25,26.06,26.1596,310036
2013-12-13 14:00:00,26.16,26.18,26.12,26.165,180946
2013-12-13 14:15:00,26.17,26.23,26.1603,26.2,284542
2013-12-13 14:30:00,26.19,26.208000000000002,26.1,26.15,181997
2013-12-13 14:45:00,26.15,26.18,26.15,26.18,109796
2013-12-13 15:00:00,26.1764,26.24,26.15,26.16,261495
2013-12-13 15:15:00,26.16,26.24,26.03,26.115,310522
2013-12-13 15:30:00,26.1299,26.21,26.1,26.2,561561
2013-12-13 15:45:00,26.205,26.21,26.11,26.17,530646
2013-12-13 16:00:00,26.16,26.3,26.16,26.3,1177247
2013-12-16 09:45:00,26.63,26.64,26.38,26.4,1687645
2013-12-16 10:00:00,26.38,26.7658,26.35,26.5888,1410608
2013-12-16 10:15:00,26.57,26.7,26.5,26.6,699712
2013-12-16 10:30:00,26.6001,26.66,26.51,26.58,550405
2013-12-16 10:45:00,26.5701,26.65,26.55,26.625,757089
2013-12-16 11:00:00,26.6201,26.66,26.6,26.654,530127
2013-12-16 11:15:00,26.67,26.7,26.64,26.655,529984
2013-12-16 11:30:00,26.6505,26.7,26.63,26.645,601944
2013-12-16 11:45:00,26.65,26.68,26.52,26.58,358904
2013-12-16 12:00:00,26.5785,26.58,26.51,26.555,291563
2013-12-16 12:15:00,26.55,26.6,26.51,26.55,365048
2013-12-16 12:30:00,26.57,26.61,26.41,26.4334,604361
2013-12-16 12:45:00,26.43,26.63,26.36,26.4601,359384
2013-12-16 13:00:00,26.46,26.52,26.46,26.46,150833
2013-12-16 13:15:00,26.465,26.52,26.41,26.4701,161008
2013-12-16 13:30:00,26.4748,26.54,26.46,26.5,116661
2013-12-16 13:45:00,26.5,26.51,26.465,26.4801,79470
2013-12-16 14:00:00,26.485,26.51,26.47,26.499000000000002,208957
2013-12-16 14:15:00,26.495,26.5299,26.49,26.4967,116567
2013-12-16 14:30:00,26.5,26.51,26.48,26.5,144677
2013-12-16 14:45:00,26.4901,26.54,26.49,26.505,200228
2013-12-16 15:00:00,26.5001,26.54,26.5,26.528000000000002,182646
2013-12-16 15:15:00,26.525,26.57,26.5,26.57,240048
2013-12-16 15:30:00,26.57,26.6,26.5601,26.6,301091
2013-12-16 15:45:00,26.59,26.62,26.56,26.62,491026
2013-12-16 16:00:00,26.62,26.64,26.55,26.6,865752
2013-12-17 09:45:00,26.47,26.59,26.4,26.47,707315
