Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,41.38,41.93,41.36,41.9,195357
2010-01-04 10:00:00,41.91,41.98,41.83,41.92,188039
2010-01-04 10:15:00,41.92,41.98,41.7601,41.91,145626
2010-01-04 10:30:00,41.91,42.06,41.9,42.05,150095
2010-01-04 10:45:00,42.06,42.14,41.99,42.0896,118613
2010-01-04 11:00:00,42.08,42.09,41.63,41.66,192184
2010-01-04 11:15:00,41.66,41.87,41.57,41.86,199015
2010-01-04 11:30:00,41.855,41.86,41.63,41.71,102347
2010-01-04 11:45:00,41.72,42.0,41.72,41.99,79073
2010-01-04 12:00:00,41.99,42.07,41.97,42.01,98644
2010-01-04 12:15:00,42.01,42.05,41.96,42.0198,69604
2010-01-04 12:30:00,42.02,42.09,41.98,42.05,103097
2010-01-04 12:45:00,42.05,42.09,41.97,42.03,74864
2010-01-04 13:00:00,42.03,42.13,42.01,42.115,66599
2010-01-04 13:15:00,42.115,42.12,42.02,42.065,65737
2010-01-04 13:30:00,42.06,42.1,42.03,42.075,78237
2010-01-04 13:45:00,42.07,42.25,42.06,42.2325,149285
2010-01-04 14:00:00,42.23,42.235,42.04,42.09,89095
2010-01-04 14:15:00,42.1,42.16,42.04,42.1325,75584
2010-01-04 14:30:00,42.13,42.2,42.0,42.07,81086
2010-01-04 14:45:00,42.06,42.07,41.98,42.0,83157
2010-01-04 15:00:00,42.0,42.01,41.92,41.94,92588
2010-01-04 15:15:00,41.93,42.12,41.93,42.1,77537
2010-01-04 15:30:00,42.1,42.24,42.08,42.18,157031
2010-01-04 15:45:00,42.18,42.21,42.18,42.2,145905
2010-01-04 16:00:00,42.19,42.32,42.19,42.24,485599
2010-01-05 09:45:00,42.38,42.665,42.38,42.565,260174
2010-01-05 10:00:00,42.56,42.78,42.55,42.61,172307
2010-01-05 10:15:00,42.6,42.8,42.56,42.79,163588
2010-01-05 10:30:00,42.78,42.86,42.76,42.8,154597
2010-01-05 10:45:00,42.8,43.05,42.74,43.05,151317
2010-01-05 11:00:00,43.05,43.08,42.97,43.075,109576
2010-01-05 11:15:00,43.08,43.11,43.0,43.03,141669
2010-01-05 11:30:00,43.02,43.05,42.92,43.02,170686
2010-01-05 11:45:00,43.02,43.09,42.94,43.03,102023
2010-01-05 12:00:00,43.04,43.09,43.03,43.08,65167
2010-01-05 12:15:00,43.075,43.11,43.045,43.11,97801
2010-01-05 12:30:00,43.11,43.21,43.075,43.15,154415
2010-01-05 12:45:00,43.15,43.18,43.06,43.1601,86165
2010-01-05 13:00:00,43.17,43.32,43.165,43.31,232311
2010-01-05 13:15:00,43.31,43.42,43.3,43.4,150308
2010-01-05 13:30:00,43.4,43.42,43.1,43.1,177242
2010-01-05 13:45:00,43.1,43.2,43.0,43.16,207688
2010-01-05 14:00:00,43.16,43.22,42.98,43.0,204329
2010-01-05 14:15:00,43.0,43.13,43.0,43.06,96593
2010-01-05 14:30:00,43.05,43.24,42.98,43.2,218034
2010-01-05 14:45:00,43.205,43.34,43.19,43.28,137149
2010-01-05 15:00:00,43.29,43.48,43.285,43.48,130093
2010-01-05 15:15:00,43.475,43.49,43.42,43.46,215403
2010-01-05 15:30:00,43.48,43.59,43.47,43.55,167838
2010-01-05 15:45:00,43.56,43.65,43.53,43.62,243228
2010-01-05 16:00:00,43.63,43.67,43.48,43.54,497357
2010-01-06 09:45:00,43.52,43.52,42.98,43.0399,374284
2010-01-06 10:00:00,43.05,43.08,42.94,43.03,275109
2010-01-06 10:15:00,43.04,43.565,43.01,43.45,148609
2010-01-06 10:30:00,43.45,43.5,43.3,43.4501,207853
2010-01-06 10:45:00,43.45,43.465,42.93,43.025,458536
2010-01-06 11:00:00,43.0225,43.24,43.0,43.24,215417
2010-01-06 11:15:00,43.2398,43.49,43.21,43.48,101460
2010-01-06 11:30:00,43.48,43.6848,43.48,43.62,126216
2010-01-06 11:45:00,43.62,43.8,43.61,43.71,112064
2010-01-06 12:00:00,43.71,43.775,43.65,43.65,104353
2010-01-06 12:15:00,43.65,43.75,43.46,43.5,63238
2010-01-06 12:30:00,43.5,43.65,43.5,43.62,37500
2010-01-06 12:45:00,43.62,43.703,43.6,43.703,63234
2010-01-06 13:00:00,43.7065,43.88,43.7065,43.88,74794
2010-01-06 13:15:00,43.88,43.9,43.8,43.8391,43650
2010-01-06 13:30:00,43.84,43.92,43.82,43.8274,148028
2010-01-06 13:45:00,43.82,43.84,43.77,43.78,116911
2010-01-06 14:00:00,43.78,43.79,43.59,43.7,110070
2010-01-06 14:15:00,43.71,43.945,43.7,43.93,71046
2010-01-06 14:30:00,43.93,43.99,43.89,43.97,124466
2010-01-06 14:45:00,43.96,44.0,43.95,43.99,141414
2010-01-06 15:00:00,43.98,44.03,43.93,44.03,201172
2010-01-06 15:15:00,44.02,44.07,43.96,44.04,134602
2010-01-06 15:30:00,44.0301,44.06,43.94,43.98,116425
2010-01-06 15:45:00,43.98,44.17,43.96,44.14,215136
2010-01-06 16:00:00,44.14,44.24,43.94,44.11,569693
2010-01-07 09:45:00,44.08,44.27,43.87,44.05,178895
2010-01-07 10:00:00,44.04,44.04,43.5,43.57,195331
2010-01-07 10:15:00,43.53,43.89,43.49,43.82,192524
2010-01-07 10:30:00,43.82,43.85,43.62,43.66,175171
2010-01-07 10:45:00,43.65,43.76,43.63,43.68,112696
2010-01-07 11:00:00,43.69,44.01,43.68,44.01,146114
2010-01-07 11:15:00,44.01,44.09,43.84,43.95,103543
2010-01-07 11:30:00,43.958,43.958,43.82,43.88,67627
2010-01-07 11:45:00,43.88,43.945,43.81,43.81,103441
2010-01-07 12:00:00,43.81,43.95,43.7957,43.86,55790
2010-01-07 12:15:00,43.86,43.95,43.85,43.85,103917
2010-01-07 12:30:00,43.85,43.89,43.754,43.8,84038
2010-01-07 12:45:00,43.8,43.94,43.8,43.82,90271
2010-01-07 13:00:00,43.81,43.82,43.56,43.59,128605
2010-01-07 13:15:00,43.59,43.59,43.5,43.54,243290
2010-01-07 13:30:00,43.54,43.69,43.53,43.66,81541
2010-01-07 13:45:00,43.65,43.75,43.65,43.71,59650
2010-01-07 14:00:00,43.71,43.7175,43.67,43.695,37904
2010-01-07 14:15:00,43.7,43.76,43.653,43.685,42425
2010-01-07 14:30:00,43.7,43.73,43.62,43.6878,59017
2010-01-07 14:45:00,43.68,43.82,43.67,43.77,53139
2010-01-07 15:00:00,43.77,44.06,43.77,44.06,136598
2010-01-07 15:15:00,44.05,44.06,43.83,44.03,206036
2010-01-07 15:30:00,44.03,44.03,43.895,43.97,78173
2010-01-07 15:45:00,43.98,44.18,43.96,44.16,195581
2010-01-07 16:00:00,44.17,44.2,43.96,44.01,227079
2010-01-08 09:45:00,43.58,44.01,43.58,43.76,124620
2010-01-08 10:00:00,43.76,44.18,43.74,44.18,101325
2010-01-08 10:15:00,44.17,44.23,44.0,44.04,106694
2010-01-08 10:30:00,44.03,44.19,44.0,44.15,59890
2010-01-08 10:45:00,44.15,44.35,44.09,44.26,72168
2010-01-08 11:00:00,44.245,44.35,44.16,44.35,44310
2010-01-08 11:15:00,44.36,44.42,44.31,44.4,62731
2010-01-08 11:30:00,44.37,44.5,44.33,44.41,64801
2010-01-08 11:45:00,44.43,44.5,44.33,44.49,89086
2010-01-08 12:00:00,44.49,44.74,44.48,44.73,121851
2010-01-08 12:15:00,44.7235,44.84,44.68,44.73,82076
2010-01-08 12:30:00,44.7226,44.9,44.71,44.89,91647
2010-01-08 12:45:00,44.88,44.96,44.81,44.96,76313
2010-01-08 13:00:00,44.94,44.95,44.83,44.87,145707
2010-01-08 13:15:00,44.86,45.0,44.85,44.96,139214
2010-01-08 13:30:00,44.95,45.0,44.91,44.985,131452
2010-01-08 13:45:00,44.98,45.11,44.88,44.93,145635
2010-01-08 14:00:00,44.94,44.94,44.79,44.84,106657
2010-01-08 14:15:00,44.82,44.9,44.69,44.9,109753
2010-01-08 14:30:00,44.9,44.97,44.81,44.96,65788
2010-01-08 14:45:00,44.97,45.0,44.86,44.958999999999996,88530
2010-01-08 15:00:00,44.95,45.06,44.95,44.98,84065
2010-01-08 15:15:00,44.98,45.02,44.95,45.02,94777
2010-01-08 15:30:00,45.025,45.025,44.93,44.94,142047
2010-01-08 15:45:00,44.94,45.02,44.8,45.0,224636
2010-01-08 16:00:00,45.0,45.02,44.7718,44.88,353455
2010-01-11 09:45:00,45.38,45.6,44.68,44.9,301916
2010-01-11 10:00:00,44.91,45.02,44.71,44.86,158499
2010-01-11 10:15:00,44.85,44.94,44.48,44.56,167724
