Date_Time,Open,High,Low,Close,Volume
2010-09-14 09:45:00,38.0,38.0,38.0,38.0,100
2010-09-14 10:00:00,35.0,35.5,35.0,35.5,25600
2010-09-14 10:30:00,35.5,35.5,35.2,35.2,1400
2010-09-14 10:45:00,35.2,35.2,35.2,35.2,300
2010-09-14 11:00:00,35.2,35.2,35.2,35.2,100
2010-09-14 11:15:00,35.2,35.2,35.2,35.2,200
2010-09-14 12:00:00,35.0,35.0,35.0,35.0,400
2010-09-14 12:15:00,35.0,35.0,34.5,34.79,14100
2010-09-14 12:30:00,35.0,35.0,34.55,35.0,10317
2010-09-14 12:45:00,35.1,35.1,35.0,35.0,5383
2010-09-14 13:00:00,35.0,35.0,35.0,35.0,200
2010-09-14 15:00:00,35.0,35.0,35.0,35.0,8600
2010-09-14 15:30:00,35.0,35.0,34.75,34.75,242
2010-09-14 16:00:00,35.0,35.0,34.99,35.0,14283
2010-09-15 09:45:00,34.06,34.06,34.06,34.06,400
2010-09-15 10:15:00,34.51,34.51,34.5,34.5,1000
2010-09-15 10:45:00,34.51,34.51,34.5,34.5,1012
2010-09-15 11:00:00,34.5,34.5,34.5,34.5,200
2010-09-15 11:15:00,34.64,34.64,34.64,34.64,100
2010-09-15 11:45:00,34.65,34.65,34.5,34.5,27400
2010-09-15 12:00:00,34.5,34.5,34.45,34.45,1246
2010-09-15 12:15:00,34.4,34.5,34.4,34.5,6740
2010-09-15 12:45:00,34.6,34.6,34.5,34.5,1300
2010-09-15 13:15:00,34.5,34.5,34.5,34.5,300
2010-09-15 13:45:00,34.5,34.5,34.5,34.5,100
2010-09-15 14:15:00,34.51,34.51,34.51,34.51,100
2010-09-15 14:30:00,34.51,34.51,34.51,34.51,100
2010-09-15 15:00:00,34.5,34.6,34.5,34.5,10898
2010-09-15 15:30:00,34.455,34.6,34.455,34.51,5400
2010-09-15 15:45:00,34.51,34.53,34.325,34.5,7200
2010-09-15 16:00:00,34.365,34.75,34.361,34.75,9087
2010-09-16 09:45:00,34.1,34.1,34.1,34.1,100
2010-09-16 12:00:00,34.6,34.6,34.0,34.4,27300
2010-09-16 12:45:00,34.415,34.415,34.415,34.415,200
2010-09-16 13:15:00,34.445,34.445,34.445,34.445,200
2010-09-16 13:45:00,34.35,34.36,34.35,34.36,200
2010-09-16 14:45:00,34.21,34.21,34.018,34.018,200
2010-09-16 15:30:00,34.54,34.54,34.54,34.54,100
2010-09-16 16:00:00,34.5,34.5,33.46,34.11,7000
2010-09-17 14:45:00,34.75,34.75,34.75,34.75,1000
2010-09-17 15:00:00,34.675,34.675,34.3,34.3,3300
2010-09-17 15:45:00,34.5,34.5,34.5,34.5,700
2010-09-17 16:00:00,34.5,34.5,34.5,34.5,3400
2010-09-20 09:45:00,34.5,34.5,34.49,34.5,400
2010-09-20 11:00:00,34.1501,34.1501,34.15,34.15,550
2010-09-20 11:15:00,34.5,34.5,34.5,34.5,100
2010-09-20 13:15:00,34.5,34.5,34.5,34.5,1466
2010-09-20 13:30:00,34.5,34.5,34.5,34.5,3834
2010-09-20 14:00:00,34.5,34.5,34.5,34.5,300
2010-09-20 14:15:00,34.5,34.5,34.5,34.5,200
2010-09-20 15:15:00,34.5,34.5,34.5,34.5,1301
2010-09-20 15:30:00,34.5,34.5,34.35,34.35,15400
2010-09-20 15:45:00,34.5,34.5,34.49,34.5,50800
2010-09-20 16:00:00,34.5,34.5,34.5,34.5,600
2010-09-21 09:45:00,33.64,34.5,33.0,34.5,1800
2010-09-21 10:00:00,34.5,34.5,34.5,34.5,15000
2010-09-21 10:15:00,34.5,34.5,33.61,33.61,15200
2010-09-21 11:00:00,33.27,33.27,33.27,33.27,100
2010-09-21 11:30:00,33.41,33.45,33.41,33.45,700
2010-09-21 12:15:00,33.45,33.45,33.45,33.45,200
2010-09-21 12:30:00,33.45,33.45,33.45,33.45,200
2010-09-21 13:00:00,33.45,33.45,33.45,33.45,100
2010-09-21 13:30:00,33.45,33.45,33.45,33.45,100
2010-09-21 13:45:00,33.459,33.459,33.45,33.45,321
2010-09-21 14:15:00,33.45,33.45,33.45,33.45,100
2010-09-21 14:30:00,33.46,33.46,33.46,33.46,400
2010-09-21 15:00:00,33.48,33.49,33.48,33.49,400
2010-09-21 15:30:00,33.47,33.47,33.47,33.47,100
2010-09-21 15:45:00,33.47,33.47,33.47,33.47,200
2010-09-21 16:00:00,33.21,33.84,33.21,33.84,400
2010-09-22 09:45:00,34.0,34.0,33.0,33.0,200
2010-09-22 10:15:00,33.01,33.01,33.01,33.01,121
2010-09-22 10:30:00,33.01,33.01,33.01,33.01,100
2010-09-22 10:45:00,33.01,33.01,33.01,33.01,100
2010-09-22 12:00:00,33.5,33.5,33.5,33.5,600
2010-09-22 12:15:00,33.5,33.5,33.4,33.5,3300
2010-09-22 12:30:00,33.5,33.5,33.5,33.5,100
2010-09-22 12:45:00,33.49,33.49,33.01,33.01,500
2010-09-22 13:00:00,33.11,33.11,33.01,33.01,200
2010-09-22 14:00:00,33.438,33.438,33.438,33.438,300
2010-09-22 16:00:00,33.5,33.5,33.5,33.5,100
2010-09-23 09:45:00,33.03,33.03,33.03,33.03,100
2010-09-23 12:30:00,33.49,33.5,33.41,33.41,5201
2010-09-23 12:45:00,33.41,33.41,33.41,33.41,194
2010-09-23 13:00:00,33.41,33.41,33.41,33.41,100
2010-09-23 13:15:00,33.41,33.41,33.41,33.41,100
2010-09-23 13:30:00,33.41,33.41,33.41,33.41,100
2010-09-23 14:15:00,33.31,33.31,33.31,33.31,100
2010-09-23 14:30:00,33.3,33.31,33.3,33.31,1100
2010-09-23 14:45:00,33.3,33.3,33.3,33.3,100
2010-09-24 09:45:00,33.57,33.57,33.0,33.0,300
2010-09-24 12:30:00,33.43,33.43,33.43,33.43,100
2010-09-24 13:00:00,33.89,34.0,33.5,33.5,5206
2010-09-24 13:30:00,33.6,33.6,33.6,33.6,200
2010-09-24 14:15:00,33.6,33.6,33.6,33.6,100
2010-09-24 14:30:00,33.71,33.71,33.7099,33.7099,400
2010-09-24 15:00:00,33.8,33.8,33.8,33.8,100
2010-09-24 15:45:00,33.8,33.8,33.8,33.8,100
2010-09-24 16:00:00,33.8,33.8,33.8,33.8,300
2010-09-27 10:45:00,33.49,33.5,33.4899,33.4995,8900
2010-09-27 11:00:00,33.4,33.4,33.4,33.4,300
2010-09-27 11:15:00,33.5,33.5,33.5,33.5,1806
2010-09-27 13:00:00,33.5,33.5,33.5,33.5,100
2010-09-27 14:00:00,33.5,33.5,33.5,33.5,1000
2010-09-27 14:30:00,33.5,33.5,33.5,33.5,200
2010-09-27 15:15:00,33.4,33.4,33.4,33.4,4971
2010-09-27 15:30:00,33.4,33.4,33.4,33.4,871
2010-09-27 15:45:00,33.11,33.12,33.05,33.05,1794
2010-09-27 16:00:00,33.05,33.05,33.05,33.05,100
2010-09-28 09:45:00,33.44,33.44,33.44,33.44,100
2010-09-28 12:30:00,33.49,33.49,33.49,33.49,100
2010-09-29 10:00:00,33.49,33.49,33.49,33.49,100
2010-09-29 10:15:00,33.5,33.5,33.5,33.5,100
2010-09-29 11:15:00,33.49,33.49,33.03,33.03,200
2010-09-29 12:15:00,33.13,33.13,33.13,33.13,200
2010-09-29 14:30:00,33.35,33.49,33.0,33.49,150400
2010-09-29 14:45:00,33.315,33.315,33.13,33.13,500
2010-09-29 15:00:00,33.01,33.01,33.01,33.01,100
2010-09-29 15:15:00,33.245,33.245,33.245,33.245,100
