Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,15.24,15.33,15.12,15.3001,12442636
2010-01-04 10:00:00,15.3098,15.4,15.25,15.389000000000001,10788833
2010-01-04 10:15:00,15.3818,15.42,15.29,15.39,8233663
2010-01-04 10:30:00,15.39,15.48,15.33,15.48,10028567
2010-01-04 10:45:00,15.470999999999998,15.49,15.39,15.47,6896566
2010-01-04 11:00:00,15.4725,15.51,15.41,15.48,7698313
2010-01-04 11:15:00,15.48,15.5,15.41,15.5,3626375
2010-01-04 11:30:00,15.49,15.53,15.41,15.51,6403243
2010-01-04 11:45:00,15.52,15.59,15.46,15.589,7439084
2010-01-04 12:00:00,15.585,15.65,15.52,15.62,7822378
2010-01-04 12:15:00,15.62,15.68,15.6,15.63,8699268
2010-01-04 12:30:00,15.630999999999998,15.64,15.53,15.59,4489374
2010-01-04 12:45:00,15.6,15.62,15.52,15.59,3416403
2010-01-04 13:00:00,15.59,15.61,15.53,15.6099,3728477
2010-01-04 13:15:00,15.6001,15.61,15.53,15.58,3208241
2010-01-04 13:30:00,15.59,15.63,15.55,15.61,2967338
2010-01-04 13:45:00,15.61,15.64,15.59,15.5994,3436333
2010-01-04 14:00:00,15.6,15.6,15.58,15.5901,3248201
2010-01-04 14:15:00,15.595,15.63,15.58,15.61,3660899
2010-01-04 14:30:00,15.61,15.62,15.58,15.6,4899422
2010-01-04 14:45:00,15.591,15.63,15.58,15.61,4793266
2010-01-04 15:00:00,15.62,15.67,15.61,15.66,6285913
2010-01-04 15:15:00,15.65,15.67,15.64,15.655,3821149
2010-01-04 15:30:00,15.65,15.67,15.63,15.655,5038997
2010-01-04 15:45:00,15.66,15.69,15.65,15.675,10170164
2010-01-04 16:00:00,15.675,15.75,15.66,15.7,17402173
2010-01-05 09:45:00,15.73,15.88,15.7,15.88,14661284
2010-01-05 10:00:00,15.88,15.92,15.76,15.77,11644033
2010-01-05 10:15:00,15.76,15.84,15.72,15.83,13933000
2010-01-05 10:30:00,15.83,15.91,15.81,15.88,9692294
2010-01-05 10:45:00,15.885,15.95,15.85,15.95,11028839
2010-01-05 11:00:00,15.95,15.97,15.9,15.9599,6707877
2010-01-05 11:15:00,15.96,16.02,15.94,15.99,10472562
2010-01-05 11:30:00,15.99,16.01,15.95,15.97,6591665
2010-01-05 11:45:00,15.97,15.97,15.9,15.93,6297455
2010-01-05 12:00:00,15.94,16.01,15.93,16.0,5900264
2010-01-05 12:15:00,16.01,16.11,15.99,16.09,10486039
2010-01-05 12:30:00,16.09,16.09,16.06,16.065,3561470
2010-01-05 12:45:00,16.07,16.08,16.03,16.07,3751111
2010-01-05 13:00:00,16.07,16.07,15.95,15.96,6693235
2010-01-05 13:15:00,15.96,15.99,15.95,15.95,3517859
2010-01-05 13:30:00,15.955,15.97,15.89,15.9502,7494636
2010-01-05 13:45:00,15.96,16.01,15.95,16.0,2806433
2010-01-05 14:00:00,16.0,16.08,16.0,16.03,5744646
2010-01-05 14:15:00,16.035,16.04,15.96,15.97,3625184
2010-01-05 14:30:00,15.98,15.98,15.9,15.93,5753202
2010-01-05 14:45:00,15.93,16.0,15.925,16.0,4567820
2010-01-05 15:00:00,16.0,16.05,15.96,15.999,5627058
2010-01-05 15:15:00,16.0,16.05,15.99,16.02,4333467
2010-01-05 15:30:00,16.02,16.12,16.02,16.1,7433219
2010-01-05 15:45:00,16.09,16.17,16.07,16.1318,11160757
2010-01-05 16:00:00,16.14,16.2,16.13,16.19,16417725
2010-01-06 09:45:00,16.21,16.24,16.06,16.1,15372512
2010-01-06 10:00:00,16.0998,16.11,16.03,16.1,9331217
2010-01-06 10:15:00,16.09,16.16,16.08,16.135,7651656
2010-01-06 10:30:00,16.14,16.19,16.135,16.1502,5501286
2010-01-06 10:45:00,16.15,16.17,16.11,16.14,4982517
2010-01-06 11:00:00,16.14,16.18,16.12,16.13,4732807
2010-01-06 11:15:00,16.125,16.13,16.07,16.1,6709943
2010-01-06 11:30:00,16.1,16.16,16.1,16.14,4719075
2010-01-06 11:45:00,16.14,16.37,16.14,16.325,14125737
2010-01-06 12:00:00,16.325,16.36,16.28,16.32,7267830
2010-01-06 12:15:00,16.322,16.37,16.32,16.3399,6262092
2010-01-06 12:30:00,16.33,16.34,16.28,16.29,6052839
2010-01-06 12:45:00,16.2901,16.32,16.26,16.315,5560152
2010-01-06 13:00:00,16.3199,16.37,16.31,16.3599,4822033
2010-01-06 13:15:00,16.35,16.39,16.35,16.38,5270346
2010-01-06 13:30:00,16.38,16.44,16.38,16.405,7009138
2010-01-06 13:45:00,16.4,16.47,16.35,16.375,12361092
2010-01-06 14:00:00,16.37,16.4,16.32,16.39,4526430
2010-01-06 14:15:00,16.38,16.43,16.33,16.39,6808835
2010-01-06 14:30:00,16.39,16.47,16.28,16.4699,4693026
2010-01-06 14:45:00,16.4698,16.54,16.4529,16.52,9550642
2010-01-06 15:00:00,16.5199,16.54,16.48,16.51,6957691
2010-01-06 15:15:00,16.51,16.52,16.38,16.47,9093671
2010-01-06 15:30:00,16.4701,16.51,16.46,16.499000000000002,6683145
2010-01-06 15:45:00,16.49,16.5,16.45,16.475,7227774
2010-01-06 16:00:00,16.475,16.48,16.38,16.39,14908623
2010-01-07 09:45:00,16.68,16.79,16.63,16.685,26300160
2010-01-07 10:00:00,16.6801,16.7,16.51,16.54,18087060
2010-01-07 10:15:00,16.54,16.7,16.53,16.7,11340851
2010-01-07 10:30:00,16.6978,16.7,16.65,16.67,8641289
2010-01-07 10:45:00,16.6799,16.75,16.66,16.74,10846070
2010-01-07 11:00:00,16.74,16.86,16.7,16.8278,14427304
2010-01-07 11:15:00,16.8201,16.87,16.71,16.84,9637629
2010-01-07 11:30:00,16.8499,16.97,16.84,16.929000000000002,12559870
2010-01-07 11:45:00,16.929000000000002,16.9924,16.85,16.8671,12799611
2010-01-07 12:00:00,16.868,16.98,16.81,16.9497,10192190
2010-01-07 12:15:00,16.94,17.0,16.8938,16.9899,9255610
2010-01-07 12:30:00,17.0,17.09,16.97,17.04,19666602
2010-01-07 12:45:00,17.04,17.07,16.963,17.01,12279710
2010-01-07 13:00:00,17.02,17.06,16.99,17.04,5186223
2010-01-07 13:15:00,17.045,17.08,16.985,16.99,7554361
2010-01-07 13:30:00,16.99,17.02,16.9438,16.985,7274127
2010-01-07 13:45:00,16.9865,17.01,16.97,16.98,4599488
2010-01-07 14:00:00,16.97,17.02,16.97,17.01,4579757
2010-01-07 14:15:00,17.01,17.04,16.98,16.99,7588139
2010-01-07 14:30:00,16.98,17.05,16.98,17.04,8227892
2010-01-07 14:45:00,17.035,17.13,17.0164,17.12,12177970
2010-01-07 15:00:00,17.12,17.185,17.09,17.095,11588561
2010-01-07 15:15:00,17.0901,17.11,16.97,17.085,16462321
2010-01-07 15:30:00,17.1,17.1,17.0,17.085,7928402
2010-01-07 15:45:00,17.085,17.1,17.0,17.02,11191669
2010-01-07 16:00:00,17.025,17.04,16.91,16.928,21469954
2010-01-08 09:45:00,16.98,17.08,16.93,17.01,18969666
2010-01-08 10:00:00,17.0121,17.09,16.96,17.07,16152836
2010-01-08 10:15:00,17.07,17.1,16.99,17.01,12404851
2010-01-08 10:30:00,17.01,17.09,17.0,17.05,7840621
2010-01-08 10:45:00,17.04,17.08,16.98,16.99,8524629
2010-01-08 11:00:00,16.995,17.01,16.92,16.965,10492830
2010-01-08 11:15:00,16.965,16.9886,16.84,16.8709,11162478
2010-01-08 11:30:00,16.87,16.88,16.8,16.81,9619502
2010-01-08 11:45:00,16.81,16.84,16.63,16.7,15442531
2010-01-08 12:00:00,16.7,16.77,16.68,16.75,8270921
2010-01-08 12:15:00,16.75,16.79,16.7,16.7,7053250
2010-01-08 12:30:00,16.7,16.71,16.65,16.699,5194580
2010-01-08 12:45:00,16.6982,16.74,16.68,16.74,4104594
