Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,7.45,7.5,7.4,7.44,169166
2010-01-04 10:00:00,7.45,7.46,7.45,7.45,90810
2010-01-04 10:15:00,7.46,7.46,7.42,7.45,117758
2010-01-04 10:30:00,7.45,7.45,7.44,7.44,93851
2010-01-04 10:45:00,7.44,7.45,7.42,7.43,109172
2010-01-04 11:00:00,7.43,7.43,7.42,7.425,39300
2010-01-04 11:15:00,7.42,7.45,7.42,7.44,86881
2010-01-04 11:30:00,7.44,7.47,7.44,7.47,101322
2010-01-04 11:45:00,7.47,7.53,7.46,7.51,320778
2010-01-04 12:00:00,7.51,7.55,7.5,7.5499,165413
2010-01-04 12:15:00,7.55,7.58,7.54,7.58,91728
2010-01-04 12:30:00,7.58,7.62,7.57,7.61,89118
2010-01-04 12:45:00,7.62,7.62,7.61,7.615,104999
2010-01-04 13:00:00,7.61,7.62,7.57,7.575,228730
2010-01-04 13:15:00,7.57,7.58,7.57,7.57,48390
2010-01-04 13:30:00,7.57,7.58,7.57,7.57,76657
2010-01-04 13:45:00,7.574,7.58,7.55,7.565,244610
2010-01-04 14:00:00,7.56,7.57,7.54,7.56,231488
2010-01-04 14:15:00,7.56,7.56,7.54,7.55,80961
2010-01-04 14:30:00,7.55,7.56,7.55,7.555,28587
2010-01-04 14:45:00,7.55,7.57,7.55,7.56,157161
2010-01-04 15:00:00,7.56,7.565,7.52,7.5475,355604
2010-01-04 15:15:00,7.55,7.55,7.52,7.53,122341
2010-01-04 15:30:00,7.53,7.54,7.51,7.52,196939
2010-01-04 15:45:00,7.52,7.52,7.5,7.51,344943
2010-01-04 16:00:00,7.51,7.55,7.51,7.54,529832
2010-01-05 09:45:00,7.54,7.54,7.47,7.47,134314
2010-01-05 10:00:00,7.47,7.5,7.46,7.46,178165
2010-01-05 10:15:00,7.46,7.49,7.44,7.48,108763
2010-01-05 10:30:00,7.49,7.505,7.47,7.4999,391750
2010-01-05 10:45:00,7.5,7.53,7.47,7.52,350244
2010-01-05 11:00:00,7.52,7.54,7.5,7.5,334267
2010-01-05 11:15:00,7.5005,7.52,7.5,7.51,78648
2010-01-05 11:30:00,7.52,7.52,7.51,7.52,46943
2010-01-05 11:45:00,7.51,7.52,7.51,7.515,33104
2010-01-05 12:00:00,7.52,7.53,7.5,7.5,223619
2010-01-05 12:15:00,7.5,7.51,7.5,7.51,64960
