Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,39.1,39.29,38.92,39.06,83078
2010-01-04 10:00:00,39.07,39.18,39.07,39.12,140926
2010-01-04 10:15:00,39.12,39.15,39.03,39.08,59174
2010-01-04 10:30:00,39.08,39.21,39.06,39.18,41898
2010-01-04 10:45:00,39.19,39.205,39.105,39.135,24370
2010-01-04 11:00:00,39.16,39.24,39.12,39.15,57102
2010-01-04 11:15:00,39.15,39.26,39.14,39.23,44450
2010-01-04 11:30:00,39.23,39.31,39.21,39.3,82986
2010-01-04 11:45:00,39.31,39.43,39.305,39.39,91909
2010-01-04 12:00:00,39.39,39.52,39.35,39.48,48112
2010-01-04 12:15:00,39.48,39.57,39.48,39.56,53065
2010-01-04 12:30:00,39.56,39.62,39.55,39.61,46244
2010-01-04 12:45:00,39.61,39.69,39.6,39.69,58598
2010-01-04 13:00:00,39.69,39.78,39.68,39.76,91519
2010-01-04 13:15:00,39.76,39.8,39.74,39.77,65363
2010-01-04 13:30:00,39.77,39.87,39.77,39.84,54869
2010-01-04 13:45:00,39.83,39.83,39.7714,39.81,79846
2010-01-04 14:00:00,39.81,39.82,39.77,39.8,75325
2010-01-04 14:15:00,39.79,39.86,39.79,39.86,78955
2010-01-04 14:30:00,39.86,39.87,39.79,39.87,101604
2010-01-04 14:45:00,39.87,39.8798,39.81,39.85,71471
2010-01-04 15:00:00,39.845,39.88,39.82,39.83,48813
2010-01-04 15:15:00,39.82,39.97,39.81,39.89,103773
2010-01-04 15:30:00,39.88,39.9,39.83,39.83,74050
2010-01-04 15:45:00,39.8375,39.87,39.79,39.79,116209
2010-01-04 16:00:00,39.79,39.89,39.79,39.89,235569
2010-01-05 09:45:00,39.77,39.97,39.73,39.88,57126
2010-01-05 10:00:00,39.88,39.94,39.78,39.78,89240
2010-01-05 10:15:00,39.76,40.07,39.73,40.06,108087
2010-01-05 10:30:00,40.06,40.2,40.0,40.14,176312
2010-01-05 10:45:00,40.14,40.37,40.12,40.36,104881
2010-01-05 11:00:00,40.36,40.38,40.26,40.34,42573
2010-01-05 11:15:00,40.343,40.39,40.32,40.38,37373
2010-01-05 11:30:00,40.38,40.41,40.34,40.4,50937
2010-01-05 11:45:00,40.4,40.42,40.32,40.42,33147
2010-01-05 12:00:00,40.42,40.43,40.39,40.41,54229
2010-01-05 12:15:00,40.41,40.52,40.39,40.52,29600
2010-01-05 12:30:00,40.51,40.53,40.48,40.51,32154
2010-01-05 12:45:00,40.51,40.53,40.49,40.52,34524
2010-01-05 13:00:00,40.51,40.54,40.49,40.51,95720
2010-01-05 13:15:00,40.51,40.52,40.49,40.51,78694
2010-01-05 13:30:00,40.51,40.55,40.49,40.54,124884
2010-01-05 13:45:00,40.53,40.53,40.45,40.52,85458
2010-01-05 14:00:00,40.52,40.52,40.48,40.49,94492
2010-01-05 14:15:00,40.49,40.5199,40.48,40.5,86606
