Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,56.55,56.59,56.04,56.11,39563
2010-01-04 10:00:00,56.15,56.25,55.87,55.92,67447
2010-01-04 10:15:00,55.93,56.17,55.9,56.16,57491
2010-01-04 10:30:00,56.14,56.2,56.067,56.13,24397
2010-01-04 10:45:00,56.17,56.2078,56.01,56.17,29559
2010-01-04 11:00:00,56.19,56.22,56.08,56.13,65101
2010-01-04 11:15:00,56.13,56.31,56.13,56.27,95042
2010-01-04 11:30:00,56.27,56.65,56.265,56.58,24600
2010-01-04 11:45:00,56.58,56.64,56.51,56.6,25694
2010-01-04 12:00:00,56.61,56.75,56.57,56.7,38681
2010-01-04 12:15:00,56.68,56.69,56.42,56.44,21950
2010-01-04 12:30:00,56.48,56.59,56.45,56.55,14599
2010-01-04 12:45:00,56.55,56.58,56.5,56.56,7135
2010-01-04 13:00:00,56.58,56.64,56.55,56.64,68414
2010-01-04 13:15:00,56.63,56.67,56.5901,56.67,5010
2010-01-04 13:30:00,56.69,56.82,56.68,56.81,18234
2010-01-04 13:45:00,56.8,56.83,56.78,56.83,7880
2010-01-04 14:00:00,56.83,56.86,56.74,56.79,8593
2010-01-04 14:15:00,56.79,56.83,56.78,56.82,5100
2010-01-04 14:30:00,56.828,56.86,56.81,56.86,5305
2010-01-04 14:45:00,56.86,56.88,56.81,56.84,31129
2010-01-04 15:00:00,56.845,56.845,56.7,56.72,15907
2010-01-04 15:15:00,56.73,56.75,56.67,56.75,38476
2010-01-04 15:30:00,56.755,56.87,56.73,56.86,22966
2010-01-04 15:45:00,56.86,56.89,56.74,56.7578,44897
2010-01-04 16:00:00,56.745,56.87,56.74,56.82,55874
2010-01-05 09:45:00,56.9,56.99,56.58,56.72,46945
2010-01-05 10:00:00,56.74,56.75,56.58,56.58,10258
2010-01-05 10:15:00,56.58,56.84,56.53,56.84,12467
2010-01-05 10:30:00,56.86,56.9,56.77,56.89,7425
2010-01-05 10:45:00,56.86,56.97,56.83,56.97,12046
2010-01-05 11:00:00,56.9481,56.9481,56.82,56.83,5087
2010-01-05 11:15:00,56.82,56.94,56.81,56.83,9163
2010-01-05 11:30:00,56.84,56.84,56.74,56.8,10820
2010-01-05 11:45:00,56.74,56.79,56.69,56.78,17505
2010-01-05 12:00:00,56.79,56.84,56.76,56.8,9300
2010-01-05 12:15:00,56.82,56.87,56.77,56.87,17400
2010-01-05 12:30:00,56.86,56.86,56.79,56.82,14592
2010-01-05 12:45:00,56.8102,56.83,56.78,56.81,11748
2010-01-05 13:00:00,56.815,56.86,56.79,56.82,20892
2010-01-05 13:15:00,56.8,56.8,56.55,56.57,23135
2010-01-05 13:30:00,56.56,56.6,56.451,56.5399,9763
2010-01-05 13:45:00,56.54,56.56,56.37,56.4205,19838
2010-01-05 14:00:00,56.42,56.42,56.19,56.25,20051
2010-01-05 14:15:00,56.24,56.31,56.21,56.21,13200
2010-01-05 14:30:00,56.2,56.24,56.09,56.21,30455
2010-01-05 14:45:00,56.22,56.34,56.2144,56.29,16647
2010-01-05 15:00:00,56.2806,56.39,56.2806,56.325,20451
2010-01-05 15:15:00,56.33,56.39,56.3,56.37,18237
2010-01-05 15:30:00,56.37,56.4299,56.33,56.41,18010
2010-01-05 15:45:00,56.42,56.58,56.38,56.55,44976
2010-01-05 16:00:00,56.54,56.64,56.54,56.61,54450
2010-01-06 09:45:00,56.68,56.94,56.31,56.84,16607
2010-01-06 10:00:00,56.84,57.01,56.73,56.89,25500
