Date_Time,Open,High,Low,Close,Volume
2011-11-17 09:45:00,21.25,21.65,21.25,21.55,5455960
2011-11-17 10:00:00,21.53,21.76,21.53,21.72,1517195
2011-11-17 10:15:00,21.72,21.88,21.66,21.8,728389
2011-11-17 10:30:00,21.8,21.92,21.79,21.81,546934
2011-11-17 10:45:00,21.81,21.85,21.8,21.83,214030
2011-11-17 11:00:00,21.83,21.87,21.79,21.8,410483
2011-11-17 11:15:00,21.8,21.88,21.6,21.695,519185
2011-11-17 11:30:00,21.7,21.74,21.6,21.7,257664
2011-11-17 11:45:00,21.7,21.72,21.6,21.66,238728
2011-11-17 12:00:00,21.66,21.77,21.61,21.62,95855
2011-11-17 12:15:00,21.62,21.64,21.55,21.59,309206
2011-11-17 12:30:00,21.59,21.59,21.45,21.46,414305
2011-11-17 12:45:00,21.46,21.74,21.35,21.42,314088
2011-11-17 13:00:00,21.41,21.58,21.4,21.51,167925
2011-11-17 13:15:00,21.53,21.55,21.45,21.5,147685
2011-11-17 13:30:00,21.5,21.5,21.45,21.46,24779
2011-11-17 13:45:00,21.4538,21.52,21.44,21.45,119763
2011-11-17 14:00:00,21.45,21.5,21.4,21.45,131852
2011-11-17 14:15:00,21.45,21.47,21.39,21.45,182507
2011-11-17 14:30:00,21.45,21.5,21.35,21.35,221814
2011-11-17 14:45:00,21.35,21.38,21.33,21.36,70891
2011-11-17 15:00:00,21.36,21.43,21.36,21.415,182897
2011-11-17 15:15:00,21.41,21.41,21.37,21.38,116276
2011-11-17 15:30:00,21.38,21.4,21.36,21.36,399415
2011-11-17 15:45:00,21.36,21.41,21.36,21.37,252714
2011-11-17 16:00:00,21.37,21.41,21.33,21.33,654833
2011-11-18 09:45:00,21.35,21.45,21.2,21.25,172624
2011-11-18 10:00:00,21.24,21.31,21.01,21.22,176598
2011-11-18 10:15:00,21.22,21.43,21.17,21.35,110421
2011-11-18 10:30:00,21.35,21.36,21.28,21.3,69970
2011-11-18 10:45:00,21.3,21.36,21.27,21.33,45999
2011-11-18 11:00:00,21.32,21.42,21.3,21.41,56685
2011-11-18 11:15:00,21.4,21.45,21.38,21.41,43120
2011-11-18 11:30:00,21.41,21.42,21.3,21.365,18700
2011-11-18 11:45:00,21.365,21.42,21.3,21.41,119061
2011-11-18 12:00:00,21.4,21.41,21.4,21.4,29050
2011-11-18 12:15:00,21.4,21.41,21.4,21.4,31376
2011-11-18 12:30:00,21.4,21.45,21.38,21.45,52900
2011-11-18 12:45:00,21.45,21.53,21.43,21.43,127300
2011-11-18 13:00:00,21.43,21.43,21.26,21.29,26400
2011-11-18 13:15:00,21.29,21.3,21.2,21.2,13170
2011-11-18 13:30:00,21.2,21.32,21.2,21.3,31284
2011-11-18 13:45:00,21.305,21.305,21.25,21.26,57327
2011-11-18 14:00:00,21.26,21.26,21.25,21.25,14400
2011-11-18 14:15:00,21.25,21.28,21.25,21.28,21050
2011-11-18 14:30:00,21.27,21.32,21.26,21.32,42100
2011-11-18 14:45:00,21.33,21.33,21.26,21.26,12700
2011-11-18 15:00:00,21.26,21.263,21.24,21.250999999999998,30350
2011-11-18 15:15:00,21.2599,21.31,21.25,21.3,46900
2011-11-18 15:30:00,21.3,21.42,21.2,21.2,76921
2011-11-18 15:45:00,21.205,21.21,21.0,21.02,230035
2011-11-18 16:00:00,21.02,21.09,20.75,21.0,347932
2011-11-21 09:45:00,21.0,21.23,20.75,20.75,155040
2011-11-21 10:00:00,20.75,20.915,20.69,20.69,56979
2011-11-21 10:15:00,20.69,20.75,20.53,20.64,157732
2011-11-21 10:30:00,20.64,20.66,20.5,20.55,125515
2011-11-21 10:45:00,20.58,20.58,20.5,20.55,33300
2011-11-21 11:00:00,20.55,20.61,20.45,20.47,42427
2011-11-21 11:15:00,20.48,21.0,20.45,20.46,24990
2011-11-21 11:30:00,20.5,20.52,20.45,20.5,52700
2011-11-21 11:45:00,20.47,20.5,20.4,20.462,46050
2011-11-21 12:00:00,20.46,20.46,20.4,20.4225,33500
2011-11-21 12:15:00,20.42,20.51,20.42,20.5,41550
2011-11-21 12:30:00,20.495,20.5,20.47,20.48,38700
2011-11-21 12:45:00,20.48,20.5,20.42,20.49,38564
2011-11-21 13:00:00,20.48,20.49,20.4,20.43,24327
2011-11-21 13:15:00,20.42,20.44,20.41,20.42,29674
2011-11-21 13:30:00,20.42,20.47,20.4,20.45,38180
2011-11-21 13:45:00,20.45,20.5,20.4,20.45,92023
2011-11-21 14:00:00,20.45,20.49,20.38,20.4,81334
2011-11-21 14:15:00,20.4,20.4,20.25,20.34,56323
2011-11-21 14:30:00,20.34,20.41,20.3,20.39,39377
2011-11-21 14:45:00,20.4,20.48,20.35,20.35,27902
2011-11-21 15:00:00,20.35,20.38,20.35,20.37,52430
2011-11-21 15:15:00,20.37,20.38,20.36,20.37,63700
2011-11-21 15:30:00,20.3675,20.41,20.29,20.31,161530
2011-11-21 15:45:00,20.3,20.4,20.21,20.21,131545
2011-11-21 16:00:00,20.2,20.25,20.02,20.23,137000
2011-11-22 09:45:00,20.3,20.71,20.06,20.17,46250
2011-11-22 10:00:00,20.17,20.29,19.76,19.76,310363
2011-11-22 10:15:00,19.91,19.91,19.65,19.66,240035
2011-11-22 10:30:00,19.71,20.08,19.66,19.73,289729
2011-11-22 10:45:00,19.74,19.89,19.7,19.81,233700
2011-11-22 11:00:00,19.81,19.81,19.7,19.78,139250
2011-11-22 11:15:00,19.79,19.81,19.7,19.7,88490
2011-11-22 11:30:00,19.7,19.74,19.7,19.7225,77783
2011-11-22 11:45:00,19.71,19.725,19.71,19.7125,46209
2011-11-22 12:00:00,19.715,19.84,19.7,19.75,43200
2011-11-22 12:15:00,19.75,19.82,19.72,19.7375,103328
2011-11-22 12:30:00,19.75,19.78,19.71,19.745,48459
2011-11-22 12:45:00,19.745,19.88,19.73,19.77,37000
2011-11-22 13:00:00,19.77,19.89,19.77,19.77,37200
2011-11-22 13:15:00,19.8,19.86,19.745,19.75,49600
2011-11-22 13:30:00,19.76,19.95,19.7545,19.81,39677
2011-11-22 13:45:00,19.81,19.86,19.76,19.8,43035
