Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,42.04,42.31,41.91,42.1,94812
2010-01-04 10:00:00,42.1,42.24,42.08,42.2,81384
2010-01-04 10:15:00,42.2,42.42,42.13,42.42,52654
2010-01-04 10:30:00,42.4,42.49,42.26,42.48,45503
2010-01-04 10:45:00,42.48,42.65,42.44,42.65,141336
2010-01-04 11:00:00,42.658,42.68,42.55,42.568000000000005,33397
2010-01-04 11:15:00,42.58,42.77,42.57,42.75,34202
2010-01-04 11:30:00,42.75,42.84,42.71,42.84,51241
2010-01-04 11:45:00,42.84,42.87,42.77,42.85,48599
2010-01-04 12:00:00,42.83,42.8388,42.8,42.805,29519
2010-01-04 12:15:00,42.81,42.82,42.7401,42.758,23948
2010-01-04 12:30:00,42.75,42.78,42.595,42.63,68079
2010-01-04 12:45:00,42.64,42.67,42.595,42.62,26056
2010-01-04 13:00:00,42.62,42.7,42.59,42.7,36424
2010-01-04 13:15:00,42.7,42.71,42.66,42.7,37397
2010-01-04 13:30:00,42.7,42.75,42.68,42.73,31789
2010-01-04 13:45:00,42.74,42.74,42.67,42.69,48153
2010-01-04 14:00:00,42.695,42.71,42.64,42.69,55206
2010-01-04 14:15:00,42.6899,42.69,42.66,42.68,17560
2010-01-04 14:30:00,42.68,42.7,42.67,42.69,21361
2010-01-04 14:45:00,42.69,42.78,42.6802,42.77,79535
2010-01-04 15:00:00,42.77,42.8,42.75,42.7502,48021
2010-01-04 15:15:00,42.76,42.83,42.72,42.765,76783
2010-01-04 15:30:00,42.7625,42.79,42.75,42.76,50368
2010-01-04 15:45:00,42.76,42.785,42.6801,42.74,114215
2010-01-04 16:00:00,42.73,42.85,42.73,42.84,188088
2010-01-05 09:45:00,42.6,42.83,42.54,42.56,81253
2010-01-05 10:00:00,42.57,42.81,42.53,42.66,71105
2010-01-05 10:15:00,42.64,42.81,42.58,42.75,36931
2010-01-05 10:30:00,42.76,42.88,42.73,42.75,81328
2010-01-05 10:45:00,42.74,42.745,42.59,42.63,104618
2010-01-05 11:00:00,42.63,42.72,42.6,42.71,49050
2010-01-05 11:15:00,42.71,42.715,42.49,42.55,214146
2010-01-05 11:30:00,42.55,42.57,42.49,42.5,43118
2010-01-05 11:45:00,42.51,42.57,42.47,42.57,171650
2010-01-05 12:00:00,42.56,42.66,42.56,42.62,19941
2010-01-05 12:15:00,42.61,42.65,42.58,42.5919,47596
2010-01-05 12:30:00,42.59,42.6,42.55,42.57,47486
2010-01-05 12:45:00,42.57,42.57,42.47,42.5,121867
2010-01-05 13:00:00,42.5,42.55,42.46,42.55,101812
2010-01-05 13:15:00,42.55,42.61,42.51,42.5913,74583
2010-01-05 13:30:00,42.59,42.61,42.55,42.58,71144
2010-01-05 13:45:00,42.58,42.6,42.55,42.59,78451
2010-01-05 14:00:00,42.58,42.6,42.55,42.58,48117
2010-01-05 14:15:00,42.59,42.61,42.55,42.57,36630
2010-01-05 14:30:00,42.57,42.6,42.51,42.58,60178
2010-01-05 14:45:00,42.57,42.6,42.57,42.59,23239
2010-01-05 15:00:00,42.58,42.72,42.58,42.71,61241
2010-01-05 15:15:00,42.7,42.71,42.63,42.64,53126
2010-01-05 15:30:00,42.64,42.68,42.61,42.67,70158
2010-01-05 15:45:00,42.665,42.86,42.665,42.79,117065
2010-01-05 16:00:00,42.79,42.92,42.78,42.87,164894
2010-01-06 09:45:00,42.7,43.1299,42.7,43.08,97684
2010-01-06 10:00:00,43.09,43.31,43.08,43.1501,103767
2010-01-06 10:15:00,43.15,43.3299,43.14,43.32,63629
2010-01-06 10:30:00,43.31,43.31,43.1,43.1,42267
2010-01-06 10:45:00,43.08,43.18,42.95,43.01,46295
2010-01-06 11:00:00,43.02,43.19,43.02,43.18,59057
2010-01-06 11:15:00,43.19,43.24,43.15,43.15,38433
2010-01-06 11:30:00,43.15,43.18,43.0901,43.1,56548
2010-01-06 11:45:00,43.11,43.11,42.94,42.95,47035
2010-01-06 12:00:00,42.95,42.95,42.745,42.8,91803
2010-01-06 12:15:00,42.79,42.84,42.68,42.74,73192
2010-01-06 12:30:00,42.7498,42.82,42.65,42.66,146283
2010-01-06 12:45:00,42.66,42.7,42.64,42.66,33143
2010-01-06 13:00:00,42.665,42.7,42.63,42.68,84937
2010-01-06 13:15:00,42.68,42.69,42.58,42.58,179608
2010-01-06 13:30:00,42.58,42.7,42.5675,42.67,95077
2010-01-06 13:45:00,42.67,42.7,42.59,42.66,117605
2010-01-06 14:00:00,42.66,42.67,42.56,42.67,71012
2010-01-06 14:15:00,42.665,42.79,42.64,42.75,40496
2010-01-06 14:30:00,42.74,42.83,42.71,42.83,42750
2010-01-06 14:45:00,42.82,42.92,42.79,42.8,242400
2010-01-06 15:00:00,42.8,42.91,42.8,42.85,68422
2010-01-06 15:15:00,42.85,42.89,42.82,42.8699,120898
2010-01-06 15:30:00,42.865,42.87,42.73,42.82,156853
2010-01-06 15:45:00,42.82,42.84,42.7,42.71,154108
2010-01-06 16:00:00,42.7,42.75,42.64,42.7,421320
2010-01-07 09:45:00,42.67,42.71,42.57,42.64,79194
2010-01-07 10:00:00,42.67,42.67,42.29,42.37,124426
2010-01-07 10:15:00,42.39,42.51,42.38,42.5,63690
2010-01-07 10:30:00,42.5,42.63,42.49,42.62,56508
2010-01-07 10:45:00,42.615,42.92,42.61,42.91,91610
2010-01-07 11:00:00,42.91,43.04,42.84,42.9,82295
2010-01-07 11:15:00,42.9,42.901,42.75,42.77,60134
2010-01-07 11:30:00,42.77,42.77,42.57,42.6,86311
2010-01-07 11:45:00,42.6,42.62,42.53,42.59,65800
2010-01-07 12:00:00,42.59,42.62,42.51,42.55,63729
2010-01-07 12:15:00,42.56,42.7399,42.55,42.7,148603
2010-01-07 12:30:00,42.69,42.75,42.585,42.61,61448
2010-01-07 12:45:00,42.6,42.7,42.535,42.585,55112
2010-01-07 13:00:00,42.59,42.62,42.5401,42.5401,30416
2010-01-07 13:15:00,42.55,42.62,42.52,42.595,32096
2010-01-07 13:30:00,42.59,42.7,42.59,42.68,24831
2010-01-07 13:45:00,42.69,42.7,42.62,42.65,38109
2010-01-07 14:00:00,42.65,42.67,42.55,42.555,33442
2010-01-07 14:15:00,42.56,42.58,42.49,42.57,125632
2010-01-07 14:30:00,42.56,42.59,42.49,42.52,52500
2010-01-07 14:45:00,42.53,42.66,42.45,42.61,130974
2010-01-07 15:00:00,42.61,42.65,42.54,42.59,77784
2010-01-07 15:15:00,42.59,42.6,42.5,42.57,137152
2010-01-07 15:30:00,42.58,42.65,42.53,42.55,79507
2010-01-07 15:45:00,42.56,42.64,42.555,42.64,128900
2010-01-07 16:00:00,42.63,42.66,42.58,42.66,281865
2010-01-08 09:45:00,42.88,42.9,42.55,42.77,125691
2010-01-08 10:00:00,42.72,42.88,42.66,42.84,116254
2010-01-08 10:15:00,42.83,43.0,42.8,42.97,129980
2010-01-08 10:30:00,42.98,43.15,42.96,43.09,84259
2010-01-08 10:45:00,43.08,43.2,42.97,42.9912,98369
2010-01-08 11:00:00,43.0,43.06,42.94,43.06,60259
2010-01-08 11:15:00,43.06,43.08,42.95,42.98,100675
2010-01-08 11:30:00,42.98,43.07,42.98,43.01,81311
2010-01-08 11:45:00,43.02,43.14,43.019,43.14,73138
2010-01-08 12:00:00,43.14,43.22,43.08,43.08,81881
2010-01-08 12:15:00,43.09,43.09,42.95,42.99,75812
2010-01-08 12:30:00,43.0,43.03,42.98,43.01,54755
2010-01-08 12:45:00,43.005,43.07,42.97,43.06,58960
2010-01-08 13:00:00,43.06,43.16,43.03,43.14,68627
2010-01-08 13:15:00,43.14,43.28,43.1,43.26,65534
2010-01-08 13:30:00,43.26,43.38,43.23,43.37,60402
2010-01-08 13:45:00,43.37,43.48,43.34,43.37,91154
2010-01-08 14:00:00,43.37,43.43,43.37,43.37,62619
2010-01-08 14:15:00,43.37,43.44,43.35,43.44,48379
2010-01-08 14:30:00,43.45,43.48,43.42,43.47,74767
2010-01-08 14:45:00,43.475,43.5,43.39,43.49,93183
2010-01-08 15:00:00,43.49,43.66,43.49,43.66,164558
2010-01-08 15:15:00,43.645,43.79,43.63,43.78,124015
2010-01-08 15:30:00,43.79,43.88,43.77,43.87,108687
2010-01-08 15:45:00,43.87,43.93,43.78,43.91,211303
2010-01-08 16:00:00,43.91,43.94,43.78,43.82,485205
2010-01-11 09:45:00,43.85,43.92,43.51,43.57,101847
2010-01-11 10:00:00,43.55,43.55,43.03,43.12,251109
2010-01-11 10:15:00,43.12,43.26,43.08,43.15,125653
2010-01-11 10:30:00,43.17,43.29,43.1,43.19,63096
2010-01-11 10:45:00,43.18,43.21,43.04,43.04,110455
2010-01-11 11:00:00,43.04,43.21,43.006,43.21,148290
2010-01-11 11:15:00,43.21,43.21,43.0,43.04,106977
2010-01-11 11:30:00,43.03,43.07,42.99,42.99,55021
2010-01-11 11:45:00,43.0,43.09,42.99,43.03,40224
2010-01-11 12:00:00,43.025,43.03,42.97,43.0,74637
2010-01-11 12:15:00,43.0,43.03,42.99,43.01,75876
2010-01-11 12:30:00,43.01,43.01,42.92,42.97,68565
2010-01-11 12:45:00,42.97,42.97,42.91,42.91,39355
2010-01-11 13:00:00,42.91,42.91,42.81,42.87,47824
2010-01-11 13:15:00,42.86,42.86,42.76,42.765,52574
