Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,12.81,13.02,12.81,12.9299,210064
2010-01-04 10:00:00,12.93,12.97,12.865,12.8699,155952
2010-01-04 10:15:00,12.88,12.89,12.76,12.77,301806
2010-01-04 10:30:00,12.76,12.775,12.65,12.7,462741
2010-01-04 10:45:00,12.7,12.725,12.67,12.7199,83792
2010-01-04 11:00:00,12.72,12.76,12.7,12.75,169722
2010-01-04 11:15:00,12.75,12.84,12.74,12.83,158337
2010-01-04 11:30:00,12.835,12.86,12.825,12.86,122617
2010-01-04 11:45:00,12.87,12.88,12.84,12.86,145576
2010-01-04 12:00:00,12.86,12.89,12.84,12.86,94835
2010-01-04 12:15:00,12.86,12.89,12.84,12.88,86133
2010-01-04 12:30:00,12.89,12.92,12.88,12.88,92967
2010-01-04 12:45:00,12.89,12.92,12.88,12.91,47182
2010-01-04 13:00:00,12.9,12.93,12.89,12.91,99128
2010-01-04 13:15:00,12.91,12.92,12.88,12.88,73857
2010-01-04 13:30:00,12.88,12.89,12.88,12.89,26952
2010-01-04 13:45:00,12.88,12.89,12.85,12.86,83432
2010-01-04 14:00:00,12.855,12.86,12.83,12.85,65702
2010-01-04 14:15:00,12.85,12.88,12.83,12.87,138620
2010-01-04 14:30:00,12.87,12.88,12.84,12.88,88548
2010-01-04 14:45:00,12.8725,12.91,12.87,12.885,289769
2010-01-04 15:00:00,12.885,12.92,12.88,12.91,205854
2010-01-04 15:15:00,12.9,12.93,12.9,12.9299,116348
2010-01-04 15:30:00,12.93,12.93,12.87,12.87,206281
2010-01-04 15:45:00,12.88,12.95,12.875,12.95,257003
2010-01-04 16:00:00,12.95,13.01,12.95,13.01,558542
2010-01-05 09:45:00,12.95,12.99,12.87,12.88,228376
2010-01-05 10:00:00,12.87,12.91,12.78,12.84,236697
2010-01-05 10:15:00,12.83,12.99,12.72,12.99,800262
2010-01-05 10:30:00,12.99,13.08,12.97,13.02,556500
2010-01-05 10:45:00,13.025,13.0899,12.97,13.04,324304
2010-01-05 11:00:00,13.05,13.22,13.04,13.205,469735
2010-01-05 11:15:00,13.205,13.29,13.19,13.29,330711
2010-01-05 11:30:00,13.29,13.29,13.18,13.25,317107
2010-01-05 11:45:00,13.25,13.26,13.16,13.195,125473
2010-01-05 12:00:00,13.2,13.25,13.19,13.23,108198
2010-01-05 12:15:00,13.2325,13.38,13.23,13.38,109573
2010-01-05 12:30:00,13.375,13.45,13.37,13.4,159408
2010-01-05 12:45:00,13.4,13.46,13.4,13.4421,99753
2010-01-05 13:00:00,13.44,13.46,13.37,13.41,148408
2010-01-05 13:15:00,13.4,13.415,13.3,13.31,108080
2010-01-05 13:30:00,13.305,13.33,13.29,13.33,58897
2010-01-05 13:45:00,13.33,13.36,13.31,13.36,59477
2010-01-05 14:00:00,13.36,13.38,13.345,13.36,64591
2010-01-05 14:15:00,13.35,13.38,13.34,13.35,94029
2010-01-05 14:30:00,13.36,13.38,13.32,13.3701,108281
2010-01-05 14:45:00,13.375,13.44,13.37,13.405,108914
2010-01-05 15:00:00,13.4,13.43,13.38,13.39,125330
2010-01-05 15:15:00,13.39,13.43,13.36,13.42,111843
2010-01-05 15:30:00,13.429,13.55,13.41,13.55,318508
2010-01-05 15:45:00,13.55,13.59,13.525,13.56,421342
2010-01-05 16:00:00,13.56,13.6,13.54,13.57,433775
2010-01-06 09:45:00,13.51,13.58,13.41,13.47,298553
2010-01-06 10:00:00,13.47,13.56,13.38,13.385,273659
2010-01-06 10:15:00,13.39,13.41,13.3,13.3299,309335
2010-01-06 10:30:00,13.3284,13.4,13.32,13.38,126920
2010-01-06 10:45:00,13.37,13.4,13.25,13.32,239436
2010-01-06 11:00:00,13.32,13.45,13.315,13.44,231877
2010-01-06 11:15:00,13.43,13.44,13.37,13.4,107945
2010-01-06 11:30:00,13.4,13.52,13.4,13.49,232152
2010-01-06 11:45:00,13.4901,13.64,13.4901,13.56,304214
2010-01-06 12:00:00,13.56,13.56,13.49,13.4995,141439
2010-01-06 12:15:00,13.49,13.51,13.45,13.45,114912
2010-01-06 12:30:00,13.46,13.51,13.455,13.48,148922
2010-01-06 12:45:00,13.47,13.51,13.4599,13.46,148070
2010-01-06 13:00:00,13.45,13.5,13.4401,13.47,175615
2010-01-06 13:15:00,13.47,13.5,13.43,13.5,129864
2010-01-06 13:30:00,13.5,13.56,13.47,13.5099,201182
2010-01-06 13:45:00,13.5,13.56,13.44,13.51,266101
2010-01-06 14:00:00,13.5,13.63,13.5,13.57,248616
2010-01-06 14:15:00,13.57,13.63,13.55,13.61,143753
2010-01-06 14:30:00,13.61,13.72,13.6,13.68,342754
2010-01-06 14:45:00,13.68,13.73,13.64,13.71,276906
2010-01-06 15:00:00,13.71,13.73,13.65,13.69,197660
2010-01-06 15:15:00,13.69,13.71,13.64,13.71,139670
2010-01-06 15:30:00,13.7,13.74,13.68,13.715,260238
2010-01-06 15:45:00,13.7199,13.75,13.71,13.75,230990
2010-01-06 16:00:00,13.74,13.75,13.64,13.695,949165
2010-01-07 09:45:00,14.93,15.35,14.73,14.98,3448064
2010-01-07 10:00:00,14.98,15.09,14.75,14.9258,1393244
2010-01-07 10:15:00,14.93,14.93,14.62,14.8095,1653363
2010-01-07 10:30:00,14.8099,14.86,14.68,14.685,1058824
2010-01-07 10:45:00,14.69,14.83,14.65,14.75,644458
2010-01-07 11:00:00,14.75,14.99,14.66,14.95,1057600
2010-01-07 11:15:00,14.95,15.25,14.95,15.21,1203512
2010-01-07 11:30:00,15.22,15.31,15.06,15.23,1401304
2010-01-07 11:45:00,15.24,15.48,15.23,15.4,1444997
2010-01-07 12:00:00,15.41,15.45,15.23,15.29,711543
2010-01-07 12:15:00,15.2925,15.37,15.23,15.31,1082480
2010-01-07 12:30:00,15.32,15.42,15.3,15.33,407910
2010-01-07 12:45:00,15.34,15.55,15.3201,15.44,781309
2010-01-07 13:00:00,15.44,15.67,15.43,15.57,815195
2010-01-07 13:15:00,15.5601,15.59,15.4299,15.54,469348
2010-01-07 13:30:00,15.54,15.63,15.44,15.51,896122
2010-01-07 13:45:00,15.505,15.71,15.5,15.7,440012
2010-01-07 14:00:00,15.7,15.86,15.68,15.75,807879
2010-01-07 14:15:00,15.74,15.93,15.72,15.82,677204
2010-01-07 14:30:00,15.82,15.84,15.7,15.73,630895
2010-01-07 14:45:00,15.73,16.0,15.71,15.92,808228
2010-01-07 15:00:00,15.915,15.94,15.72,15.75,909798
2010-01-07 15:15:00,15.75,15.76,15.48,15.71,1447442
2010-01-07 15:30:00,15.71,15.8,15.6301,15.6405,735810
2010-01-07 15:45:00,15.65,15.8,15.61,15.71,911668
2010-01-07 16:00:00,15.72,15.74,15.42,15.46,1840031
2010-01-08 09:45:00,15.4,15.76,15.19,15.52,875467
2010-01-08 10:00:00,15.51,15.66,15.46,15.58,496201
2010-01-08 10:15:00,15.57,15.6,15.43,15.46,393338
2010-01-08 10:30:00,15.46,15.61,15.44,15.55,259084
2010-01-08 10:45:00,15.55,15.55,15.46,15.48,321768
2010-01-08 11:00:00,15.48,15.48,15.29,15.3299,290392
2010-01-08 11:15:00,15.325,15.44,15.32,15.435,222445
2010-01-08 11:30:00,15.435,15.55,15.43,15.54,335189
2010-01-08 11:45:00,15.55,15.57,15.49,15.55,206487
2010-01-08 12:00:00,15.54,15.63,15.54,15.61,173395
2010-01-08 12:15:00,15.61,15.61,15.59,15.595,125039
2010-01-08 12:30:00,15.6,15.62,15.57,15.57,121103
2010-01-08 12:45:00,15.57,15.63,15.55,15.625,120930
2010-01-08 13:00:00,15.63,15.6375,15.59,15.6,106451
2010-01-08 13:15:00,15.6,15.61,15.6,15.6,69614
2010-01-08 13:30:00,15.6099,15.61,15.51,15.59,255312
2010-01-08 13:45:00,15.595,15.69,15.58,15.6801,171319
2010-01-08 14:00:00,15.6801,15.75,15.61,15.615,422157
2010-01-08 14:15:00,15.610999999999999,15.68,15.51,15.52,280922
2010-01-08 14:30:00,15.52,15.59,15.48,15.59,256965
2010-01-08 14:45:00,15.59,15.69,15.56,15.69,161376
2010-01-08 15:00:00,15.69,15.72,15.66,15.7,216413
2010-01-08 15:15:00,15.7,15.75,15.62,15.75,261352
2010-01-08 15:30:00,15.75,15.83,15.74,15.79,368766
2010-01-08 15:45:00,15.79,16.0,15.79,15.99,647087
2010-01-08 16:00:00,16.0,16.07,15.93,15.98,1246266
2010-01-11 09:45:00,16.06,16.31,16.03,16.25,662715
2010-01-11 10:00:00,16.2485,16.3399,16.16,16.19,260352
2010-01-11 10:15:00,16.21,16.26,16.06,16.09,291682
2010-01-11 10:30:00,16.09,16.27,16.09,16.27,194148
2010-01-11 10:45:00,16.26,16.27,16.13,16.2,339324
2010-01-11 11:00:00,16.195,16.2498,16.14,16.16,224572
2010-01-11 11:15:00,16.16,16.16,16.04,16.05,209945
2010-01-11 11:30:00,16.04,16.08,15.98,16.0,311940
2010-01-11 11:45:00,16.0,16.15,16.0,16.11,166615
2010-01-11 12:00:00,16.11,16.17,16.1,16.155,106097
2010-01-11 12:15:00,16.16,16.19,16.09,16.12,262653
2010-01-11 12:30:00,16.12,16.22,16.11,16.168,84087
2010-01-11 12:45:00,16.17,16.17,16.1,16.16,76022
2010-01-11 13:00:00,16.16,16.19,16.11,16.19,127271
2010-01-11 13:15:00,16.19,16.21,16.16,16.17,102830
2010-01-11 13:30:00,16.1681,16.2,16.14,16.16,108485
2010-01-11 13:45:00,16.17,16.21,16.1475,16.2,122301
2010-01-11 14:00:00,16.2001,16.22,16.16,16.19,131876
2010-01-11 14:15:00,16.19,16.195,16.16,16.19,91128
2010-01-11 14:30:00,16.185,16.2,16.18,16.19,110419
2010-01-11 14:45:00,16.19,16.25,16.17,16.22,197272
2010-01-11 15:00:00,16.225,16.31,16.2,16.3,296578
2010-01-11 15:15:00,16.3,16.33,16.28,16.32,281442
2010-01-11 15:30:00,16.32,16.35,16.29,16.31,351081
2010-01-11 15:45:00,16.31,16.34,16.29,16.3,327055
2010-01-11 16:00:00,16.31,16.31,16.24,16.28,853793
2010-01-12 09:45:00,16.18,16.23,15.96,16.09,392150
2010-01-12 10:00:00,16.08,16.13,15.95,16.07,352326
2010-01-12 10:15:00,16.07,16.38,16.06,16.38,405802
2010-01-12 10:30:00,16.37,16.52,16.35,16.505,435173
2010-01-12 10:45:00,16.5199,16.5279,16.38,16.42,165465
2010-01-12 11:00:00,16.42,16.46,16.36,16.365,162072
2010-01-12 11:15:00,16.38,16.41,16.35,16.37,134354
2010-01-12 11:30:00,16.375,16.425,16.37,16.39,106045
2010-01-12 11:45:00,16.4,16.4,16.31,16.31,149336
2010-01-12 12:00:00,16.31,16.32,16.23,16.25,251716
2010-01-12 12:15:00,16.24,16.25,16.16,16.23,170337
2010-01-12 12:30:00,16.22,16.225,16.03,16.07,213609
2010-01-12 12:45:00,16.05,16.1,15.99,16.07,430488
2010-01-12 13:00:00,16.07,16.11,16.05,16.05,169918
2010-01-12 13:15:00,16.06,16.09,16.02,16.0799,226252
2010-01-12 13:30:00,16.08,16.11,16.01,16.045,194092
2010-01-12 13:45:00,16.05,16.07,15.98,15.99,352011
2010-01-12 14:00:00,15.985,16.04,15.97,16.04,139187
2010-01-12 14:15:00,16.04,16.07,16.01,16.02,158268
2010-01-12 14:30:00,16.02,16.03,15.99,16.015,231987
2010-01-12 14:45:00,16.0101,16.04,16.0,16.01,124400
2010-01-12 15:00:00,16.01,16.1,16.01,16.05,393291
2010-01-12 15:15:00,16.05,16.13,16.045,16.13,195849
2010-01-12 15:30:00,16.121,16.16,16.1,16.15,351476
2010-01-12 15:45:00,16.16,16.17,16.08,16.09,446765
2010-01-12 16:00:00,16.09,16.16,16.06,16.12,869000
2010-01-13 09:45:00,16.29,16.35,15.96,16.13,303234
2010-01-13 10:00:00,16.14,16.15,16.02,16.0601,112906
2010-01-13 10:15:00,16.07,16.09,15.92,15.95,256124
2010-01-13 10:30:00,15.9421,16.0,15.85,15.9521,193288
2010-01-13 10:45:00,15.95,15.96,15.88,15.93,251279
2010-01-13 11:00:00,15.93,16.0,15.91,15.99,177518
2010-01-13 11:15:00,16.0,16.0395,15.97,15.98,154631
2010-01-13 11:30:00,15.98,16.24,15.98,16.17,211127
2010-01-13 11:45:00,16.18,16.3201,16.179000000000002,16.32,200052
2010-01-13 12:00:00,16.32,16.4,16.32,16.34,166530
2010-01-13 12:15:00,16.34,16.34,16.175,16.22,210101
2010-01-13 12:30:00,16.22,16.33,16.21,16.32,131503
2010-01-13 12:45:00,16.32,16.44,16.32,16.42,159454
2010-01-13 13:00:00,16.42,16.42,16.29,16.31,154549
2010-01-13 13:15:00,16.3,16.41,16.3,16.37,78263
2010-01-13 13:30:00,16.37,16.38,16.315,16.36,86731
2010-01-13 13:45:00,16.36,16.41,16.345,16.38,101844
2010-01-13 14:00:00,16.38,16.42,16.3001,16.34,85790
2010-01-13 14:15:00,16.3481,16.37,16.27,16.28,172195
2010-01-13 14:30:00,16.28,16.33,16.26,16.29,144960
2010-01-13 14:45:00,16.29,16.3,16.24,16.28,156183
2010-01-13 15:00:00,16.28,16.31,16.265,16.3,158480
2010-01-13 15:15:00,16.3,16.31,16.24,16.2401,158302
2010-01-13 15:30:00,16.24,16.27,16.2,16.26,329832
2010-01-13 15:45:00,16.27,16.34,16.265,16.2801,368684
2010-01-13 16:00:00,16.28,16.32,16.25,16.26,407716
2010-01-14 09:45:00,16.5,16.84,16.41,16.66,726166
2010-01-14 10:00:00,16.67,16.7,16.53,16.59,254664
2010-01-14 10:15:00,16.59,16.69,16.56,16.67,205587
2010-01-14 10:30:00,16.67,16.7,16.58,16.58,216083
2010-01-14 10:45:00,16.58,16.6199,16.43,16.44,458967
2010-01-14 11:00:00,16.4401,16.52,16.41,16.42,196347
2010-01-14 11:15:00,16.42,16.5,16.41,16.48,116240
2010-01-14 11:30:00,16.47,16.52,16.35,16.5106,164615
2010-01-14 11:45:00,16.51,16.59,16.5099,16.58,92347
2010-01-14 12:00:00,16.58,16.6,16.52,16.54,112705
2010-01-14 12:15:00,16.55,16.5793,16.46,16.46,140563
2010-01-14 12:30:00,16.46,16.48,16.4,16.48,100266
2010-01-14 12:45:00,16.48,16.51,16.45,16.47,113894
2010-01-14 13:00:00,16.47,16.49,16.38,16.42,96497
2010-01-14 13:15:00,16.43,16.46,16.37,16.375,74273
2010-01-14 13:30:00,16.38,16.39,16.32,16.34,85036
2010-01-14 13:45:00,16.35,16.43,16.34,16.35,96489
2010-01-14 14:00:00,16.35,16.38,16.28,16.33,122357
2010-01-14 14:15:00,16.34,16.37,16.3,16.3,115628
2010-01-14 14:30:00,16.3,16.37,16.3,16.36,113372
2010-01-14 14:45:00,16.3699,16.3699,16.28,16.31,127655
2010-01-14 15:00:00,16.3,16.3899,16.29,16.34,120188
2010-01-14 15:15:00,16.34,16.38,16.31,16.34,173366
