Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,11.62,11.81,11.52,11.62,383517
2010-01-04 10:00:00,11.63,11.8,11.61,11.79,473550
2010-01-04 10:15:00,11.79,11.88,11.74,11.8705,403256
2010-01-04 10:30:00,11.88,11.8805,11.81,11.8699,273863
2010-01-04 10:45:00,11.86,11.99,11.86,11.98,549515
2010-01-04 11:00:00,11.9801,12.06,11.96,12.0,528541
2010-01-04 11:15:00,12.0,12.01,11.95,12.008,263276
2010-01-04 11:30:00,12.01,12.01,11.94,11.98,339560
2010-01-04 11:45:00,11.99,12.02,11.97,11.98,262279
2010-01-04 12:00:00,11.98,12.03,11.95,11.99,320746
2010-01-04 12:15:00,12.0,12.02,11.99,12.02,149127
2010-01-04 12:30:00,12.01,12.05,12.0,12.02,221718
2010-01-04 12:45:00,12.03,12.1,12.01,12.1,312218
2010-01-04 13:00:00,12.1,12.13,12.08,12.13,265843
2010-01-04 13:15:00,12.13,12.13,12.08,12.08,234076
2010-01-04 13:30:00,12.08,12.09,12.02,12.06,200579
2010-01-04 13:45:00,12.05,12.08,12.04,12.062999999999999,256397
2010-01-04 14:00:00,12.06,12.1,12.05,12.07,181659
2010-01-04 14:15:00,12.08,12.09,12.02,12.03,176573
2010-01-04 14:30:00,12.03,12.03,11.99,12.0,231341
2010-01-04 14:45:00,12.0,12.04,11.99,12.04,238043
2010-01-04 15:00:00,12.04,12.1,12.03,12.07,529875
2010-01-04 15:15:00,12.07,12.09,12.05,12.09,248647
2010-01-04 15:30:00,12.084000000000001,12.1,12.08,12.1,273531
2010-01-04 15:45:00,12.1,12.11,12.06,12.06,405876
2010-01-04 16:00:00,12.07,12.08,12.05,12.06,900510
2010-01-05 09:45:00,11.99,12.15,11.99,12.11,536461
2010-01-05 10:00:00,12.11,12.24,12.08,12.14,582538
2010-01-05 10:15:00,12.15,12.41,12.12,12.39,730010
2010-01-05 10:30:00,12.39,12.47,12.38,12.41,975546
2010-01-05 10:45:00,12.41,12.47,12.38,12.4499,555343
2010-01-05 11:00:00,12.45,12.5,12.41,12.485,466139
2010-01-05 11:15:00,12.49,12.51,12.46,12.48,419529
2010-01-05 11:30:00,12.47,12.4875,12.33,12.38,503293
2010-01-05 11:45:00,12.38,12.44,12.37,12.44,172608
2010-01-05 12:00:00,12.44,12.45,12.39,12.41,407918
2010-01-05 12:15:00,12.4,12.52,12.4,12.52,250151
2010-01-05 12:30:00,12.51,12.52,12.48,12.4998,219542
2010-01-05 12:45:00,12.4911,12.55,12.48,12.55,255859
2010-01-05 13:00:00,12.55,12.56,12.515,12.55,344423
2010-01-05 13:15:00,12.5499,12.55,12.53,12.54,170274
2010-01-05 13:30:00,12.53,12.55,12.5,12.54,190378
2010-01-05 13:45:00,12.53,12.55,12.5,12.55,167742
2010-01-05 14:00:00,12.55,12.58,12.52,12.55,226353
2010-01-05 14:15:00,12.5598,12.57,12.48,12.48,319430
2010-01-05 14:30:00,12.48,12.48,12.39,12.41,633493
2010-01-05 14:45:00,12.42,12.46,12.41,12.4401,155980
2010-01-05 15:00:00,12.4401,12.5,12.4401,12.49,313810
2010-01-05 15:15:00,12.49,12.57,12.49,12.57,372934
2010-01-05 15:30:00,12.565,12.72,12.56,12.71,934563
2010-01-05 15:45:00,12.71,12.72,12.65,12.69,776442
2010-01-05 16:00:00,12.69,12.78,12.68,12.76,2267694
2010-01-06 09:45:00,12.73,12.85,12.7,12.77,612264
2010-01-06 10:00:00,12.77,12.93,12.76,12.925,1950797
2010-01-06 10:15:00,12.93,13.19,12.91,13.03,2048410
2010-01-06 10:30:00,13.03,13.12,12.97,13.05,1445271
2010-01-06 10:45:00,13.05,13.06,12.95,13.02,1403473
2010-01-06 11:00:00,13.01,13.07,13.0,13.06,1122041
2010-01-06 11:15:00,13.055,13.07,12.95,12.97,775451
2010-01-06 11:30:00,12.97,13.02,12.93,12.975,1000633
2010-01-06 11:45:00,12.98,13.04,12.97,13.005,445790
2010-01-06 12:00:00,13.01,13.025,12.99,13.0,282192
2010-01-06 12:15:00,13.0,13.0401,12.92,12.96,568610
2010-01-06 12:30:00,12.95,13.04,12.94,12.97,289768
2010-01-06 12:45:00,12.97,12.99,12.94,12.96,110994
2010-01-06 13:00:00,12.965,13.0,12.96,12.99,267559
2010-01-06 13:15:00,12.995,13.01,12.9,12.91,347532
2010-01-06 13:30:00,12.9,12.96,12.9,12.94,228227
2010-01-06 13:45:00,12.9301,12.935,12.89,12.9,626902
2010-01-06 14:00:00,12.9,12.93,12.89,12.91,254280
2010-01-06 14:15:00,12.9,12.98,12.895,12.9301,321814
2010-01-06 14:30:00,12.93,12.97,12.92,12.96,398945
2010-01-06 14:45:00,12.96,13.0,12.96,12.995,560020
2010-01-06 15:00:00,12.995,13.0,12.97,12.97,331062
2010-01-06 15:15:00,12.98,13.0,12.97,12.97,644706
2010-01-06 15:30:00,12.98,13.02,12.975,13.01,976236
2010-01-06 15:45:00,13.0,13.095,12.99,13.05,1045926
2010-01-06 16:00:00,13.05,13.07,13.0,13.03,1295410
2010-01-07 09:45:00,12.99,13.02,12.89,13.0,385018
2010-01-07 10:00:00,12.99,13.1195,12.98,12.99,1527379
2010-01-07 10:15:00,12.99,13.02,12.9,13.0,289390
2010-01-07 10:30:00,12.99,13.0,12.94,12.965,256696
2010-01-07 10:45:00,12.97,13.06,12.965,13.05,450062
2010-01-07 11:00:00,13.06,13.2,13.05,13.12,391888
2010-01-07 11:15:00,13.13,13.24,13.12,13.24,352695
2010-01-07 11:30:00,13.24,13.25,13.11,13.13,441782
2010-01-07 11:45:00,13.14,13.17,13.04,13.11,213796
2010-01-07 12:00:00,13.12,13.13,13.11,13.11,78798
2010-01-07 12:15:00,13.11,13.11,13.04,13.07,105923
2010-01-07 12:30:00,13.07,13.1,13.04,13.075,320683
2010-01-07 12:45:00,13.08,13.22,13.075,13.15,373841
2010-01-07 13:00:00,13.14,13.19,13.14,13.15,117538
2010-01-07 13:15:00,13.14,13.17,13.11,13.17,179370
2010-01-07 13:30:00,13.18,13.24,13.16,13.2299,270941
2010-01-07 13:45:00,13.2201,13.2282,13.18,13.2101,221110
2010-01-07 14:00:00,13.22,13.22,13.15,13.155,166035
2010-01-07 14:15:00,13.16,13.16,13.1,13.14,205848
2010-01-07 14:30:00,13.14,13.23,13.13,13.22,169914
2010-01-07 14:45:00,13.22,13.25,13.2,13.22,273350
2010-01-07 15:00:00,13.215,13.28,13.215,13.28,392133
2010-01-07 15:15:00,13.28,13.33,13.18,13.3204,479189
2010-01-07 15:30:00,13.33,13.4,13.3,13.4,457714
2010-01-07 15:45:00,13.4,13.42,13.37,13.4,471960
2010-01-07 16:00:00,13.4,13.4301,13.37,13.39,889384
2010-01-08 09:45:00,13.21,13.35,13.15,13.25,626615
2010-01-08 10:00:00,13.25,13.39,13.23,13.36,319884
2010-01-08 10:15:00,13.36,13.46,13.34,13.35,346191
2010-01-08 10:30:00,13.35,13.36,13.23,13.275,659365
2010-01-08 10:45:00,13.29,13.37,13.26,13.31,339253
2010-01-08 11:00:00,13.3001,13.32,13.27,13.28,218085
2010-01-08 11:15:00,13.28,13.28,13.23,13.23,214744
2010-01-08 11:30:00,13.23,13.27,13.17,13.18,208405
2010-01-08 11:45:00,13.1701,13.175,13.05,13.05,312872
2010-01-08 12:00:00,13.06,13.12,13.01,13.02,245985
2010-01-08 12:15:00,13.02,13.11,13.01,13.09,210691
2010-01-08 12:30:00,13.09,13.23,13.08,13.2205,285995
2010-01-08 12:45:00,13.23,13.29,13.22,13.27,124457
2010-01-08 13:00:00,13.28,13.28,13.15,13.15,170533
2010-01-08 13:15:00,13.1501,13.2,13.125,13.13,184130
2010-01-08 13:30:00,13.135,13.14,13.1,13.115,170260
2010-01-08 13:45:00,13.12,13.19,13.11,13.11,150480
2010-01-08 14:00:00,13.12,13.13,13.08,13.08,233728
2010-01-08 14:15:00,13.08,13.09,13.04,13.04,179267
2010-01-08 14:30:00,13.04,13.06,13.02,13.0499,295502
2010-01-08 14:45:00,13.04,13.05,13.0,13.0,383051
2010-01-08 15:00:00,13.0,13.04,12.98,13.0,389273
2010-01-08 15:15:00,12.99,13.04,12.99,13.035,374639
2010-01-08 15:30:00,13.04,13.04,12.99,13.0,419201
2010-01-08 15:45:00,13.01,13.1,12.98,13.1,694850
2010-01-08 16:00:00,13.1,13.1,13.05,13.09,806520
2010-01-11 09:45:00,13.12,13.33,13.12,13.28,416842
2010-01-11 10:00:00,13.27,13.29,13.12,13.13,372405
2010-01-11 10:15:00,13.13,13.23,13.11,13.21,344452
2010-01-11 10:30:00,13.212,13.35,13.2,13.3465,467662
2010-01-11 10:45:00,13.34,13.39,13.29,13.39,225200
2010-01-11 11:00:00,13.39,13.42,13.25,13.29,433459
2010-01-11 11:15:00,13.28,13.295,13.2,13.215,264906
2010-01-11 11:30:00,13.2,13.23,13.17,13.22,201813
2010-01-11 11:45:00,13.22,13.26,13.16,13.18,270136
2010-01-11 12:00:00,13.18,13.21,13.15,13.19,274386
2010-01-11 12:15:00,13.19,13.195,13.13,13.15,257956
2010-01-11 12:30:00,13.15,13.15,13.06,13.07,157266
2010-01-11 12:45:00,13.062000000000001,13.09,13.02,13.05,151589
2010-01-11 13:00:00,13.04,13.05,13.015,13.04,179135
2010-01-11 13:15:00,13.04,13.05,13.015,13.04,202652
2010-01-11 13:30:00,13.04,13.05,12.99,13.02,268340
2010-01-11 13:45:00,13.02,13.03,13.005,13.0199,163206
2010-01-11 14:00:00,13.02,13.04,13.0,13.01,338545
2010-01-11 14:15:00,13.01,13.04,13.0,13.03,217554
2010-01-11 14:30:00,13.03,13.05,12.991,13.02,919393
2010-01-11 14:45:00,13.01,13.07,13.01,13.02,325241
2010-01-11 15:00:00,13.01,13.14,13.01,13.125,540235
2010-01-11 15:15:00,13.12,13.17,13.1,13.1195,337184
2010-01-11 15:30:00,13.11,13.23,13.11,13.21,320268
2010-01-11 15:45:00,13.21,13.22,13.11,13.16,686851
2010-01-11 16:00:00,13.152000000000001,13.18,13.08,13.15,765946
2010-01-12 09:45:00,13.26,13.57,13.23,13.51,1541343
2010-01-12 10:00:00,13.5,13.6,13.33,13.48,979101
2010-01-12 10:15:00,13.48,13.53,13.36,13.38,544847
2010-01-12 10:30:00,13.37,13.512,13.36,13.51,355341
