Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,18.52,18.6,18.45,18.52,87861
2010-01-04 10:00:00,18.52,18.57,18.5,18.53,75418
2010-01-04 10:15:00,18.54,18.62,18.5,18.61,100392
2010-01-04 10:30:00,18.61,18.64,18.55,18.6,83992
2010-01-04 10:45:00,18.61,18.618,18.55,18.56,81626
2010-01-04 11:00:00,18.56,18.57,18.5,18.5,66038
2010-01-04 11:15:00,18.51,18.57,18.51,18.56,40483
2010-01-04 11:30:00,18.57,18.61,18.56,18.57,60080
2010-01-04 11:45:00,18.575,18.66,18.57,18.64,68959
2010-01-04 12:00:00,18.64,18.66,18.63,18.6301,36100
2010-01-04 12:15:00,18.64,18.68,18.635,18.66,63120
2010-01-04 12:30:00,18.67,18.74,18.66,18.711,57541
2010-01-04 12:45:00,18.71,18.71,18.65,18.66,74858
2010-01-04 13:00:00,18.66,18.68,18.65,18.68,44422
2010-01-04 13:15:00,18.68,18.69,18.67,18.6718,43350
2010-01-04 13:30:00,18.67,18.68,18.65,18.655,39365
2010-01-04 13:45:00,18.65,18.66,18.64,18.65,29932
2010-01-04 14:00:00,18.64,18.66,18.6075,18.6075,78164
2010-01-04 14:15:00,18.61,18.62,18.6,18.6,24793
2010-01-04 14:30:00,18.6,18.62,18.59,18.62,46915
2010-01-04 14:45:00,18.62,18.7,18.62,18.69,55558
2010-01-04 15:00:00,18.69,18.71,18.64,18.65,131188
2010-01-04 15:15:00,18.65,18.69,18.64,18.665,141915
2010-01-04 15:30:00,18.67,18.68,18.65,18.67,79573
2010-01-04 15:45:00,18.66,18.68,18.66,18.67,147815
2010-01-04 16:00:00,18.66,18.75,18.66,18.73,408339
2010-01-05 09:45:00,18.64,18.77,18.61,18.71,125024
2010-01-05 10:00:00,18.71,18.74,18.56,18.56,92462
2010-01-05 10:15:00,18.56,18.72,18.55,18.71,94959
2010-01-05 10:30:00,18.7,18.8,18.69,18.79,80767
2010-01-05 10:45:00,18.795,18.84,18.78,18.84,108627
2010-01-05 11:00:00,18.84,18.8405,18.78,18.78,106015
2010-01-05 11:15:00,18.78,18.79,18.7,18.7,104615
2010-01-05 11:30:00,18.705,18.73,18.64,18.71,133411
2010-01-05 11:45:00,18.7,18.7,18.61,18.64,142002
2010-01-05 12:00:00,18.6375,18.6375,18.59,18.62,92060
2010-01-05 12:15:00,18.62,18.7,18.61,18.69,197430
2010-01-05 12:30:00,18.7,18.71,18.68,18.68,77968
2010-01-05 12:45:00,18.68,18.6825,18.62,18.6501,183124
2010-01-05 13:00:00,18.65,18.7,18.64,18.65,74886
2010-01-05 13:15:00,18.64,18.65,18.61,18.6125,82246
2010-01-05 13:30:00,18.62,18.63,18.54,18.5501,122250
2010-01-05 13:45:00,18.55,18.56,18.51,18.54,87977
2010-01-05 14:00:00,18.5375,18.55,18.53,18.54,61761
2010-01-05 14:15:00,18.55,18.56,18.5,18.5,89834
2010-01-05 14:30:00,18.5,18.51,18.45,18.46,106666
2010-01-05 14:45:00,18.46,18.48,18.45,18.48,83828
2010-01-05 15:00:00,18.48,18.51,18.46,18.5,129319
2010-01-05 15:15:00,18.5,18.505,18.48,18.49,72694
2010-01-05 15:30:00,18.4975,18.53,18.48,18.52,159573
2010-01-05 15:45:00,18.52,18.63,18.51,18.63,185070
2010-01-05 16:00:00,18.63,18.66,18.59,18.61,327953
2010-01-06 09:45:00,18.55,18.66,18.33,18.35,106797
2010-01-06 10:00:00,18.35,18.47,18.35,18.4227,201085
2010-01-06 10:15:00,18.43,18.43,18.4,18.41,95856
2010-01-06 10:30:00,18.4,18.43,18.37,18.4018,353470
2010-01-06 10:45:00,18.4,18.43,18.38,18.4,149404
2010-01-06 11:00:00,18.4,18.42,18.36,18.42,106299
2010-01-06 11:15:00,18.42,18.43,18.37,18.43,111482
2010-01-06 11:30:00,18.43,18.45,18.38,18.4,98093
2010-01-06 11:45:00,18.41,18.53,18.41,18.53,175351
2010-01-06 12:00:00,18.53,18.54,18.425,18.45,97040
2010-01-06 12:15:00,18.45,18.46,18.3882,18.39,125494
2010-01-06 12:30:00,18.39,18.43,18.37,18.42,67745
2010-01-06 12:45:00,18.42,18.42,18.38,18.41,41543
2010-01-06 13:00:00,18.42,18.43,18.41,18.43,40164
2010-01-06 13:15:00,18.43,18.47,18.39,18.4,55034
2010-01-06 13:30:00,18.4,18.41,18.37,18.38,50650
2010-01-06 13:45:00,18.37,18.38,18.35,18.35,45313
2010-01-06 14:00:00,18.35,18.4,18.35,18.4,89345
2010-01-06 14:15:00,18.41,18.43,18.38,18.39,198420
2010-01-06 14:30:00,18.4,18.4,18.38,18.39,77231
2010-01-06 14:45:00,18.39,18.41,18.3739,18.38,132737
2010-01-06 15:00:00,18.38,18.41,18.38,18.4,108137
2010-01-06 15:15:00,18.4,18.4,18.35,18.39,200726
2010-01-06 15:30:00,18.39,18.42,18.38,18.4,92565
2010-01-06 15:45:00,18.39,18.44,18.39,18.41,255985
2010-01-06 16:00:00,18.41,18.42,18.36,18.38,273453
2010-01-07 09:45:00,18.33,18.45,18.27,18.43,100992
2010-01-07 10:00:00,18.43,18.45,18.25,18.255,153438
2010-01-07 10:15:00,18.26,18.29,18.18,18.285,154653
2010-01-07 10:30:00,18.28,18.29,18.22,18.27,231507
2010-01-07 10:45:00,18.27,18.28,18.19,18.26,413046
2010-01-07 11:00:00,18.26,18.34,18.26,18.33,180076
2010-01-07 11:15:00,18.34,18.44,18.33,18.435,125297
2010-01-07 11:30:00,18.43,18.435,18.36,18.365,136792
2010-01-07 11:45:00,18.3675,18.37,18.2,18.27,197479
2010-01-07 12:00:00,18.27,18.3,18.25,18.3,149914
2010-01-07 12:15:00,18.3,18.31,18.24,18.25,298403
2010-01-07 12:30:00,18.25,18.3,18.23,18.29,173317
2010-01-07 12:45:00,18.28,18.32,18.26,18.28,198157
2010-01-07 13:00:00,18.29,18.31,18.27,18.3,64906
2010-01-07 13:15:00,18.3,18.31,18.215,18.29,143650
2010-01-07 13:30:00,18.295,18.34,18.28,18.33,116995
2010-01-07 13:45:00,18.32,18.34,18.29,18.325,96087
2010-01-07 14:00:00,18.32,18.34,18.28,18.325,72943
2010-01-07 14:15:00,18.325,18.35,18.32,18.34,104796
2010-01-07 14:30:00,18.35,18.35,18.3,18.35,159605
2010-01-07 14:45:00,18.35,18.41,18.34,18.4,250588
2010-01-07 15:00:00,18.41,18.47,18.4,18.41,131630
2010-01-07 15:15:00,18.4,18.41,18.285,18.385,99250
2010-01-07 15:30:00,18.385,18.46,18.38,18.43,111870
2010-01-07 15:45:00,18.425,18.43,18.38,18.4,113882
2010-01-07 16:00:00,18.4,18.42,18.37,18.39,451143
2010-01-08 09:45:00,18.36,18.37,18.17,18.22,174785
2010-01-08 10:00:00,18.21,18.32,18.21,18.31,96541
2010-01-08 10:15:00,18.32,18.36,18.24,18.26,68005
2010-01-08 10:30:00,18.26,18.29,18.24,18.29,74970
2010-01-08 10:45:00,18.29,18.31,18.25,18.27,105632
2010-01-08 11:00:00,18.27,18.28,18.24,18.25,40366
2010-01-08 11:15:00,18.245,18.245,18.22,18.229,45137
2010-01-08 11:30:00,18.22,18.26,18.2,18.22,95764
2010-01-08 11:45:00,18.22,18.26,18.2,18.24,160366
2010-01-08 12:00:00,18.23,18.27,18.23,18.25,69980
2010-01-08 12:15:00,18.24,18.28,18.22,18.2599,95086
2010-01-08 12:30:00,18.26,18.27,18.23,18.26,45844
2010-01-08 12:45:00,18.27,18.29,18.259,18.28,41568
2010-01-08 13:00:00,18.28,18.29,18.2,18.2,51270
2010-01-08 13:15:00,18.2,18.22,18.2,18.21,47950
2010-01-08 13:30:00,18.21,18.22,18.17,18.19,73896
2010-01-08 13:45:00,18.19,18.22,18.15,18.16,112781
2010-01-08 14:00:00,18.17,18.17,18.12,18.13,136659
2010-01-08 14:15:00,18.12,18.13,18.1,18.12,76048
2010-01-08 14:30:00,18.13,18.13,18.08,18.11,129487
2010-01-08 14:45:00,18.12,18.2,18.11,18.16,139121
2010-01-08 15:00:00,18.17,18.17,18.1,18.11,81305
2010-01-08 15:15:00,18.1,18.17,18.09,18.16,93761
2010-01-08 15:30:00,18.16,18.17,18.11,18.13,107994
2010-01-08 15:45:00,18.13,18.22,18.09,18.2,140595
2010-01-08 16:00:00,18.2,18.24,18.17,18.22,429736
2010-01-11 09:45:00,18.42,18.42,18.22,18.32,287948
2010-01-11 10:00:00,18.31,18.36,18.25,18.265,210101
2010-01-11 10:15:00,18.26,18.27,18.2175,18.2389,130217
2010-01-11 10:30:00,18.24,18.3,18.23,18.28,164215
2010-01-11 10:45:00,18.28,18.29,18.26,18.2899,222316
2010-01-11 11:00:00,18.29,18.3,18.27,18.28,180419
2010-01-11 11:15:00,18.28,18.29,18.23,18.25,147935
2010-01-11 11:30:00,18.25,18.3,18.25,18.295,91100
2010-01-11 11:45:00,18.29,18.3,18.27,18.2799,115148
2010-01-11 12:00:00,18.2799,18.3,18.27,18.3,65840
2010-01-11 12:15:00,18.3,18.3,18.28,18.298,94708
2010-01-11 12:30:00,18.3,18.3,18.27,18.27,65486
2010-01-11 12:45:00,18.28,18.29,18.27,18.285,50819
2010-01-11 13:00:00,18.28,18.29,18.265,18.2899,68974
2010-01-11 13:15:00,18.29,18.29,18.24,18.26,94801
2010-01-11 13:30:00,18.26,18.27,18.25,18.2501,72834
2010-01-11 13:45:00,18.26,18.26,18.25,18.2501,30747
2010-01-11 14:00:00,18.255,18.27,18.2,18.2,95769
2010-01-11 14:15:00,18.2,18.23,18.19,18.225,67693
2010-01-11 14:30:00,18.23,18.25,18.22,18.24,73821
2010-01-11 14:45:00,18.24,18.27,18.2002,18.2002,99204
2010-01-11 15:00:00,18.2,18.24,18.19,18.2382,87364
2010-01-11 15:15:00,18.23,18.27,18.23,18.26,95044
2010-01-11 15:30:00,18.27,18.29,18.26,18.29,112788
2010-01-11 15:45:00,18.29,18.29,18.25,18.26,211556
