Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,15.22,15.32,15.15,15.3,7298284
2010-01-04 10:00:00,15.3,15.35,15.26,15.2702,2940959
2010-01-04 10:15:00,15.28,15.32,15.26,15.2701,2715556
2010-01-04 10:30:00,15.28,15.32,15.26,15.32,1612646
2010-01-04 10:45:00,15.311,15.41,15.31,15.41,3969179
2010-01-04 11:00:00,15.4099,15.455,15.4,15.44,3159306
2010-01-04 11:15:00,15.437999999999999,15.46,15.43,15.445,1300788
2010-01-04 11:30:00,15.45,15.5,15.44,15.5,2503565
2010-01-04 11:45:00,15.495,15.54,15.48,15.54,3122522
2010-01-04 12:00:00,15.535,15.55,15.52,15.55,2887895
2010-01-04 12:15:00,15.54,15.55,15.52,15.52,2048993
2010-01-04 12:30:00,15.5201,15.59,15.51,15.585,2398812
2010-01-04 12:45:00,15.58,15.62,15.57,15.61,2437573
2010-01-04 13:00:00,15.618,15.64,15.59,15.5901,1780109
2010-01-04 13:15:00,15.5918,15.6,15.58,15.595,1015142
2010-01-04 13:30:00,15.595,15.62,15.59,15.61,1090006
2010-01-04 13:45:00,15.615,15.62,15.59,15.6,1367490
2010-01-04 14:00:00,15.595,15.62,15.56,15.57,1883400
2010-01-04 14:15:00,15.58,15.6,15.55,15.57,1218216
2010-01-04 14:30:00,15.57,15.58,15.53,15.54,1592205
2010-01-04 14:45:00,15.54,15.55,15.53,15.55,1092488
2010-01-04 15:00:00,15.5425,15.58,15.54,15.55,1736553
2010-01-04 15:15:00,15.55,15.57,15.54,15.54,1520232
2010-01-04 15:30:00,15.545,15.55,15.47,15.49,2652573
2010-01-04 15:45:00,15.498,15.5,15.47,15.5,2650113
2010-01-04 16:00:00,15.5,15.5,15.435,15.46,5925709
2010-01-05 09:45:00,15.46,15.59,15.45,15.59,3819119
2010-01-05 10:00:00,15.59,15.67,15.57,15.61,4533390
2010-01-05 10:15:00,15.61,15.66,15.57,15.64,2318210
2010-01-05 10:30:00,15.645,15.65,15.6,15.6001,2838940
2010-01-05 10:45:00,15.6,15.61,15.55,15.5805,2650357
2010-01-05 11:00:00,15.58,15.59,15.52,15.5402,2758587
2010-01-05 11:15:00,15.54,15.56,15.53,15.5499,2433682
2010-01-05 11:30:00,15.55,15.57,15.515,15.523,3196916
2010-01-05 11:45:00,15.52,15.53,15.5,15.505,2301649
2010-01-05 12:00:00,15.51,15.53,15.49,15.5117,1779744
2010-01-05 12:15:00,15.51,15.52,15.5,15.515,1539943
2010-01-05 12:30:00,15.51,15.52,15.4975,15.5,1734811
2010-01-05 12:45:00,15.5,15.51,15.5,15.51,1022517
2010-01-05 13:00:00,15.5,15.51,15.47,15.47,1728937
2010-01-05 13:15:00,15.470999999999998,15.48,15.46,15.46,1892760
2010-01-05 13:30:00,15.47,15.5,15.45,15.49,2762085
2010-01-05 13:45:00,15.5,15.52,15.46,15.51,3824144
2010-01-05 14:00:00,15.5101,15.55,15.51,15.53,3318076
2010-01-05 14:15:00,15.5202,15.54,15.49,15.49,1082013
2010-01-05 14:30:00,15.49,15.495,15.46,15.49,1469004
2010-01-05 14:45:00,15.49,15.5,15.48,15.495,704480
2010-01-05 15:00:00,15.5,15.5,15.47,15.48,1429634
2010-01-05 15:15:00,15.47,15.49,15.46,15.48,1559624
2010-01-05 15:30:00,15.4701,15.51,15.47,15.5,2414367
2010-01-05 15:45:00,15.51,15.55,15.5,15.53,2946085
2010-01-05 16:00:00,15.53,15.54,15.5,15.53,3445513
2010-01-06 09:45:00,15.53,15.62,15.52,15.5598,4043992
2010-01-06 10:00:00,15.55,15.57,15.52,15.54,2273936
2010-01-06 10:15:00,15.538,15.58,15.52,15.5495,2420999
2010-01-06 10:30:00,15.546,15.58,15.54,15.5717,1609489
2010-01-06 10:45:00,15.57,15.58,15.5,15.5,2211208
2010-01-06 11:00:00,15.5,15.52,15.5,15.51,940021
2010-01-06 11:15:00,15.51,15.55,15.49,15.54,2382721
2010-01-06 11:30:00,15.539000000000001,15.57,15.53,15.55,1854342
2010-01-06 11:45:00,15.55,15.59,15.55,15.57,2869809
2010-01-06 12:00:00,15.5701,15.58,15.54,15.55,1368563
2010-01-06 12:15:00,15.555,15.56,15.54,15.54,1006647
2010-01-06 12:30:00,15.55,15.55,15.5,15.5025,813282
2010-01-06 12:45:00,15.5095,15.52,15.5,15.5,1225413
2010-01-06 13:00:00,15.509,15.52,15.49,15.5,1144464
2010-01-06 13:15:00,15.5,15.53,15.49,15.52,1496429
2010-01-06 13:30:00,15.5235,15.55,15.52,15.53,1354140
2010-01-06 13:45:00,15.52,15.53,15.5,15.5,1343277
2010-01-06 14:00:00,15.508,15.51,15.5,15.505,710648
2010-01-06 14:15:00,15.502,15.55,15.5,15.55,1531813
2010-01-06 14:30:00,15.55,15.55,15.52,15.52,1154662
2010-01-06 14:45:00,15.53,15.54,15.5,15.52,4003813
2010-01-06 15:00:00,15.51,15.54,15.51,15.52,1339849
2010-01-06 15:15:00,15.52,15.53,15.49,15.495,2145050
2010-01-06 15:30:00,15.5,15.51,15.49,15.49,2163218
2010-01-06 15:45:00,15.49,15.5,15.45,15.455,4346520
2010-01-06 16:00:00,15.455,15.48,15.44,15.46,4759116
2010-01-07 09:45:00,15.47,15.54,15.43,15.5316,3761388
2010-01-07 10:00:00,15.54,15.59,15.46,15.49,3646346
2010-01-07 10:15:00,15.49,15.57,15.48,15.55,2907057
2010-01-07 10:30:00,15.55,15.57,15.53,15.57,2078324
2010-01-07 10:45:00,15.565,15.57,15.54,15.555,1697906
2010-01-07 11:00:00,15.555,15.61,15.55,15.57,4538789
2010-01-07 11:15:00,15.57,15.69,15.56,15.6705,7141392
2010-01-07 11:30:00,15.675,15.86,15.67,15.85,9382841
2010-01-07 11:45:00,15.85,15.94,15.83,15.91,10629832
2010-01-07 12:00:00,15.92,16.13,15.9,16.1,11788761
2010-01-07 12:15:00,16.11,16.25,16.09,16.2199,14655945
2010-01-07 12:30:00,16.24,16.36,16.19,16.3099,12842176
2010-01-07 12:45:00,16.3,16.46,16.3,16.35,13495511
2010-01-07 13:00:00,16.34,16.46,16.34,16.4,6098263
2010-01-07 13:15:00,16.4,16.41,16.27,16.2811,4803424
2010-01-07 13:30:00,16.285,16.35,16.25,16.27,4335958
2010-01-07 13:45:00,16.27,16.38,16.22,16.3,4807472
2010-01-07 14:00:00,16.3085,16.32,16.22,16.22,2997871
2010-01-07 14:15:00,16.22,16.25,16.18,16.23,4774864
2010-01-07 14:30:00,16.24,16.36,16.225,16.36,4517963
2010-01-07 14:45:00,16.355,16.48,16.35,16.43,10370618
2010-01-07 15:00:00,16.4301,16.44,16.35,16.3604,4622331
2010-01-07 15:15:00,16.3699,16.37,16.22,16.34,6272971
2010-01-07 15:30:00,16.34,16.3499,16.24,16.245,5984947
2010-01-07 15:45:00,16.2499,16.31,16.24,16.25,6843143
2010-01-07 16:00:00,16.25,16.29,16.23,16.26,10597485
2010-01-08 09:45:00,16.31,16.5,16.27,16.32,17730579
2010-01-08 10:00:00,16.33,16.38,16.29,16.38,5979627
2010-01-08 10:15:00,16.37,16.43,16.35,16.37,6444993
2010-01-08 10:30:00,16.37,16.58,16.36,16.565,10383493
2010-01-08 10:45:00,16.56,16.64,16.51,16.5405,9398256
2010-01-08 11:00:00,16.54,16.6,16.524,16.5898,4099569
2010-01-08 11:15:00,16.58,16.63,16.55,16.62,3237861
2010-01-08 11:30:00,16.61,16.64,16.56,16.56,4249787
2010-01-08 11:45:00,16.56,16.59,16.52,16.565,4425251
2010-01-08 12:00:00,16.5685,16.61,16.56,16.59,2412553
2010-01-08 12:15:00,16.59,16.62,16.55,16.55,2114613
2010-01-08 12:30:00,16.551,16.56,16.53,16.54,1371698
2010-01-08 12:45:00,16.5399,16.55,16.51,16.5373,1916338
2010-01-08 13:00:00,16.53,16.56,16.5,16.53,2495492
2010-01-08 13:15:00,16.52,16.59,16.52,16.59,1579146
2010-01-08 13:30:00,16.58,16.59,16.53,16.572,1615934
2010-01-08 13:45:00,16.58,16.61,16.52,16.5299,2504391
2010-01-08 14:00:00,16.52,16.55,16.48,16.54,3175388
2010-01-08 14:15:00,16.53,16.57,16.52,16.56,2160883
2010-01-08 14:30:00,16.55,16.56,16.52,16.56,1901997
2010-01-08 14:45:00,16.55,16.58,16.55,16.56,2083330
2010-01-08 15:00:00,16.56,16.58,16.5499,16.56,2167937
2010-01-08 15:15:00,16.56,16.59,16.55,16.5801,1570187
2010-01-08 15:30:00,16.58,16.6,16.56,16.5901,2427206
2010-01-08 15:45:00,16.6,16.65,16.57,16.64,5570409
2010-01-08 16:00:00,16.65,16.69,16.6,16.6,7979371
2010-01-11 09:45:00,16.83,16.88,16.63,16.7175,8000900
2010-01-11 10:00:00,16.71,16.76,16.64,16.67,4543575
2010-01-11 10:15:00,16.67,16.6701,16.55,16.55,4301885
2010-01-11 10:30:00,16.55,16.67,16.54,16.66,5755801
2010-01-11 10:45:00,16.67,16.69,16.64,16.66,1961651
