Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,62.5,62.6,62.17,62.28,41031
2010-01-04 10:00:00,62.31,62.49,62.11,62.18,27955
2010-01-04 10:15:00,62.16,62.24,61.86,61.955,64199
2010-01-04 10:30:00,61.99,61.99,61.71,61.76,34847
2010-01-04 10:45:00,61.76,61.79,61.66,61.74,32335
2010-01-04 11:00:00,61.74,61.92,61.685,61.8,40191
2010-01-04 11:15:00,61.82,61.94,61.69,61.69,28003
2010-01-04 11:30:00,61.73,61.74,61.46,61.4938,40834
2010-01-04 11:45:00,61.51,61.62,61.43,61.49,20168
2010-01-04 12:00:00,61.51,61.6,61.44,61.57,18693
2010-01-04 12:15:00,61.59,61.59,61.46,61.59,19789
2010-01-04 12:30:00,61.6,61.68,61.57,61.57,19787
2010-01-04 12:45:00,61.58,61.6,61.53,61.59,22288
2010-01-04 13:00:00,61.59,61.6,61.5257,61.6,16895
2010-01-04 13:15:00,61.6,61.615,61.55,61.59,29450
2010-01-04 13:30:00,61.597,61.62,61.58,61.62,23231
2010-01-04 13:45:00,61.63,61.67,61.54,61.55,20344
2010-01-04 14:00:00,61.54,61.55,61.48,61.52,19177
2010-01-04 14:15:00,61.52,61.55,61.52,61.55,13593
2010-01-04 14:30:00,61.55,61.55,61.54,61.54,15568
2010-01-04 14:45:00,61.55,61.57,61.54,61.55,29340
2010-01-04 15:00:00,61.55,61.6,61.5,61.54,33608
2010-01-04 15:15:00,61.53,61.6,61.53,61.595,27070
2010-01-04 15:30:00,61.6,61.6,61.43,61.5,115246
2010-01-04 15:45:00,61.5,61.65,61.49,61.65,44714
2010-01-04 16:00:00,61.64,61.73,61.55,61.58,92263
2010-01-05 09:45:00,61.43,61.73,61.17,61.17,28407
2010-01-05 10:00:00,61.2,61.26,60.83,60.84,92186
2010-01-05 10:15:00,60.8,61.05,60.74,61.03,88260
2010-01-05 10:30:00,61.01,61.01,60.87,60.89,75565
2010-01-05 10:45:00,60.89,60.98,60.81,60.98,58311
2010-01-05 11:00:00,60.98,61.03,60.78,61.03,27690
2010-01-05 11:15:00,61.03,61.03,60.85,60.86,127075
2010-01-05 11:30:00,60.86,60.91,60.78,60.83,113341
2010-01-05 11:45:00,60.82,60.9099,60.7201,60.86,63450
2010-01-05 12:00:00,60.87,61.03,60.87,60.99,65666
2010-01-05 12:15:00,61.0,61.11,60.97,61.11,58148
2010-01-05 12:30:00,61.12,61.22,61.11,61.17,31999
2010-01-05 12:45:00,61.18,61.22,61.07,61.1,40043
2010-01-05 13:00:00,61.105,61.12,61.07,61.1025,23832
2010-01-05 13:15:00,61.11,61.14,61.03,61.04,45098
2010-01-05 13:30:00,61.05,61.08,60.99,61.0,27847
2010-01-05 13:45:00,61.0,61.03,60.96,61.01,29740
2010-01-05 14:00:00,61.0025,61.02,60.97,61.0,49114
2010-01-05 14:15:00,60.99,61.01,60.96,60.98,27502
2010-01-05 14:30:00,60.98,60.98,60.87,60.89,31500
2010-01-05 14:45:00,60.89,60.92,60.85,60.9,32370
2010-01-05 15:00:00,60.9,60.94,60.86,60.915,30637
2010-01-05 15:15:00,60.9,60.97,60.83,60.97,44917
2010-01-05 15:30:00,60.98,61.02,60.96,60.97,42434
2010-01-05 15:45:00,60.97,60.97,60.9,60.9,72920
2010-01-05 16:00:00,60.9,60.92,60.77,60.86,117292
2010-01-06 09:45:00,60.71,60.71,60.45,60.45,30942
