Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,44.88,45.06,44.88,45.04,27531
2010-01-04 10:00:00,45.06,45.13,44.97,45.02,9282
2010-01-04 10:15:00,45.02,45.23,44.99,45.2,28622
2010-01-04 10:30:00,45.22,45.43,45.2,45.42,46272
2010-01-04 10:45:00,45.43,45.47,45.35,45.45,28086
2010-01-04 11:00:00,45.45,45.48,45.31,45.32,20630
2010-01-04 11:15:00,45.32,45.36,45.3,45.3001,12962
2010-01-04 11:30:00,45.31,45.35,45.19,45.35,33983
2010-01-04 11:45:00,45.35,45.47,45.3,45.44,49157
2010-01-04 12:00:00,45.44,45.53,45.41,45.52,17059
2010-01-04 12:15:00,45.52,45.54,45.46,45.47,36708
2010-01-04 12:30:00,45.45,45.58,45.43,45.57,36660
2010-01-04 12:45:00,45.57,45.61,45.57,45.59,25284
2010-01-04 13:00:00,45.6,45.6,45.51,45.59,21354
2010-01-04 13:15:00,45.59,45.61,45.53,45.61,37875
2010-01-04 13:30:00,45.6,45.7,45.59,45.68,26975
2010-01-04 13:45:00,45.7,45.71,45.56,45.57,22593
2010-01-04 14:00:00,45.56,45.6,45.52,45.58,16300
2010-01-04 14:15:00,45.59,45.59,45.52,45.54,18916
2010-01-04 14:30:00,45.53,45.54,45.39,45.43,18200
2010-01-04 14:45:00,45.43,45.44,45.42,45.43,12348
2010-01-04 15:00:00,45.43,45.44,45.42,45.43,11164
2010-01-04 15:15:00,45.43,45.46,45.422,45.455,16512
2010-01-04 15:30:00,45.45,45.47,45.44,45.47,17702
2010-01-04 15:45:00,45.47,45.47,45.44,45.465,34994
2010-01-04 16:00:00,45.4401,45.6,45.43,45.5699,117798
2010-01-05 09:45:00,45.5,45.6875,45.5,45.63,29503
2010-01-05 10:00:00,45.61,45.75,45.38,45.39,64254
2010-01-05 10:15:00,45.39,45.6,45.34,45.54,40852
2010-01-05 10:30:00,45.55,45.65,45.53,45.605,34804
2010-01-05 10:45:00,45.58,45.59,45.46,45.54,36980
2010-01-05 11:00:00,45.525,45.535,45.36,45.39,37567
2010-01-05 11:15:00,45.39,45.44,45.28,45.315,89814
2010-01-05 11:30:00,45.31,45.31,45.1,45.13,40172
2010-01-05 11:45:00,45.14,45.17,45.05,45.11,51008
2010-01-05 12:00:00,45.11,45.15,45.0,45.02,32641
2010-01-05 12:15:00,45.03,45.08,44.96,44.97,39367
2010-01-05 12:30:00,44.97,44.9962,44.88,44.94,29500
2010-01-05 12:45:00,44.94,44.95,44.79,44.8975,27284
2010-01-05 13:00:00,44.89,44.91,44.72,44.81,32662
2010-01-05 13:15:00,44.78,44.8,44.65,44.67,118546
2010-01-05 13:30:00,44.68,44.72,44.62,44.65,44043
2010-01-05 13:45:00,44.65,44.66,44.59,44.66,29591
2010-01-05 14:00:00,44.65,44.73,44.65,44.7,31965
2010-01-05 14:15:00,44.71,44.79,44.7,44.76,24595
2010-01-05 14:30:00,44.75,44.91,44.75,44.89,165103
2010-01-05 14:45:00,44.89,44.97,44.89,44.94,25708
2010-01-05 15:00:00,44.94,45.06,44.93,45.06,30785
2010-01-05 15:15:00,45.05,45.1,44.98,45.0,47901
2010-01-05 15:30:00,44.99,45.01,44.95,44.99,51580
2010-01-05 15:45:00,44.99,45.15,44.97,45.08,76597
2010-01-05 16:00:00,45.07,45.21,45.04,45.13,161817
2010-01-06 09:45:00,45.27,45.5,45.2,45.23,32970
2010-01-06 10:00:00,45.23,45.24,45.0,45.0301,23306
2010-01-06 10:15:00,45.04,45.31,45.01,45.2,54400
2010-01-06 10:30:00,45.23,45.48,45.22,45.47,24642
2010-01-06 10:45:00,45.45,45.45,45.16,45.23,20791
2010-01-06 11:00:00,45.23,45.34,45.2,45.34,43882
2010-01-06 11:15:00,45.34,45.48,45.305,45.48,21969
2010-01-06 11:30:00,45.48,45.52,45.45,45.4724,38236
2010-01-06 11:45:00,45.48,45.52,45.39,45.39,22466
2010-01-06 12:00:00,45.38,45.5,45.35,45.5,29853
2010-01-06 12:15:00,45.5,45.53,45.42,45.44,13804
2010-01-06 12:30:00,45.4499,45.51,45.43,45.48,37475
2010-01-06 12:45:00,45.48,45.52,45.43,45.44,30221
2010-01-06 13:00:00,45.435,45.45,45.41,45.45,44433
2010-01-06 13:15:00,45.45,45.48,45.4,45.45,16400
2010-01-06 13:30:00,45.45,45.48,45.44,45.455,14255
2010-01-06 13:45:00,45.45,45.49,45.4291,45.47,12409
2010-01-06 14:00:00,45.48,45.5,45.46,45.495,20131
2010-01-06 14:15:00,45.5,45.5,45.46,45.49,21621
2010-01-06 14:30:00,45.48,45.5,45.47,45.4881,26967
2010-01-06 14:45:00,45.49,45.5,45.43,45.492,26719
2010-01-06 15:00:00,45.495,45.5,45.44,45.455,16789
2010-01-06 15:15:00,45.455,45.47,45.38,45.445,26358
2010-01-06 15:30:00,45.45,45.5,45.42,45.4899,33798
2010-01-06 15:45:00,45.49,45.5,45.42,45.42,36602
2010-01-06 16:00:00,45.415,45.51,45.3901,45.49,53845
2010-01-07 09:45:00,45.51,45.51,45.17,45.21,22875
2010-01-07 10:00:00,45.22,45.22,44.9,44.92,20570
2010-01-07 10:15:00,44.92,45.03,44.84,44.99,44995
2010-01-07 10:30:00,45.0,45.08,44.99,45.04,15143
2010-01-07 10:45:00,45.04,45.12,45.0,45.105,17226
2010-01-07 11:00:00,45.099,45.17,45.085,45.16,18065
2010-01-07 11:15:00,45.15,45.24,45.15,45.2101,14874
2010-01-07 11:30:00,45.2,45.22,45.11,45.21,21643
2010-01-07 11:45:00,45.21,45.37,45.21,45.335,23840
2010-01-07 12:00:00,45.335,45.38,45.325,45.38,14889
2010-01-07 12:15:00,45.37,45.38,45.23,45.305,20740
2010-01-07 12:30:00,45.29,45.35,45.2,45.3,14330
2010-01-07 12:45:00,45.3,45.36,45.22,45.24,20224
2010-01-07 13:00:00,45.23,45.25,45.2,45.2,18300
2010-01-07 13:15:00,45.2,45.25,45.15,45.24,15935
2010-01-07 13:30:00,45.25,45.27,45.23,45.27,15400
2010-01-07 13:45:00,45.27,45.27,45.17,45.23,24098
2010-01-07 14:00:00,45.214,45.24,45.18,45.185,14562
2010-01-07 14:15:00,45.19,45.21,45.14,45.185,15200
2010-01-07 14:30:00,45.19,45.22,45.17,45.2,20321
2010-01-07 14:45:00,45.19,45.33,45.18,45.32,19120
2010-01-07 15:00:00,45.33,45.35,45.29,45.34,18404
2010-01-07 15:15:00,45.34,45.34,45.175,45.19,100405
2010-01-07 15:30:00,45.19,45.25,45.14,45.145,40441
2010-01-07 15:45:00,45.15,45.19,45.12,45.15,47002
2010-01-07 16:00:00,45.15,45.16,45.09,45.16,75077
2010-01-08 09:45:00,45.11,45.21,44.88,44.94,17753
2010-01-08 10:00:00,44.95,44.95,44.77,44.9,22623
2010-01-08 10:15:00,44.86,45.02,44.77,44.95,31417
2010-01-08 10:30:00,44.96,45.03,44.95,45.025,27285
2010-01-08 10:45:00,45.0264,45.03,44.94,44.942,24800
2010-01-08 11:00:00,44.95,45.05,44.92,45.02,17350
2010-01-08 11:15:00,45.03,45.07,45.01,45.06,13221
2010-01-08 11:30:00,45.07,45.0898,45.01,45.02,15630
2010-01-08 11:45:00,45.03,45.03,44.93,44.93,16100
2010-01-08 12:00:00,44.945,45.02,44.945,45.01,17183
2010-01-08 12:15:00,45.02,45.06,45.0,45.05,18348
2010-01-08 12:30:00,45.045,45.1,45.03,45.085,16796
2010-01-08 12:45:00,45.09,45.1698,45.08,45.1698,15023
2010-01-08 13:00:00,45.1583,45.2,45.12,45.13,16390
2010-01-08 13:15:00,45.14,45.25,45.14,45.24,10994
2010-01-08 13:30:00,45.23,45.29,45.22,45.25,11619
2010-01-08 13:45:00,45.25,45.37,45.23,45.31,13666
2010-01-08 14:00:00,45.3,45.31,45.18,45.211999999999996,19203
2010-01-08 14:15:00,45.21,45.21,45.14,45.15,6975
2010-01-08 14:30:00,45.14,45.24,45.12,45.22,15545
2010-01-08 14:45:00,45.23,45.25,45.16,45.2,7373
2010-01-08 15:00:00,45.2,45.2099,45.14,45.1765,13442
2010-01-08 15:15:00,45.1725,45.27,45.17,45.2625,9950
2010-01-08 15:30:00,45.27,45.3,45.26,45.3,18080
2010-01-08 15:45:00,45.3,45.41,45.29,45.41,19185
2010-01-08 16:00:00,45.41,45.45,45.37,45.45,33468
2010-01-11 09:45:00,45.68,45.97,45.68,45.76,34424
2010-01-11 10:00:00,45.77,45.8,45.53,45.61,19819
2010-01-11 10:15:00,45.63,45.76,45.62,45.71,22260
2010-01-11 10:30:00,45.7197,45.78,45.67,45.71,13370
2010-01-11 10:45:00,45.71,45.75,45.68,45.72,61834
2010-01-11 11:00:00,45.7,45.805,45.69,45.75,22920
2010-01-11 11:15:00,45.73,45.75,45.59,45.63,20600
2010-01-11 11:30:00,45.64,45.82,45.62,45.81,15293
2010-01-11 11:45:00,45.81,45.84,45.59,45.635,34560
2010-01-11 12:00:00,45.62,45.62,45.44,45.57,20720
2010-01-11 12:15:00,45.58,45.75,45.58,45.74,10615
2010-01-11 12:30:00,45.74,45.81,45.74,45.81,16175
2010-01-11 12:45:00,45.82,45.86,45.79,45.86,12825
2010-01-11 13:00:00,45.86,45.89,45.79,45.89,25575
2010-01-11 13:15:00,45.89,46.03,45.89,46.03,17896
2010-01-11 13:30:00,46.03,46.06,46.0099,46.02,16794
2010-01-11 13:45:00,46.02,46.06,46.01,46.03,15576
2010-01-11 14:00:00,46.03,46.09,45.97,46.03,56222
2010-01-11 14:15:00,46.03,46.14,46.01,46.13,24863
2010-01-11 14:30:00,46.13,46.2,46.12,46.19,29317
2010-01-11 14:45:00,46.18,46.27,46.18,46.2,33456
2010-01-11 15:00:00,46.2,46.25,46.17,46.245,27998
2010-01-11 15:15:00,46.25,46.35,46.24,46.3,41184
2010-01-11 15:30:00,46.3,46.44,46.3,46.41,34523
2010-01-11 15:45:00,46.41,46.51,46.35,46.49,68360
2010-01-11 16:00:00,46.49,46.49,46.36,46.38,79156
2010-01-12 09:45:00,46.21,46.37,46.16,46.17,25654
2010-01-12 10:00:00,46.17,46.17,45.95,45.99,31887
2010-01-12 10:15:00,46.0,46.02,45.81,45.87,24687
2010-01-12 10:30:00,45.89,45.97,45.86,45.89,49500
2010-01-12 10:45:00,45.89,45.92,45.795,45.7999,23125
2010-01-12 11:00:00,45.8,45.87,45.79,45.79,24265
2010-01-12 11:15:00,45.79,45.86,45.71,45.8,37587
2010-01-12 11:30:00,45.8,45.85,45.7902,45.82,21013
2010-01-12 11:45:00,45.81,45.95,45.81,45.92,34893
2010-01-12 12:00:00,45.925,46.0,45.87,45.97,18595
2010-01-12 12:15:00,45.965,45.965,45.86,45.92,12501
2010-01-12 12:30:00,45.91,45.91,45.68,45.72,18830
2010-01-12 12:45:00,45.7327,45.76,45.69,45.71,11100
2010-01-12 13:00:00,45.715,45.76,45.64,45.7,17280
2010-01-12 13:15:00,45.72,45.77,45.72,45.73,13328
2010-01-12 13:30:00,45.72,45.75,45.7,45.75,10972
2010-01-12 13:45:00,45.75,45.77,45.71,45.729,13050
2010-01-12 14:00:00,45.72,45.79,45.72,45.78,10900
2010-01-12 14:15:00,45.778999999999996,45.79,45.7,45.72,23442
2010-01-12 14:30:00,45.71,45.77,45.7,45.77,14043
2010-01-12 14:45:00,45.77,45.78,45.75,45.75,12714
2010-01-12 15:00:00,45.76,45.805,45.695,45.78,32410
2010-01-12 15:15:00,45.79,45.79,45.72,45.745,14838
2010-01-12 15:30:00,45.74,45.76,45.669,45.7,37026
2010-01-12 15:45:00,45.69,45.7,45.56,45.57,37241
2010-01-12 16:00:00,45.56,45.72,45.56,45.64,70213
2010-01-13 09:45:00,45.99,45.99,45.89,45.91,10690
2010-01-13 10:00:00,45.89,45.89,45.786,45.786,10000
2010-01-13 10:15:00,45.8,45.885,45.785,45.87,19182
2010-01-13 10:30:00,45.9,45.9,45.72,45.76,18634
2010-01-13 10:45:00,45.76,45.85,45.71,45.78,10900
2010-01-13 11:00:00,45.77,45.77,45.6,45.605,8525
2010-01-13 11:15:00,45.61,45.67,45.575,45.65,9500
2010-01-13 11:30:00,45.65,45.7,45.57,45.7,5600
2010-01-13 11:45:00,45.71,45.87,45.71,45.85,10311
2010-01-13 12:00:00,45.85,45.85,45.75,45.78,12100
