Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,31.86,32.02,31.73,31.805,135438
2010-01-04 10:00:00,31.82,32.03,31.79,31.81,93771
2010-01-04 10:15:00,31.81,31.98,31.78,31.9,145098
2010-01-04 10:30:00,31.9073,31.98,31.89,31.96,107206
2010-01-04 10:45:00,31.9625,31.99,31.863000000000003,31.89,87779
2010-01-04 11:00:00,31.88,31.94,31.85,31.895,66660
2010-01-04 11:15:00,31.89,31.976,31.89,31.91,57830
2010-01-04 11:30:00,31.91,31.93,31.85,31.9,65202
2010-01-04 11:45:00,31.9,32.06,31.875,32.04,131979
2010-01-04 12:00:00,32.03,32.03,31.94,31.96,73986
2010-01-04 12:15:00,31.97,32.05,31.96,32.0,161817
2010-01-04 12:30:00,32.0,32.02,31.96,31.9805,118106
2010-01-04 12:45:00,31.98,32.03,31.96,32.01,69428
2010-01-04 13:00:00,32.01,32.1,32.0,32.09,71909
2010-01-04 13:15:00,32.1,32.2,32.095,32.2,84873
2010-01-04 13:30:00,32.2,32.28,32.19,32.19,117734
2010-01-04 13:45:00,32.195,32.1985,32.09,32.125,79826
2010-01-04 14:00:00,32.12,32.15,32.035,32.04,80761
2010-01-04 14:15:00,32.045,32.05,31.98,31.9801,73039
2010-01-04 14:30:00,31.99,32.0,31.98,32.0,30875
2010-01-04 14:45:00,31.99,32.01,31.97,31.98,71117
2010-01-04 15:00:00,31.98,32.0,31.94,31.97,135069
2010-01-04 15:15:00,31.975,32.09,31.97,32.07,250068
2010-01-04 15:30:00,32.07,32.11,32.05,32.06,125108
2010-01-04 15:45:00,32.065,32.09,32.03,32.03,196678
2010-01-04 16:00:00,32.03,32.16,32.03,32.14,338034
2010-01-05 09:45:00,31.9,32.19,31.63,31.63,126670
2010-01-05 10:00:00,31.635,31.72,31.55,31.6,92732
2010-01-05 10:15:00,31.6,31.72,31.57,31.6,59626
2010-01-05 10:30:00,31.61,31.82,31.58,31.7833,88456
2010-01-05 10:45:00,31.8,31.98,31.77,31.92,61021
2010-01-05 11:00:00,31.918000000000003,32.045,31.89,32.03,67099
2010-01-05 11:15:00,32.025,32.165,32.01,32.13,115139
2010-01-05 11:30:00,32.13,32.17,32.09,32.145,108780
2010-01-05 11:45:00,32.145,32.17,32.12,32.1602,67861
2010-01-05 12:00:00,32.16,32.23,32.14,32.2,65088
2010-01-05 12:15:00,32.195,32.26,32.19,32.26,72444
2010-01-05 12:30:00,32.25,32.255,32.19,32.2399,98311
2010-01-05 12:45:00,32.235,32.25,32.22,32.25,63863
2010-01-05 13:00:00,32.24,32.31,32.24,32.31,70101
2010-01-05 13:15:00,32.3,32.32,32.23,32.24,92543
2010-01-05 13:30:00,32.24,32.295,32.23,32.28,80457
2010-01-05 13:45:00,32.28,32.3,32.25,32.29,79182
2010-01-05 14:00:00,32.29,32.34,32.25,32.275,98373
2010-01-05 14:15:00,32.275,32.3,32.23,32.235,71047
2010-01-05 14:30:00,32.23,32.3,32.17,32.28,117050
2010-01-05 14:45:00,32.285,32.29,32.16,32.175,90905
2010-01-05 15:00:00,32.175,32.19,32.13,32.17,95941
2010-01-05 15:15:00,32.16,32.18,32.12,32.18,95429
2010-01-05 15:30:00,32.18,32.19,32.15,32.161,88685
2010-01-05 15:45:00,32.17,32.23,32.16,32.21,166018
2010-01-05 16:00:00,32.21,32.25,32.2,32.23,294555
2010-01-06 09:45:00,32.42,32.48,32.2,32.25,300450
2010-01-06 10:00:00,32.23,32.26,32.2,32.22,155437
2010-01-06 10:15:00,32.22,32.27,32.15,32.155,180491
2010-01-06 10:30:00,32.16,32.24,32.155,32.19,103970
2010-01-06 10:45:00,32.19,32.23,32.18,32.22,205826
2010-01-06 11:00:00,32.23,32.24,32.19,32.209,65648
2010-01-06 11:15:00,32.21,32.24,32.19,32.23,95011
2010-01-06 11:30:00,32.23,32.24,32.19,32.19,98043
2010-01-06 11:45:00,32.195,32.2,32.18,32.19,43085
2010-01-06 12:00:00,32.19,32.2,32.18,32.18,44344
2010-01-06 12:15:00,32.185,32.23,32.18,32.2,127967
2010-01-06 12:30:00,32.2,32.225,32.18,32.19,69532
2010-01-06 12:45:00,32.195,32.27,32.19,32.24,129127
2010-01-06 13:00:00,32.25,32.32,32.23,32.255,108930
2010-01-06 13:15:00,32.26,32.28,32.21,32.24,67422
2010-01-06 13:30:00,32.245,32.25,32.2,32.21,68559
2010-01-06 13:45:00,32.215,32.22,32.12,32.12,200936
2010-01-06 14:00:00,32.11,32.14,32.07,32.1,169711
2010-01-06 14:15:00,32.095,32.11,32.01,32.1,218845
2010-01-06 14:30:00,32.105,32.11,32.07,32.08,167967
2010-01-06 14:45:00,32.08,32.11,32.04,32.08,257248
2010-01-06 15:00:00,32.085,32.12,32.06,32.07,103625
2010-01-06 15:15:00,32.065,32.1,32.04,32.06,220441
2010-01-06 15:30:00,32.055,32.13,32.03,32.08,348549
2010-01-06 15:45:00,32.085,32.085,31.97,31.99,346943
2010-01-06 16:00:00,31.985,32.06,31.97,32.0,582695
2010-01-07 09:45:00,31.84,31.86,31.55,31.57,216243
2010-01-07 10:00:00,31.57,31.66,31.33,31.41,389251
2010-01-07 10:15:00,31.4198,31.44,31.36,31.39,190307
2010-01-07 10:30:00,31.395,31.43,31.34,31.37,121454
2010-01-07 10:45:00,31.378,31.44,31.33,31.4,183821
