Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,27.61,27.69,27.33,27.35,336514
2010-01-04 10:00:00,27.355,27.4,27.23,27.25,164069
2010-01-04 10:15:00,27.25,27.31,27.21,27.285,588675
2010-01-04 10:30:00,27.29,27.36,27.25,27.339000000000002,334152
2010-01-04 10:45:00,27.34,27.53,27.33,27.53,126751
2010-01-04 11:00:00,27.54,27.74,27.5,27.65,210438
2010-01-04 11:15:00,27.65,27.72,27.57,27.6001,118679
2010-01-04 11:30:00,27.61,27.68,27.6,27.68,126293
2010-01-04 11:45:00,27.665,27.73,27.66,27.7,131074
2010-01-04 12:00:00,27.7,27.705,27.5939,27.6,101032
2010-01-04 12:15:00,27.6,27.6,27.55,27.56,76191
2010-01-04 12:30:00,27.56,27.56,27.52,27.52,88611
2010-01-04 12:45:00,27.52,27.53,27.45,27.5,48673
2010-01-04 13:00:00,27.49,27.54,27.49,27.51,110152
2010-01-04 13:15:00,27.52,27.57,27.51,27.55,40881
2010-01-04 13:30:00,27.555,27.56,27.54,27.55,23443
2010-01-04 13:45:00,27.545,27.56,27.5,27.51,84777
2010-01-04 14:00:00,27.51,27.56,27.46,27.56,57368
2010-01-04 14:15:00,27.56,27.62,27.55,27.62,103377
2010-01-04 14:30:00,27.615,27.66,27.61,27.66,65525
2010-01-04 14:45:00,27.65,27.73,27.64,27.73,56846
2010-01-04 15:00:00,27.72,27.76,27.72,27.75,80855
2010-01-04 15:15:00,27.75,27.8,27.74,27.79,109995
2010-01-04 15:30:00,27.79,27.83,27.78,27.82,143104
2010-01-04 15:45:00,27.82,27.82,27.77,27.79,152135
2010-01-04 16:00:00,27.8,27.81,27.76,27.78,245078
2010-01-05 09:45:00,27.8,28.05,27.68,27.82,108991
2010-01-05 10:00:00,27.82,27.98,27.78,27.78,60951
2010-01-05 10:15:00,27.78,27.85,27.72,27.845,70507
2010-01-05 10:30:00,27.842,27.97,27.84,27.955,64362
2010-01-05 10:45:00,27.96,28.085,27.95,28.075,95277
2010-01-05 11:00:00,28.07,28.13,28.0,28.13,129558
2010-01-05 11:15:00,28.13,28.2,28.1,28.17,125868
2010-01-05 11:30:00,28.16,28.2,28.11,28.17,143131
2010-01-05 11:45:00,28.17,28.2,28.14,28.2,44386
2010-01-05 12:00:00,28.19,28.3,28.19,28.28,122256
2010-01-05 12:15:00,28.275,28.48,28.24,28.46,173495
2010-01-05 12:30:00,28.47,28.6,28.46,28.585,211293
2010-01-05 12:45:00,28.58,28.63,28.56,28.59,114886
2010-01-05 13:00:00,28.5811,28.59,28.53,28.57,104680
2010-01-05 13:15:00,28.57,28.57,28.47,28.47,111080
2010-01-05 13:30:00,28.47,28.48,28.37,28.38,53973
2010-01-05 13:45:00,28.375,28.43,28.35,28.421999999999997,252982
2010-01-05 14:00:00,28.43,28.43,28.3,28.37,118667
2010-01-05 14:15:00,28.37,28.37,28.33,28.36,92720
2010-01-05 14:30:00,28.36,28.39,28.33,28.38,88197
2010-01-05 14:45:00,28.37,28.43,28.37,28.43,63976
2010-01-05 15:00:00,28.43,28.48,28.42,28.48,60738
2010-01-05 15:15:00,28.4725,28.55,28.47,28.54,118880
2010-01-05 15:30:00,28.54,28.62,28.53,28.62,188583
2010-01-05 15:45:00,28.62,28.64,28.59,28.61,265117
2010-01-05 16:00:00,28.61,28.63,28.59,28.59,318655
2010-01-06 09:45:00,28.68,29.2,28.61,29.1375,282706
2010-01-06 10:00:00,29.15,29.45,29.13,29.42,407378
2010-01-06 10:15:00,29.44,29.6,29.4,29.5195,337601
2010-01-06 10:30:00,29.52,29.61,29.45,29.545,220472
2010-01-06 10:45:00,29.54,29.58,29.41,29.47,155858
2010-01-06 11:00:00,29.48,29.58,29.45,29.51,156242
2010-01-06 11:15:00,29.5,29.555,29.37,29.38,243307
2010-01-06 11:30:00,29.39,29.39,29.135,29.185,262138
2010-01-06 11:45:00,29.1818,29.28,29.12,29.17,121486
2010-01-06 12:00:00,29.165,29.18,29.01,29.05,192831
2010-01-06 12:15:00,29.05,29.05,28.85,28.86,145040
2010-01-06 12:30:00,28.86,28.86,28.72,28.73,186077
2010-01-06 12:45:00,28.74,28.75,28.66,28.73,145683
2010-01-06 13:00:00,28.73,28.84,28.71,28.75,135686
2010-01-06 13:15:00,28.75,28.88,28.745,28.88,119717
