Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,45.75,46.63,45.75,46.59,15340
2010-01-04 10:00:00,46.59,47.1499,46.59,46.8,27921
2010-01-04 10:15:00,46.85,46.903,46.73,46.85,8205
2010-01-04 10:30:00,46.85,47.0,46.84,46.98,16637
2010-01-04 10:45:00,47.01,47.07,46.945,47.06,6494
2010-01-04 11:00:00,47.09,47.1,46.72,46.72,10213
2010-01-04 11:15:00,46.76,46.85,46.72,46.78,5504
2010-01-04 11:30:00,46.74,46.89,46.74,46.76,11278
2010-01-04 11:45:00,46.74,46.83,46.72,46.76,13027
2010-01-04 12:00:00,46.76,46.95,46.71,46.9,19500
2010-01-04 12:15:00,46.91,47.08,46.9,47.03,16454
2010-01-04 12:30:00,47.02,47.02,46.83,46.85,7345
2010-01-04 12:45:00,46.81,46.86,46.77,46.78,12116
2010-01-04 13:00:00,46.77,46.95,46.72,46.93,7385
2010-01-04 13:15:00,46.92,46.92,46.81,46.84,3526
2010-01-04 13:30:00,46.84,46.91,46.81,46.91,6461
2010-01-04 13:45:00,46.94,47.0,46.92,46.9852,3277
2010-01-04 14:00:00,46.96,47.01,46.9136,46.978,5245
2010-01-04 14:15:00,46.98,47.11,46.98,47.08,4900
2010-01-04 14:30:00,47.081,47.11,46.96,47.05,4017
2010-01-04 14:45:00,47.06,47.2,47.04,47.15,12517
2010-01-04 15:00:00,47.17,47.2,47.12,47.1773,5300
2010-01-04 15:15:00,47.15,47.22,47.1,47.1,5250
2010-01-04 15:30:00,47.12,47.15,47.03,47.13,9300
2010-01-04 15:45:00,47.12,47.24,47.1136,47.23,7000
2010-01-04 16:00:00,47.25,47.39,47.23,47.37,23142
2010-01-05 09:45:00,45.91,46.5,44.66,46.09,141340
2010-01-05 10:00:00,46.02,46.07,45.5,45.66,82203
2010-01-05 10:15:00,45.6,46.02,45.5,45.99,49206
2010-01-05 10:30:00,45.99,46.0,45.71,45.98,36295
2010-01-05 10:45:00,45.99,46.02,45.91,46.0,28190
2010-01-05 11:00:00,45.99,46.06,45.9,45.9,35630
2010-01-05 11:15:00,45.9,46.04,45.79,45.94,30758
2010-01-05 11:30:00,45.91,45.99,45.85,45.99,23564
2010-01-05 11:45:00,45.99,46.07,45.96,46.06,45178
2010-01-05 12:00:00,46.09,46.15,45.97,46.02,45792
2010-01-05 12:15:00,45.99,46.44,45.99,46.44,10239
2010-01-05 12:30:00,46.43,46.52,46.34,46.45,42532
2010-01-05 12:45:00,46.45,46.4999,46.37,46.46,24008
2010-01-05 13:00:00,46.465,46.61,46.41,46.5925,21953
2010-01-05 13:15:00,46.6,46.6,46.36,46.47,37580
2010-01-05 13:30:00,46.46,46.52,46.25899999999999,46.35,17082
2010-01-05 13:45:00,46.35,46.5,46.25,46.5,13100
2010-01-05 14:00:00,46.49,46.62,46.45,46.61,18420
2010-01-05 14:15:00,46.61,46.66,46.51,46.53,35335
2010-01-05 14:30:00,46.53,46.58,46.4501,46.57,41460
2010-01-05 14:45:00,46.56,46.64,46.5,46.5075,24625
2010-01-05 15:00:00,46.5,46.52,46.14,46.14,38699
2010-01-05 15:15:00,46.15,46.3107,45.93,45.94,71234
2010-01-05 15:30:00,45.94,45.95,45.79,45.8,60671
2010-01-05 15:45:00,45.82,45.85,45.67,45.71,77081
2010-01-05 16:00:00,45.692,45.83,45.51,45.74,130139
2010-01-06 09:45:00,45.78,45.87,45.4,45.52,18600
