Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,36.61,37.26,36.57,37.2,217290
2010-01-04 10:00:00,37.21,37.28,36.94,37.175,203683
2010-01-04 10:15:00,37.19,37.26,37.05,37.11,80208
2010-01-04 10:30:00,37.13,37.21,37.02,37.17,94183
2010-01-04 10:45:00,37.15,37.32,37.14,37.31,85683
2010-01-04 11:00:00,37.31,37.37,37.25,37.27,85768
2010-01-04 11:15:00,37.28,37.34,37.2098,37.23,83124
2010-01-04 11:30:00,37.224000000000004,37.32,37.21,37.31,61031
2010-01-04 11:45:00,37.32,37.35,37.25,37.34,73724
2010-01-04 12:00:00,37.333,37.36,37.25,37.25,65246
2010-01-04 12:15:00,37.27,37.28,37.2,37.26,55659
2010-01-04 12:30:00,37.25,37.27,37.216,37.25,59643
2010-01-04 12:45:00,37.2501,37.285,37.22,37.25,64887
2010-01-04 13:00:00,37.25,37.28,37.15,37.19,214177
2010-01-04 13:15:00,37.19,37.24,37.17,37.19,98112
2010-01-04 13:30:00,37.19,37.24,37.17,37.21,48629
2010-01-04 13:45:00,37.21,37.24,37.19,37.24,25128
2010-01-04 14:00:00,37.24,37.24,36.98,37.0,185102
2010-01-04 14:15:00,37.0,37.05,36.99,37.03,34045
2010-01-04 14:30:00,37.04,37.045,36.97,37.0,78718
2010-01-04 14:45:00,36.9901,37.06,36.98,37.06,86013
2010-01-04 15:00:00,37.05,37.07,36.98,36.99,67158
2010-01-04 15:15:00,36.98,37.04,36.95,36.96,133983
2010-01-04 15:30:00,36.96,36.99,36.89,36.9,165912
2010-01-04 15:45:00,36.89,36.94,36.79,36.8,180119
2010-01-04 16:00:00,36.8,36.93,36.79,36.93,197335
2010-01-05 09:45:00,36.85,36.93,36.46,36.51,122275
2010-01-05 10:00:00,36.49,36.73,36.48,36.58,122720
2010-01-05 10:15:00,36.54,36.74,36.42,36.7,115542
2010-01-05 10:30:00,36.7,36.9,36.66,36.7915,144503
2010-01-05 10:45:00,36.77,36.92,36.76,36.86,72310
2010-01-05 11:00:00,36.86,36.86,36.64,36.68,53022
2010-01-05 11:15:00,36.67,36.74,36.59,36.59,29582
2010-01-05 11:30:00,36.58,36.58,36.4899,36.57,53470
2010-01-05 11:45:00,36.57,36.6,36.49,36.57,30665
2010-01-05 12:00:00,36.56,36.61,36.55,36.6,15677
2010-01-05 12:15:00,36.59,36.6,36.57,36.6,23552
2010-01-05 12:30:00,36.59,36.63,36.57,36.61,25590
2010-01-05 12:45:00,36.6,36.604,36.49,36.5,36657
2010-01-05 13:00:00,36.49,36.53,36.38,36.5,81768
2010-01-05 13:15:00,36.5,36.5,36.44,36.44,28146
2010-01-05 13:30:00,36.44,36.48,36.41,36.45,40901
2010-01-05 13:45:00,36.445,36.52,36.395,36.5135,59925
2010-01-05 14:00:00,36.51,36.52,36.39,36.47,41123
2010-01-05 14:15:00,36.47,36.505,36.41,36.41,45446
2010-01-05 14:30:00,36.4001,36.435,36.27,36.32,71854
2010-01-05 14:45:00,36.33,36.36,36.32,36.35,250613
2010-01-05 15:00:00,36.35,36.5,36.345,36.5,109799
2010-01-05 15:15:00,36.5,36.57,36.47,36.56,98664
2010-01-05 15:30:00,36.55,36.555,36.469,36.49,87416
2010-01-05 15:45:00,36.49,36.56,36.49,36.52,131963
2010-01-05 16:00:00,36.515,36.5401,36.47,36.5,173474
2010-01-06 09:45:00,36.4,36.64,36.27,36.57,248056
2010-01-06 10:00:00,36.56,36.65,36.4,36.54,158536
2010-01-06 10:15:00,36.54,36.74,36.5,36.67,179130
