Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,32.16,33.1,32.1,32.39,111372
2010-01-04 10:00:00,32.41,32.5,32.28,32.32,49214
2010-01-04 10:15:00,32.33,32.39,32.24,32.35,70251
2010-01-04 10:30:00,32.35,32.44,32.33,32.42,41356
2010-01-04 10:45:00,32.429,32.51,32.41,32.45,49532
2010-01-04 11:00:00,32.46,32.5,32.44,32.46,29476
2010-01-04 11:15:00,32.48,32.48,32.35,32.35,51423
2010-01-04 11:30:00,32.35,32.42,32.32,32.39,45693
2010-01-04 11:45:00,32.391,32.45,32.38,32.45,32259
2010-01-04 12:00:00,32.45,32.45,32.36,32.39,44998
2010-01-04 12:15:00,32.39,32.39,32.3,32.34,59478
2010-01-04 12:30:00,32.35,32.37,32.31,32.33,54017
2010-01-04 12:45:00,32.33,32.34,32.32,32.34,34818
2010-01-04 13:00:00,32.335,32.34,32.33,32.33,22280
2010-01-04 13:15:00,32.33,32.37,32.33,32.33,56035
2010-01-04 13:30:00,32.33,32.36,32.33,32.35,37346
2010-01-04 13:45:00,32.35,32.36,32.33,32.33,42588
2010-01-04 14:00:00,32.33,32.34,32.28,32.3,75774
2010-01-04 14:15:00,32.3,32.3,32.27,32.28,37410
2010-01-04 14:30:00,32.285,32.29,32.28,32.28,43192
2010-01-04 14:45:00,32.285,32.29,32.28,32.28,47075
2010-01-04 15:00:00,32.28,32.29,32.28,32.28,46290
2010-01-04 15:15:00,32.28,32.31,32.28,32.29,107160
2010-01-04 15:30:00,32.29,32.33,32.27,32.32,103822
2010-01-04 15:45:00,32.32,32.39,32.31,32.39,162673
2010-01-04 16:00:00,32.39,32.41,32.38,32.4,288959
2010-01-05 09:45:00,32.59,32.91,32.19,32.2,160537
2010-01-05 10:00:00,32.2,32.275,32.02,32.02,81705
2010-01-05 10:15:00,32.01,32.15,31.98,32.145,120509
2010-01-05 10:30:00,32.15,32.17,32.07,32.11,263014
2010-01-05 10:45:00,32.11,32.12,32.005,32.04,80740
2010-01-05 11:00:00,32.04,32.06,32.0,32.0,100697
2010-01-05 11:15:00,32.01,32.07,31.96,32.02,100065
2010-01-05 11:30:00,32.02,32.02,31.9,31.9,85539
2010-01-05 11:45:00,31.9099,31.91,31.7,31.7,129633
2010-01-05 12:00:00,31.7,31.73,31.67,31.72,121606
2010-01-05 12:15:00,31.73,31.81,31.73,31.79,74439
2010-01-05 12:30:00,31.79,31.82,31.78,31.78,65828
2010-01-05 12:45:00,31.78,31.78,31.67,31.67,91925
2010-01-05 13:00:00,31.67,31.69,31.63,31.665,168970
2010-01-05 13:15:00,31.68,31.75,31.68,31.73,66362
2010-01-05 13:30:00,31.73,31.75,31.7,31.7,38855
2010-01-05 13:45:00,31.7,31.71,31.66,31.67,81326
2010-01-05 14:00:00,31.67,31.68,31.61,31.61,70283
2010-01-05 14:15:00,31.61,31.69,31.6,31.64,195551
2010-01-05 14:30:00,31.64,31.71,31.61,31.68,235692
2010-01-05 14:45:00,31.68,31.73,31.63,31.72,116336
2010-01-05 15:00:00,31.725,31.81,31.72,31.81,73442
2010-01-05 15:15:00,31.8,31.82,31.79,31.81,77009
2010-01-05 15:30:00,31.81,31.85,31.79,31.83,96152
2010-01-05 15:45:00,31.83,31.88,31.81,31.85,129223
2010-01-05 16:00:00,31.85,31.86,31.82,31.84,254830
2010-01-06 09:45:00,31.82,32.06,31.79,32.0,57330
2010-01-06 10:00:00,32.01,32.08,32.0,32.07,68251
2010-01-06 10:15:00,32.06,32.14,32.05,32.07,225115
2010-01-06 10:30:00,32.075,32.14,32.07,32.12,77893
2010-01-06 10:45:00,32.12,32.21,32.11,32.16,74288
2010-01-06 11:00:00,32.15,32.21,32.15,32.195,57157
2010-01-06 11:15:00,32.195,32.23,32.18,32.22,52848
2010-01-06 11:30:00,32.23,32.23,32.03,32.14,135508
2010-01-06 11:45:00,32.15,32.21,32.07,32.19,102603
2010-01-06 12:00:00,32.19,32.23,32.16,32.2,63163
2010-01-06 12:15:00,32.2,32.21,32.1,32.11,73760
2010-01-06 12:30:00,32.12,32.14,32.0,32.0,70340
2010-01-06 12:45:00,32.01,32.05,32.005,32.01,67426
2010-01-06 13:00:00,32.019,32.03,31.97,32.0,84296
2010-01-06 13:15:00,32.005,32.04,31.99,32.01,59527
2010-01-06 13:30:00,32.005,32.07,32.005,32.07,52830
2010-01-06 13:45:00,32.07,32.07,31.91,31.91,96840
