Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,90.055,91.01,90.055,90.8,20000
2010-01-04 10:00:00,90.91,91.07,90.3,90.36,15504
2010-01-04 10:15:00,90.54,90.84,90.31,90.84,18096
2010-01-04 10:30:00,90.83,91.38,90.83,91.38,17205
2010-01-04 10:45:00,91.4189,91.4189,91.09,91.22,9342
2010-01-04 11:00:00,91.18,91.41,91.17,91.34,7479
2010-01-04 11:15:00,91.295,91.53,91.25,91.49,4400
2010-01-04 11:30:00,91.43,91.51,91.14,91.2,10012
2010-01-04 11:45:00,91.21,91.38,91.12,91.38,9662
2010-01-04 12:00:00,91.35,91.66,91.345,91.63,9500
2010-01-04 12:15:00,91.65,91.69,91.48,91.525,7793
2010-01-04 12:30:00,91.53,91.64,91.47,91.6,18361
2010-01-04 12:45:00,91.61,91.65,91.495,91.6,10195
2010-01-04 13:00:00,91.59,91.67,91.555,91.65,5027
2010-01-04 13:15:00,91.66,91.7,91.56,91.69,10000
2010-01-04 13:30:00,91.7,91.79,91.68,91.72,4225
2010-01-04 13:45:00,91.64,91.71,91.62,91.66,6850
2010-01-04 14:00:00,91.63,91.66,91.49,91.55,6000
2010-01-04 14:15:00,91.55,91.56,91.42,91.42,4200
2010-01-04 14:30:00,91.43,91.47,91.405,91.43,5946
2010-01-04 14:45:00,91.43,91.43,91.35,91.36,3710
2010-01-04 15:00:00,91.36,91.51,91.32,91.41,44041
2010-01-04 15:15:00,91.42,91.56,91.37,91.54,24150
2010-01-04 15:30:00,91.53,91.57,91.37,91.39,14392
2010-01-04 15:45:00,91.4,91.52,91.39,91.49,21480
2010-01-04 16:00:00,91.5,91.68,91.5,91.6,51632
2010-01-05 09:45:00,91.28,91.83,91.18,91.18,5695
2010-01-05 10:00:00,91.04,91.04,90.39,90.39,7700
2010-01-05 10:15:00,90.37,90.5,90.11,90.38,17400
2010-01-05 10:30:00,90.46,90.99,90.46,90.92,8300
2010-01-05 10:45:00,90.85,90.87,90.68,90.76,15301
2010-01-05 11:00:00,90.78,91.0,90.65,90.95,19935
2010-01-05 11:15:00,90.9,90.91,90.52,90.52,9675
2010-01-05 11:30:00,90.48,90.48,90.22,90.28,8218
2010-01-05 11:45:00,90.34,90.34,90.08,90.16,6180
2010-01-05 12:00:00,90.16,90.35,90.1575,90.31,7176
2010-01-05 12:15:00,90.25,90.64,90.25,90.64,13205
2010-01-05 12:30:00,90.64,90.67,90.5,90.53,11700
2010-01-05 12:45:00,90.53,90.55,90.5,90.5,16948
2010-01-05 13:00:00,90.5,90.55,90.5,90.51,14500
2010-01-05 13:15:00,90.51,90.53,90.41,90.5,31411
2010-01-05 13:30:00,90.51,90.56,90.41,90.53,9700
2010-01-05 13:45:00,90.56,90.56,90.49,90.56,13504
2010-01-05 14:00:00,90.53,90.54,90.41,90.51,16000
2010-01-05 14:15:00,90.5,90.55,90.45,90.475,20356
2010-01-05 14:30:00,90.465,90.53,90.4,90.53,17195
2010-01-05 14:45:00,90.51,90.53,90.43,90.5,36294
2010-01-05 15:00:00,90.51,90.55,90.45,90.5,10121
2010-01-05 15:15:00,90.5,90.5675,90.48,90.5,14571
2010-01-05 15:30:00,90.5,90.54,90.44,90.51,29496
2010-01-05 15:45:00,90.51,90.57,90.45,90.45,17296
2010-01-05 16:00:00,90.44,90.49,90.15,90.37,50747
