Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,14.87,14.88,14.6,14.6099,330223
2010-01-04 10:00:00,14.61,14.65,14.5,14.52,379094
2010-01-04 10:15:00,14.53,14.58,14.5,14.52,180296
2010-01-04 10:30:00,14.52,14.59,14.5175,14.535,256960
2010-01-04 10:45:00,14.53,14.63,14.53,14.62,346897
2010-01-04 11:00:00,14.63,14.7,14.6,14.67,423920
2010-01-04 11:15:00,14.67,14.73,14.65,14.67,380649
2010-01-04 11:30:00,14.68,14.71,14.66,14.68,248730
2010-01-04 11:45:00,14.6805,14.73,14.68,14.705,253168
2010-01-04 12:00:00,14.7,14.84,14.7,14.77,274017
2010-01-04 12:15:00,14.78,14.82,14.78,14.8,270402
2010-01-04 12:30:00,14.806,14.81,14.76,14.78,191608
2010-01-04 12:45:00,14.78,14.81,14.77,14.77,212705
2010-01-04 13:00:00,14.78,14.8,14.71,14.74,253912
2010-01-04 13:15:00,14.73,14.75,14.67,14.6801,227226
2010-01-04 13:30:00,14.68,14.69,14.66,14.68,133128
2010-01-04 13:45:00,14.68,14.68,14.62,14.64,194737
2010-01-04 14:00:00,14.64,14.66,14.62,14.62,123940
2010-01-04 14:15:00,14.63,14.63,14.59,14.61,115906
2010-01-04 14:30:00,14.62,14.63,14.59,14.6,165539
2010-01-04 14:45:00,14.61,14.66,14.6,14.62,138833
2010-01-04 15:00:00,14.62,14.68,14.61,14.67,284001
2010-01-04 15:15:00,14.67,14.69,14.65,14.67,214415
2010-01-04 15:30:00,14.68,14.68,14.62,14.63,237008
2010-01-04 15:45:00,14.63,14.63,14.59,14.59,311847
2010-01-04 16:00:00,14.59,14.63,14.59,14.62,734137
2010-01-05 09:45:00,14.64,14.9,14.64,14.87,408298
2010-01-05 10:00:00,14.87,14.96,14.84,14.86,277406
2010-01-05 10:15:00,14.86,14.95,14.84,14.945,296299
2010-01-05 10:30:00,14.94,14.97,14.89,14.96,321134
2010-01-05 10:45:00,14.965,14.97,14.89,14.97,275649
2010-01-05 11:00:00,14.97,14.97,14.915,14.97,119400
2010-01-05 11:15:00,14.97,15.16,14.94,14.96,933117
2010-01-05 11:30:00,14.96,14.975,14.9,14.92,150512
2010-01-05 11:45:00,14.91,14.99,14.89,14.9825,161452
2010-01-05 12:00:00,14.9825,15.0,14.96,14.962,168778
2010-01-05 12:15:00,14.96,15.01,14.96,14.97,130166
2010-01-05 12:30:00,14.97,15.0,14.95,14.95,134036
2010-01-05 12:45:00,14.9501,14.99,14.94,14.99,346025
2010-01-05 13:00:00,14.9901,15.0,14.98,15.0,131666
2010-01-05 13:15:00,15.0,15.0,14.99,15.0,114231
2010-01-05 13:30:00,15.0,15.02,14.99,15.0,169774
2010-01-05 13:45:00,15.0,15.0,14.99,15.0,124337
2010-01-05 14:00:00,14.99,15.03,14.93,14.93,473961
2010-01-05 14:15:00,14.94,14.95,14.93,14.95,219030
2010-01-05 14:30:00,14.95,14.98,14.93,14.97,179406
2010-01-05 14:45:00,14.9701,14.99,14.97,14.99,85838
2010-01-05 15:00:00,14.99,15.06,14.98,15.06,175342
2010-01-05 15:15:00,15.06,15.06,15.03,15.03,173477
2010-01-05 15:30:00,15.03,15.06,15.01,15.06,321161
2010-01-05 15:45:00,15.06,15.1,15.05,15.05,414512
2010-01-05 16:00:00,15.05,15.12,15.04,15.09,715317
2010-01-06 09:45:00,14.85,15.01,14.85,14.95,275088
2010-01-06 10:00:00,14.96,15.03,14.95,15.01,138748
2010-01-06 10:15:00,15.01,15.03,14.98,15.01,223423
2010-01-06 10:30:00,15.0006,15.03,14.985,15.02,262139
2010-01-06 10:45:00,15.02,15.04,14.98,15.04,285546
2010-01-06 11:00:00,15.04,15.04,14.98,14.99,296754
2010-01-06 11:15:00,14.99,14.99,14.94,14.96,230439
2010-01-06 11:30:00,14.96,14.99,14.95,14.9699,198829
2010-01-06 11:45:00,14.9602,15.0,14.96,14.99,143302
2010-01-06 12:00:00,15.0,15.01,14.96,14.97,188145
2010-01-06 12:15:00,14.9625,14.98,14.95,14.96,101081
2010-01-06 12:30:00,14.96,14.98,14.92,14.94,144059
2010-01-06 12:45:00,14.94,14.96,14.9,14.92,116016
2010-01-06 13:00:00,14.921,14.93,14.9,14.91,78182
2010-01-06 13:15:00,14.92,14.96,14.91,14.95,88185
2010-01-06 13:30:00,14.9575,14.9698,14.92,14.9302,122687
2010-01-06 13:45:00,14.94,14.96,14.93,14.95,168093
2010-01-06 14:00:00,14.95,14.96,14.9,14.94,105681
2010-01-06 14:15:00,14.94,14.97,14.925,14.96,185454
2010-01-06 14:30:00,14.95,15.0,14.95,14.99,166793
