Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,53.74,54.09,53.67,54.08,1166703
2010-01-04 10:00:00,54.08,54.18,54.04,54.045,653440
2010-01-04 10:15:00,54.05,54.16,53.895,53.94,728637
2010-01-04 10:30:00,53.95,53.95,53.78,53.93,662687
2010-01-04 10:45:00,53.93,54.06,53.89,54.005,772365
2010-01-04 11:00:00,54.0,54.1,53.975,54.04,526619
2010-01-04 11:15:00,54.04,54.1,53.98,53.98,286318
2010-01-04 11:30:00,53.99,54.07,53.98,53.995,359932
2010-01-04 11:45:00,54.01,54.16,53.99,54.147,488743
2010-01-04 12:00:00,54.14,54.27,54.1301,54.25,709632
2010-01-04 12:15:00,54.25,54.34,54.23,54.3,615800
2010-01-04 12:30:00,54.29,54.48,53.9462,54.431999999999995,827560
2010-01-04 12:45:00,54.44,54.51,54.43,54.46,668650
2010-01-04 13:00:00,54.46,54.65,54.43,54.6411,809854
2010-01-04 13:15:00,54.64,54.65,54.45,54.4595,450171
2010-01-04 13:30:00,54.46,54.64,54.45,54.63,504219
2010-01-04 13:45:00,54.63,54.67,54.58,54.59,458341
2010-01-04 14:00:00,54.59,54.59,54.44,54.46,373492
2010-01-04 14:15:00,54.4525,54.605,54.42,54.6,598550
2010-01-04 14:30:00,54.6,54.6,54.52,54.5398,319008
2010-01-04 14:45:00,54.54,54.55,54.44,54.4902,481119
2010-01-04 15:00:00,54.5,54.62,54.46,54.62,861426
2010-01-04 15:15:00,54.61,54.67,54.55,54.59,975013
2010-01-04 15:30:00,54.59,54.614,54.43,54.4402,1165785
2010-01-04 15:45:00,54.4415,54.45,54.28,54.34,1056354
2010-01-04 16:00:00,54.34,54.39,54.2,54.22,1975909
2010-01-05 09:45:00,54.05,54.17,53.95,53.97,945340
2010-01-05 10:00:00,53.97,53.9805,53.86,53.91,714598
2010-01-05 10:15:00,53.91,54.13,53.81,54.13,1037734
2010-01-05 10:30:00,54.13,54.19,54.1,54.1,744738
2010-01-05 10:45:00,54.105,54.11,53.92,53.95,527834
2010-01-05 11:00:00,53.95,53.96,53.905,53.9598,568143
2010-01-05 11:15:00,53.95,54.01,53.94,53.96,620328
2010-01-05 11:30:00,53.96,53.99,53.91,53.93,548248
2010-01-05 11:45:00,53.94,53.96,53.89,53.96,417312
2010-01-05 12:00:00,53.96,53.99,53.92,53.93,424026
2010-01-05 12:15:00,53.93,53.94,53.86,53.94,372129
2010-01-05 12:30:00,53.94,53.95,53.8,53.805,450278
2010-01-05 12:45:00,53.805,53.81,53.68,53.745,658137
2010-01-05 13:00:00,53.75,53.79,53.69,53.7699,478706
2010-01-05 13:15:00,53.76,53.83,53.71,53.74,433257
2010-01-05 13:30:00,53.733999999999995,53.78,53.7,53.7005,312224
2010-01-05 13:45:00,53.7,53.76,53.65,53.7417,407741
2010-01-05 14:00:00,53.74,53.76,53.68,53.76,168162
