Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,49.49,49.6,49.26,49.47,79469
2010-01-04 10:00:00,49.47,49.57,49.36,49.4,40757
2010-01-04 10:15:00,49.41,49.51,49.36,49.49100000000001,46833
2010-01-04 10:30:00,49.51,49.58,49.43,49.56,94083
2010-01-04 10:45:00,49.56,49.6,49.53,49.58,48442
2010-01-04 11:00:00,49.58,49.7,49.56,49.67,42711
2010-01-04 11:15:00,49.68,49.75,49.67,49.72,76302
2010-01-04 11:30:00,49.73,49.78,49.7,49.73,39551
2010-01-04 11:45:00,49.73,49.8,49.71,49.78,78210
2010-01-04 12:00:00,49.77,49.79,49.71,49.72,48136
2010-01-04 12:15:00,49.72,49.78,49.67,49.69,70554
2010-01-04 12:30:00,49.71,49.75,49.68,49.7355,39299
2010-01-04 12:45:00,49.72,49.76,49.67,49.687,55705
2010-01-04 13:00:00,49.68,49.72,49.67,49.71,30577
2010-01-04 13:15:00,49.7,49.71,49.65,49.65,34735
2010-01-04 13:30:00,49.66,49.68,49.65,49.65,40027
2010-01-04 13:45:00,49.66,49.66,49.61,49.64,27593
2010-01-04 14:00:00,49.64,49.65,49.55,49.57,51289
2010-01-04 14:15:00,49.56,49.58,49.52,49.54,95024
2010-01-04 14:30:00,49.53,49.54,49.47,49.53,45486
2010-01-04 14:45:00,49.54,49.59,49.53,49.58,70124
2010-01-04 15:00:00,49.58,49.62,49.54,49.54,69423
2010-01-04 15:15:00,49.54,49.61,49.53,49.58,68999
2010-01-04 15:30:00,49.58,49.59,49.55,49.57,63142
2010-01-04 15:45:00,49.57,49.61,49.55,49.61,86189
2010-01-04 16:00:00,49.605,49.68,49.59,49.64,288271
2010-01-05 09:45:00,49.52,49.59,49.3,49.35,90264
2010-01-05 10:00:00,49.33,49.37,48.94,48.96,196438
2010-01-05 10:15:00,48.96,49.11,48.93,49.06,93757
2010-01-05 10:30:00,49.07,49.1,48.99,49.04,60372
2010-01-05 10:45:00,49.04,49.09,48.98,49.08,77876
2010-01-05 11:00:00,49.09,49.1,48.93,48.96,92166
2010-01-05 11:15:00,48.96,49.03,48.94,49.0,69284
2010-01-05 11:30:00,49.0,49.03,48.99,48.995,122637
2010-01-05 11:45:00,48.99,49.0,48.93,48.99,67906
2010-01-05 12:00:00,48.99,49.01,48.89,48.9,69242
2010-01-05 12:15:00,48.91,48.98,48.9,48.91,31677
2010-01-05 12:30:00,48.91,48.95,48.88,48.88,45391
2010-01-05 12:45:00,48.875,48.94,48.87,48.93,32335
2010-01-05 13:00:00,48.93,48.94,48.88,48.9169,29419
2010-01-05 13:15:00,48.92,48.94,48.9,48.91,31694
2010-01-05 13:30:00,48.91,48.92,48.71,48.72,114073
2010-01-05 13:45:00,48.7275,48.78,48.71,48.78,51376
2010-01-05 14:00:00,48.775,48.78,48.69,48.7,96177
2010-01-05 14:15:00,48.7,48.73,48.7,48.7,72221
2010-01-05 14:30:00,48.7,48.72,48.64,48.7,58045
2010-01-05 14:45:00,48.69,48.72,48.67,48.68,55902
2010-01-05 15:00:00,48.67,48.74,48.61,48.64,78808
2010-01-05 15:15:00,48.64,48.77,48.63,48.765,68751
2010-01-05 15:30:00,48.77,48.81,48.75,48.78,161603
2010-01-05 15:45:00,48.78,48.9,48.78,48.84,171753
2010-01-05 16:00:00,48.83,48.89,48.81,48.86,326115
2010-01-06 09:45:00,48.44,48.55,47.35,47.59,643266
2010-01-06 10:00:00,47.6,47.8,47.1,47.78,338116
2010-01-06 10:15:00,47.78,47.85,47.65,47.67,225145
2010-01-06 10:30:00,47.67,47.87,47.67,47.85,110610
2010-01-06 10:45:00,47.85,47.86,47.73,47.76,160281
2010-01-06 11:00:00,47.75,47.82,47.62,47.82,108886
2010-01-06 11:15:00,47.815,47.82,47.68,47.7,157315
2010-01-06 11:30:00,47.69,47.72,47.6,47.68,141510
2010-01-06 11:45:00,47.68,47.89,47.68,47.86,183829
2010-01-06 12:00:00,47.86,47.88,47.8,47.8,75698
2010-01-06 12:15:00,47.8075,47.81,47.73,47.75,103144
2010-01-06 12:30:00,47.74,47.86,47.73,47.79,113470
2010-01-06 12:45:00,47.8,47.8029,47.78,47.8,72376
2010-01-06 13:00:00,47.81,47.94,47.81,47.93,93389
2010-01-06 13:15:00,47.93,47.95,47.92,47.945,110963
2010-01-06 13:30:00,47.95,47.97,47.93,47.94,104022
2010-01-06 13:45:00,47.94,47.95,47.92,47.92,107456
2010-01-06 14:00:00,47.92,47.94,47.9,47.93,208575
2010-01-06 14:15:00,47.93,48.08,47.93,48.06,124522
2010-01-06 14:30:00,48.06,48.18,48.04,48.11,146329
2010-01-06 14:45:00,48.105,48.13,48.06,48.07,76157
2010-01-06 15:00:00,48.08,48.19,48.08,48.185,92854
2010-01-06 15:15:00,48.19,48.23,48.185,48.2,164349
2010-01-06 15:30:00,48.21,48.22,48.11,48.15,183382
2010-01-06 15:45:00,48.14,48.15,48.11,48.11,256564
2010-01-06 16:00:00,48.12,48.13,47.99,48.1,490145
2010-01-07 09:45:00,48.9,49.15,48.75,49.055,316962
2010-01-07 10:00:00,49.05,49.06,48.85,48.9,190015
2010-01-07 10:15:00,48.89,48.92,48.8175,48.83,221902
2010-01-07 10:30:00,48.83,49.12,48.75,49.07,223328
2010-01-07 10:45:00,49.07,49.07,48.98,48.99,92463
2010-01-07 11:00:00,49.0,49.19,49.0,49.06,133044
2010-01-07 11:15:00,49.06,49.06,49.0,49.0,145372
2010-01-07 11:30:00,49.0,49.04,48.95,49.02,112381
2010-01-07 11:45:00,49.02,49.05,48.98,49.0,91019
2010-01-07 12:00:00,48.9925,49.01,48.98,49.0,95997
2010-01-07 12:15:00,49.0,49.01,48.94,48.97,97397
2010-01-07 12:30:00,48.97,49.01,48.96,48.98,101848
2010-01-07 12:45:00,48.98,49.1,48.98,49.02,116714
2010-01-07 13:00:00,49.025,49.1,49.01,49.045,77602
2010-01-07 13:15:00,49.04,49.05,48.97,49.02,62982
2010-01-07 13:30:00,49.02,49.0775,48.98,49.06,67378
2010-01-07 13:45:00,49.0501,49.15,49.05,49.15,48890
2010-01-07 14:00:00,49.14,49.27,49.14,49.25,104751
2010-01-07 14:15:00,49.25,49.29,49.21,49.265,98112
2010-01-07 14:30:00,49.27,49.43,49.27,49.42,123577
2010-01-07 14:45:00,49.415,49.62,49.4,49.6,231917
2010-01-07 15:00:00,49.59,49.69,49.52,49.525,178629
2010-01-07 15:15:00,49.525,49.59,49.39,49.57,248745
2010-01-07 15:30:00,49.57,49.64,49.53,49.64,151725
2010-01-07 15:45:00,49.64,49.65,49.47,49.51,264134
2010-01-07 16:00:00,49.505,49.52,49.47,49.5,416506
2010-01-08 09:45:00,49.41,49.51,49.09,49.235,130664
2010-01-08 10:00:00,49.18,49.205,49.1206,49.16,128279
2010-01-08 10:15:00,49.17,49.22,48.94,48.96,141344
2010-01-08 10:30:00,48.95,49.03,48.84,48.97,113551
2010-01-08 10:45:00,48.98,49.01,48.94,48.98,49621
2010-01-08 11:00:00,48.97,49.02,48.94,48.975,61495
2010-01-08 11:15:00,48.98,48.98,48.8,48.8079,68381
2010-01-08 11:30:00,48.81,48.82,48.67,48.74,92467
2010-01-08 11:45:00,48.74,48.77,48.65,48.65,61524
2010-01-08 12:00:00,48.65,48.72,48.64,48.675,43376
2010-01-08 12:15:00,48.67,48.8,48.67,48.79,51396
2010-01-08 12:30:00,48.79,48.89,48.79,48.89,32519
2010-01-08 12:45:00,48.9,48.94,48.9,48.91,38362
2010-01-08 13:00:00,48.92,48.92,48.72,48.72,59539
2010-01-08 13:15:00,48.72,48.76,48.65,48.72,55555
2010-01-08 13:30:00,48.72,48.75,48.7,48.72,32792
2010-01-08 13:45:00,48.72,48.79,48.68,48.69,45547
2010-01-08 14:00:00,48.68,48.71,48.63,48.66,48166
