Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,20.76,20.81,20.53,20.57,50924
2010-01-04 10:00:00,20.58,20.645,20.47,20.47,31797
2010-01-04 10:15:00,20.49,20.52,20.44,20.475,37753
2010-01-04 10:30:00,20.4775,20.48,20.36,20.369,67511
2010-01-04 10:45:00,20.37,20.38,20.28,20.34,101012
2010-01-04 11:00:00,20.35,20.36,20.295,20.33,30081
2010-01-04 11:15:00,20.3302,20.37,20.32,20.32,56881
2010-01-04 11:30:00,20.32,20.32,20.28,20.29,59110
2010-01-04 11:45:00,20.29,20.3,20.28,20.29,33705
2010-01-04 12:00:00,20.3,20.34,20.29,20.33,19288
2010-01-04 12:15:00,20.33,20.37,20.32,20.37,87726
2010-01-04 12:30:00,20.37,20.45,20.365,20.43,23201
2010-01-04 12:45:00,20.44,20.44,20.42,20.43,19846
2010-01-04 13:00:00,20.42,20.46,20.42,20.46,22449
2010-01-04 13:15:00,20.4575,20.48,20.445,20.475,45758
2010-01-04 13:30:00,20.47,20.48,20.45,20.45,24146
2010-01-04 13:45:00,20.45,20.46,20.41,20.415,26623
2010-01-04 14:00:00,20.42,20.42,20.32,20.32,37884
2010-01-04 14:15:00,20.33,20.36,20.325,20.355,47134
2010-01-04 14:30:00,20.35,20.36,20.35,20.355,33835
2010-01-04 14:45:00,20.36,20.36,20.31,20.32,43259
2010-01-04 15:00:00,20.31,20.4,20.31,20.4,245398
2010-01-04 15:15:00,20.4,20.52,20.395,20.52,174094
2010-01-04 15:30:00,20.52,20.54,20.51,20.52,59132
2010-01-04 15:45:00,20.52,20.57,20.51,20.57,132322
2010-01-04 16:00:00,20.57,20.64,20.5575,20.63,266715
2010-01-05 09:45:00,20.66,20.69,20.5,20.52,23411
2010-01-05 10:00:00,20.52,20.535,20.49,20.51,176763
2010-01-05 10:15:00,20.5,20.59,20.5,20.59,26902
2010-01-05 10:30:00,20.59,20.72,20.56,20.7,123757
2010-01-05 10:45:00,20.69,20.71,20.68,20.7,15660
2010-01-05 11:00:00,20.7,20.7,20.6,20.6,26321
2010-01-05 11:15:00,20.6,20.615,20.58,20.61,29905
2010-01-05 11:30:00,20.61,20.64,20.58,20.64,70264
2010-01-05 11:45:00,20.64,20.67,20.62,20.64,45342
2010-01-05 12:00:00,20.64,20.715,20.635,20.7,100431
2010-01-05 12:15:00,20.71,20.86,20.7,20.8499,49139
2010-01-05 12:30:00,20.84,20.89,20.83,20.8599,46714
2010-01-05 12:45:00,20.8599,20.86,20.85,20.86,11400
2010-01-05 13:00:00,20.86,20.96,20.86,20.94,72860
2010-01-05 13:15:00,20.94,21.06,20.94,21.02,209439
2010-01-05 13:30:00,21.02,21.03,20.98,20.99,73210
2010-01-05 13:45:00,20.99,21.005,20.94,20.955,76450
2010-01-05 14:00:00,20.94,20.955,20.9,20.905,38169
2010-01-05 14:15:00,20.9,20.9,20.8425,20.8425,17717
2010-01-05 14:30:00,20.84,20.845,20.81,20.81,20681
2010-01-05 14:45:00,20.82,20.82,20.81,20.81,11164
2010-01-05 15:00:00,20.81,20.86,20.81,20.83,26587
2010-01-05 15:15:00,20.83,20.86,20.82,20.85,39516
2010-01-05 15:30:00,20.86,20.87,20.84,20.87,49572
2010-01-05 15:45:00,20.87,20.905,20.86,20.87,77819
2010-01-05 16:00:00,20.87,20.9,20.85,20.88,84207
2010-01-06 09:45:00,20.82,20.95,20.796,20.9,37844
2010-01-06 10:00:00,20.9006,20.98,20.89,20.98,41428
2010-01-06 10:15:00,20.97,21.13,20.97,21.12,80380
2010-01-06 10:30:00,21.13,21.23,21.13,21.2,32980
2010-01-06 10:45:00,21.19,21.31,21.16,21.3,54413
2010-01-06 11:00:00,21.3,21.41,21.26,21.39,68777
2010-01-06 11:15:00,21.39,21.39,21.33,21.36,36860
2010-01-06 11:30:00,21.35,21.41,21.3475,21.4,35859
2010-01-06 11:45:00,21.39,21.41,21.32,21.36,38920
2010-01-06 12:00:00,21.36,21.37,21.3,21.3,20143
2010-01-06 12:15:00,21.3,21.34,21.26,21.26,35761
2010-01-06 12:30:00,21.26,21.311999999999998,21.26,21.3,30540
2010-01-06 12:45:00,21.3,21.3199,21.295,21.31,14011
2010-01-06 13:00:00,21.305,21.35,21.305,21.34,23124
2010-01-06 13:15:00,21.345,21.35,21.33,21.33,15825
2010-01-06 13:30:00,21.33,21.33,21.32,21.32,12800
2010-01-06 13:45:00,21.32,21.33,21.28,21.28,17652
2010-01-06 14:00:00,21.28,21.28,21.25,21.26,17614
2010-01-06 14:15:00,21.26,21.32,21.255,21.31,29455
2010-01-06 14:30:00,21.32,21.33,21.31,21.31,21300
2010-01-06 14:45:00,21.31,21.32,21.28,21.285,25900
2010-01-06 15:00:00,21.28,21.32,21.27,21.31,79908
2010-01-06 15:15:00,21.31,21.38,21.29,21.33,142044
2010-01-06 15:30:00,21.32,21.36,21.32,21.32,35341
2010-01-06 15:45:00,21.32,21.345,21.32,21.3225,78110
2010-01-06 16:00:00,21.325,21.33,21.26,21.3101,115014
2010-01-07 09:45:00,21.8,22.0,21.63,21.8,149649
2010-01-07 10:00:00,21.79,21.8,21.68,21.68,261863
2010-01-07 10:15:00,21.69,21.73,21.65,21.67,52010
2010-01-07 10:30:00,21.66,21.66,21.49,21.49,144275
2010-01-07 10:45:00,21.49,21.57,21.47,21.49,78766
2010-01-07 11:00:00,21.49,21.51,21.46,21.48,51829
2010-01-07 11:15:00,21.48,21.52,21.46,21.47,100237
2010-01-07 11:30:00,21.48,21.5,21.45,21.46,305170
2010-01-07 11:45:00,21.46,21.5,21.43,21.45,129508
2010-01-07 12:00:00,21.45,21.45,21.38,21.4,44415
2010-01-07 12:15:00,21.4,21.4,21.34,21.35,57782
2010-01-07 12:30:00,21.35,21.37,21.35,21.35,97085
2010-01-07 12:45:00,21.36,21.36,21.3,21.335,50342
2010-01-07 13:00:00,21.33,21.33,21.26,21.27,98534
2010-01-07 13:15:00,21.27,21.28,21.27,21.27,27850
2010-01-07 13:30:00,21.27,21.37,21.27,21.37,38483
2010-01-07 13:45:00,21.37,21.48,21.37,21.43,62608
2010-01-07 14:00:00,21.43,21.43,21.4,21.4,33532
2010-01-07 14:15:00,21.4,21.44,21.39,21.39,35070
2010-01-07 14:30:00,21.39,21.4,21.37,21.38,36775
2010-01-07 14:45:00,21.38,21.45,21.37,21.43,54434
2010-01-07 15:00:00,21.44,21.44,21.41,21.41,33474
2010-01-07 15:15:00,21.42,21.42,21.33,21.33,80696
2010-01-07 15:30:00,21.33,21.33,21.21,21.24,238062
2010-01-07 15:45:00,21.23,21.235,21.2,21.22,110416
2010-01-07 16:00:00,21.23,21.26,21.22,21.25,173351
2010-01-08 09:45:00,21.32,21.44,21.21,21.25,83706
2010-01-08 10:00:00,21.25,21.3,21.22,21.29,79657
2010-01-08 10:15:00,21.3,21.31,21.24,21.26,100985
2010-01-08 10:30:00,21.26,21.37,21.25,21.37,86631
2010-01-08 10:45:00,21.38,21.44,21.33,21.335,161544
2010-01-08 11:00:00,21.34,21.36,21.33,21.3501,76300
2010-01-08 11:15:00,21.3501,21.405,21.35,21.3999,70890
2010-01-08 11:30:00,21.395,21.42,21.37,21.39,69230
2010-01-08 11:45:00,21.4,21.42,21.38,21.4,55149
2010-01-08 12:00:00,21.395,21.42,21.37,21.37,70911
2010-01-08 12:15:00,21.38,21.44,21.375,21.42,87367
2010-01-08 12:30:00,21.425,21.485,21.41,21.48,72470
2010-01-08 12:45:00,21.48,21.49,21.42,21.42,56000
2010-01-08 13:00:00,21.42,21.46,21.4,21.44,36520
2010-01-08 13:15:00,21.44,21.4799,21.43,21.45,54622
2010-01-08 13:30:00,21.46,21.46,21.43,21.43,37018
2010-01-08 13:45:00,21.43,21.49,21.43,21.47,41833
2010-01-08 14:00:00,21.48,21.5,21.47,21.47,95922
2010-01-08 14:15:00,21.46,21.47,21.42,21.42,56013
2010-01-08 14:30:00,21.42,21.43,21.36,21.37,39654
2010-01-08 14:45:00,21.37,21.4,21.36,21.38,41420
2010-01-08 15:00:00,21.385,21.41,21.38,21.4,43982
2010-01-08 15:15:00,21.4,21.42,21.39,21.42,49467
2010-01-08 15:30:00,21.42,21.43,21.41,21.42,64159
2010-01-08 15:45:00,21.43,21.5,21.42,21.49,133493
2010-01-08 16:00:00,21.49,21.51,21.42,21.44,431435
2010-01-11 09:45:00,21.56,21.62,21.46,21.53,107900
2010-01-11 10:00:00,21.53,21.575,21.51,21.51,107994
2010-01-11 10:15:00,21.515,21.57,21.45,21.463,71563
2010-01-11 10:30:00,21.46,21.52,21.443,21.51,57566
2010-01-11 10:45:00,21.515,21.52,21.51,21.52,9500
2010-01-11 11:00:00,21.5199,21.57,21.5199,21.565,21800
2010-01-11 11:15:00,21.56,21.6,21.56,21.59,17752
2010-01-11 11:30:00,21.59,21.63,21.57,21.57,47800
