Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,48.92,49.06,48.8,48.95,8954
2010-01-04 10:00:00,48.99,49.01,48.7,48.74,15943
2010-01-04 10:15:00,48.8,48.83,48.29,48.37,25527
2010-01-04 10:30:00,48.34,48.76,48.29,48.57,31107
2010-01-04 10:45:00,48.58,48.69,48.53,48.64,35308
2010-01-04 11:00:00,48.62,48.96,48.6,48.71,20900
2010-01-04 11:15:00,48.75,48.76,48.5,48.59,28700
2010-01-04 11:30:00,48.59,48.63,48.39,48.45,13978
2010-01-04 11:45:00,48.45,48.53,48.35,48.38,12300
2010-01-04 12:00:00,48.41,48.59,48.33,48.565,12114
2010-01-04 12:15:00,48.57,48.58,48.4,48.43,15151
2010-01-04 12:30:00,48.45,48.45,48.32,48.41,7167
2010-01-04 12:45:00,48.37,48.528999999999996,48.37,48.528999999999996,2900
2010-01-04 13:00:00,48.56,48.6,48.44,48.46,18430
2010-01-04 13:15:00,48.47,48.48,48.34,48.38,1200
2010-01-04 13:30:00,48.36,48.39,48.33,48.35,3293
2010-01-04 13:45:00,48.36,48.38,48.35,48.37,2423
2010-01-04 14:00:00,48.37,48.37,48.23,48.23,5898
2010-01-04 14:15:00,48.24,48.26,48.22,48.24,3600
2010-01-04 14:30:00,48.19,48.22,48.05,48.09,10155
2010-01-04 14:45:00,48.07,48.11,48.05,48.11,7200
2010-01-04 15:00:00,48.1399,48.2,48.01,48.01,10000
2010-01-04 15:15:00,48.0,48.12,47.96,48.1,18001
2010-01-04 15:30:00,48.1,48.12,48.0,48.08,6650
2010-01-04 15:45:00,48.09,48.1,47.94,48.04,20905
2010-01-04 16:00:00,48.03,48.19,48.03,48.19,23545
2010-01-05 09:45:00,48.1,48.3,47.94,48.19,18240
2010-01-05 10:00:00,48.19,48.37,48.0,48.0,10753
2010-01-05 10:15:00,48.0,48.33,48.0,48.02,19977
2010-01-05 10:30:00,48.0,48.32,48.0,48.24,12900
2010-01-05 10:45:00,48.2,48.245,48.0,48.15,21049
2010-01-05 11:00:00,48.18,48.19,48.04,48.12,6476
2010-01-05 11:15:00,48.09,48.1,47.91,47.96,15000
2010-01-05 11:30:00,47.9275,47.9275,47.72,47.78,9700
