Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,27.71,27.77,27.53,27.53,43084
2010-01-04 10:00:00,27.55,27.64,27.54,27.54,30781
2010-01-04 10:15:00,27.55,27.57,27.44,27.48,38211
2010-01-04 10:30:00,27.48,27.62,27.48,27.62,35486
2010-01-04 10:45:00,27.62,27.645,27.57,27.62,26049
2010-01-04 11:00:00,27.63,27.7,27.62,27.69,20195
2010-01-04 11:15:00,27.69,27.77,27.685,27.74,109948
2010-01-04 11:30:00,27.74,27.77,27.73,27.76,27333
2010-01-04 11:45:00,27.77,27.815,27.76,27.79,19572
2010-01-04 12:00:00,27.7995,27.94,27.79,27.86,115255
2010-01-04 12:15:00,27.86,27.95,27.86,27.93,50529
2010-01-04 12:30:00,27.93,27.93,27.92,27.92,12600
2010-01-04 12:45:00,27.93,27.93,27.87,27.87,22902
2010-01-04 13:00:00,27.87,27.88,27.81,27.81,21656
2010-01-04 13:15:00,27.81,27.87,27.8,27.82,60869
2010-01-04 13:30:00,27.83,27.87,27.82,27.87,19599
2010-01-04 13:45:00,27.86,27.87,27.75,27.785,43478
2010-01-04 14:00:00,27.8,27.83,27.745,27.77,36366
2010-01-04 14:15:00,27.7601,27.81,27.76,27.8,19098
2010-01-04 14:30:00,27.8,27.81,27.77,27.78,17082
2010-01-04 14:45:00,27.77,27.8,27.77,27.8,20884
2010-01-04 15:00:00,27.79,27.86,27.79,27.855,25159
2010-01-04 15:15:00,27.85,27.93,27.85,27.92,51997
2010-01-04 15:30:00,27.92,27.96,27.91,27.95,71664
2010-01-04 15:45:00,27.955,27.97,27.92,27.96,71500
2010-01-04 16:00:00,27.96,28.03,27.95,27.96,190595
2010-01-05 09:45:00,27.97,28.14,27.94,28.05,34639
2010-01-05 10:00:00,28.06,28.08,27.93,27.93,26006
2010-01-05 10:15:00,27.93,28.04,27.89,28.015,48589
2010-01-05 10:30:00,28.01,28.01,27.865,27.96,28416
2010-01-05 10:45:00,27.95,28.02,27.93,28.01,22455
2010-01-05 11:00:00,28.01,28.02,27.99,28.02,20773
2010-01-05 11:15:00,28.01,28.04,28.01,28.04,24254
2010-01-05 11:30:00,28.03,28.03,27.95,28.03,37076
2010-01-05 11:45:00,28.0225,28.03,27.97,28.0,8520
2010-01-05 12:00:00,28.01,28.01,28.0,28.0,16541
2010-01-05 12:15:00,28.0,28.01,27.97,27.99,28660
2010-01-05 12:30:00,27.98,28.03,27.95,28.03,36477
2010-01-05 12:45:00,28.03,28.03,27.89,27.9,54771
2010-01-05 13:00:00,27.905,27.91,27.84,27.85,25365
2010-01-05 13:15:00,27.85,27.85,27.69,27.73,93535
2010-01-05 13:30:00,27.74,27.8,27.67,27.73,58895
2010-01-05 13:45:00,27.73,27.84,27.73,27.84,17943
2010-01-05 14:00:00,27.84,27.845,27.78,27.8,17035
2010-01-05 14:15:00,27.8,27.825,27.76,27.77,10100
2010-01-05 14:30:00,27.76,27.79,27.76,27.79,17231
2010-01-05 14:45:00,27.8,27.82,27.78,27.785,27496
2010-01-05 15:00:00,27.79,27.85,27.79,27.85,49968
2010-01-05 15:15:00,27.84,27.86,27.81,27.83,45609
2010-01-05 15:30:00,27.83,27.86,27.82,27.85,54081
2010-01-05 15:45:00,27.86,28.01,27.85,27.98,95273
2010-01-05 16:00:00,27.97,28.03,27.97,27.98,104685
2010-01-06 09:45:00,27.94,28.03,27.75,27.8,17881
2010-01-06 10:00:00,27.78,27.84,27.78,27.82,19987
2010-01-06 10:15:00,27.82,27.84,27.77,27.78,35645
2010-01-06 10:30:00,27.78,27.83,27.77,27.83,15333
2010-01-06 10:45:00,27.83,27.84,27.81,27.83,18149
2010-01-06 11:00:00,27.83,27.87,27.83,27.86,25256
2010-01-06 11:15:00,27.87,27.89,27.85,27.86,22746
2010-01-06 11:30:00,27.86,27.86,27.7,27.71,15761
2010-01-06 11:45:00,27.7,27.79,27.7,27.79,16992
2010-01-06 12:00:00,27.78,27.78,27.73,27.73,17144
2010-01-06 12:15:00,27.73,27.81,27.73,27.8,39253
2010-01-06 12:30:00,27.79,27.89,27.77,27.88,108202
2010-01-06 12:45:00,27.87,27.88,27.8,27.8,12511
2010-01-06 13:00:00,27.8,27.81,27.8,27.8069,12850
2010-01-06 13:15:00,27.81,27.81,27.8,27.8,12169
2010-01-06 13:30:00,27.8,27.81,27.76,27.76,10603
2010-01-06 13:45:00,27.76,27.8,27.73,27.74,25744
2010-01-06 14:00:00,27.74,27.79,27.73,27.78,17570
2010-01-06 14:15:00,27.79,27.82,27.78,27.8,25600
2010-01-06 14:30:00,27.79,27.81,27.79,27.8,13456
2010-01-06 14:45:00,27.81,27.82,27.78,27.78,12525
2010-01-06 15:00:00,27.78,27.83,27.76,27.83,17900
2010-01-06 15:15:00,27.83,27.84,27.76,27.81,26870
2010-01-06 15:30:00,27.81,27.815,27.74,27.79,23113
2010-01-06 15:45:00,27.79,27.82,27.78,27.78,21315
2010-01-06 16:00:00,27.79,27.81,27.73,27.8,53886
2010-01-07 09:45:00,27.72,27.93,27.72,27.88,15124
2010-01-07 10:00:00,27.86,27.87,27.71,27.73,9700
2010-01-07 10:15:00,27.71,27.72,27.62,27.63,14378
2010-01-07 10:30:00,27.63,27.66,27.6,27.64,25467
2010-01-07 10:45:00,27.64,27.69,27.61,27.68,18621
2010-01-07 11:00:00,27.68,27.78,27.68,27.74,24288
2010-01-07 11:15:00,27.73,27.75,27.65,27.6892,32989
2010-01-07 11:30:00,27.6801,27.725,27.68,27.7125,15064
2010-01-07 11:45:00,27.72,27.76,27.63,27.67,13917
2010-01-07 12:00:00,27.685,27.69,27.64,27.65,14777
2010-01-07 12:15:00,27.66,27.66,27.6,27.6201,36917
2010-01-07 12:30:00,27.63,27.63,27.49,27.58,63728
2010-01-07 12:45:00,27.59,27.64,27.59,27.6,16280
2010-01-07 13:00:00,27.59,27.59,27.56,27.58,7122
2010-01-07 13:15:00,27.58,27.59,27.5,27.54,29900
2010-01-07 13:30:00,27.55,27.64,27.54,27.6,27604
2010-01-07 13:45:00,27.6,27.64,27.6,27.62,28202
2010-01-07 14:00:00,27.62,27.64,27.59,27.59,57270
2010-01-07 14:15:00,27.6,27.66,27.59,27.66,47404
2010-01-07 14:30:00,27.65,27.66,27.65,27.65,18071
2010-01-07 14:45:00,27.66,27.75,27.65,27.74,33285
2010-01-07 15:00:00,27.75,27.8,27.74,27.75,26913
2010-01-07 15:15:00,27.76,27.76,27.6,27.6,88099
2010-01-07 15:30:00,27.608,27.61,27.59,27.605,46868
2010-01-07 15:45:00,27.605,27.64,27.605,27.615,77678
2010-01-07 16:00:00,27.62,27.62,27.53,27.59,164101
2010-01-08 09:45:00,27.67,27.67,27.39,27.43,22725
2010-01-08 10:00:00,27.42,27.52,27.39,27.5,31192
2010-01-08 10:15:00,27.53,27.6,27.48,27.56,39772
2010-01-08 10:30:00,27.56,27.595,27.53,27.54,13093
2010-01-08 10:45:00,27.53,27.56,27.48,27.485,23406
2010-01-08 11:00:00,27.48,27.52,27.45,27.51,20364
2010-01-08 11:15:00,27.51,27.515,27.43,27.47,67402
2010-01-08 11:30:00,27.47,27.51,27.44,27.45,21400
2010-01-08 11:45:00,27.44,27.48,27.35,27.35,30974
2010-01-08 12:00:00,27.36,27.37,27.33,27.35,57471
2010-01-08 12:15:00,27.35,27.38,27.33,27.36,30235
2010-01-08 12:30:00,27.37,27.39,27.34,27.39,38481
2010-01-08 12:45:00,27.39,27.4,27.38,27.38,6966
2010-01-08 13:00:00,27.38,27.4,27.37,27.38,17280
2010-01-08 13:15:00,27.38,27.4,27.37,27.37,13950
2010-01-08 13:30:00,27.37,27.45,27.37,27.45,20900
2010-01-08 13:45:00,27.44,27.47,27.39,27.39,17945
2010-01-08 14:00:00,27.38,27.4,27.37,27.39,29490
2010-01-08 14:15:00,27.39,27.39,27.34,27.34,14547
2010-01-08 14:30:00,27.345,27.37,27.32,27.36,15493
2010-01-08 14:45:00,27.36,27.4,27.355,27.37,14704
2010-01-08 15:00:00,27.38,27.4,27.33,27.33,29700
2010-01-08 15:15:00,27.335,27.44,27.33,27.44,24256
2010-01-08 15:30:00,27.43,27.4895,27.41,27.46,38545
2010-01-08 15:45:00,27.4599,27.63,27.43,27.63,84809
2010-01-08 16:00:00,27.62,27.62,27.56,27.59,117663
2010-01-11 09:45:00,27.76,27.82,27.66,27.8,23300
2010-01-11 10:00:00,27.8,27.86,27.79,27.86,15513
2010-01-11 10:15:00,27.88,27.88,27.6,27.62,32897
2010-01-11 10:30:00,27.61,27.715,27.6,27.715,22545
