Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,32.29,32.59,32.25,32.58,530136
2010-01-04 10:00:00,32.58,32.67,32.54,32.6,168970
2010-01-04 10:15:00,32.6,32.65,32.42,32.45,305423
2010-01-04 10:30:00,32.45,32.53,32.43,32.52,167789
2010-01-04 10:45:00,32.5101,32.76,32.45,32.72,453460
2010-01-04 11:00:00,32.71,32.75,32.64,32.65,149160
2010-01-04 11:15:00,32.65,32.69,32.635,32.67,131479
2010-01-04 11:30:00,32.67,32.7,32.61,32.68,105498
2010-01-04 11:45:00,32.69,32.7,32.64,32.69,120856
2010-01-04 12:00:00,32.6961,32.7,32.56,32.56,101189
2010-01-04 12:15:00,32.57,32.6,32.41,32.42,127533
2010-01-04 12:30:00,32.41,32.51,32.41,32.46,78266
2010-01-04 12:45:00,32.47,32.52,32.47,32.49,73232
2010-01-04 13:00:00,32.495,32.53,32.4,32.415,134037
2010-01-04 13:15:00,32.41,32.41,32.31,32.3175,135927
2010-01-04 13:30:00,32.32,32.32,32.22,32.23,155656
2010-01-04 13:45:00,32.222,32.24,32.12,32.13,142692
2010-01-04 14:00:00,32.13,32.15,32.0875,32.095,125006
2010-01-04 14:15:00,32.09,32.11,32.02,32.05,148410
2010-01-04 14:30:00,32.045,32.06,31.99,32.0,180327
2010-01-04 14:45:00,32.0,32.15,31.99,32.14,196525
2010-01-04 15:00:00,32.135,32.18,32.08,32.08,104326
2010-01-04 15:15:00,32.08,32.105,32.0,32.01,221703
2010-01-04 15:30:00,32.005,32.06,31.955,32.055,165768
2010-01-04 15:45:00,32.06,32.1,32.01,32.01,238580
2010-01-04 16:00:00,32.01,32.09,32.01,32.07,512876
2010-01-05 09:45:00,32.28,32.38,32.2,32.3,185604
2010-01-05 10:00:00,32.28,32.41,32.26,32.29,113773
2010-01-05 10:15:00,32.29,32.41,32.24,32.41,103850
2010-01-05 10:30:00,32.41,32.54,32.41,32.5,244523
2010-01-05 10:45:00,32.5,32.507,32.4,32.48,77422
2010-01-05 11:00:00,32.48,32.5,32.45,32.5,72239
2010-01-05 11:15:00,32.5,32.52,32.44,32.44,127281
2010-01-05 11:30:00,32.44,32.465,32.39,32.39,127910
2010-01-05 11:45:00,32.39,32.395,32.27,32.32,101363
2010-01-05 12:00:00,32.32,32.37,32.31,32.34,92983
2010-01-05 12:15:00,32.34,32.35,32.2975,32.35,64623
2010-01-05 12:30:00,32.34,32.37,32.32,32.33,50011
2010-01-05 12:45:00,32.33,32.33,32.3,32.31,37698
2010-01-05 13:00:00,32.31,32.36,32.29,32.31,49797
2010-01-05 13:15:00,32.317,32.35,32.3,32.35,122531
2010-01-05 13:30:00,32.35,32.38,32.34,32.38,92574
2010-01-05 13:45:00,32.37,32.38,32.305,32.38,96041
2010-01-05 14:00:00,32.38,32.4,32.3,32.31,197209
2010-01-05 14:15:00,32.31,32.34,32.25,32.25,56131
2010-01-05 14:30:00,32.25,32.29,32.2,32.27,97256
2010-01-05 14:45:00,32.265,32.32,32.26,32.3,65568
2010-01-05 15:00:00,32.31,32.37,32.3,32.305,82449
2010-01-05 15:15:00,32.3,32.32,32.26,32.27,129831
2010-01-05 15:30:00,32.27,32.3,32.25,32.26,166343
2010-01-05 15:45:00,32.27,32.33,32.26,32.29,144617
2010-01-05 16:00:00,32.3,32.37,32.295,32.35,258566
2010-01-06 09:45:00,32.29,32.48,32.28,32.38,294962
2010-01-06 10:00:00,32.39,32.46,32.35,32.45,189181
2010-01-06 10:15:00,32.44,32.57,32.42,32.53,206956
2010-01-06 10:30:00,32.53,32.54,32.38,32.3875,173574
2010-01-06 10:45:00,32.38,32.43,32.28,32.305,315554
2010-01-06 11:00:00,32.31,32.34,32.26,32.32,263382
2010-01-06 11:15:00,32.32,32.37,32.27,32.35,144557
2010-01-06 11:30:00,32.355,32.49,32.345,32.47,187333
2010-01-06 11:45:00,32.46,32.48,32.35,32.42,90484
2010-01-06 12:00:00,32.42,32.42,32.32,32.33,83978
2010-01-06 12:15:00,32.32,32.355,32.22,32.25,134283
2010-01-06 12:30:00,32.26,32.285,32.19,32.21,141814
2010-01-06 12:45:00,32.22,32.25,32.18,32.18,109845
2010-01-06 13:00:00,32.19,32.2,32.13,32.14,167846
2010-01-06 13:15:00,32.14,32.175,32.04,32.0901,157530
2010-01-06 13:30:00,32.09,32.1,32.03,32.0816,540926
2010-01-06 13:45:00,32.09,32.095,31.99,31.99,171128
2010-01-06 14:00:00,32.0,32.01,31.965,31.99,109508
2010-01-06 14:15:00,31.9975,32.06,31.99,32.01,166194
2010-01-06 14:30:00,32.0101,32.05,31.995,32.02,150406
2010-01-06 14:45:00,32.02,32.04,32.0,32.0205,183268
2010-01-06 15:00:00,32.03,32.04,31.98,31.99,96710
2010-01-06 15:15:00,31.9899,32.0,31.9,31.92,188962
2010-01-06 15:30:00,31.92,31.94,31.81,31.82,347670
2010-01-06 15:45:00,31.82,31.95,31.82,31.83,343976
2010-01-06 16:00:00,31.82,31.85,31.75,31.8,655156
2010-01-07 09:45:00,32.03,32.18,31.96,32.13,280862
2010-01-07 10:00:00,32.13,32.2,31.9,31.95,245060
2010-01-07 10:15:00,31.96,32.11,31.96,32.04,161064
2010-01-07 10:30:00,32.02,32.06,31.99,32.06,69244
2010-01-07 10:45:00,32.06,32.24,32.06,32.22,82773
2010-01-07 11:00:00,32.22,32.36,32.18,32.18,121315
2010-01-07 11:15:00,32.17,32.22,32.14,32.21,72253
