Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,57.16,57.22,56.91,57.0,565788
2010-01-04 10:00:00,57.0,57.11,56.9,57.01,333706
2010-01-04 10:15:00,57.005,57.16,56.95,57.16,335464
2010-01-04 10:30:00,57.16,57.22,57.11,57.21,224596
2010-01-04 10:45:00,57.2,57.22,57.11,57.14,220289
2010-01-04 11:00:00,57.14,57.1685,57.05,57.09,215305
2010-01-04 11:15:00,57.085,57.18,57.08,57.1,146822
2010-01-04 11:30:00,57.1,57.21,57.09,57.1525,130574
2010-01-04 11:45:00,57.16,57.22,57.14,57.16,191324
2010-01-04 12:00:00,57.16,57.18,57.12,57.152,235765
2010-01-04 12:15:00,57.15,57.17,57.13,57.13,106773
2010-01-04 12:30:00,57.14,57.18,57.1,57.14,93339
2010-01-04 12:45:00,57.1402,57.205,57.14,57.195,95494
2010-01-04 13:00:00,57.195,57.2,57.14,57.17,201723
2010-01-04 13:15:00,57.17,57.2,57.16,57.16,106740
2010-01-04 13:30:00,57.16,57.2,57.16,57.18,179581
2010-01-04 13:45:00,57.19,57.2,57.15,57.19,129838
2010-01-04 14:00:00,57.18,57.19,57.11,57.115,128658
2010-01-04 14:15:00,57.11,57.18,57.11,57.17,124708
2010-01-04 14:30:00,57.1795,57.18,57.14,57.1699,173820
2010-01-04 14:45:00,57.17,57.2,57.15,57.1922,213610
2010-01-04 15:00:00,57.2,57.2,57.16,57.1725,184574
2010-01-04 15:15:00,57.18,57.18,57.13,57.16,204231
2010-01-04 15:30:00,57.17,57.18,57.12,57.16,203911
2010-01-04 15:45:00,57.16,57.16,57.04,57.04,433874
2010-01-04 16:00:00,57.04,57.07,56.98,57.05,1080881
2010-01-05 09:45:00,56.85,56.99,56.6,56.62,531871
2010-01-05 10:00:00,56.61,56.62,56.38,56.38,588005
2010-01-05 10:15:00,56.38,56.51,56.31,56.46,498899
2010-01-05 10:30:00,56.46,56.54,56.41,56.54,323727
2010-01-05 10:45:00,56.54,56.57,56.48,56.55,280336
2010-01-05 11:00:00,56.55,56.58,56.48,56.5,568508
2010-01-05 11:15:00,56.4978,56.56,56.45,56.49,494940
2010-01-05 11:30:00,56.49,56.51,56.42,56.43,421777
2010-01-05 11:45:00,56.43,56.5,56.4,56.49,309597
2010-01-05 12:00:00,56.48,56.49,56.32,56.37,455609
2010-01-05 12:15:00,56.3678,56.42,56.34,56.42,379277
2010-01-05 12:30:00,56.41,56.42,56.27,56.33,254310
2010-01-05 12:45:00,56.33,56.33,56.27,56.31,206268
2010-01-05 13:00:00,56.31,56.32,56.27,56.29,359624
2010-01-05 13:15:00,56.29,56.315,56.24,56.29,243527
2010-01-05 13:30:00,56.29,56.32,56.25,56.27,236972
2010-01-05 13:45:00,56.27,56.33,56.27,56.29,164441
2010-01-05 14:00:00,56.29,56.31,56.26,56.29,271146
2010-01-05 14:15:00,56.29,56.3,56.22,56.22,272462
2010-01-05 14:30:00,56.22,56.22,56.16,56.18,336173
2010-01-05 14:45:00,56.18,56.21,56.15,56.195,272468
2010-01-05 15:00:00,56.19,56.2,56.17,56.19,286265
2010-01-05 15:15:00,56.18,56.2,56.18,56.195,433231
2010-01-05 15:30:00,56.2,56.2,56.19,56.2,275781
2010-01-05 15:45:00,56.19,56.35,56.14,56.3,1291445
2010-01-05 16:00:00,56.3,56.38,56.3,56.34,1098165
2010-01-06 09:45:00,56.35,56.44,56.2,56.23,485876
2010-01-06 10:00:00,56.23,56.38,56.19,56.2101,467090
2010-01-06 10:15:00,56.22,56.26,56.13,56.18,556724
2010-01-06 10:30:00,56.18,56.27,56.13,56.2178,541257
2010-01-06 10:45:00,56.21,56.25,56.19,56.25,278090
2010-01-06 11:00:00,56.25,56.345,56.245,56.32,403201
2010-01-06 11:15:00,56.32,56.33,56.15,56.18,411064
2010-01-06 11:30:00,56.18,56.26,56.14,56.15,326293
2010-01-06 11:45:00,56.16,56.17,56.04,56.07,312315
2010-01-06 12:00:00,56.07,56.16,56.03,56.03,355355
2010-01-06 12:15:00,56.04,56.23,56.02,56.12,448152
2010-01-06 12:30:00,56.12,56.17,56.06,56.11,197193
2010-01-06 12:45:00,56.1,56.16,56.05,56.07,259304
2010-01-06 13:00:00,56.06,56.1,56.0,56.01,335508
2010-01-06 13:15:00,56.01,56.1,55.98,56.06,526184
2010-01-06 13:30:00,56.07,56.155,56.03,56.155,288962
2010-01-06 13:45:00,56.15,56.18,56.11,56.11,301393
2010-01-06 14:00:00,56.11,56.18,56.1,56.18,212237
2010-01-06 14:15:00,56.18,56.25,56.15,56.24,275284
2010-01-06 14:30:00,56.23,56.275,56.205,56.24,163007
2010-01-06 14:45:00,56.25,56.36,56.21,56.35,493391
2010-01-06 15:00:00,56.35,56.4,56.32,56.37,335145
2010-01-06 15:15:00,56.37,56.37,56.29,56.3178,236897
2010-01-06 15:30:00,56.32,56.35,56.29,56.32,230831
2010-01-06 15:45:00,56.32,56.35,56.28,56.2899,261322
2010-01-06 16:00:00,56.29,56.35,56.24,56.31,536733
2010-01-07 09:45:00,56.33,56.33,55.75,56.0,1183528
2010-01-07 10:00:00,55.99,56.03,55.8,55.845,255997
2010-01-07 10:15:00,55.85,55.9,55.82,55.84,194375
2010-01-07 10:30:00,55.84,56.05,55.81,56.04,321058
2010-01-07 10:45:00,56.05,56.28,56.018,56.27,334750
2010-01-07 11:00:00,56.27,56.37,56.2391,56.25,328415
2010-01-07 11:15:00,56.25,56.26,56.1,56.24,314136
2010-01-07 11:30:00,56.23,56.23,56.01,56.02,151506
2010-01-07 11:45:00,56.02,56.14,56.01,56.13,134562
2010-01-07 12:00:00,56.13,56.19,56.12,56.12,100216
2010-01-07 12:15:00,56.12,56.125,56.0,56.01,189920
2010-01-07 12:30:00,56.02,56.03,55.92,55.94,222153
2010-01-07 12:45:00,55.94,56.0,55.9,55.92,181075
2010-01-07 13:00:00,55.93,56.01,55.91,55.95,152254
2010-01-07 13:15:00,55.94,56.1,55.93,56.08,117681
2010-01-07 13:30:00,56.07,56.13,56.04,56.1,78038
2010-01-07 13:45:00,56.09,56.13,56.06,56.06,117340
2010-01-07 14:00:00,56.06,56.09,56.0,56.04,117174
2010-01-07 14:15:00,56.04,56.08,55.988,56.04,137042
2010-01-07 14:30:00,56.04,56.07,55.99,56.0117,136849
2010-01-07 14:45:00,56.01,56.11,56.0,56.06,175235
2010-01-07 15:00:00,56.052,56.14,56.05,56.14,136841
2010-01-07 15:15:00,56.14,56.14,56.02,56.086999999999996,234227
2010-01-07 15:30:00,56.08,56.17,56.04,56.1273,162349
2010-01-07 15:45:00,56.13,56.17,56.1,56.14,242399
2010-01-07 16:00:00,56.135,56.23,56.11,56.16,552295
2010-01-08 09:45:00,55.46,55.64,54.86,54.93,1534307
2010-01-08 10:00:00,54.93,54.99,54.75,54.8194,895984
2010-01-08 10:15:00,54.82,54.93,54.82,54.86,817793
2010-01-08 10:30:00,54.87,55.0,54.84,54.89,728985
2010-01-08 10:45:00,54.9,54.99,54.87,54.97,605833
2010-01-08 11:00:00,54.97,54.99,54.86,54.965,642675
2010-01-08 11:15:00,54.97,55.2,54.94,55.2,644596
2010-01-08 11:30:00,55.1902,55.25,55.16,55.22,716481
2010-01-08 11:45:00,55.23,55.33,55.22,55.33,394405
2010-01-08 12:00:00,55.3225,55.34,55.111000000000004,55.13,254892
2010-01-08 12:15:00,55.13,55.2083,55.13,55.16,248406
2010-01-08 12:30:00,55.17,55.17,55.07,55.14,230385
2010-01-08 12:45:00,55.15,55.18,55.12,55.14,175022
2010-01-08 13:00:00,55.14,55.17,55.09,55.09,369635
2010-01-08 13:15:00,55.09,55.11,55.03,55.06,215088
2010-01-08 13:30:00,55.0515,55.07,54.99,55.025,192094
2010-01-08 13:45:00,55.02,55.06,54.95,54.95,228428
2010-01-08 14:00:00,54.95,54.98,54.85,54.92,217637
2010-01-08 14:15:00,54.91,54.99,54.89,54.91,273868
2010-01-08 14:30:00,54.919,54.93,54.8387,54.9,254386
2010-01-08 14:45:00,54.91,54.93,54.86,54.87,366451
