Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,30.36,30.44,30.23,30.24,132796
2010-01-04 10:00:00,30.2466,30.31,30.19,30.2,55366
2010-01-04 10:15:00,30.2,30.3,30.19,30.2973,77747
2010-01-04 10:30:00,30.3,30.37,30.28,30.37,43612
2010-01-04 10:45:00,30.3682,30.4,30.3225,30.38,68933
2010-01-04 11:00:00,30.38,30.46,30.36,30.46,42567
2010-01-04 11:15:00,30.46,30.5,30.42,30.4582,71728
2010-01-04 11:30:00,30.4518,30.51,30.425,30.45,93808
2010-01-04 11:45:00,30.45,30.48,30.43,30.45,63639
2010-01-04 12:00:00,30.44,30.445,30.36,30.3605,86625
2010-01-04 12:15:00,30.37,30.42,30.3,30.33,129159
2010-01-04 12:30:00,30.34,30.375,30.33,30.35,30087
2010-01-04 12:45:00,30.35,30.39,30.345,30.38,33627
2010-01-04 13:00:00,30.39,30.39,30.38,30.38,38820
2010-01-04 13:15:00,30.385,30.385,30.26,30.26,83469
2010-01-04 13:30:00,30.26,30.27,30.17,30.18,113172
2010-01-04 13:45:00,30.17,30.18,30.13,30.13,70420
2010-01-04 14:00:00,30.13,30.14,30.09,30.1,73985
2010-01-04 14:15:00,30.1,30.14,30.09,30.14,53258
2010-01-04 14:30:00,30.1328,30.15,30.12,30.15,63700
2010-01-04 14:45:00,30.15,30.26,30.145,30.26,96959
2010-01-04 15:00:00,30.27,30.3,30.23,30.23,72110
2010-01-04 15:15:00,30.24,30.3,30.23,30.29,86355
2010-01-04 15:30:00,30.3,30.31,30.25,30.31,96420
2010-01-04 15:45:00,30.31,30.35,30.29,30.35,152740
2010-01-04 16:00:00,30.35,30.42,30.34,30.4,378031
2010-01-05 09:45:00,30.48,30.57,30.38,30.38,142452
2010-01-05 10:00:00,30.37,30.41,30.16,30.16,98055
2010-01-05 10:15:00,30.17,30.36,30.14,30.34,95909
2010-01-05 10:30:00,30.34,30.41,30.28,30.39,100547
2010-01-05 10:45:00,30.39,30.5,30.36,30.5,85354
2010-01-05 11:00:00,30.5,30.51,30.43,30.475,120351
2010-01-05 11:15:00,30.48,30.5,30.43,30.43,120491
2010-01-05 11:30:00,30.43,30.439,30.31,30.32,69465
2010-01-05 11:45:00,30.33,30.37,30.285,30.37,137133
2010-01-05 12:00:00,30.37,30.455,30.36,30.41,176857
2010-01-05 12:15:00,30.42,30.52,30.41,30.46,101867
2010-01-05 12:30:00,30.46,30.49,30.4,30.413,97011
2010-01-05 12:45:00,30.41,30.58,30.38,30.57,624261
2010-01-05 13:00:00,30.57,30.61,30.5,30.605,110315
2010-01-05 13:15:00,30.6,30.63,30.56,30.58,154549
2010-01-05 13:30:00,30.58,30.6,30.5713,30.6,126200
2010-01-05 13:45:00,30.595,30.76,30.595,30.755,229555
2010-01-05 14:00:00,30.75,30.85,30.74,30.85,212082
2010-01-05 14:15:00,30.845,30.87,30.84,30.84,151842
2010-01-05 14:30:00,30.845,30.85,30.74,30.7575,130164
2010-01-05 14:45:00,30.75,30.8,30.75,30.8,166648
2010-01-05 15:00:00,30.8,30.81,30.78,30.8,310066
2010-01-05 15:15:00,30.8,30.83,30.8,30.825,199389
2010-01-05 15:30:00,30.83,30.84,30.8,30.805,365627
2010-01-05 15:45:00,30.8,30.94,30.8,30.89,440657
2010-01-05 16:00:00,30.89,30.97,30.87,30.9,424765
2010-01-06 09:45:00,30.9,30.98,30.69,30.71,177410
2010-01-06 10:00:00,30.73,30.87,30.7,30.795,218028
2010-01-06 10:15:00,30.79,30.8,30.74,30.75,178210
2010-01-06 10:30:00,30.7525,30.79,30.75,30.78,99268
2010-01-06 10:45:00,30.78,30.82,30.7799,30.815,136075
2010-01-06 11:00:00,30.82,30.88,30.81,30.87,63957
2010-01-06 11:15:00,30.88,30.95,30.76,30.8,176460
2010-01-06 11:30:00,30.8,30.81,30.75,30.77,81696
2010-01-06 11:45:00,30.76,30.81,30.76,30.78,149252
2010-01-06 12:00:00,30.78,30.79,30.74,30.77,110837
2010-01-06 12:15:00,30.76,30.785,30.71,30.73,142213
2010-01-06 12:30:00,30.73,30.82,30.73,30.785,105345
2010-01-06 12:45:00,30.7801,30.795,30.75,30.78,75250
2010-01-06 13:00:00,30.785,30.84,30.77,30.78,57303
2010-01-06 13:15:00,30.79,30.8,30.76,30.785,73421
2010-01-06 13:30:00,30.79,30.8073,30.775,30.79,134994
2010-01-06 13:45:00,30.79,30.82,30.78,30.7985,46752
2010-01-06 14:00:00,30.8,30.83,30.755,30.82,70571
2010-01-06 14:15:00,30.82,30.95,30.815,30.94,121445
2010-01-06 14:30:00,30.94,30.96,30.89,30.92,98673
2010-01-06 14:45:00,30.925,30.94,30.85,30.86,115326
2010-01-06 15:00:00,30.86,30.92,30.86,30.915,105253
2010-01-06 15:15:00,30.915,30.94,30.84,30.869,155334
2010-01-06 15:30:00,30.865,30.89,30.85,30.86,126362
2010-01-06 15:45:00,30.86,30.93,30.86,30.92,115851
2010-01-06 16:00:00,30.91,30.92,30.84,30.9,313689
2010-01-07 09:45:00,30.85,30.85,30.61,30.69,114276
2010-01-07 10:00:00,30.68,30.75,30.63,30.74,113901
2010-01-07 10:15:00,30.73,30.73,30.67,30.67,137313
2010-01-07 10:30:00,30.68,30.729,30.66,30.7005,91801
2010-01-07 10:45:00,30.7,30.775,30.68,30.68,110650
2010-01-07 11:00:00,30.69,30.82,30.685,30.75,114520
2010-01-07 11:15:00,30.74,30.75,30.7,30.71,53731
2010-01-07 11:30:00,30.7,30.73,30.7,30.72,78680
2010-01-07 11:45:00,30.71,30.72,30.67,30.7,111791
2010-01-07 12:00:00,30.6999,30.7287,30.69,30.71,67586
2010-01-07 12:15:00,30.71,30.715,30.68,30.69,83644
2010-01-07 12:30:00,30.7,30.75,30.68,30.7,72421
2010-01-07 12:45:00,30.7,30.77,30.69,30.76,282920
2010-01-07 13:00:00,30.76,30.83,30.76,30.81,71664
2010-01-07 13:15:00,30.81,30.81,30.78,30.78,79671
2010-01-07 13:30:00,30.78,30.8005,30.75,30.8,70970
2010-01-07 13:45:00,30.81,30.86,30.78,30.86,70820
2010-01-07 14:00:00,30.86,30.89,30.82,30.83,91417
2010-01-07 14:15:00,30.82,30.84,30.77,30.77,66296
2010-01-07 14:30:00,30.78,30.83,30.77,30.83,74619
2010-01-07 14:45:00,30.83,30.91,30.83,30.905,116754
2010-01-07 15:00:00,30.91,30.98,30.9,30.95,163390
2010-01-07 15:15:00,30.945,30.96,30.831999999999997,30.95,145544
2010-01-07 15:30:00,30.9425,31.08,30.94,31.08,174866
2010-01-07 15:45:00,31.08,31.12,31.03,31.08,262720
2010-01-07 16:00:00,31.08,31.16,31.04,31.06,655734
2010-01-08 09:45:00,30.89,31.04,30.79,31.03,145425
2010-01-08 10:00:00,31.02,31.06,30.91,31.04,80330
2010-01-08 10:15:00,31.04,31.07,30.96,31.01,127067
2010-01-08 10:30:00,31.01,31.19,31.0,31.19,190948
2010-01-08 10:45:00,31.18,31.2299,31.15,31.17,97849
2010-01-08 11:00:00,31.17,31.225,31.075,31.1095,85717
2010-01-08 11:15:00,31.1,31.11,31.05,31.055,74750
2010-01-08 11:30:00,31.055,31.12,31.02,31.065,166627
2010-01-08 11:45:00,31.065,31.07,30.98,30.995,96290
2010-01-08 12:00:00,31.0,31.03,30.99,31.02,54058
2010-01-08 12:15:00,31.02,31.09,31.01,31.04,45198
2010-01-08 12:30:00,31.05,31.09,31.04,31.09,34076
2010-01-08 12:45:00,31.09,31.125,31.07,31.12,37386
2010-01-08 13:00:00,31.13,31.135,31.02,31.03,51829
2010-01-08 13:15:00,31.03,31.05,31.0,31.05,40352
2010-01-08 13:30:00,31.04,31.08,31.03,31.07,52659
2010-01-08 13:45:00,31.07,31.16,31.06,31.11,114234
2010-01-08 14:00:00,31.12,31.12,31.03,31.035,39603
2010-01-08 14:15:00,31.03,31.07,31.0,31.04,81020
2010-01-08 14:30:00,31.04,31.05,31.02,31.04,55415
2010-01-08 14:45:00,31.05,31.07,31.03,31.04,78402
2010-01-08 15:00:00,31.045,31.070999999999998,31.02,31.06,61516
2010-01-08 15:15:00,31.05,31.13,31.04,31.07,142431
2010-01-08 15:30:00,31.08,31.13,31.07,31.07,88235
2010-01-08 15:45:00,31.07,31.24,31.04,31.21,214135
2010-01-08 16:00:00,31.21,31.285,31.19,31.22,408303
2010-01-11 09:45:00,31.34,31.44,31.23,31.28,114771
2010-01-11 10:00:00,31.27,31.27,31.12,31.2,109727
2010-01-11 10:15:00,31.195,31.22,31.14,31.2,127356
2010-01-11 10:30:00,31.2,31.35,31.19,31.33,71172
2010-01-11 10:45:00,31.335,31.335,31.25,31.25,33619
2010-01-11 11:00:00,31.259,31.27,31.19,31.2,35257
2010-01-11 11:15:00,31.2,31.23,31.18,31.19,70419
