Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,39.37,39.43,39.0,39.41,201275
2010-01-04 10:00:00,39.42,39.5,39.25,39.32,138270
2010-01-04 10:15:00,39.32,39.35,39.145,39.26,202254
2010-01-04 10:30:00,39.27,39.3,39.17,39.29,124789
2010-01-04 10:45:00,39.3,39.38,39.23,39.38,55797
2010-01-04 11:00:00,39.38,39.4,39.32,39.37,92506
2010-01-04 11:15:00,39.38,39.47,39.37,39.44,119472
2010-01-04 11:30:00,39.44,39.45,39.31,39.31,126606
2010-01-04 11:45:00,39.32,39.33,39.27,39.29,78460
2010-01-04 12:00:00,39.29,39.35,39.25,39.26,92011
2010-01-04 12:15:00,39.27,39.34,39.25,39.34,76952
2010-01-04 12:30:00,39.3332,39.35,39.28,39.3,52836
2010-01-04 12:45:00,39.31,39.37,39.3001,39.32,50930
2010-01-04 13:00:00,39.3103,39.33,39.24,39.33,64500
2010-01-04 13:15:00,39.33,39.33,39.24,39.24,59117
2010-01-04 13:30:00,39.24,39.25,39.161,39.18,43365
2010-01-04 13:45:00,39.18,39.18,39.11,39.13,61525
2010-01-04 14:00:00,39.14,39.15,39.04,39.07,53122
2010-01-04 14:15:00,39.07,39.09,39.02,39.04,52411
2010-01-04 14:30:00,39.04,39.08,39.0,39.08,89951
2010-01-04 14:45:00,39.08,39.15,39.08,39.13,102038
2010-01-04 15:00:00,39.13,39.17,39.11,39.12,57267
2010-01-04 15:15:00,39.13,39.15,39.11,39.14,61684
2010-01-04 15:30:00,39.141,39.2101,39.11,39.1195,188967
2010-01-04 15:45:00,39.12,39.12,39.0,39.04,148828
2010-01-04 16:00:00,39.04,39.06,39.0,39.03,399398
2010-01-05 09:45:00,38.97,39.11,38.79,38.81,185925
2010-01-05 10:00:00,38.8,38.845,38.66,38.66,228402
2010-01-05 10:15:00,38.66,38.69,38.51,38.6,363231
2010-01-05 10:30:00,38.5999,38.61,38.4,38.4,399614
2010-01-05 10:45:00,38.405,38.59,38.4,38.535,296943
2010-01-05 11:00:00,38.5375,38.72,38.52,38.71,325995
2010-01-05 11:15:00,38.71,38.71,38.68,38.68,147167
2010-01-05 11:30:00,38.68,38.7,38.62,38.68,136492
2010-01-05 11:45:00,38.675,38.72,38.55,38.55,146319
2010-01-05 12:00:00,38.55,38.61,38.53,38.59,71879
2010-01-05 12:15:00,38.59,38.6,38.52,38.54,56822
2010-01-05 12:30:00,38.543,38.55,38.5,38.53,52681
2010-01-05 12:45:00,38.53,38.5402,38.48,38.5,275705
