Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,8.43,8.53,8.29,8.39,328962
2010-01-04 10:00:00,8.395,8.42,8.36,8.3782,59032
2010-01-04 10:15:00,8.38,8.38,8.35,8.37,86669
2010-01-04 10:30:00,8.365,8.42,8.36,8.38,168824
2010-01-04 10:45:00,8.382,8.39,8.34,8.36,143476
2010-01-04 11:00:00,8.36,8.43,8.35,8.42,83560
2010-01-04 11:15:00,8.42,8.43,8.42,8.43,48225
2010-01-04 11:30:00,8.43,8.46,8.43,8.44,57958
2010-01-04 11:45:00,8.43,8.46,8.43,8.44,66909
2010-01-04 12:00:00,8.44,8.45,8.41,8.43,78528
2010-01-04 12:15:00,8.44,8.47,8.43,8.47,112305
2010-01-04 12:30:00,8.47,8.48,8.46,8.4701,89719
2010-01-04 12:45:00,8.47,8.5,8.47,8.4819,62275
2010-01-04 13:00:00,8.48,8.5,8.48,8.49,144439
2010-01-04 13:15:00,8.49,8.5,8.47,8.47,96131
2010-01-04 13:30:00,8.47,8.48,8.46,8.46,126777
2010-01-04 13:45:00,8.46,8.47,8.43,8.45,148979
2010-01-04 14:00:00,8.45,8.45,8.42,8.4299,72875
2010-01-04 14:15:00,8.425,8.46,8.42,8.43,82519
2010-01-04 14:30:00,8.43,8.46,8.43,8.44,57630
2010-01-04 14:45:00,8.44,8.46,8.44,8.44,70868
2010-01-04 15:00:00,8.45,8.46,8.43,8.43,104201
2010-01-04 15:15:00,8.43,8.45,8.42,8.44,119127
2010-01-04 15:30:00,8.43,8.44,8.42,8.425,101977
2010-01-04 15:45:00,8.42,8.44,8.41,8.44,134290
2010-01-04 16:00:00,8.44,8.49,8.43,8.46,538993
2010-01-05 09:45:00,8.53,8.53,8.36,8.375,331542
2010-01-05 10:00:00,8.375,8.41,8.33,8.33,488247
2010-01-05 10:15:00,8.33,8.4,8.31,8.38,263156
2010-01-05 10:30:00,8.3801,8.46,8.37,8.4498,231908
2010-01-05 10:45:00,8.44,8.445,8.4,8.42,222734
2010-01-05 11:00:00,8.42,8.42,8.4,8.4,127840
2010-01-05 11:15:00,8.4,8.44,8.39,8.41,137551
2010-01-05 11:30:00,8.41,8.413,8.34,8.375,170008
2010-01-05 11:45:00,8.38,8.4,8.37,8.3926,114530
2010-01-05 12:00:00,8.4,8.42,8.38,8.42,164215
2010-01-05 12:15:00,8.42,8.44,8.41,8.44,65655
2010-01-05 12:30:00,8.44,8.46,8.43,8.46,53612
2010-01-05 12:45:00,8.45,8.46,8.45,8.455,89621
2010-01-05 13:00:00,8.45,8.46,8.45,8.4575,62632
2010-01-05 13:15:00,8.455,8.49,8.45,8.49,194154
2010-01-05 13:30:00,8.48,8.49,8.42,8.45,177148
2010-01-05 13:45:00,8.45,8.48,8.44,8.48,97836
2010-01-05 14:00:00,8.47,8.49,8.47,8.49,132459
2010-01-05 14:15:00,8.49,8.49,8.45,8.47,139708
2010-01-05 14:30:00,8.46,8.47,8.425,8.46,191880
2010-01-05 14:45:00,8.46,8.47,8.45,8.47,98105
2010-01-05 15:00:00,8.47,8.5,8.46,8.49,473902
2010-01-05 15:15:00,8.48,8.53,8.48,8.5002,151701
2010-01-05 15:30:00,8.51,8.53,8.5,8.53,119815
2010-01-05 15:45:00,8.53,8.53,8.5,8.5,133055
2010-01-05 16:00:00,8.5,8.52,8.48,8.49,469063
2010-01-06 09:45:00,8.45,8.87,8.44,8.76,711005
2010-01-06 10:00:00,8.76,8.87,8.75,8.8222,422102
2010-01-06 10:15:00,8.82,8.94,8.79,8.91,522033
2010-01-06 10:30:00,8.91,8.99,8.88,8.97,434725
2010-01-06 10:45:00,8.96,8.97,8.9,8.9299,358593
2010-01-06 11:00:00,8.93,8.95,8.92,8.9301,150176
2010-01-06 11:15:00,8.9301,9.03,8.925,8.99,538314
2010-01-06 11:30:00,8.98,8.99,8.9,8.92,192744
2010-01-06 11:45:00,8.91,8.97,8.9,8.96,225635
2010-01-06 12:00:00,8.9501,8.96,8.88,8.9,337473
2010-01-06 12:15:00,8.89,8.92,8.89,8.9,109280
2010-01-06 12:30:00,8.9,8.91,8.89,8.9,149665
2010-01-06 12:45:00,8.9,8.91,8.86,8.89,248935
2010-01-06 13:00:00,8.8805,8.9,8.85,8.8522,127236
2010-01-06 13:15:00,8.86,8.9,8.8502,8.88,84825
2010-01-06 13:30:00,8.88,8.88,8.81,8.8399,159540
2010-01-06 13:45:00,8.84,8.87,8.83,8.87,53676
2010-01-06 14:00:00,8.87,8.87,8.84,8.8495,55165
2010-01-06 14:15:00,8.85,8.86,8.84,8.86,72474
2010-01-06 14:30:00,8.86,8.9,8.85,8.88,144481
2010-01-06 14:45:00,8.89,8.94,8.89,8.94,112565
2010-01-06 15:00:00,8.94,8.955,8.9299,8.95,185218
2010-01-06 15:15:00,8.95,8.95,8.85,8.86,172268
2010-01-06 15:30:00,8.85,8.89,8.85,8.89,235297
2010-01-06 15:45:00,8.89,8.91,8.86,8.87,202072
2010-01-06 16:00:00,8.87,8.93,8.865,8.92,754179
2010-01-07 09:45:00,9.03,9.13,9.0,9.0672,350618
2010-01-07 10:00:00,9.07,9.07,8.881,8.89,241008
2010-01-07 10:15:00,8.89,9.0,8.89,8.96,437053
2010-01-07 10:30:00,8.96,8.97,8.92,8.95,308382
2010-01-07 10:45:00,8.95,9.06,8.95,9.04,251991
2010-01-07 11:00:00,9.05,9.08,9.0,9.04,106334
2010-01-07 11:15:00,9.049,9.05,9.0,9.02,79543
2010-01-07 11:30:00,9.02,9.03,8.97,8.9799,140992
