Date_Time,Open,High,Low,Close,Volume
2013-01-02 09:45:00,34.92,35.2,34.4,35.2,404106
2013-01-02 10:00:00,35.2,35.2,34.52,34.72,426808
2013-01-02 10:15:00,34.72,34.72,34.49,34.7,357373
2013-01-02 10:30:00,34.6999,34.6999,34.38,34.39,296071
2013-01-02 10:45:00,34.3862,34.46,34.12,34.365,347351
2013-01-02 11:00:00,34.36,34.42,34.2,34.4,374040
2013-01-02 11:15:00,34.4,34.4,34.24,34.34,427325
2013-01-02 11:30:00,34.33,34.35,34.23,34.35,361659
2013-01-02 11:45:00,34.35,34.45,34.25,34.335,402350
2013-01-02 12:00:00,34.315,34.34,34.12,34.1935,347042
2013-01-02 12:15:00,34.195,34.34,34.1,34.321,249245
2013-01-02 12:30:00,34.34,34.68,34.25,34.4932,809239
2013-01-02 12:45:00,34.5,34.7,34.46,34.46,258674
2013-01-02 13:00:00,34.47,34.7,34.43,34.57,356143
2013-01-02 13:15:00,34.59,34.69,34.53,34.65,418010
2013-01-02 13:30:00,34.6593,34.82,34.57,34.72,536605
2013-01-02 13:45:00,34.72,34.95,34.63,34.88,533154
2013-01-02 14:00:00,34.89,34.95,34.81,34.89,375374
2013-01-02 14:15:00,34.9,35.05,34.87,34.91,536655
2013-01-02 14:30:00,34.92,35.14,34.87,35.08,388084
2013-01-02 14:45:00,35.071999999999996,35.25,35.07,35.12,294945
2013-01-02 15:00:00,35.12,35.17,34.99,35.0,447903
2013-01-02 15:15:00,35.0,35.25,34.9495,35.05,1355487
2013-01-02 15:30:00,35.055,35.13,34.83,34.88,403116
2013-01-02 15:45:00,34.88,35.11,34.88,35.11,625810
2013-01-02 16:00:00,35.1,35.4,35.0,35.3,1219390
2013-01-03 09:45:00,35.0,35.0,34.28,34.81,970058
2013-01-03 10:00:00,34.815,34.87,34.74,34.7801,1216478
2013-01-03 10:15:00,34.78,34.94,34.755,34.88,686981
2013-01-03 10:30:00,34.885,34.89,34.5893,34.73,745913
2013-01-03 10:45:00,34.73,34.86,34.71,34.8,787267
2013-01-03 11:00:00,34.8,34.8,34.6,34.705,541404
2013-01-03 11:15:00,34.71,34.75,34.69,34.71,448615
2013-01-03 11:30:00,34.71,34.75,34.55,34.61,525496
2013-01-03 11:45:00,34.61,34.65,34.55,34.555,373859
2013-01-03 12:00:00,34.56,34.6,34.54,34.59,488695
2013-01-03 12:15:00,34.59,34.64,34.57,34.64,255677
2013-01-03 12:30:00,34.63,34.66,34.63,34.66,290407
2013-01-03 12:45:00,34.66,34.66,34.55,34.56,291368
2013-01-03 13:00:00,34.55,34.74,34.52,34.7,483297
2013-01-03 13:15:00,34.705,34.7075,34.16,34.325,517550
2013-01-03 13:30:00,34.32,34.39,34.2,34.32,484812
2013-01-03 13:45:00,34.3,34.35,34.28,34.3075,1387625
2013-01-03 14:00:00,34.305,34.34,34.3,34.31,476282
2013-01-03 14:15:00,34.31,34.36,34.3,34.355,375480
2013-01-03 14:30:00,34.355,34.7,34.315,34.63,588345
2013-01-03 14:45:00,34.63,34.64,34.34,34.4,371073
2013-01-03 15:00:00,34.4,34.5,34.35,34.42,320031
2013-01-03 15:15:00,34.415,34.49,34.4,34.435,473158
2013-01-03 15:30:00,34.435,34.59,34.41,34.52,639362
2013-01-03 15:45:00,34.52,34.6,34.45,34.58,571602
2013-01-03 16:00:00,34.59,34.79,34.55,34.72,1313237
2013-01-04 09:45:00,34.35,34.89,34.35,34.66,778679
2013-01-04 10:00:00,34.655,34.66,34.5,34.6,748521
2013-01-04 10:15:00,34.62,34.64,34.47,34.482,615746
2013-01-04 10:30:00,34.48,34.5,34.35,34.475,864233
2013-01-04 10:45:00,34.47,34.53,34.44,34.45,1101197
2013-01-04 11:00:00,34.46,34.47,34.37,34.3831,1381761
2013-01-04 11:15:00,34.385,34.44,34.281,34.365,987430
2013-01-04 11:30:00,34.37,34.445,34.33,34.445,1174250
2013-01-04 11:45:00,34.445,34.46,34.37,34.43,407315
2013-01-04 12:00:00,34.42,34.45,34.3,34.405,426868
2013-01-04 12:15:00,34.405,34.47,34.34,34.395,1509141
2013-01-04 12:30:00,34.4,34.41,34.3,34.31,311287
2013-01-04 12:45:00,34.305,34.35,34.2512,34.34,263830
2013-01-04 13:00:00,34.35,34.35,34.26,34.3,347536
2013-01-04 13:15:00,34.3,34.32,34.2899,34.31,831676
2013-01-04 13:30:00,34.3,34.37,34.3,34.37,509974
2013-01-04 13:45:00,34.3693,34.4,34.35,34.38,488128
2013-01-04 14:00:00,34.38,34.4,34.36,34.4,653697
2013-01-04 14:15:00,34.4,34.42,34.34,34.35,705125
2013-01-04 14:30:00,34.35,34.405,34.34,34.4,596137
2013-01-04 14:45:00,34.4,34.42,34.39,34.405,530273
2013-01-04 15:00:00,34.405,34.42,34.4,34.408,1141505
2013-01-04 15:15:00,34.41,34.42,34.39,34.4,1081772
2013-01-04 15:30:00,34.4,34.41,34.38,34.3901,781667
2013-01-04 15:45:00,34.4,34.4,34.32,34.35,795128
2013-01-04 16:00:00,34.35,34.4,34.25,34.39,1518694
2013-01-07 09:45:00,34.15,34.6,34.15,34.47,1186864
2013-01-07 10:00:00,34.47,34.67,34.33,34.43,673319
2013-01-07 10:15:00,34.43,34.6,34.4,34.57,421387
2013-01-07 10:30:00,34.575,34.65,34.54,34.6,812389
2013-01-07 10:45:00,34.6,34.94,34.5874,34.91,671881
2013-01-07 11:00:00,34.91,35.1,34.76,34.93,770496
2013-01-07 11:15:00,34.94,35.45,34.9,35.16,771838
2013-01-07 11:30:00,35.1401,35.24,35.02,35.24,758915
2013-01-07 11:45:00,35.24,35.45,34.97,35.05,724265
2013-01-07 12:00:00,35.05,35.1,34.88,34.9001,596443
2013-01-07 12:15:00,34.9,34.95,34.81,34.9,581637
2013-01-07 12:30:00,34.9,34.94,34.815,34.94,382571
2013-01-07 12:45:00,34.935,34.97,34.82,34.83,306272
2013-01-07 13:00:00,34.82,34.85,34.81,34.82,290522
2013-01-07 13:15:00,34.81,34.85,34.66,34.81,614362
2013-01-07 13:30:00,34.805,34.83,34.75,34.78,381888
2013-01-07 13:45:00,34.78,34.81,34.74,34.795,695383
2013-01-07 14:00:00,34.79,34.84,34.69,34.715,706637
2013-01-07 14:15:00,34.7145,34.75,34.65,34.67,224053
2013-01-07 14:30:00,34.67,34.76,34.66,34.67,483343
2013-01-07 14:45:00,34.67,34.69,34.6,34.63,310027
2013-01-07 15:00:00,34.63,34.66,34.55,34.58,470897
2013-01-07 15:15:00,34.57,34.58,34.44,34.5655,668698
2013-01-07 15:30:00,34.569,34.67,34.55,34.6,521297
2013-01-07 15:45:00,34.5915,34.61,34.49,34.5,642554
2013-01-07 16:00:00,34.5,34.54,34.33,34.47,1964962
2013-01-08 09:45:00,34.29,34.5,33.89,34.4401,894797
2013-01-08 10:00:00,34.44,34.64,34.36,34.42,843394
2013-01-08 10:15:00,34.415,34.44,34.29,34.31,649001
2013-01-08 10:30:00,34.31,34.38,34.19,34.3299,626937
2013-01-08 10:45:00,34.325,34.34,34.22,34.29,282873
2013-01-08 11:00:00,34.295,34.34,34.16,34.185,482860
2013-01-08 11:15:00,34.1825,34.25,34.05,34.06,466058
2013-01-08 11:30:00,34.07,34.12,34.0,34.055,726501
2013-01-08 11:45:00,34.05,34.12,34.04,34.05,597098
2013-01-08 12:00:00,34.05,34.08,34.0,34.0157,373253
2013-01-08 12:15:00,34.01,34.09,34.01,34.07,335687
2013-01-08 12:30:00,34.075,34.11,34.0,34.05,437101
2013-01-08 12:45:00,34.055,34.11,33.82,33.9363,652061
2013-01-08 13:00:00,33.94,34.05,33.92,33.98,488140
2013-01-08 13:15:00,33.971,34.04,33.97,34.0,261959
2013-01-08 13:30:00,34.005,34.04,33.97,34.0,1192447
2013-01-08 13:45:00,33.99,34.0,33.95,33.99,295452
2013-01-08 14:00:00,33.995,34.0,33.81,33.8457,448675
2013-01-08 14:15:00,33.85,33.98,33.8,33.95,1401706
2013-01-08 14:30:00,33.95,33.97,33.79,33.83,449517
2013-01-08 14:45:00,33.82,33.87,33.77,33.8,473774
2013-01-08 15:00:00,33.8,33.88,33.79,33.82,415525
2013-01-08 15:15:00,33.815,33.86,33.81,33.835,554088
2013-01-08 15:30:00,33.8312,33.84,33.55,33.63,1081590
2013-01-08 15:45:00,33.62,33.67,33.36,33.43,829982
2013-01-08 16:00:00,33.43,33.73,33.42,33.72,1551978
2013-01-09 09:45:00,33.61,33.88,33.61,33.75,1023657
2013-01-09 10:00:00,33.76,33.92,33.75,33.7825,698355
2013-01-09 10:15:00,33.785,33.9,33.785,33.8,750707
2013-01-09 10:30:00,33.8,33.87,33.79,33.825,764398
2013-01-09 10:45:00,33.82,33.9,33.82,33.85,629200
2013-01-09 11:00:00,33.8464,33.85,33.8,33.8,554854
2013-01-09 11:15:00,33.8,33.87,33.8,33.845,554795
2013-01-09 11:30:00,33.84,33.93,33.79,33.93,465343
2013-01-09 11:45:00,33.925,33.95,33.89,33.89,627448
2013-01-09 12:00:00,33.895,33.95,33.85,33.91,1872553
2013-01-09 12:15:00,33.91,33.91,33.8,33.8801,647067
2013-01-09 12:30:00,33.885,33.89,33.86,33.88,381839
2013-01-09 12:45:00,33.88,33.9,33.85,33.86,1338995
2013-01-09 13:00:00,33.85,33.9,33.81,33.89,1560122
2013-01-09 13:15:00,33.9,33.92,33.85,33.855,515464
2013-01-09 13:30:00,33.85,33.88,33.84,33.87,384090
2013-01-09 13:45:00,33.87,33.89,33.84,33.858000000000004,243919
2013-01-09 14:00:00,33.85,33.86,33.79,33.86,500569
2013-01-09 14:15:00,33.8588,33.87,33.82,33.87,441008
2013-01-09 14:30:00,33.87,33.91,33.85,33.85,331946
2013-01-09 14:45:00,33.8545,33.86,33.81,33.84,341628
2013-01-09 15:00:00,33.85,33.85,33.81,33.82,377998
2013-01-09 15:15:00,33.828,33.86,33.82,33.85,985939
2013-01-09 15:30:00,33.85,33.865,33.81,33.855,410004
2013-01-09 15:45:00,33.855,33.86,33.85,33.85,547109
2013-01-09 16:00:00,33.86,33.91,33.83,33.88,1364921
2013-01-10 09:45:00,33.35,33.7,33.33,33.655,958890
2013-01-10 10:00:00,33.66,33.75,33.6,33.7,445051
2013-01-10 10:15:00,33.695,33.88,33.66,33.845,823574
2013-01-10 10:30:00,33.84,33.91,33.75,33.9,689798
2013-01-10 10:45:00,33.9094,33.915,33.74,33.8,689199
2013-01-10 11:00:00,33.8,33.81,33.74,33.7499,632485
2013-01-10 11:15:00,33.74,33.75,33.67,33.685,1448169
2013-01-10 11:30:00,33.685,33.75,33.67,33.73,453131
2013-01-10 11:45:00,33.75,33.9,33.72,33.85,798277
2013-01-10 12:00:00,33.85,33.88,33.81,33.8599,284889
2013-01-10 12:15:00,33.852,33.89,33.82,33.8779,285850
2013-01-10 12:30:00,33.8885,33.98,33.88,33.95,638408
2013-01-10 12:45:00,33.95,33.97,33.85,33.92,297762
2013-01-10 13:00:00,33.91,33.9699,33.83,33.96,451237
2013-01-10 13:15:00,33.954,33.96,33.93,33.9455,331473
2013-01-10 13:30:00,33.941,33.95,33.89,33.93,244664
2013-01-10 13:45:00,33.93,33.94,33.87,33.88,309788
2013-01-10 14:00:00,33.88,33.908,33.82,33.8703,353466
2013-01-10 14:15:00,33.875,33.9,33.86,33.875,215023
2013-01-10 14:30:00,33.879,33.9,33.83,33.83,368987
2013-01-10 14:45:00,33.835,33.89,33.8,33.8825,244583
2013-01-10 15:00:00,33.888000000000005,33.93,33.87,33.92,324892
2013-01-10 15:15:00,33.9137,33.95,33.91,33.945,488406
2013-01-10 15:30:00,33.942,33.945,33.86,33.91,1626777
2013-01-10 15:45:00,33.91,33.94,33.9,33.925,535526
2013-01-10 16:00:00,33.93,34.0,33.9,33.97,980699
2013-01-11 09:45:00,33.59,33.75,33.43,33.65,361572
2013-01-11 10:00:00,33.635,33.68,33.54,33.65,235526
2013-01-11 10:15:00,33.63,33.64,33.53,33.5397,509475
2013-01-11 10:30:00,33.54,33.56,33.35,33.44,316026
2013-01-11 10:45:00,33.434,33.49,33.38,33.49,201936
2013-01-11 11:00:00,33.49,33.54,33.42,33.54,196618
2013-01-11 11:15:00,33.5341,33.55,33.44,33.465,180808
2013-01-11 11:30:00,33.46,33.51,33.4,33.48,523088
2013-01-11 11:45:00,33.45,33.53,33.43,33.46,478567
2013-01-11 12:00:00,33.46,33.505,33.45,33.49,235684
2013-01-11 12:15:00,33.495,33.54,33.49,33.49,266642
2013-01-11 12:30:00,33.49,33.5,33.46,33.5,357015
2013-01-11 12:45:00,33.5,33.5,33.46,33.49,128078
2013-01-11 13:00:00,33.49,33.5,33.47,33.494,175753
2013-01-11 13:15:00,33.4912,33.5,33.45,33.455,152483
2013-01-11 13:30:00,33.45,33.48,33.4,33.422,139154
2013-01-11 13:45:00,33.43,33.48,33.42,33.48,154614
2013-01-11 14:00:00,33.4735,33.51,33.45,33.45,397953
2013-01-11 14:15:00,33.4536,33.53,33.45,33.52,550770
2013-01-11 14:30:00,33.52,33.7,33.52,33.595,269611
2013-01-11 14:45:00,33.59,33.62,33.55,33.6,248506
2013-01-11 15:00:00,33.62,33.82,33.61,33.7237,2742345
2013-01-11 15:15:00,33.7201,33.9,33.681999999999995,33.8393,448806
2013-01-11 15:30:00,33.835,33.9,33.8,33.855,280158
2013-01-11 15:45:00,33.86,33.9,33.82,33.83,366567
2013-01-11 16:00:00,33.84,33.87,33.75,33.84,589588
2013-01-14 09:45:00,34.01,34.25,33.8,33.865,966551
2013-01-14 10:00:00,33.865,34.1,33.81,33.89,332538
2013-01-14 10:15:00,33.9,33.98,33.82,33.935,497918
2013-01-14 10:30:00,33.935,34.06,33.89,33.94,495016
2013-01-14 10:45:00,33.9536,34.04,33.88,34.01,441932
2013-01-14 11:00:00,34.0099,34.06,33.978,34.04,872772
2013-01-14 11:15:00,34.045,34.06,33.99,34.03,317902
2013-01-14 11:30:00,34.025,34.08,33.95,33.98,255621
2013-01-14 11:45:00,33.98,34.0,33.97,33.99,393932
2013-01-14 12:00:00,33.99,33.99,33.95,33.965,156507
