Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,18.51,18.62,18.11,18.4,3575609
2010-01-04 10:00:00,18.4,18.49,18.32,18.37,1326910
2010-01-04 10:15:00,18.38,18.41,18.26,18.36,1539201
2010-01-04 10:30:00,18.37,18.5,18.36,18.485,1161216
2010-01-04 10:45:00,18.485,18.52,18.45,18.48,778439
2010-01-04 11:00:00,18.4701,18.57,18.45,18.49,661992
2010-01-04 11:15:00,18.49,18.55,18.4201,18.45,913026
2010-01-04 11:30:00,18.46,18.475,18.43,18.4602,414195
2010-01-04 11:45:00,18.46,18.49,18.4,18.42,497478
2010-01-04 12:00:00,18.4115,18.48,18.4,18.4012,682645
2010-01-04 12:15:00,18.41,18.44,18.39,18.43,430129
2010-01-04 12:30:00,18.42,18.49,18.41,18.48,268654
2010-01-04 12:45:00,18.47,18.51,18.47,18.5,242809
2010-01-04 13:00:00,18.491,18.5,18.4,18.44,445023
2010-01-04 13:15:00,18.43,18.45,18.385,18.3901,743587
2010-01-04 13:30:00,18.3901,18.47,18.39,18.44,472129
2010-01-04 13:45:00,18.43,18.49,18.43,18.4505,294852
2010-01-04 14:00:00,18.45,18.5,18.45,18.48,448748
2010-01-04 14:15:00,18.47,18.51,18.47,18.51,236999
2010-01-04 14:30:00,18.51,18.52,18.48,18.5,303185
2010-01-04 14:45:00,18.49,18.61,18.49,18.59,523440
2010-01-04 15:00:00,18.59,18.6,18.57,18.58,302890
2010-01-04 15:15:00,18.58,18.585,18.52,18.52,616490
2010-01-04 15:30:00,18.53,18.55,18.52,18.55,295979
2010-01-04 15:45:00,18.545,18.55,18.45,18.45,751105
2010-01-04 16:00:00,18.46,18.5,18.44,18.49,1224179
2010-01-05 09:45:00,18.51,18.63,18.42,18.47,813829
2010-01-05 10:00:00,18.47,18.68,18.46,18.61,769932
2010-01-05 10:15:00,18.61,18.77,18.59,18.76,1398850
2010-01-05 10:30:00,18.76,18.96,18.71,18.86,1552980
2010-01-05 10:45:00,18.865,18.89,18.85,18.89,653379
2010-01-05 11:00:00,18.89,18.94,18.77,18.7701,747908
2010-01-05 11:15:00,18.7712,18.83,18.76,18.76,410101
2010-01-05 11:30:00,18.77,18.77,18.61,18.65,830084
2010-01-05 11:45:00,18.6575,18.68,18.64,18.66,402631
2010-01-05 12:00:00,18.67,18.7,18.65,18.67,454657
2010-01-05 12:15:00,18.67,18.685,18.59,18.6102,1493939
2010-01-05 12:30:00,18.615,18.62,18.54,18.56,978728
2010-01-05 12:45:00,18.57,18.57,18.5,18.51,611559
2010-01-05 13:00:00,18.51,18.52,18.48,18.515,358697
2010-01-05 13:15:00,18.51,18.52,18.5,18.52,247863
2010-01-05 13:30:00,18.515,18.55,18.5,18.51,362607
2010-01-05 13:45:00,18.5101,18.55,18.5,18.54,406087
2010-01-05 14:00:00,18.55,18.55,18.52,18.5206,178296
2010-01-05 14:15:00,18.52,18.54,18.5,18.51,774348
2010-01-05 14:30:00,18.51,18.5126,18.46,18.5,1028463
2010-01-05 14:45:00,18.505,18.6,18.505,18.6,354813
2010-01-05 15:00:00,18.6,18.63,18.59,18.63,407043
2010-01-05 15:15:00,18.63,18.7,18.62,18.68,416689
2010-01-05 15:30:00,18.685,18.71,18.67,18.68,360944
2010-01-05 15:45:00,18.6899,18.76,18.68,18.72,629075
2010-01-05 16:00:00,18.72,18.76,18.71,18.76,905168
2010-01-06 09:45:00,18.75,18.77,18.59,18.66,530082
2010-01-06 10:00:00,18.67,18.7,18.575,18.61,543831
2010-01-06 10:15:00,18.6,18.665,18.58,18.645,724080
2010-01-06 10:30:00,18.64,18.6925,18.57,18.63,957965
2010-01-06 10:45:00,18.63,18.7,18.6,18.65,770847
2010-01-06 11:00:00,18.65,18.7,18.645,18.697,323717
2010-01-06 11:15:00,18.7,18.7,18.66,18.69,280581
2010-01-06 11:30:00,18.69,18.73,18.67,18.73,380312
2010-01-06 11:45:00,18.72,18.77,18.7002,18.76,302865
2010-01-06 12:00:00,18.76,18.83,18.755,18.8,621638
2010-01-06 12:15:00,18.8,18.81,18.77,18.771,712982
2010-01-06 12:30:00,18.78,18.82,18.77,18.8,752724
2010-01-06 12:45:00,18.8,18.82,18.8,18.82,491572
2010-01-06 13:00:00,18.82,18.88,18.81,18.87,410715
2010-01-06 13:15:00,18.87,18.88,18.8,18.8,227654
2010-01-06 13:30:00,18.8,18.86,18.8,18.825,941522
2010-01-06 13:45:00,18.825,18.87,18.8,18.81,437569
2010-01-06 14:00:00,18.81,18.835,18.72,18.76,1284971
2010-01-06 14:15:00,18.765,18.8,18.76,18.78,368733
2010-01-06 14:30:00,18.78,18.82,18.77,18.81,395228
2010-01-06 14:45:00,18.81,18.89,18.8,18.88,441056
2010-01-06 15:00:00,18.89,18.89,18.82,18.83,244456
2010-01-06 15:15:00,18.82,18.84,18.78,18.835,379620
2010-01-06 15:30:00,18.84,18.85,18.81,18.84,560044
2010-01-06 15:45:00,18.845,18.92,18.84,18.88,1067588
2010-01-06 16:00:00,18.88,18.92,18.83,18.89,1373221
2010-01-07 09:45:00,18.77,18.86,18.73,18.74,520066
2010-01-07 10:00:00,18.74,18.78,18.49,18.52,780476
2010-01-07 10:15:00,18.52,18.53,18.42,18.49,1433887
2010-01-07 10:30:00,18.48,18.53,18.4,18.53,711109
2010-01-07 10:45:00,18.52,18.59,18.5,18.56,770954
2010-01-07 11:00:00,18.56,18.67,18.52,18.54,773225
2010-01-07 11:15:00,18.55,18.61,18.54,18.59,293095
2010-01-07 11:30:00,18.59,18.605,18.48,18.48,430864
2010-01-07 11:45:00,18.48,18.55,18.45,18.49,370638
2010-01-07 12:00:00,18.5,18.51,18.435,18.45,353302
2010-01-07 12:15:00,18.45,18.47,18.37,18.43,777759
2010-01-07 12:30:00,18.43,18.52,18.423,18.5,236290
2010-01-07 12:45:00,18.4938,18.515,18.41,18.4401,342155
2010-01-07 13:00:00,18.4425,18.5,18.43,18.435,447619
2010-01-07 13:15:00,18.44,18.475,18.44,18.45,230206
2010-01-07 13:30:00,18.45,18.55,18.45,18.54,152335
2010-01-07 13:45:00,18.54,18.57,18.53,18.54,197139
2010-01-07 14:00:00,18.54,18.56,18.48,18.5088,230996
2010-01-07 14:15:00,18.51,18.54,18.47,18.51,223872
2010-01-07 14:30:00,18.5,18.52,18.47,18.5,370931
2010-01-07 14:45:00,18.51,18.56,18.49,18.5,438100
2010-01-07 15:00:00,18.4901,18.52,18.47,18.485,392524
2010-01-07 15:15:00,18.49,18.5,18.43,18.4997,524071
2010-01-07 15:30:00,18.49,18.51,18.45,18.456,443006
2010-01-07 15:45:00,18.46,18.52,18.455,18.51,550815
2010-01-07 16:00:00,18.5,18.53,18.46,18.51,1132232
2010-01-08 09:45:00,18.36,18.65,18.31,18.34,853948
2010-01-08 10:00:00,18.33,18.48,18.25,18.44,775210
2010-01-08 10:15:00,18.44,18.67,18.44,18.6301,990350
2010-01-08 10:30:00,18.635,18.6821,18.53,18.6,643566
2010-01-08 10:45:00,18.6,18.66,18.57,18.6,540985
2010-01-08 11:00:00,18.6,18.6,18.47,18.57,430622
2010-01-08 11:15:00,18.57,18.59,18.48,18.5,389657
2010-01-08 11:30:00,18.5,18.54,18.48,18.51,723663
2010-01-08 11:45:00,18.52,18.52,18.43,18.48,426933
2010-01-08 12:00:00,18.47,18.5,18.44,18.45,368213
2010-01-08 12:15:00,18.45,18.49,18.45,18.48,180031
2010-01-08 12:30:00,18.48,18.5,18.46,18.49,167201
2010-01-08 12:45:00,18.49,18.5,18.47,18.47,341347
2010-01-08 13:00:00,18.47,18.49,18.42,18.45,415996
2010-01-08 13:15:00,18.45,18.51,18.45,18.5096,453550
2010-01-08 13:30:00,18.5,18.53,18.47,18.52,385720
2010-01-08 13:45:00,18.52,18.58,18.5,18.541,388799
2010-01-08 14:00:00,18.55,18.55,18.51,18.51,236368
2010-01-08 14:15:00,18.51,18.54,18.44,18.51,569426
2010-01-08 14:30:00,18.52,18.52,18.47,18.5,145191
2010-01-08 14:45:00,18.5,18.52,18.48,18.52,194512
2010-01-08 15:00:00,18.51,18.52,18.48,18.4895,287357
2010-01-08 15:15:00,18.49,18.53,18.48,18.53,218362
2010-01-08 15:30:00,18.53,18.56,18.52,18.54,265532
2010-01-08 15:45:00,18.54,18.58,18.53,18.55,487743
2010-01-08 16:00:00,18.55,18.58,18.53,18.56,668907
2010-01-11 09:45:00,18.65,18.73,18.34,18.34,1105423
2010-01-11 10:00:00,18.34,18.47,18.34,18.37,585090
2010-01-11 10:15:00,18.37,18.38,18.17,18.19,1200249
2010-01-11 10:30:00,18.19,18.305,18.17,18.29,536463
2010-01-11 10:45:00,18.29,18.3,18.21,18.22,520250
2010-01-11 11:00:00,18.22,18.23,18.1,18.1501,938212
2010-01-11 11:15:00,18.16,18.17,18.03,18.17,665358
2010-01-11 11:30:00,18.17,18.27,18.15,18.24,745580
2010-01-11 11:45:00,18.25,18.36,18.24,18.29,771808
2010-01-11 12:00:00,18.3,18.4,18.26,18.38,668420
2010-01-11 12:15:00,18.38,18.43,18.36,18.37,275828
2010-01-11 12:30:00,18.37,18.41,18.34,18.4001,174320
2010-01-11 12:45:00,18.407,18.41,18.32,18.32,190230
2010-01-11 13:00:00,18.32,18.33,18.23,18.3198,323459
2010-01-11 13:15:00,18.32,18.32,18.26,18.26,146542
2010-01-11 13:30:00,18.26,18.3,18.24,18.25,275147
2010-01-11 13:45:00,18.24,18.27,18.22,18.24,162709
2010-01-11 14:00:00,18.25,18.27,18.21,18.26,208379
2010-01-11 14:15:00,18.26,18.28,18.22,18.22,265303
2010-01-11 14:30:00,18.23,18.32,18.22,18.31,735873
2010-01-11 14:45:00,18.31,18.325,18.25,18.2595,726132
2010-01-11 15:00:00,18.26,18.29,18.21,18.22,381823
2010-01-11 15:15:00,18.21,18.29,18.21,18.24,307601
2010-01-11 15:30:00,18.24,18.28,18.2,18.26,473919
2010-01-11 15:45:00,18.27,18.34,18.23,18.32,618997
2010-01-11 16:00:00,18.32,18.33,18.29,18.29,542769
2010-01-12 09:45:00,18.01,18.09,17.68,17.725,1450231
2010-01-12 10:00:00,17.71,17.85,17.68,17.82,864414
2010-01-12 10:15:00,17.82,17.83,17.77,17.795,652607
2010-01-12 10:30:00,17.8,17.8,17.71,17.72,425961
