Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,38.21,38.24,37.931,38.11,101697
2010-01-04 10:00:00,38.11,38.28,38.11,38.25,108556
2010-01-04 10:15:00,38.26,38.29,38.0,38.04,123136
2010-01-04 10:30:00,38.04,38.21,38.0,38.19,41628
2010-01-04 10:45:00,38.2,38.32,38.19,38.32,68426
2010-01-04 11:00:00,38.33,38.58,38.3,38.47,88051
2010-01-04 11:15:00,38.48,38.52,38.4,38.41,47689
2010-01-04 11:30:00,38.39,38.43,38.32,38.35,55208
2010-01-04 11:45:00,38.36,38.38,38.25,38.32,31303
2010-01-04 12:00:00,38.3,38.38,38.25,38.35,26205
2010-01-04 12:15:00,38.35,38.39,38.24,38.28,17514
2010-01-04 12:30:00,38.27,38.28,38.19,38.26,57685
2010-01-04 12:45:00,38.26,38.36,38.24,38.339,35320
2010-01-04 13:00:00,38.33,38.33,38.24,38.3,37500
2010-01-04 13:15:00,38.3,38.3,38.2,38.205,45039
2010-01-04 13:30:00,38.2,38.23,38.19,38.21,38024
2010-01-04 13:45:00,38.21,38.2301,38.19,38.2,57972
2010-01-04 14:00:00,38.2,38.24,38.15,38.16,75943
2010-01-04 14:15:00,38.16,38.22,38.1501,38.19,70593
2010-01-04 14:30:00,38.18,38.19,38.06,38.06,79702
2010-01-04 14:45:00,38.06,38.1,38.03,38.0781,77914
2010-01-04 15:00:00,38.0727,38.12,38.01,38.04,75644
2010-01-04 15:15:00,38.04,38.15,38.04,38.14,110319
2010-01-04 15:30:00,38.14,38.15,38.08,38.1299,100515
2010-01-04 15:45:00,38.1298,38.13,38.03,38.07,123451
2010-01-04 16:00:00,38.07,38.13,38.05,38.13,314018
2010-01-05 09:45:00,38.16,38.33,38.1,38.2,125004
2010-01-05 10:00:00,38.21,38.36,38.15,38.3,111936
2010-01-05 10:15:00,38.27,38.45,38.2,38.209,134969
2010-01-05 10:30:00,38.2117,38.3785,38.21,38.35,102887
2010-01-05 10:45:00,38.345,38.42,38.22,38.39,40655
2010-01-05 11:00:00,38.39,38.45,38.35,38.42,36296
2010-01-05 11:15:00,38.42,38.42,38.29,38.29,57230
2010-01-05 11:30:00,38.29,38.3,38.11,38.18,77297
2010-01-05 11:45:00,38.18,38.18,38.08,38.125,29391
2010-01-05 12:00:00,38.13,38.13,38.09,38.1,38309
2010-01-05 12:15:00,38.1,38.21,38.08,38.2,54570
2010-01-05 12:30:00,38.21,38.22,38.15,38.21,57871
2010-01-05 12:45:00,38.21,38.28,38.21,38.28,49700
2010-01-05 13:00:00,38.28,38.35,38.28,38.3122,40303
2010-01-05 13:15:00,38.31,38.33,38.25,38.3195,28161
2010-01-05 13:30:00,38.32,38.39,38.285,38.385,52876
2010-01-05 13:45:00,38.39,38.47,38.33,38.46,56459
2010-01-05 14:00:00,38.46,38.5,38.32,38.325,41178
2010-01-05 14:15:00,38.33,38.39,38.325,38.34,69266
2010-01-05 14:30:00,38.34,38.47,38.33,38.46,47297
2010-01-05 14:45:00,38.475,38.51,38.44,38.4778,40179
2010-01-05 15:00:00,38.48,38.55,38.44,38.46,59163
2010-01-05 15:15:00,38.46,38.51,38.43,38.45,30415
2010-01-05 15:30:00,38.45,38.49,38.42,38.45,54462
2010-01-05 15:45:00,38.46,38.64,38.44,38.6,131124
2010-01-05 16:00:00,38.6,38.61,38.54,38.56,250167
2010-01-06 09:45:00,38.58,38.81,38.46,38.52,61177
2010-01-06 10:00:00,38.52,38.81,38.4999,38.77,32512
2010-01-06 10:15:00,38.74,38.79,38.63,38.72,49293
2010-01-06 10:30:00,38.72,38.78,38.62,38.62,45506
2010-01-06 10:45:00,38.6,38.67,38.561,38.63,34313
2010-01-06 11:00:00,38.62,38.75,38.57,38.75,70906
2010-01-06 11:15:00,38.75,38.78,38.69,38.695,63224
2010-01-06 11:30:00,38.69,38.695,38.61,38.65,34389
2010-01-06 11:45:00,38.64,38.75,38.62,38.7125,69642
2010-01-06 12:00:00,38.72,38.77,38.7,38.72,50259
2010-01-06 12:15:00,38.72,38.82,38.72,38.75,68717
2010-01-06 12:30:00,38.75,38.75,38.64,38.68,39267
2010-01-06 12:45:00,38.67,38.71,38.61,38.7,42300
2010-01-06 13:00:00,38.71,38.72,38.67,38.71,17842
2010-01-06 13:15:00,38.73,38.75,38.695,38.72,34952
2010-01-06 13:30:00,38.72,38.73,38.62,38.63,35382
2010-01-06 13:45:00,38.62,38.63,38.52,38.52,49416
2010-01-06 14:00:00,38.52,38.59,38.52,38.55,46863
2010-01-06 14:15:00,38.55,38.61,38.51,38.56,56896
2010-01-06 14:30:00,38.55,38.58,38.48,38.5201,53214
2010-01-06 14:45:00,38.53,38.54,38.49,38.53,68657
2010-01-06 15:00:00,38.53,38.63,38.52,38.59,68923
2010-01-06 15:15:00,38.5887,38.62,38.53,38.58,65065
2010-01-06 15:30:00,38.57,38.615,38.53,38.58,64413
2010-01-06 15:45:00,38.58,38.69,38.57,38.64,71148
2010-01-06 16:00:00,38.64,38.67,38.56,38.67,184980
2010-01-07 09:45:00,38.68,38.75,38.42,38.53,55066
2010-01-07 10:00:00,38.515,38.55,38.34,38.47,64831
2010-01-07 10:15:00,38.4635,38.5,38.32,38.44,81772
2010-01-07 10:30:00,38.45,38.53,38.36,38.49,97033
2010-01-07 10:45:00,38.49,38.62,38.4403,38.61,157774
2010-01-07 11:00:00,38.61,38.69,38.56,38.6,152148
2010-01-07 11:15:00,38.59,38.7,38.57,38.6,92178
2010-01-07 11:30:00,38.6,38.64,38.55,38.64,61543
2010-01-07 11:45:00,38.64,38.7,38.56,38.64,45672
2010-01-07 12:00:00,38.65,38.71,38.63,38.678000000000004,25550
2010-01-07 12:15:00,38.68,38.79,38.66,38.78,20363
2010-01-07 12:30:00,38.79,39.11,38.79,39.03,85366
2010-01-07 12:45:00,39.03,39.08,38.97,38.97,112924
2010-01-07 13:00:00,38.97,39.0385,38.93,39.02,47980
2010-01-07 13:15:00,39.02,39.03,38.9,38.93,25250
2010-01-07 13:30:00,38.93,38.94,38.87,38.87,39814
2010-01-07 13:45:00,38.875,38.94,38.82,38.9,57485
2010-01-07 14:00:00,38.9,38.97,38.87,38.89,90335
2010-01-07 14:15:00,38.89,38.96,38.85,38.94,50490
2010-01-07 14:30:00,38.95,39.0,38.895,39.0,59017
2010-01-07 14:45:00,38.99,39.06,38.96,39.0,44512
2010-01-07 15:00:00,39.01,39.13,39.01,39.07,62054
2010-01-07 15:15:00,39.08,39.11,38.95,39.09,77225
2010-01-07 15:30:00,39.09,39.15,39.06,39.14,139647
2010-01-07 15:45:00,39.15,39.24,39.15,39.205,148997
2010-01-07 16:00:00,39.2,39.26,39.19,39.23,356236
2010-01-08 09:45:00,39.1,39.2,38.9601,39.05,118151
2010-01-08 10:00:00,39.05,39.1,38.95,39.03,82678
2010-01-08 10:15:00,39.05,39.13,39.018,39.08,92755
2010-01-08 10:30:00,39.09,39.2,39.08,39.11,96132
