Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,14.21,14.37,14.11,14.3,384881
2010-01-04 10:00:00,14.3,14.4,14.3,14.34,370625
2010-01-04 10:15:00,14.34,14.365,14.07,14.08,785433
2010-01-04 10:30:00,14.09,14.09,13.98,14.02,563480
2010-01-04 10:45:00,14.015,14.07,13.99,14.05,409590
2010-01-04 11:00:00,14.06,14.11,14.045,14.081,186123
2010-01-04 11:15:00,14.09,14.14,14.08,14.09,295427
2010-01-04 11:30:00,14.09,14.15,14.07,14.14,196488
2010-01-04 11:45:00,14.14,14.19,14.14,14.18,145600
2010-01-04 12:00:00,14.18,14.22,14.16,14.21,134764
2010-01-04 12:15:00,14.2,14.2295,14.18,14.225,104169
2010-01-04 12:30:00,14.23,14.25,14.22,14.23,77416
2010-01-04 12:45:00,14.24,14.285,14.23,14.2629,101185
2010-01-04 13:00:00,14.27,14.29,14.26,14.28,225445
2010-01-04 13:15:00,14.27,14.3,14.27,14.2901,62017
2010-01-04 13:30:00,14.3,14.3,14.23,14.24,110675
2010-01-04 13:45:00,14.23,14.24,14.2,14.225,104695
2010-01-04 14:00:00,14.2201,14.23,14.18,14.2,102970
2010-01-04 14:15:00,14.21,14.24,14.2,14.23,77824
2010-01-04 14:30:00,14.23,14.26,14.2202,14.26,104954
2010-01-04 14:45:00,14.26,14.28,14.24,14.27,91274
2010-01-04 15:00:00,14.275,14.3,14.26,14.27,141716
2010-01-04 15:15:00,14.27,14.34,14.26,14.34,171533
2010-01-04 15:30:00,14.34,14.34,14.27,14.27,421261
2010-01-04 15:45:00,14.27,14.295,14.24,14.24,341216
2010-01-04 16:00:00,14.24,14.26,14.22,14.26,544563
2010-01-05 09:45:00,14.18,14.23,14.09,14.15,334902
2010-01-05 10:00:00,14.14,14.16,14.115,14.12,230245
2010-01-05 10:15:00,14.12,14.12,14.05,14.09,393005
2010-01-05 10:30:00,14.09,14.32,14.085,14.27,401605
2010-01-05 10:45:00,14.27,14.28,14.2,14.23,309668
2010-01-05 11:00:00,14.24,14.25,14.15,14.17,303052
2010-01-05 11:15:00,14.16,14.21,14.13,14.14,266884
2010-01-05 11:30:00,14.14,14.18,14.13,14.18,183141
