Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,35.12,35.28,35.12,35.2,119233
2010-01-04 10:00:00,35.2,35.27,35.15,35.23,93431
2010-01-04 10:15:00,35.24,35.26,35.13,35.14,81525
2010-01-04 10:30:00,35.14,35.16,35.12,35.16,65128
2010-01-04 10:45:00,35.17,35.2,35.12,35.18,49260
2010-01-04 11:00:00,35.19,35.19,35.115,35.115,39181
2010-01-04 11:15:00,35.12,35.19,35.115,35.175,35246
2010-01-04 11:30:00,35.18,35.2101,35.16,35.21,68270
2010-01-04 11:45:00,35.21,35.25,35.16,35.23,134226
2010-01-04 12:00:00,35.23,35.26,35.21,35.2301,43579
2010-01-04 12:15:00,35.23,35.23,35.21,35.21,18210
2010-01-04 12:30:00,35.21,35.25,35.2,35.24,47090
2010-01-04 12:45:00,35.2475,35.25,35.21,35.22,26555
2010-01-04 13:00:00,35.22,35.24,35.21,35.22,29880
2010-01-04 13:15:00,35.228,35.228,35.19,35.19,45532
2010-01-04 13:30:00,35.19,35.2,35.17,35.19,51008
2010-01-04 13:45:00,35.18,35.19,35.1385,35.14,65803
2010-01-04 14:00:00,35.134,35.14,35.1,35.1,31968
2010-01-04 14:15:00,35.1,35.12,35.07,35.09,57608
2010-01-04 14:30:00,35.09,35.1,35.08,35.1,66123
2010-01-04 14:45:00,35.09,35.1,35.07,35.09,106236
2010-01-04 15:00:00,35.09,35.09,35.06,35.06,78413
2010-01-04 15:15:00,35.07,35.09,35.05,35.06,129746
2010-01-04 15:30:00,35.06,35.08,35.05,35.07,98171
2010-01-04 15:45:00,35.06,35.08,35.06,35.07,82713
2010-01-04 16:00:00,35.06,35.09,35.05,35.07,206720
2010-01-05 09:45:00,35.12,35.12,34.82,34.82,150329
2010-01-05 10:00:00,34.82,35.01,34.81,34.91,200328
2010-01-05 10:15:00,34.91,35.01,34.87,35.01,82711
2010-01-05 10:30:00,35.01,35.09,34.93,35.09,69148
2010-01-05 10:45:00,35.0895,35.12,35.04,35.08,105028
2010-01-05 11:00:00,35.09,35.16,35.08,35.15,80363
2010-01-05 11:15:00,35.15,35.15,35.09,35.09,100249
2010-01-05 11:30:00,35.09,35.0995,35.04,35.04,66222
2010-01-05 11:45:00,35.0475,35.06,35.04,35.05,87311
2010-01-05 12:00:00,35.05,35.05,35.01,35.02,26603
2010-01-05 12:15:00,35.018,35.04,35.01,35.0263,27471
2010-01-05 12:30:00,35.02,35.02,34.95,34.95,22412
2010-01-05 12:45:00,34.96,34.96,34.91,34.91,29504
2010-01-05 13:00:00,34.92,34.92,34.88,34.9,86811
2010-01-05 13:15:00,34.9,34.91,34.84,34.84,82440
2010-01-05 13:30:00,34.85,34.86,34.84,34.86,23197
2010-01-05 13:45:00,34.85,34.93,34.85,34.93,82627
2010-01-05 14:00:00,34.92,34.93,34.87,34.87,80500
2010-01-05 14:15:00,34.88,34.95,34.88,34.925,45060
2010-01-05 14:30:00,34.92,34.94,34.9,34.93,42372
2010-01-05 14:45:00,34.931999999999995,34.98,34.93,34.94,53565
2010-01-05 15:00:00,34.93,34.94,34.87,34.88,66627
2010-01-05 15:15:00,34.88,34.89,34.84,34.86,81584
2010-01-05 15:30:00,34.87,34.87,34.84,34.85,68804
2010-01-05 15:45:00,34.86,34.94,34.85,34.93,147049
2010-01-05 16:00:00,34.94,34.98,34.93,34.96,290278
2010-01-06 09:45:00,34.95,35.04,34.78,35.01,165103
2010-01-06 10:00:00,35.02,35.16,35.0,35.1,146467
2010-01-06 10:15:00,35.1,35.1303,35.03,35.085,199192
2010-01-06 10:30:00,35.09,35.16,35.09,35.13,74516
2010-01-06 10:45:00,35.13,35.15,35.11,35.13,150520
2010-01-06 11:00:00,35.13,35.13,34.97,35.02,108156
2010-01-06 11:15:00,35.02,35.03,34.95,35.0,103232
2010-01-06 11:30:00,34.99,34.99,34.9,34.9,56695
2010-01-06 11:45:00,34.9,34.97,34.9,34.92,72012
2010-01-06 12:00:00,34.92,34.928000000000004,34.85,34.85,40569
2010-01-06 12:15:00,34.8599,34.87,34.8,34.81,36614
2010-01-06 12:30:00,34.81,34.83,34.79,34.79,46626
2010-01-06 12:45:00,34.79,34.8,34.75,34.76,43885
2010-01-06 13:00:00,34.77,34.8,34.75,34.78,40322
2010-01-06 13:15:00,34.79,34.81,34.75,34.7699,55875
2010-01-06 13:30:00,34.77,34.77,34.72,34.73,51329
2010-01-06 13:45:00,34.7319,34.8,34.66,34.69,121278
2010-01-06 14:00:00,34.68,34.71,34.67,34.71,40367
2010-01-06 14:15:00,34.71,34.76,34.7,34.73,62513
2010-01-06 14:30:00,34.73,34.74,34.69,34.7,100185
2010-01-06 14:45:00,34.69,34.755,34.67,34.72,144691
2010-01-06 15:00:00,34.73,34.77,34.71,34.76,52811
2010-01-06 15:15:00,34.77,34.78,34.7,34.73,82279
2010-01-06 15:30:00,34.7227,34.78,34.72,34.7799,172558
2010-01-06 15:45:00,34.77,34.78,34.68,34.68,199951
2010-01-06 16:00:00,34.68,34.73,34.66,34.71,379103
2010-01-07 09:45:00,34.57,34.77,34.5,34.72,139016
2010-01-07 10:00:00,34.72,34.72,34.68,34.71,83110
2010-01-07 10:15:00,34.71,34.72,34.7,34.7,35116
2010-01-07 10:30:00,34.7,34.77,34.7,34.745,67939
2010-01-07 10:45:00,34.75,34.78,34.73,34.78,47073
2010-01-07 11:00:00,34.778,34.81,34.73,34.73,83211
2010-01-07 11:15:00,34.7377,34.81,34.69,34.77,202561
2010-01-07 11:30:00,34.77,34.78,34.73,34.75,46801
2010-01-07 11:45:00,34.76,34.77,34.71,34.77,52904
2010-01-07 12:00:00,34.76,34.78,34.75,34.775,17416
2010-01-07 12:15:00,34.77,34.78,34.73,34.74,30033
2010-01-07 12:30:00,34.7484,34.77,34.735,34.74,48216
2010-01-07 12:45:00,34.74,34.76,34.71,34.71,38566
2010-01-07 13:00:00,34.71,34.72,34.7,34.7102,33587
2010-01-07 13:15:00,34.71,34.728,34.71,34.72,30102
2010-01-07 13:30:00,34.72,34.79,34.72,34.785,57675
2010-01-07 13:45:00,34.79,34.79,34.71,34.73,44391
2010-01-07 14:00:00,34.72,34.745,34.7,34.7,24207
2010-01-07 14:15:00,34.71,34.71,34.7,34.71,18708
2010-01-07 14:30:00,34.7,34.71,34.7,34.7,26903
2010-01-07 14:45:00,34.7,34.78,34.7,34.73,57614
2010-01-07 15:00:00,34.74,34.75,34.7,34.705,60308
2010-01-07 15:15:00,34.7,34.75,34.65,34.74,58675
2010-01-07 15:30:00,34.75,34.75,34.71,34.736,48430
2010-01-07 15:45:00,34.74,34.75,34.67,34.67,99865
2010-01-07 16:00:00,34.68,34.75,34.67,34.73,213271
2010-01-08 09:45:00,34.7,34.82,34.5,34.51,121032
2010-01-08 10:00:00,34.51,34.59,34.5,34.58,83914
