Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,32.6,32.65,32.46,32.65,76423
2010-01-04 10:00:00,32.65,32.73,32.52,32.57,39661
2010-01-04 10:15:00,32.59,32.64,32.56,32.59,34434
2010-01-04 10:30:00,32.6,32.7,32.57,32.69,26607
2010-01-04 10:45:00,32.7,32.77,32.695,32.7535,33716
2010-01-04 11:00:00,32.7581,32.7581,32.685,32.73,32694
2010-01-04 11:15:00,32.73,32.77,32.67,32.7,56071
2010-01-04 11:30:00,32.71,32.72,32.68,32.7,69595
2010-01-04 11:45:00,32.7,32.75,32.69,32.75,23381
2010-01-04 12:00:00,32.7405,32.7405,32.69,32.69,21734
2010-01-04 12:15:00,32.69,32.69,32.62,32.65,27721
2010-01-04 12:30:00,32.66,32.66,32.64,32.65,13122
2010-01-04 12:45:00,32.66,32.68,32.57,32.57,19669
2010-01-04 13:00:00,32.57,32.575,32.4975,32.51,19352
2010-01-04 13:15:00,32.5,32.51,32.48,32.48,18961
2010-01-04 13:30:00,32.49,32.53,32.48,32.51,20079
2010-01-04 13:45:00,32.5165,32.52,32.51,32.51,9560
2010-01-04 14:00:00,32.52,32.52,32.45,32.45,29795
2010-01-04 14:15:00,32.46,32.46,32.45,32.45,11240
2010-01-04 14:30:00,32.45,32.46,32.44,32.4421,34165
2010-01-04 14:45:00,32.449,32.45,32.44,32.45,19688
2010-01-04 15:00:00,32.45,32.49,32.44,32.46,28282
2010-01-04 15:15:00,32.46,32.465,32.4,32.4,60034
2010-01-04 15:30:00,32.4,32.41,32.32,32.33,61989
2010-01-04 15:45:00,32.33,32.41,32.32,32.41,92294
2010-01-04 16:00:00,32.4,32.47,32.4,32.46,171610
2010-01-05 09:45:00,32.37,32.59,32.34,32.345,63336
2010-01-05 10:00:00,32.34,32.46,32.21,32.21,41602
2010-01-05 10:15:00,32.22,32.32,32.17,32.17,54684
2010-01-05 10:30:00,32.17,32.17,32.06,32.07,57360
2010-01-05 10:45:00,32.07,32.08,32.0,32.02,57857
2010-01-05 11:00:00,32.03,32.03,31.94,31.94,44079
2010-01-05 11:15:00,31.94,31.95,31.87,31.87,39724
2010-01-05 11:30:00,31.86,31.9,31.8,31.86,71218
2010-01-05 11:45:00,31.86,31.87,31.82,31.84,38581
2010-01-05 12:00:00,31.835,31.88,31.83,31.85,49509
2010-01-05 12:15:00,31.85,31.87,31.77,31.78,50238
2010-01-05 12:30:00,31.77,31.79,31.75,31.75,43283
2010-01-05 12:45:00,31.755,31.76,31.66,31.665,66413
2010-01-05 13:00:00,31.66,31.68,31.57,31.66,126531
2010-01-05 13:15:00,31.67,31.77,31.66,31.7627,213733
2010-01-05 13:30:00,31.7673,31.79,31.71,31.78,61403
2010-01-05 13:45:00,31.77,31.8,31.76,31.775,34019
2010-01-05 14:00:00,31.77,31.79,31.76,31.77,37370
2010-01-05 14:15:00,31.77,31.83,31.77,31.8,33664
2010-01-05 14:30:00,31.8013,31.81,31.78,31.78,35739
2010-01-05 14:45:00,31.79,31.82,31.78,31.82,35038
2010-01-05 15:00:00,31.81,31.88,31.81,31.875,44438
2010-01-05 15:15:00,31.8797,31.95,31.87,31.94,76991
2010-01-05 15:30:00,31.94,32.005,31.92,31.95,144879
2010-01-05 15:45:00,31.96,32.11,31.95,32.05,208385
2010-01-05 16:00:00,32.06,32.11,32.0499,32.08,205945
2010-01-06 09:45:00,31.99,32.25,31.99,32.08,56777
2010-01-06 10:00:00,32.095,32.12,31.98,32.0,64928
2010-01-06 10:15:00,32.0,32.14,31.96,32.01,57467
2010-01-06 10:30:00,32.02,32.11,32.0,32.06,39672
2010-01-06 10:45:00,32.06,32.06,31.97,31.98,18457
2010-01-06 11:00:00,31.99,32.03,31.99,32.02,13574
2010-01-06 11:15:00,32.02,32.06,32.01,32.05,18497
2010-01-06 11:30:00,32.06,32.14,32.05,32.11,29267
2010-01-06 11:45:00,32.1,32.12,32.02,32.02,39755
2010-01-06 12:00:00,32.0373,32.04,31.96,32.02,39771
2010-01-06 12:15:00,32.03,32.05,32.0,32.0,25735
2010-01-06 12:30:00,32.0,32.07,32.0,32.07,17296
2010-01-06 12:45:00,32.08,32.18,32.07,32.1575,46094
2010-01-06 13:00:00,32.16,32.19,32.14,32.14,45983
2010-01-06 13:15:00,32.15,32.19,32.15,32.18,22375
2010-01-06 13:30:00,32.19,32.21,32.16,32.17,26426
2010-01-06 13:45:00,32.18,32.18,32.1,32.12,49945
