Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,96.39,96.92,95.16,96.79,82989
2010-01-04 10:00:00,96.87,97.13,96.74,97.11,28533
2010-01-04 10:15:00,97.13,97.23,96.91,96.9521,49650
2010-01-04 10:30:00,97.01,97.33,96.75,97.24,26713
2010-01-04 10:45:00,97.27,97.31,96.82,96.97,23372
2010-01-04 11:00:00,97.01,97.33,96.81,97.14,27811
2010-01-04 11:15:00,97.19,97.21,96.91,97.0,25170
2010-01-04 11:30:00,96.98,97.27,96.935,97.17,20658
2010-01-04 11:45:00,97.2,97.2,96.95,97.04,13600
2010-01-04 12:00:00,97.01,97.25,96.99,97.02,17848
2010-01-04 12:15:00,97.045,97.09,96.69,96.69,20684
2010-01-04 12:30:00,96.74,96.79,96.59,96.74,21605
2010-01-04 12:45:00,96.76,96.7799,96.55,96.72,19351
2010-01-04 13:00:00,96.7275,96.7275,96.42,96.44,17397
2010-01-04 13:15:00,96.44,96.73,96.44,96.66,15785
2010-01-04 13:30:00,96.63,96.8,96.59,96.73,18765
2010-01-04 13:45:00,96.67,96.71,96.55,96.69,19824
2010-01-04 14:00:00,96.68,96.74,96.38,96.49,11445
2010-01-04 14:15:00,96.49,96.69,96.48,96.61,10133
2010-01-04 14:30:00,96.62,96.74,96.52,96.71,15658
2010-01-04 14:45:00,96.67,96.71,96.53,96.67,10846
2010-01-04 15:00:00,96.69,96.92,96.68,96.74,19023
2010-01-04 15:15:00,96.725,97.01,96.71,96.9,26898
2010-01-04 15:30:00,96.88,96.91,96.78,96.86,23766
2010-01-04 15:45:00,96.84,96.88,96.7,96.77,42810
2010-01-04 16:00:00,96.76,97.08,96.76,97.07,38050
2010-01-05 09:45:00,97.1,97.2,96.6,97.08,20624
2010-01-05 10:00:00,97.1,97.52,96.73,96.73,29548
2010-01-05 10:15:00,96.71,97.55,96.66,97.5,33632
2010-01-05 10:30:00,97.48,98.31,97.48,98.18,49849
2010-01-05 10:45:00,98.19,98.86,98.19,98.82,54660
2010-01-05 11:00:00,98.71,98.78,98.26,98.34,13657
2010-01-05 11:15:00,98.26,98.34,97.9868,98.12,27240
2010-01-05 11:30:00,98.05,98.6,97.97,98.4,59381
2010-01-05 11:45:00,98.44,98.54,98.22,98.52,16925
2010-01-05 12:00:00,98.52,98.79,98.51,98.74,28317
2010-01-05 12:15:00,98.79,98.97,98.7,98.92,27780
2010-01-05 12:30:00,98.927,98.96,98.66,98.86,21673
2010-01-05 12:45:00,98.85,98.89,98.72,98.8,22677
2010-01-05 13:00:00,98.76,98.78,98.53,98.77,10555
2010-01-05 13:15:00,98.7865,98.8,98.41,98.5,20000
2010-01-05 13:30:00,98.49,98.66,98.43,98.62,18652
2010-01-05 13:45:00,98.64,98.72,98.49,98.69,22896
2010-01-05 14:00:00,98.69,98.71,98.42,98.42,15880
2010-01-05 14:15:00,98.45,98.46,98.06,98.06,21747
2010-01-05 14:30:00,98.03,98.04,97.91,97.97,20428
2010-01-05 14:45:00,97.97,97.99,97.81,97.88,44573
2010-01-05 15:00:00,97.92,97.94,97.83,97.85,27659
2010-01-05 15:15:00,97.84,97.86,97.74,97.78,52162
2010-01-05 15:30:00,97.78,98.01,97.76,98.01,17148
2010-01-05 15:45:00,98.02,98.18,97.9601,98.1,41521
2010-01-05 16:00:00,98.07,98.27,98.04,98.11,44492
2010-01-06 09:45:00,98.01,98.99,98.01,98.67,41861
2010-01-06 10:00:00,98.64,99.2,98.595,99.0825,31697
2010-01-06 10:15:00,99.02,99.37,98.98,99.11,44480
2010-01-06 10:30:00,99.19,99.58,99.19,99.58,46491
2010-01-06 10:45:00,99.51,99.51,98.87,99.05,64157
2010-01-06 11:00:00,99.03,99.25,98.76,99.12,17827
2010-01-06 11:15:00,99.14,99.18,98.65,98.65,15221
2010-01-06 11:30:00,98.62,98.7799,98.52,98.61,16800
2010-01-06 11:45:00,98.65,98.98,98.62,98.8,16588
2010-01-06 12:00:00,98.74,99.27,98.69,99.20100000000001,35638
2010-01-06 12:15:00,99.2,99.28,99.05,99.0501,24283
2010-01-06 12:30:00,99.11,99.5,99.05,99.45,45771
2010-01-06 12:45:00,99.42,99.55,99.34,99.5,40992
2010-01-06 13:00:00,99.5,99.94,99.5,99.91,53899
2010-01-06 13:15:00,99.85,99.97,99.77,99.77,16952
2010-01-06 13:30:00,99.75,99.75,99.6,99.63,8120
2010-01-06 13:45:00,99.6,99.82,99.57,99.7,38280
2010-01-06 14:00:00,99.7,99.74,99.55,99.66,14260
2010-01-06 14:15:00,99.6,99.93,99.6,99.86,26073
2010-01-06 14:30:00,99.86,99.97,99.85,99.91,32127
2010-01-06 14:45:00,99.93,100.55,99.93,100.5,84359
2010-01-06 15:00:00,100.51,100.69,100.49,100.515,44735
2010-01-06 15:15:00,100.52,100.57,100.38,100.44,62405
2010-01-06 15:30:00,100.45,100.48,100.2,100.47,37757
2010-01-06 15:45:00,100.44,100.85,100.28,100.56,99120
2010-01-06 16:00:00,100.52,100.91,100.36,100.81,117023
2010-01-07 09:45:00,100.75,102.2,100.45,102.05,38410
2010-01-07 10:00:00,102.04,102.22,101.42,101.57,83479
2010-01-07 10:15:00,101.63600000000001,101.83,101.49,101.67,103329
2010-01-07 10:30:00,101.64,101.73,101.44,101.57,54706
2010-01-07 10:45:00,101.56,101.86,101.5,101.71,31718
2010-01-07 11:00:00,101.74,102.3199,101.74,102.17,32200
2010-01-07 11:15:00,102.17,102.43,101.97,102.055,29649
2010-01-07 11:30:00,102.06,102.12,101.96,102.02,27620
2010-01-07 11:45:00,102.02,102.12,101.99,102.04,27609
2010-01-07 12:00:00,102.01,102.16,102.0,102.07,21522
2010-01-07 12:15:00,102.08,102.175,101.98,102.04,27362
2010-01-07 12:30:00,102.02,102.46,102.01,102.31,21122
2010-01-07 12:45:00,102.3,102.47,101.96,101.98,24807
2010-01-07 13:00:00,101.96,102.149,101.88,102.07,19071
2010-01-07 13:15:00,102.04,102.1299,101.92,102.03,29041
2010-01-07 13:30:00,102.03,102.27,102.03,102.2,23622
2010-01-07 13:45:00,102.19,102.4,102.19,102.4,32131
2010-01-07 14:00:00,102.37,102.75,102.34,102.641,37300
2010-01-07 14:15:00,102.67,103.06,102.49,103.06,60528
2010-01-07 14:30:00,103.02,103.18,103.0,103.09,33878
2010-01-07 14:45:00,103.05,103.48,102.99,103.41,64107
2010-01-07 15:00:00,103.4,103.76,103.34,103.5,58667
2010-01-07 15:15:00,103.45,103.79,102.94,103.55,102354
2010-01-07 15:30:00,103.55,103.9399,103.53,103.56,61990
2010-01-07 15:45:00,103.57,103.74700000000001,103.36,103.67,82011
2010-01-07 16:00:00,103.7,103.76,103.45,103.57,80634
2010-01-08 09:45:00,102.78,104.56,102.78,104.29,67264
2010-01-08 10:00:00,104.24,105.2,104.24,105.005,74736
2010-01-08 10:15:00,104.95,105.68,104.63,105.31,49712
2010-01-08 10:30:00,105.23,105.5,105.01,105.4,30911
2010-01-08 10:45:00,105.395,105.47,105.1475,105.3,59731
2010-01-08 11:00:00,105.305,105.68,105.16,105.57,70594
2010-01-08 11:15:00,105.63,105.68,105.43,105.47,54828
2010-01-08 11:30:00,105.465,105.635,105.46,105.52,83887
2010-01-08 11:45:00,105.49,105.555,105.1,105.15,83974
2010-01-08 12:00:00,105.15,105.3,104.89,105.05,47124
