Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,50.15,50.44,50.05,50.05,208543
2010-01-04 10:00:00,50.08,50.2,50.0,50.07,169439
2010-01-04 10:15:00,50.08,50.37,50.03,50.26,181665
2010-01-04 10:30:00,50.28,50.28,50.17,50.21,137206
2010-01-04 10:45:00,50.2095,50.28,50.18,50.28,70614
2010-01-04 11:00:00,50.26,50.39,50.26,50.37,104480
2010-01-04 11:15:00,50.37,50.4,50.33,50.3382,88165
2010-01-04 11:30:00,50.33,50.35,50.21,50.24,100645
2010-01-04 11:45:00,50.27,50.33,50.2,50.3,84492
2010-01-04 12:00:00,50.3,50.3,50.14,50.15,178189
2010-01-04 12:15:00,50.16,50.22,50.07,50.141999999999996,101813
2010-01-04 12:30:00,50.14,50.17,50.09,50.14,70378
2010-01-04 12:45:00,50.14,50.18,50.09,50.16,56605
2010-01-04 13:00:00,50.17,50.18,50.09,50.1099,84754
2010-01-04 13:15:00,50.1,50.12,50.07,50.08,54987
2010-01-04 13:30:00,50.08,50.12,50.04,50.05,56909
2010-01-04 13:45:00,50.05,50.06,49.96,49.96,63090
2010-01-04 14:00:00,49.97,49.97,49.81,49.8119,116191
2010-01-04 14:15:00,49.82,49.82,49.74,49.77,145576
2010-01-04 14:30:00,49.77,49.77,49.66,49.75,142312
2010-01-04 14:45:00,49.75,49.82,49.74,49.82,102078
2010-01-04 15:00:00,49.82,49.85,49.71,49.71,103384
2010-01-04 15:15:00,49.71,49.795,49.7,49.78,126433
2010-01-04 15:30:00,49.78,49.87,49.77,49.85,174477
2010-01-04 15:45:00,49.86,49.86,49.73,49.79,217879
2010-01-04 16:00:00,49.78,49.88,49.77,49.8,485620
2010-01-05 09:45:00,49.63,49.69,49.33,49.35,262796
2010-01-05 10:00:00,49.36,49.38,49.1,49.15,284450
2010-01-05 10:15:00,49.16,49.35,49.11,49.27,218455
2010-01-05 10:30:00,49.275,49.28,49.05,49.06,422770
2010-01-05 10:45:00,49.05,49.05,48.9,48.99,214016
2010-01-05 11:00:00,49.0,49.0,48.87,48.95,157928
2010-01-05 11:15:00,48.95,48.9875,48.78,48.79,193877
2010-01-05 11:30:00,48.8,48.91,48.75,48.75,165853
2010-01-05 11:45:00,48.76,48.79,48.745,48.75,92402
2010-01-05 12:00:00,48.76,48.81,48.74,48.76,88955
2010-01-05 12:15:00,48.77,48.89,48.765,48.82,91196
2010-01-05 12:30:00,48.8201,48.85,48.63,48.63,104327
2010-01-05 12:45:00,48.63,48.69,48.6,48.68,84859
2010-01-05 13:00:00,48.687,48.69,48.62,48.68,76093
2010-01-05 13:15:00,48.68,48.74,48.65,48.6505,133338
2010-01-05 13:30:00,48.66,48.718,48.625,48.63,137055
2010-01-05 13:45:00,48.64,48.71,48.59,48.7,73593
2010-01-05 14:00:00,48.7,48.81,48.67,48.77,137320
2010-01-05 14:15:00,48.78,48.7855,48.6,48.6,144485
2010-01-05 14:30:00,48.6,48.62,48.52,48.52,169686
2010-01-05 14:45:00,48.525,48.59,48.52,48.55,96313
2010-01-05 15:00:00,48.55,48.57,48.52,48.53,140991
2010-01-05 15:15:00,48.53,48.59,48.52,48.59,260684
2010-01-05 15:30:00,48.59,48.73,48.58,48.695,181305
2010-01-05 15:45:00,48.7,48.79,48.6581,48.67,405895
2010-01-05 16:00:00,48.68,48.7,48.55,48.63,752585
2010-01-06 09:45:00,48.26,48.39,47.44,47.46,1035416
2010-01-06 10:00:00,47.455,47.63,47.35,47.51,705923
2010-01-06 10:15:00,47.51,47.96,47.46,47.77,774513
2010-01-06 10:30:00,47.76,47.92,47.68,47.88,324339
2010-01-06 10:45:00,47.87,47.89,47.751000000000005,47.79,277236
2010-01-06 11:00:00,47.795,47.85,47.76,47.84,171668
2010-01-06 11:15:00,47.8425,47.86,47.62,47.7,293567
2010-01-06 11:30:00,47.7,47.715,47.55,47.705,160118
2010-01-06 11:45:00,47.7,47.8,47.7,47.78,211494
2010-01-06 12:00:00,47.77,47.8,47.74,47.8,227889
2010-01-06 12:15:00,47.79,47.8299,47.77,47.78,222461
2010-01-06 12:30:00,47.78,47.88,47.75,47.7976,327980
2010-01-06 12:45:00,47.79,47.81,47.73,47.765,167410
2010-01-06 13:00:00,47.765,47.86,47.765,47.85,182480
