Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,52.84,53.79,52.53,53.64,310717
2010-01-04 10:00:00,53.69,53.91,53.6,53.83,178388
2010-01-04 10:15:00,53.84,54.0,53.75,53.9,181263
2010-01-04 10:30:00,53.9,54.05,53.45,54.04,284957
2010-01-04 10:45:00,54.06,54.44,54.02,54.37,176981
2010-01-04 11:00:00,54.385,54.6,54.31,54.44,123928
2010-01-04 11:15:00,54.435,54.93,54.435,54.83,187215
2010-01-04 11:30:00,54.84,54.84,54.7,54.8,111025
2010-01-04 11:45:00,54.8,55.4,54.8,55.3,221078
2010-01-04 12:00:00,55.34,55.43,55.13,55.36,156697
2010-01-04 12:15:00,55.36,55.4,55.24,55.26,96734
2010-01-04 12:30:00,55.26,55.27,55.06,55.09,135303
2010-01-04 12:45:00,55.1,55.18,55.04,55.16,82312
2010-01-04 13:00:00,55.17,55.37,55.155,55.37,69691
2010-01-04 13:15:00,55.361999999999995,55.41,55.28,55.38,69115
2010-01-04 13:30:00,55.39,55.45,55.29,55.31,78517
2010-01-04 13:45:00,55.35,55.398,55.28,55.37,76850
2010-01-04 14:00:00,55.36,55.41,55.3,55.38,75515
2010-01-04 14:15:00,55.381,55.39,55.33,55.35,42853
2010-01-04 14:30:00,55.36,55.4,55.34,55.37,79233
2010-01-04 14:45:00,55.37,55.64,55.365,55.63,170081
2010-01-04 15:00:00,55.63,55.64,55.5,55.55,113334
2010-01-04 15:15:00,55.54,55.7,55.475,55.65,210703
2010-01-04 15:30:00,55.65,55.8,55.59,55.71,220838
2010-01-04 15:45:00,55.7112,55.8,55.66,55.74,308609
2010-01-04 16:00:00,55.74,56.0,55.74,55.96,495754
2010-01-05 09:45:00,55.81,55.92,55.42,55.5,136110
2010-01-05 10:00:00,55.4672,55.96,55.35,55.62,203821
2010-01-05 10:15:00,55.6,55.93,55.5,55.92,84436
2010-01-05 10:30:00,55.94,56.44,55.77,56.36,200882
2010-01-05 10:45:00,56.345,56.86,56.33,56.69,225768
2010-01-05 11:00:00,56.705,56.705,56.4,56.53,85878
2010-01-05 11:15:00,56.51,56.5851,56.25,56.32,113899
2010-01-05 11:30:00,56.32,56.48,56.25,56.4,70328
2010-01-05 11:45:00,56.39,56.4,56.26,56.29,72570
2010-01-05 12:00:00,56.29,56.425,56.29,56.325,34287
2010-01-05 12:15:00,56.32,56.61,56.315,56.52,49939
2010-01-05 12:30:00,56.53,56.63,56.4,56.62,70020
2010-01-05 12:45:00,56.64,56.76,56.603,56.76,57087
2010-01-05 13:00:00,56.755,56.85,56.6,56.635,45313
2010-01-05 13:15:00,56.65,56.7025,56.49,56.56,50141
2010-01-05 13:30:00,56.55,56.69,56.53,56.6299,52883
2010-01-05 13:45:00,56.62,56.665,56.51,56.65,47178
2010-01-05 14:00:00,56.63,56.71,56.5419,56.63,46420
2010-01-05 14:15:00,56.64,56.71,56.57,56.6,88934
2010-01-05 14:30:00,56.59,56.6725,56.51,56.56,91147
2010-01-05 14:45:00,56.56,56.5798,56.3,56.315,84471
2010-01-05 15:00:00,56.3201,56.52,56.32,56.52,44717
2010-01-05 15:15:00,56.51,56.64,56.45,56.62,62518
2010-01-05 15:30:00,56.61,56.64,56.55,56.58,71587
2010-01-05 15:45:00,56.61,56.9,56.6,56.8,193318
2010-01-05 16:00:00,56.81,56.99,56.81,56.97,265913
2010-01-06 09:45:00,56.69,57.56,56.69,57.07,243892
2010-01-06 10:00:00,57.1,57.21,56.42,56.49,171941
2010-01-06 10:15:00,56.5,56.88,56.4,56.56,129856
2010-01-06 10:30:00,56.59,56.77,56.5,56.71,105041
2010-01-06 10:45:00,56.68,56.71,56.251000000000005,56.39,152281
2010-01-06 11:00:00,56.39,56.43,56.21,56.43,70823
2010-01-06 11:15:00,56.42,56.46,56.08,56.12,83781
2010-01-06 11:30:00,56.1,56.43,56.07,56.18,78050
2010-01-06 11:45:00,56.18,56.32,56.13,56.24,37316
2010-01-06 12:00:00,56.22,56.3112,56.14,56.21,48800
2010-01-06 12:15:00,56.21,56.44,56.19,56.3,61878
2010-01-06 12:30:00,56.305,56.335,56.14,56.17,68333
2010-01-06 12:45:00,56.18,56.51,56.16,56.5,83342
2010-01-06 13:00:00,56.5,56.85,56.4801,56.82,83501
2010-01-06 13:15:00,56.83,56.85,56.64,56.66,57678
2010-01-06 13:30:00,56.67,56.78,56.61,56.76,56142
2010-01-06 13:45:00,56.77,56.81,56.65,56.74,53141
2010-01-06 14:00:00,56.7519,56.92,56.7,56.86,60665
2010-01-06 14:15:00,56.86,56.94,56.66,56.7,58615
2010-01-06 14:30:00,56.7,56.78,56.58,56.76,45798
2010-01-06 14:45:00,56.76,57.05,56.76,56.9,89156
2010-01-06 15:00:00,56.91,57.1,56.83,57.02,82304
2010-01-06 15:15:00,57.02,57.13,56.9737,57.08,94050
2010-01-06 15:30:00,57.08,57.14,56.87,56.9,99903
2010-01-06 15:45:00,56.91,56.92,56.73,56.76,135077
2010-01-06 16:00:00,56.76,56.8,56.5,56.74,233807
2010-01-07 09:45:00,56.4,56.74,56.15,56.42,124838
2010-01-07 10:00:00,56.39,56.44,55.95,56.02,123771
2010-01-07 10:15:00,56.0,56.21,55.97,56.1263,91288
2010-01-07 10:30:00,56.13,56.2299,56.05,56.15,65007
2010-01-07 10:45:00,56.14,56.53,56.09,56.49,90873
2010-01-07 11:00:00,56.5,56.88,56.39,56.545,146457
2010-01-07 11:15:00,56.54,56.68,56.46,56.64,92053
2010-01-07 11:30:00,56.64,56.65,56.47,56.49,133255
2010-01-07 11:45:00,56.49,56.65,56.46,56.52,36076
2010-01-07 12:00:00,56.51,56.68,56.49,56.65,41554
2010-01-07 12:15:00,56.64,56.695,56.59,56.66,45622
2010-01-07 12:30:00,56.66,56.96,56.66,56.88,59164
2010-01-07 12:45:00,56.87,57.0,56.77,56.86,87467
2010-01-07 13:00:00,56.85,56.88,56.56,56.58,65182
2010-01-07 13:15:00,56.58,56.59,56.48,56.57,59253
2010-01-07 13:30:00,56.57,56.77,56.53,56.77,93731
2010-01-07 13:45:00,56.77,56.92,56.64,56.905,94299
2010-01-07 14:00:00,56.8825,57.13,56.84,57.11,122805
2010-01-07 14:15:00,57.12,57.45,57.1,57.4,142044
2010-01-07 14:30:00,57.39,57.61,57.35,57.53,142076
2010-01-07 14:45:00,57.53,57.65,57.4,57.47,79869
2010-01-07 15:00:00,57.49,57.55,57.28,57.33,101712
2010-01-07 15:15:00,57.35,57.41,57.08,57.41,80572
2010-01-07 15:30:00,57.4,57.45,57.25,57.39,55895
2010-01-07 15:45:00,57.3901,57.5,57.39,57.45,89515
2010-01-07 16:00:00,57.45,57.59,57.4,57.55,175984
2010-01-08 09:45:00,57.22,57.98,57.22,57.45,148738
2010-01-08 10:00:00,57.42,57.97,57.41,57.92,148760
2010-01-08 10:15:00,57.92,58.3,57.81,58.0325,267881
2010-01-08 10:30:00,58.01,59.09,58.01,59.05,306998
2010-01-08 10:45:00,59.03,59.03,58.78,58.91,129929
2010-01-08 11:00:00,58.9,59.13,58.8,59.13,175837
2010-01-08 11:15:00,59.13,59.5,59.09,59.42,294816
2010-01-08 11:30:00,59.41,59.42,59.15,59.18,105473
2010-01-08 11:45:00,59.166000000000004,59.17,58.88,58.98,82880
2010-01-08 12:00:00,58.99,59.24,58.99,59.18,106191
2010-01-08 12:15:00,59.16,59.37,59.05,59.33,101704
2010-01-08 12:30:00,59.36,59.36,59.19,59.2901,78996
2010-01-08 12:45:00,59.29,59.45,59.13,59.43,65794
2010-01-08 13:00:00,59.42,59.445,59.32,59.38,55185
2010-01-08 13:15:00,59.39,59.45,59.35,59.42,46211
2010-01-08 13:30:00,59.43,59.58,59.35,59.5,81043
2010-01-08 13:45:00,59.47,59.79,59.44,59.6408,94396
2010-01-08 14:00:00,59.68,59.9,59.6,59.6,103776
2010-01-08 14:15:00,59.64,59.69,59.5701,59.61,81728
2010-01-08 14:30:00,59.62,59.6838,59.5,59.6,85955
2010-01-08 14:45:00,59.61,59.7981,59.59,59.6994,150378
2010-01-08 15:00:00,59.6802,59.6802,59.51,59.56,89216
2010-01-08 15:15:00,59.56,60.0,59.53,59.9,220293
2010-01-08 15:30:00,59.91,59.94,59.775,59.805,121974
2010-01-08 15:45:00,59.805,59.85,59.65,59.73,246514
2010-01-08 16:00:00,59.73,60.0,59.57,59.76,452619
2010-01-11 09:45:00,60.39,60.75,59.78,59.87,321183
2010-01-11 10:00:00,59.85,59.99,59.51,59.57,261826
2010-01-11 10:15:00,59.57,59.81,59.33,59.66,235110
2010-01-11 10:30:00,59.66,60.39,59.6,60.39,161679
2010-01-11 10:45:00,60.38,60.73,60.3733,60.61,181272
2010-01-11 11:00:00,60.57,60.87,60.3901,60.53,147127
2010-01-11 11:15:00,60.53,60.55,59.2,59.3199,242430
2010-01-11 11:30:00,59.28,59.45,58.9302,59.07,162018
2010-01-11 11:45:00,59.12,59.47,59.07,59.26,83831
2010-01-11 12:00:00,59.29,59.5315,59.17,59.5315,54367
2010-01-11 12:15:00,59.5,59.84,59.45,59.82,84801
2010-01-11 12:30:00,59.8,59.84,59.45,59.69,67410
2010-01-11 12:45:00,59.7,59.89,59.69,59.71,57146
2010-01-11 13:00:00,59.71,59.72,59.59,59.695,86786
2010-01-11 13:15:00,59.69,59.71,59.51,59.52,34834
2010-01-11 13:30:00,59.51,59.64,59.41,59.49,54428
2010-01-11 13:45:00,59.48,59.55,59.3134,59.3976,39765
2010-01-11 14:00:00,59.4,59.49,59.25,59.26,50301
2010-01-11 14:15:00,59.25,59.32,59.12,59.16,47010
2010-01-11 14:30:00,59.16,59.27,59.06,59.06,57479
2010-01-11 14:45:00,59.06,59.06,58.93,58.94,80168
2010-01-11 15:00:00,58.94,59.06,58.93,58.97,59677
2010-01-11 15:15:00,58.96,59.13,58.96,59.06,99880
2010-01-11 15:30:00,59.06,59.1,58.95,59.01,120821
2010-01-11 15:45:00,58.9901,59.12,58.96,59.02,139047
