Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,35.58,35.72,35.19,35.25,51411
2010-01-04 10:00:00,35.29,35.43,35.29,35.33,9119
2010-01-04 10:15:00,35.33,35.42,35.27,35.35,15900
2010-01-04 10:30:00,35.38,35.51,35.36,35.49,10816
2010-01-04 10:45:00,35.5,35.55,35.48,35.55,11457
2010-01-04 11:00:00,35.56,35.68,35.52,35.54,8500
2010-01-04 11:15:00,35.53,35.69,35.53,35.69,6400
2010-01-04 11:30:00,35.7,35.85,35.69,35.85,12618
2010-01-04 11:45:00,35.86,35.99,35.85,35.99,24008
2010-01-04 12:00:00,35.9715,36.22,35.94,36.2,83737
2010-01-04 12:15:00,36.19,36.25,36.1,36.235,31224
2010-01-04 12:30:00,36.23,36.29,36.2,36.26,17892
2010-01-04 12:45:00,36.25,36.25,36.13,36.19,13134
2010-01-04 13:00:00,36.19,36.22,36.17,36.19,13200
2010-01-04 13:15:00,36.2,36.24,36.18,36.21,15721
2010-01-04 13:30:00,36.23,36.26,36.17,36.2,29188
2010-01-04 13:45:00,36.19,36.19,36.09,36.095,8000
2010-01-04 14:00:00,36.1,36.1,36.06,36.08,7658
2010-01-04 14:15:00,36.075,36.075,36.0,36.0,8520
2010-01-04 14:30:00,36.01,36.02,35.92,35.92,15586
2010-01-04 14:45:00,35.925,35.95,35.92,35.93,9300
2010-01-04 15:00:00,35.93,35.96,35.92,35.92,17455
2010-01-04 15:15:00,35.92,35.99,35.91,35.99,16300
2010-01-04 15:30:00,35.97,36.0,35.94,35.95,16961
2010-01-04 15:45:00,35.94,35.98,35.87,35.89,40514
2010-01-04 16:00:00,35.87,35.93,35.83,35.87,78859
2010-01-05 09:45:00,35.9,36.09,35.84,36.09,11507
2010-01-05 10:00:00,36.12,36.19,35.96,35.96,13981
2010-01-05 10:15:00,35.99,36.39,35.92,36.34,34135
2010-01-05 10:30:00,36.36,36.61,36.35,36.55,27300
2010-01-05 10:45:00,36.56,36.59,36.44,36.59,21300
2010-01-05 11:00:00,36.58,36.6,36.49,36.6,11494
2010-01-05 11:15:00,36.6,36.66,36.57,36.57,18968
2010-01-05 11:30:00,36.575,36.575,36.42,36.42,10834
2010-01-05 11:45:00,36.42,36.42,36.14,36.37,28708
2010-01-05 12:00:00,36.38,36.59,36.375,36.53,28574
2010-01-05 12:15:00,36.53,36.75,36.49,36.75,36558
2010-01-05 12:30:00,36.73,36.84,36.7,36.81,32500
2010-01-05 12:45:00,36.8,36.89,36.73,36.89,51315
2010-01-05 13:00:00,36.86,36.88,36.67,36.68,76308
2010-01-05 13:15:00,36.68,36.72,36.675,36.71,13700
2010-01-05 13:30:00,36.7,36.75,36.67,36.71,21520
2010-01-05 13:45:00,36.7,36.72,36.64,36.72,25335
2010-01-05 14:00:00,36.7,36.77,36.7,36.76,12998
2010-01-05 14:15:00,36.75,36.79,36.72,36.77,32367
2010-01-05 14:30:00,36.78,36.84,36.69,36.84,32404
2010-01-05 14:45:00,36.83,36.86,36.81,36.86,20804
2010-01-05 15:00:00,36.87,37.03,36.865,37.01,41382
2010-01-05 15:15:00,37.0,37.16,36.99,37.12,48901
2010-01-05 15:30:00,37.12,37.27,37.11,37.235,28982
2010-01-05 15:45:00,37.22,37.29,37.2,37.24,39742
2010-01-05 16:00:00,37.24,37.28,37.22,37.25,46204
2010-01-06 09:45:00,37.22,37.42,37.05,37.0699,24006
2010-01-06 10:00:00,37.04,37.29,36.96,37.23,34969
2010-01-06 10:15:00,37.22,37.35,37.18,37.23,17600
2010-01-06 10:30:00,37.24,37.4,37.24,37.37,18200
2010-01-06 10:45:00,37.36,37.36,37.23,37.29,14415
2010-01-06 11:00:00,37.28,37.37,37.27,37.3092,12358
2010-01-06 11:15:00,37.3,37.445,37.29,37.35,31167
2010-01-06 11:30:00,37.34,37.36,37.21,37.26,48876
2010-01-06 11:45:00,37.2599,37.36,37.25,37.27,7989
2010-01-06 12:00:00,37.26,37.27,37.17,37.2,12752
2010-01-06 12:15:00,37.2,37.25,37.16,37.19,15263
2010-01-06 12:30:00,37.19,37.22,37.07,37.07,22937
2010-01-06 12:45:00,37.07,37.1,37.06,37.1,11200
2010-01-06 13:00:00,37.09,37.12,37.08,37.1,21662
2010-01-06 13:15:00,37.11,37.13,37.04,37.12,11700
2010-01-06 13:30:00,37.13,37.2,37.13,37.16,10677
2010-01-06 13:45:00,37.17,37.22,37.14,37.17,18723
2010-01-06 14:00:00,37.19,37.21,37.14,37.2,13957
2010-01-06 14:15:00,37.2,37.25,37.13,37.2,13776
2010-01-06 14:30:00,37.18,37.43,37.18,37.375,88974
2010-01-06 14:45:00,37.37,37.44,37.36,37.39,38935
2010-01-06 15:00:00,37.38,37.42,37.32,37.36,16474
2010-01-06 15:15:00,37.36,37.38,37.31,37.37,44794
2010-01-06 15:30:00,37.37,37.4,37.31,37.3897,23649
2010-01-06 15:45:00,37.37,37.4,37.31,37.31,25669
2010-01-06 16:00:00,37.32,37.41,37.31,37.39,56762
2010-01-07 09:45:00,37.24,37.39,37.14,37.33,18446
2010-01-07 10:00:00,37.325,37.325,36.83,36.87,15218
2010-01-07 10:15:00,36.92,37.02,36.84,36.95,12036
2010-01-07 10:30:00,36.96,37.05,36.88,36.94,29550
2010-01-07 10:45:00,36.97,37.17,36.93,37.15,16200
2010-01-07 11:00:00,37.15,37.19,37.0,37.04,20376
2010-01-07 11:15:00,37.04,37.11,36.99,37.01,25400
2010-01-07 11:30:00,37.06,37.11,37.0,37.09,17404
2010-01-07 11:45:00,37.07,37.105,36.99,37.01,9600
2010-01-07 12:00:00,37.03,37.07,36.99,37.01,8723
2010-01-07 12:15:00,37.01,37.0225,36.9675,37.0,57000
2010-01-07 12:30:00,37.0007,37.12,37.0007,37.06,8072
2010-01-07 12:45:00,37.04,37.1,37.0,37.07,9130
2010-01-07 13:00:00,37.06,37.09,36.99,37.0,10200
2010-01-07 13:15:00,37.0,37.015,36.97,37.0,13238
2010-01-07 13:30:00,37.005,37.02,36.97,37.02,10697
2010-01-07 13:45:00,37.015,37.02,36.98,37.01,14900
2010-01-07 14:00:00,37.02,37.02,36.97,36.98,12391
2010-01-07 14:15:00,36.99,37.005,36.97,36.99,9987
2010-01-07 14:30:00,37.0,37.0,36.98,36.99,4092
2010-01-07 14:45:00,37.0,37.095,36.98,37.0,35867
2010-01-07 15:00:00,36.9913,37.01,36.98,37.0,25349
2010-01-07 15:15:00,37.0,37.07,36.95,37.04,45483
2010-01-07 15:30:00,37.04,37.1,37.01,37.1,40635
2010-01-07 15:45:00,37.1,37.43,37.09,37.3,96379
2010-01-07 16:00:00,37.29,37.3,37.07,37.09,33175
2010-01-08 09:45:00,36.9,36.99,36.77,36.8,21987
2010-01-08 10:00:00,36.81,37.12,36.8,37.1,9640
2010-01-08 10:15:00,37.13,37.13,36.92,36.92,15241
2010-01-08 10:30:00,36.91,37.04,36.9,37.01,11400
2010-01-08 10:45:00,37.02,37.1,36.99,37.01,10400
2010-01-08 11:00:00,37.01,37.03,36.98,37.02,6275
2010-01-08 11:15:00,37.0,37.01,36.92,36.95,11900
2010-01-08 11:30:00,36.95,37.07,36.94,37.01,12015
2010-01-08 11:45:00,37.01,37.08,37.01,37.08,5600
2010-01-08 12:00:00,37.08,37.16,37.08,37.14,4000
2010-01-08 12:15:00,37.13,37.18,37.11,37.13,9750
2010-01-08 12:30:00,37.13,37.16,37.1,37.14,3840
2010-01-08 12:45:00,37.14,37.147,37.08,37.1,4540
2010-01-08 13:00:00,37.08,37.09,36.995,37.06,6231
2010-01-08 13:15:00,37.04,37.18,37.03,37.17,7500
2010-01-08 13:30:00,37.18,37.26,37.1,37.26,10300
2010-01-08 13:45:00,37.24,37.38,37.17,37.2,11000
2010-01-08 14:00:00,37.2,37.22,37.15,37.18,9172
2010-01-08 14:15:00,37.16,37.2,37.1201,37.16,9461
2010-01-08 14:30:00,37.15,37.15,37.01,37.01,4300
2010-01-08 14:45:00,37.02,37.03,36.99,37.0,28500
2010-01-08 15:00:00,37.0,37.02,36.97,37.02,10855
2010-01-08 15:15:00,37.0,37.03,36.97,36.97,26934
2010-01-08 15:30:00,36.97,37.02,36.96,37.02,18754
2010-01-08 15:45:00,37.02,37.125,37.0,37.12,19065
2010-01-08 16:00:00,37.13,37.13,37.0,37.05,27752
2010-01-11 09:45:00,37.44,37.44,37.05,37.17,27574
2010-01-11 10:00:00,37.16,37.55,37.16,37.53,20184
2010-01-11 10:15:00,37.54,37.66,37.4599,37.5,13599
2010-01-11 10:30:00,37.49,37.59,37.36,37.59,24100
2010-01-11 10:45:00,37.59,37.63,37.52,37.569,9794
2010-01-11 11:00:00,37.54,37.7,37.54,37.7,12700
2010-01-11 11:15:00,37.7,37.73,37.47,37.47,16390
2010-01-11 11:30:00,37.48,37.53,37.34,37.34,11075
2010-01-11 11:45:00,37.33,37.37,37.2301,37.26,9593
2010-01-11 12:00:00,37.24,37.31,37.24,37.3099,5000
2010-01-11 12:15:00,37.31,37.36,37.28,37.33,6400
2010-01-11 12:30:00,37.33,37.4,37.3,37.33,3800
2010-01-11 12:45:00,37.34,37.34,37.2,37.22,5827
