Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,33.4,33.45,33.25,33.33,2228523
2010-01-04 10:00:00,33.33,33.41,33.29,33.3,532715
2010-01-04 10:15:00,33.3,33.34,33.26,33.28,628021
2010-01-04 10:30:00,33.29,33.3004,33.21,33.23,633086
2010-01-04 10:45:00,33.24,33.24,33.16,33.19,674074
2010-01-04 11:00:00,33.19,33.2,33.12,33.13,975818
2010-01-04 11:15:00,33.14,33.16,33.09,33.1129,757159
2010-01-04 11:30:00,33.115,33.17,33.11,33.155,505769
2010-01-04 11:45:00,33.1575,33.19,33.14,33.16,477380
2010-01-04 12:00:00,33.1601,33.18,33.15,33.155,381336
2010-01-04 12:15:00,33.16,33.19,33.15,33.19,228692
2010-01-04 12:30:00,33.19,33.25,33.18,33.235,344383
2010-01-04 12:45:00,33.2301,33.25,33.2,33.21,365924
2010-01-04 13:00:00,33.2,33.25,33.19,33.24,312863
2010-01-04 13:15:00,33.24,33.27,33.23,33.26,177299
2010-01-04 13:30:00,33.26,33.3,33.25,33.3,290100
2010-01-04 13:45:00,33.29,33.3,33.24,33.24,335104
2010-01-04 14:00:00,33.24,33.25,33.2,33.23,247570
2010-01-04 14:15:00,33.22,33.24,33.21,33.215,225369
2010-01-04 14:30:00,33.215,33.25,33.21,33.248000000000005,344670
2010-01-04 14:45:00,33.25,33.33,33.24,33.3,798353
2010-01-04 15:00:00,33.3,33.31,33.27,33.3,387042
2010-01-04 15:15:00,33.3,33.3,33.25,33.25,444356
2010-01-04 15:30:00,33.25,33.26,33.21,33.25,549807
2010-01-04 15:45:00,33.25,33.27,33.23,33.2699,475543
2010-01-04 16:00:00,33.26,33.3,33.26,33.28,773060
2010-01-05 09:45:00,33.37,33.39,33.04,33.138000000000005,1362479
2010-01-05 10:00:00,33.13,33.17,32.87,32.89,1916811
2010-01-05 10:15:00,32.89,32.94,32.78,32.91,1531742
2010-01-05 10:30:00,32.92,33.0,32.915,32.99,1069058
2010-01-05 10:45:00,32.99,33.03,32.95,33.02,1767612
2010-01-05 11:00:00,33.02,33.05,33.0,33.0476,571516
2010-01-05 11:15:00,33.0495,33.06,33.0,33.0,438487
2010-01-05 11:30:00,33.01,33.03,32.95,32.96,817984
2010-01-05 11:45:00,32.9605,33.05,32.95,33.05,396209
2010-01-05 12:00:00,33.05,33.14,33.04,33.14,357282
2010-01-05 12:15:00,33.14,33.19,33.135,33.16,589359
2010-01-05 12:30:00,33.17,33.2,33.16,33.1795,574682
