Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,82.11,82.57,81.71,82.49799999999999,85704
2010-01-04 10:00:00,82.54,82.67,82.23,82.28,35531
2010-01-04 10:15:00,82.31,83.04,82.17,82.84,62363
2010-01-04 10:30:00,82.8,82.81,82.6,82.77,23611
2010-01-04 10:45:00,82.8,82.89,82.67,82.84,28095
2010-01-04 11:00:00,82.84,82.93,82.78,82.88,23790
2010-01-04 11:15:00,82.89,83.065,82.88,83.05,33936
2010-01-04 11:30:00,83.04,83.19,83.0,83.1,46695
2010-01-04 11:45:00,83.1,83.12,82.9,82.98,40307
2010-01-04 12:00:00,82.97,83.1,82.91,82.93,26327
2010-01-04 12:15:00,82.91,82.93,82.77,82.77,12350
2010-01-04 12:30:00,82.78,83.0,82.78,82.98,23612
2010-01-04 12:45:00,82.97,83.04,82.96,83.01,23012
2010-01-04 13:00:00,83.01,83.06,82.9325,83.02,29126
2010-01-04 13:15:00,83.03,83.09,82.95,83.09,28749
2010-01-04 13:30:00,83.08,83.26,83.07,83.23,23020
2010-01-04 13:45:00,83.24,83.24,83.135,83.2,29725
2010-01-04 14:00:00,83.21,83.225,83.05,83.1885,53485
2010-01-04 14:15:00,83.17,83.24,83.11,83.13,35543
2010-01-04 14:30:00,83.12,83.21,83.12,83.2,18200
2010-01-04 14:45:00,83.19,83.24,83.17,83.17,19752
2010-01-04 15:00:00,83.17,83.24,83.01,83.01,22380
2010-01-04 15:15:00,83.02,83.07,82.92,82.94,24234
2010-01-04 15:30:00,82.97,82.97,82.86,82.91,31646
2010-01-04 15:45:00,82.9,82.95,82.78,82.87,75569
2010-01-04 16:00:00,82.88,83.16,82.87,83.12,99927
2010-01-05 09:45:00,82.9,83.16,82.48,82.48,51282
2010-01-05 10:00:00,82.43,82.63,82.28,82.33,64119
2010-01-05 10:15:00,82.26,82.675,82.25,82.67,19168
2010-01-05 10:30:00,82.661,82.88,82.61,82.79,48501
2010-01-05 10:45:00,82.79,82.9,82.72,82.83,33774
2010-01-05 11:00:00,82.83,82.83,82.47,82.47,24799
2010-01-05 11:15:00,82.48,82.56,82.4,82.4,13282
2010-01-05 11:30:00,82.34,82.37899999999999,82.2,82.23,21653
2010-01-05 11:45:00,82.24,82.36,82.1575,82.35,16322
2010-01-05 12:00:00,82.38,82.39,82.31,82.31,10984
2010-01-05 12:15:00,82.2862,82.5,82.27,82.5,11126
2010-01-05 12:30:00,82.5,82.67,82.5,82.65,38037
2010-01-05 12:45:00,82.66,82.6897,82.61,82.63,10003
2010-01-05 13:00:00,82.64,82.64,82.51,82.54,13950
2010-01-05 13:15:00,82.53,82.53,82.25,82.25,8089
2010-01-05 13:30:00,82.28,82.34,82.214,82.2699,10325
2010-01-05 13:45:00,82.25,82.25,82.12,82.16,6182
2010-01-05 14:00:00,82.15,82.16,82.015,82.05,7660
2010-01-05 14:15:00,82.05,82.13,82.0,82.02,12224
2010-01-05 14:30:00,82.0,82.11,81.9,82.11,11527
2010-01-05 14:45:00,82.07,82.25,82.07,82.19,17325
2010-01-05 15:00:00,82.18,82.21,82.04,82.06,15243
2010-01-05 15:15:00,82.04,82.21,82.04,82.15,23583
2010-01-05 15:30:00,82.14,82.26,82.1,82.19,22941
2010-01-05 15:45:00,82.2,82.35,82.19,82.22,31635
2010-01-05 16:00:00,82.23,82.47,82.18,82.47,108506
2010-01-06 09:45:00,82.0,82.68,81.99,82.01,44179
2010-01-06 10:00:00,82.02,82.08,81.82,81.86,61479
2010-01-06 10:15:00,81.84,82.46,81.78,82.44,61348
2010-01-06 10:30:00,82.46,82.5575,82.36,82.42,57005
2010-01-06 10:45:00,82.41,82.41,81.89,81.9195,37346
2010-01-06 11:00:00,81.91,81.92,81.63,81.71,48417
2010-01-06 11:15:00,81.71,81.87,81.64,81.8,36366
2010-01-06 11:30:00,81.79,81.83,81.5,81.56,45581
2010-01-06 11:45:00,81.57,81.92,81.53,81.89,42466
2010-01-06 12:00:00,81.88,81.95,81.76,81.78,24052
2010-01-06 12:15:00,81.79,81.8499,81.59,81.6,25857
2010-01-06 12:30:00,81.61,81.85,81.56,81.82,20300
2010-01-06 12:45:00,81.83,81.91,81.82,81.8522,19492
2010-01-06 13:00:00,81.85,81.92,81.77,81.84,18547
2010-01-06 13:15:00,81.85,81.9499,81.64,81.66,28145
2010-01-06 13:30:00,81.66,81.71,81.61,81.68,22770
2010-01-06 13:45:00,81.68,81.9,81.65,81.86,30686
2010-01-06 14:00:00,81.87,81.87,81.77,81.79,26215
2010-01-06 14:15:00,81.79,82.07,81.79,82.0,24939
2010-01-06 14:30:00,81.97,82.02,81.89,81.99,24447
2010-01-06 14:45:00,81.99,82.11,81.99,82.11,28132
2010-01-06 15:00:00,82.12,82.16,81.98,82.03,34657
2010-01-06 15:15:00,82.03,82.05,81.87,81.97,42694
2010-01-06 15:30:00,81.9301,81.94,81.76,81.84,35113
2010-01-06 15:45:00,81.86,81.94,81.73,81.75,80120
2010-01-06 16:00:00,81.76,81.85,81.65,81.8,123242
2010-01-07 09:45:00,81.81,81.81,81.34,81.72,46174
2010-01-07 10:00:00,81.71,81.71,81.38,81.56,103848
2010-01-07 10:15:00,81.57,81.6397,81.29,81.59,39304
2010-01-07 10:30:00,81.5601,81.86,81.5601,81.74,48241
2010-01-07 10:45:00,81.76,81.93,81.76,81.9099,22706
2010-01-07 11:00:00,81.91,82.07,81.82,81.906,45226
2010-01-07 11:15:00,81.87,82.07,81.82,82.04,38228
2010-01-07 11:30:00,82.02,82.02,81.48,81.54,57890
2010-01-07 11:45:00,81.55,81.7,81.33,81.44,64298
2010-01-07 12:00:00,81.42,81.59,81.35,81.52,50741
2010-01-07 12:15:00,81.52,81.6,81.47,81.4725,28204
2010-01-07 12:30:00,81.48,81.55,81.36,81.41,25976
2010-01-07 12:45:00,81.41,81.45,81.2878,81.38,28972
2010-01-07 13:00:00,81.39,81.45,81.26,81.29,23720
2010-01-07 13:15:00,81.27,81.39,81.04,81.15,66521
2010-01-07 13:30:00,81.15,81.32,81.11,81.255,51157
2010-01-07 13:45:00,81.23,81.27,81.1704,81.21,23330
2010-01-07 14:00:00,81.24,81.3,81.19,81.2,26226
2010-01-07 14:15:00,81.21,81.37,81.19,81.27,46340
2010-01-07 14:30:00,81.28,81.31,81.17,81.22,29941
2010-01-07 14:45:00,81.23,81.34,81.2,81.21,26766
2010-01-07 15:00:00,81.23,81.27,81.1,81.13,41746
2010-01-07 15:15:00,81.12,81.13,80.93,80.98,100350
2010-01-07 15:30:00,80.96,81.03,80.87,80.995,71342
2010-01-07 15:45:00,81.0,81.18,80.95,81.18,67731
2010-01-07 16:00:00,81.17,81.29,81.15,81.29,192022
2010-01-08 09:45:00,81.14,81.61,81.02,81.21,44304
2010-01-08 10:00:00,81.21,81.46,81.14,81.31,49963
2010-01-08 10:15:00,81.27,81.3565,80.95,81.02,64937
2010-01-08 10:30:00,81.03,81.25,81.03,81.23,19208
2010-01-08 10:45:00,81.24,81.57,81.24,81.53,117965
2010-01-08 11:00:00,81.54,81.8465,81.53,81.8465,42512
2010-01-08 11:15:00,81.8,82.005,81.79,81.97,73160
2010-01-08 11:30:00,81.95,82.22,81.93,82.22,102566
2010-01-08 11:45:00,82.2,82.2,81.93,81.98,38971
2010-01-08 12:00:00,81.96,82.04,81.85,81.85,12122
2010-01-08 12:15:00,81.84,81.9,81.77,81.835,25152
2010-01-08 12:30:00,81.835,81.89,81.78,81.85,46566
2010-01-08 12:45:00,81.85,81.88,81.78,81.79,70803
2010-01-08 13:00:00,81.815,81.83,81.64,81.64,22300
2010-01-08 13:15:00,81.67,81.81,81.63,81.78,13200
2010-01-08 13:30:00,81.81,81.86,81.71,81.78,15559
2010-01-08 13:45:00,81.77,81.89,81.73,81.73,18532
2010-01-08 14:00:00,81.73,81.75,81.65,81.67,23382
2010-01-08 14:15:00,81.67,81.72,81.59,81.694,27541
2010-01-08 14:30:00,81.692,81.74,81.64,81.7,29229
2010-01-08 14:45:00,81.69,81.69,81.47,81.471,32070
2010-01-08 15:00:00,81.472,81.52,81.4,81.47,25234
2010-01-08 15:15:00,81.46,81.63,81.46,81.63,30178
2010-01-08 15:30:00,81.64,81.68,81.6,81.65,23717
2010-01-08 15:45:00,81.65,81.8,81.59,81.71,45879
2010-01-08 16:00:00,81.71,81.9,81.62,81.87,93209
2010-01-11 09:45:00,82.68,82.91,82.55,82.84,65761
2010-01-11 10:00:00,82.84,82.99,82.61,82.675,69816
2010-01-11 10:15:00,82.66,82.8,82.57,82.65,56719
2010-01-11 10:30:00,82.64,82.99,82.64,82.975,52201
2010-01-11 10:45:00,82.98,83.15,82.85,82.85,59453
2010-01-11 11:00:00,82.86,82.94,82.56,82.7,40412
2010-01-11 11:15:00,82.7,82.72,82.27,82.31,33688
2010-01-11 11:30:00,82.3,82.57,82.29,82.42,25425
2010-01-11 11:45:00,82.44,82.62,82.44,82.54,20252
2010-01-11 12:00:00,82.54,82.64,82.45,82.64,13082
2010-01-11 12:15:00,82.67,82.77,82.6,82.64,11564
2010-01-11 12:30:00,82.68,82.8,82.61,82.78,32868
2010-01-11 12:45:00,82.8,82.88,82.66,82.68,16100
2010-01-11 13:00:00,82.67,82.76,82.57,82.68,33773
2010-01-11 13:15:00,82.68,82.7,82.49,82.67,24721
2010-01-11 13:30:00,82.67,82.725,82.62,82.67,21860
2010-01-11 13:45:00,82.69,82.74,82.59,82.71,14080
2010-01-11 14:00:00,82.71,82.83,82.67,82.81,20744
2010-01-11 14:15:00,82.81,82.89,82.73,82.87,54230
2010-01-11 14:30:00,82.87,82.93,82.74,82.74,15829
2010-01-11 14:45:00,82.72,83.01,82.7,82.95,30087
2010-01-11 15:00:00,82.95,83.15,82.95,83.13,49041
2010-01-11 15:15:00,83.09,83.37,83.09,83.22,61027
2010-01-11 15:30:00,83.27,83.5,83.25,83.5,46909
2010-01-11 15:45:00,83.45,83.55,83.37,83.37,79693
2010-01-11 16:00:00,83.38,83.38,83.2,83.3,133920
