Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,55.88,55.9,55.4,55.785,23366
2010-01-04 10:00:00,55.83,55.89,55.43,55.48,19325
2010-01-04 10:15:00,55.52,55.54,55.4,55.54,15883
2010-01-04 10:30:00,55.52,55.68,55.51,55.68,7300
2010-01-04 10:45:00,55.7,55.83,55.6505,55.825,8682
2010-01-04 11:00:00,55.83,55.83,55.75,55.76,6020
2010-01-04 11:15:00,55.78,55.78,55.68,55.705,20496
2010-01-04 11:30:00,55.705,55.72,55.63,55.643,5715
2010-01-04 11:45:00,55.67,55.71,55.56,55.6,27166
2010-01-04 12:00:00,55.58,55.58,55.41,55.46,22159
2010-01-04 12:15:00,55.46,55.4798,55.42,55.42,12548
2010-01-04 12:30:00,55.42,55.42,55.34,55.34,9128
2010-01-04 12:45:00,55.354,55.36,55.3,55.3,8536
2010-01-04 13:00:00,55.3,55.308,55.24,55.255,6142
2010-01-04 13:15:00,55.26,55.3,55.25,55.29,7792
2010-01-04 13:30:00,55.295,55.38,55.295,55.35,8044
2010-01-04 13:45:00,55.35,55.35,55.28,55.3,5800
2010-01-04 14:00:00,55.2997,55.32,55.27,55.2955,7008
2010-01-04 14:15:00,55.3,55.33,55.29,55.2927,10115
2010-01-04 14:30:00,55.29,55.32,55.29,55.3,11593
2010-01-04 14:45:00,55.3,55.3,55.27,55.3,13449
2010-01-04 15:00:00,55.299,55.31,55.19,55.19,24233
2010-01-04 15:15:00,55.2,55.22,55.17,55.18,22939
2010-01-04 15:30:00,55.19,55.19,55.1,55.15,19121
2010-01-04 15:45:00,55.14,55.16,55.08,55.08,20922
2010-01-04 16:00:00,55.09,55.2,55.08,55.17,46236
2010-01-05 09:45:00,54.98,55.05,54.7,54.7,22985
2010-01-05 10:00:00,54.73,54.73,54.56,54.56,22218
2010-01-05 10:15:00,54.56,54.59,54.5,54.53,25374
2010-01-05 10:30:00,54.52,54.54,54.31,54.31,46105
2010-01-05 10:45:00,54.33,54.33,54.28,54.32,53869
2010-01-05 11:00:00,54.31,54.315,54.26,54.29,25859
2010-01-05 11:15:00,54.28,54.3,54.25,54.28,32926
2010-01-05 11:30:00,54.28,54.3,54.26,54.3,9811
2010-01-05 11:45:00,54.3,54.4,54.28,54.397,20527
2010-01-05 12:00:00,54.4,54.47,54.4,54.46,20870
2010-01-05 12:15:00,54.47,54.47,54.37,54.37,11681
2010-01-05 12:30:00,54.37,54.37,54.32,54.33,10980
2010-01-05 12:45:00,54.34,54.34,54.25,54.26,10601
2010-01-05 13:00:00,54.26,54.29,54.25,54.28,7829
2010-01-05 13:15:00,54.26,54.29,54.2,54.27,20047
2010-01-05 13:30:00,54.28,54.31,54.26,54.3,18854
2010-01-05 13:45:00,54.31,54.36,54.29,54.35,6155
2010-01-05 14:00:00,54.36,54.37,54.31,54.33,13450
2010-01-05 14:15:00,54.34,54.36,54.32,54.35,17156
2010-01-05 14:30:00,54.34,54.42,54.33,54.4,22175
2010-01-05 14:45:00,54.39,54.4,54.3401,54.39,28939
2010-01-05 15:00:00,54.39,54.55,54.39,54.55,18941
2010-01-05 15:15:00,54.56,54.57,54.52,54.555,20066
2010-01-05 15:30:00,54.55,54.63,54.53,54.61,12069
2010-01-05 15:45:00,54.6,54.64,54.57,54.57,25561
2010-01-05 16:00:00,54.57,54.67,54.57,54.66,44909
2010-01-06 09:45:00,54.42,54.77,54.38,54.46,27563
2010-01-06 10:00:00,54.45,54.8695,54.45,54.8398,38244
2010-01-06 10:15:00,54.8,54.92,54.77,54.77,21495
2010-01-06 10:30:00,54.77,54.79,54.64,54.64,16801
2010-01-06 10:45:00,54.63,54.7102,54.61,54.71,29492
2010-01-06 11:00:00,54.71,54.71,54.58,54.595,9467
2010-01-06 11:15:00,54.6,54.7,54.59,54.66,80279
2010-01-06 11:30:00,54.65,54.65,54.5,54.56,19311
2010-01-06 11:45:00,54.55,54.61,54.55,54.61,20060
2010-01-06 12:00:00,54.61,54.62,54.5,54.61,27701
2010-01-06 12:15:00,54.59,54.64,54.4105,54.44,30590
2010-01-06 12:30:00,54.44,54.52,54.41,54.48,16309
2010-01-06 12:45:00,54.48,54.56,54.48,54.55,7326
2010-01-06 13:00:00,54.54,54.5899,54.5,54.551,10464
2010-01-06 13:15:00,54.55,54.565,54.53,54.55,11225
2010-01-06 13:30:00,54.555,54.57,54.52,54.56,7471
2010-01-06 13:45:00,54.55,54.58,54.5,54.55,11541
2010-01-06 14:00:00,54.5,54.52,54.4,54.46,27142
2010-01-06 14:15:00,54.46,54.58,54.46,54.5,45330
2010-01-06 14:30:00,54.49,54.6,54.47,54.6,16125
2010-01-06 14:45:00,54.6,54.9,54.6,54.84,47722
2010-01-06 15:00:00,54.84,54.85,54.77,54.79,10284
2010-01-06 15:15:00,54.77,54.7728,54.58,54.62,18397
2010-01-06 15:30:00,54.62,54.7293,54.58,54.7293,20214
2010-01-06 15:45:00,54.7,54.72,54.63,54.6309,19979
2010-01-06 16:00:00,54.63,54.69,54.6,54.64,31067
2010-01-07 09:45:00,54.35,54.75,54.35,54.59,22378
2010-01-07 10:00:00,54.59,54.59,54.3,54.38,35610
2010-01-07 10:15:00,54.38,54.63,54.38,54.45,13500
2010-01-07 10:30:00,54.45,54.6,54.41,54.59,16798
2010-01-07 10:45:00,54.6,54.6,54.54,54.59,3653
2010-01-07 11:00:00,54.61,54.73,54.59,54.61,8077
2010-01-07 11:15:00,54.59,54.67,54.575,54.67,10802
2010-01-07 11:30:00,54.66,54.66,54.58,54.58,3613
2010-01-07 11:45:00,54.59,54.68,54.54,54.61,9231
2010-01-07 12:00:00,54.6,54.61,54.532,54.56,5365
2010-01-07 12:15:00,54.5719,54.67,54.54,54.63,11244
2010-01-07 12:30:00,54.63,54.72,54.61,54.6215,8447
2010-01-07 12:45:00,54.63,54.64,54.54,54.583999999999996,9603
2010-01-07 13:00:00,54.59,54.64,54.56,54.6,6403
2010-01-07 13:15:00,54.61,54.64,54.6,54.6388,6027
2010-01-07 13:30:00,54.64,54.66,54.61,54.66,8002
2010-01-07 13:45:00,54.66,54.7,54.6452,54.68,6855
2010-01-07 14:00:00,54.68,54.69,54.615,54.65,7232
2010-01-07 14:15:00,54.65,54.68,54.621,54.65,7955
2010-01-07 14:30:00,54.65,54.66,54.56,54.59,11837
2010-01-07 14:45:00,54.5805,54.69,54.55,54.58,19577
2010-01-07 15:00:00,54.58,54.65,54.575,54.635,11500
2010-01-07 15:15:00,54.63,54.64,54.515,54.6205,19657
2010-01-07 15:30:00,54.62,54.66,54.57,54.59,11737
2010-01-07 15:45:00,54.59,54.6729,54.59,54.6729,15512
2010-01-07 16:00:00,54.68,54.72,54.63,54.72,32853
2010-01-08 09:45:00,54.84,55.32,54.45,54.49,47563
2010-01-08 10:00:00,54.44,54.5,54.3,54.48,16239
2010-01-08 10:15:00,54.47,54.65,54.455,54.56,8692
2010-01-08 10:30:00,54.59,54.74,54.555,54.63,13678
2010-01-08 10:45:00,54.6,54.61,54.4,54.4,9889
2010-01-08 11:00:00,54.4,54.67,54.4,54.63,4169
2010-01-08 11:15:00,54.63,54.64,54.57,54.6099,9116
2010-01-08 11:30:00,54.6,54.7,54.58,54.59,19276
2010-01-08 11:45:00,54.59,54.63,54.51,54.6001,8612
2010-01-08 12:00:00,54.64,54.75,54.64,54.684,11324
2010-01-08 12:15:00,54.66,54.7,54.64,54.67,5700
2010-01-08 12:30:00,54.6701,54.7,54.58,54.7,8674
2010-01-08 12:45:00,54.7,54.78,54.69,54.78,8829
2010-01-08 13:00:00,54.78,54.78,54.71,54.78,6557
2010-01-08 13:15:00,54.77,54.94,54.77,54.93600000000001,11300
2010-01-08 13:30:00,54.94,55.14,54.93,55.11,51922
2010-01-08 13:45:00,55.12,55.21,55.09,55.14,12143
2010-01-08 14:00:00,55.13,55.16,55.1,55.15,17394
2010-01-08 14:15:00,55.14,55.3,55.14,55.3,20468
2010-01-08 14:30:00,55.3,55.32,55.27,55.28,12369
2010-01-08 14:45:00,55.31,55.32,55.26,55.285,14600
2010-01-08 15:00:00,55.3,55.33,55.21,55.26,50495
2010-01-08 15:15:00,55.25,55.27,55.23,55.255,26303
2010-01-08 15:30:00,55.25,55.32,55.24,55.29,17455
2010-01-08 15:45:00,55.27,55.5,55.26,55.5,29362
2010-01-08 16:00:00,55.5,55.5,55.27,55.34,39860
2010-01-11 09:45:00,55.25,55.59,55.0,55.33,25452
2010-01-11 10:00:00,55.33,55.33,55.05,55.16,19541
2010-01-11 10:15:00,55.1705,55.18,54.93,54.9425,10726
2010-01-11 10:30:00,54.945,54.95,54.81,54.83,9243
2010-01-11 10:45:00,54.83,54.88,54.7,54.75,10937
2010-01-11 11:00:00,54.77,54.87,54.74,54.83,7300
2010-01-11 11:15:00,54.825,54.9,54.82,54.9,15364
2010-01-11 11:30:00,54.89,55.165,54.89,55.13,14476
2010-01-11 11:45:00,55.13,55.25,55.09,55.12,8608
2010-01-11 12:00:00,55.12,55.15,55.06,55.14,6900
2010-01-11 12:15:00,55.17,55.18,55.11,55.11,2400
2010-01-11 12:30:00,55.11,55.13,55.09,55.1,2750
2010-01-11 12:45:00,55.1,55.168,55.09,55.13,7336
2010-01-11 13:00:00,55.125,55.125,55.02,55.07,6480
2010-01-11 13:15:00,55.065,55.16,55.03,55.14,7827
2010-01-11 13:30:00,55.12,55.144,55.0419,55.11,7803
2010-01-11 13:45:00,55.1096,55.13,55.08,55.13,2295
2010-01-11 14:00:00,55.16,55.26,55.16,55.22,6708
2010-01-11 14:15:00,55.22,55.2598,55.16,55.24,8968
2010-01-11 14:30:00,55.24,55.32,55.23,55.24,6839
2010-01-11 14:45:00,55.2499,55.31,55.21,55.26,20496
2010-01-11 15:00:00,55.25,55.285,55.25,55.26,6999
2010-01-11 15:15:00,55.2454,55.35,55.2454,55.285,25725
2010-01-11 15:30:00,55.29,55.42,55.29,55.42,9685
2010-01-11 15:45:00,55.42,55.46,55.4,55.41,11749
2010-01-11 16:00:00,55.41,55.41,55.275,55.35,60994
