Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,59.3,59.57,58.99,59.45,80665
2010-01-04 10:00:00,59.5,59.54,59.41,59.43,51472
2010-01-04 10:15:00,59.46,59.95,59.4,59.9,61204
2010-01-04 10:30:00,59.91,60.0,59.86,60.0,56727
2010-01-04 10:45:00,60.0,60.09,59.96,60.09,34908
2010-01-04 11:00:00,60.09,60.15,60.0295,60.08,51480
2010-01-04 11:15:00,60.09,60.29,60.08,60.28,41789
2010-01-04 11:30:00,60.27,60.49,60.25,60.39,38763
2010-01-04 11:45:00,60.39,60.45,60.33,60.41,31075
2010-01-04 12:00:00,60.4,60.45,60.32,60.32,55018
2010-01-04 12:15:00,60.34,60.38,60.26,60.27,25219
2010-01-04 12:30:00,60.29,60.3,60.19,60.26,20211
2010-01-04 12:45:00,60.25,60.33,60.25,60.28,32497
2010-01-04 13:00:00,60.28,60.31,60.22,60.27,17288
2010-01-04 13:15:00,60.27,60.34,60.27,60.31,16275
2010-01-04 13:30:00,60.31,60.4,60.31,60.39,17325
2010-01-04 13:45:00,60.39,60.4,60.37,60.39,12290
2010-01-04 14:00:00,60.39,60.43,60.29,60.4,28216
2010-01-04 14:15:00,60.4,60.44,60.39,60.43,15551
2010-01-04 14:30:00,60.43,60.54,60.42,60.52,45111
2010-01-04 14:45:00,60.52,60.52,60.44,60.48,30105
2010-01-04 15:00:00,60.5,60.5,60.42,60.42,25348
2010-01-04 15:15:00,60.41,60.52,60.39,60.49,31002
2010-01-04 15:30:00,60.47,60.55,60.44,60.53,33345
2010-01-04 15:45:00,60.52,60.55,60.41,60.5,62439
2010-01-04 16:00:00,60.49,60.64,60.48,60.62,153954
2010-01-05 09:45:00,60.4,60.76,60.4,60.66,66152
2010-01-05 10:00:00,60.67,60.82,60.62,60.73,78336
2010-01-05 10:15:00,60.72,60.95,60.72,60.9,77650
2010-01-05 10:30:00,60.93,60.96,60.84,60.89,43395
2010-01-05 10:45:00,60.88,61.09,60.85,61.04,82385
2010-01-05 11:00:00,61.04,61.1,60.98,61.08,33200
