Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,47.01,47.01,46.35,46.36,52212
2010-01-04 10:00:00,46.36,46.4,46.06,46.1,70381
2010-01-04 10:15:00,46.1,46.24,46.06,46.14,92427
2010-01-04 10:30:00,46.14,46.16,46.055,46.14,70832
2010-01-04 10:45:00,46.15,46.18,46.09,46.14,55462
2010-01-04 11:00:00,46.145,46.16,46.09,46.09,41849
2010-01-04 11:15:00,46.1,46.11,45.995,46.05,103357
2010-01-04 11:30:00,46.06,46.0787,45.99,46.04,40662
2010-01-04 11:45:00,46.04,46.07,45.97,46.01,74622
2010-01-04 12:00:00,46.015,46.03,45.98,45.98,26031
2010-01-04 12:15:00,45.99,46.04,45.99,46.025,21000
2010-01-04 12:30:00,46.025,46.08,46.0,46.0458,63229
2010-01-04 12:45:00,46.06,46.08,46.03,46.065,29579
2010-01-04 13:00:00,46.06,46.06,46.02,46.051,17105
2010-01-04 13:15:00,46.05,46.07,46.03,46.06,18855
2010-01-04 13:30:00,46.06,46.07,46.02,46.04,15610
2010-01-04 13:45:00,46.05,46.05,45.99,46.02,13482
2010-01-04 14:00:00,46.02,46.05,45.93,45.95,21772
2010-01-04 14:15:00,45.94,46.01,45.94,46.0,14879
2010-01-04 14:30:00,46.0,46.01,45.97,45.99,19932
2010-01-04 14:45:00,45.98,46.01,45.98,46.0,29837
2010-01-04 15:00:00,46.01,46.01,45.96,45.96,30907
2010-01-04 15:15:00,45.97,45.97,45.91,45.94,41776
2010-01-04 15:30:00,45.94,46.0,45.91,45.97,47973
2010-01-04 15:45:00,45.975,46.0,45.93,45.93,58362
2010-01-04 16:00:00,45.93,45.97,45.92,45.94,108161
2010-01-05 09:45:00,45.87,46.1,45.86,45.89,40993
2010-01-05 10:00:00,45.87,45.94,45.57,45.57,45137
2010-01-05 10:15:00,45.55,45.61,45.33,45.35,61562
2010-01-05 10:30:00,45.35,45.5,45.28,45.49,51451
2010-01-05 10:45:00,45.49,45.5,45.46,45.5,37917
2010-01-05 11:00:00,45.5,45.5,45.38,45.4,33058
2010-01-05 11:15:00,45.4,45.44,45.37,45.44,30324
2010-01-05 11:30:00,45.43,45.43,45.23,45.23,45233
2010-01-05 11:45:00,45.235,45.31,45.23,45.24,27159
2010-01-05 12:00:00,45.24,45.3,45.21,45.265,26109
2010-01-05 12:15:00,45.27,45.37,45.24,45.35,51083
2010-01-05 12:30:00,45.36,45.37,45.24,45.25,26576
2010-01-05 12:45:00,45.25,45.26,45.02,45.09,106664
2010-01-05 13:00:00,45.085,45.12,45.0,45.12,36686
2010-01-05 13:15:00,45.11,45.15,45.04,45.05,26960
