Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,38.45,38.72,38.45,38.68,11640
2010-01-04 10:00:00,38.7,38.87,38.7,38.85,9395
2010-01-04 10:15:00,38.9,39.05,38.81,39.05,30040
2010-01-04 10:30:00,39.05,39.19,39.0,39.18,15516
2010-01-04 10:45:00,39.19,39.2,39.115,39.17,10328
2010-01-04 11:00:00,39.16,39.18,39.12,39.12,7140
2010-01-04 11:15:00,39.13,39.18,39.1,39.12,13983
2010-01-04 11:30:00,39.1,39.12,38.9,38.93,16724
2010-01-04 11:45:00,38.91,38.97,38.89,38.92,6732
2010-01-04 12:00:00,38.9,38.95,38.89,38.93,6833
2010-01-04 12:15:00,38.935,38.94,38.82,38.82,4200
2010-01-04 12:30:00,38.82,38.85,38.78,38.78,10713
2010-01-04 12:45:00,38.78,38.78,38.73,38.76,17263
2010-01-04 13:00:00,38.75,38.77,38.74,38.75,22339
2010-01-04 13:15:00,38.75,38.75,38.675,38.68,14166
2010-01-04 13:30:00,38.69,38.69,38.6,38.6,9639
2010-01-04 13:45:00,38.59,38.618,38.56,38.56,14300
2010-01-04 14:00:00,38.56,38.59,38.49,38.49,7500
2010-01-04 14:15:00,38.5,38.59,38.49,38.59,4690
2010-01-04 14:30:00,38.61,38.62,38.56,38.57,16506
2010-01-04 14:45:00,38.551,38.58,38.55,38.56,11824
2010-01-04 15:00:00,38.56,38.58,38.45,38.465,30402
2010-01-04 15:15:00,38.46,38.59,38.46,38.58,19340
2010-01-04 15:30:00,38.57,38.58,38.54,38.55,9049
2010-01-04 15:45:00,38.54,38.59,38.54,38.56,13415
2010-01-04 16:00:00,38.56,38.65,38.56,38.62,26256
2010-01-05 09:45:00,38.65,38.74,38.55,38.57,11848
2010-01-05 10:00:00,38.59,38.72,38.58,38.6,7554
2010-01-05 10:15:00,38.58,38.62,38.52,38.615,8500
2010-01-05 10:30:00,38.625,38.645,38.57,38.62,9090
