Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,37.01,37.05,36.64,36.92,457612
2010-01-04 10:00:00,36.93,36.98,36.84,36.86,303421
2010-01-04 10:15:00,36.86,36.95,36.81,36.89,349671
2010-01-04 10:30:00,36.89,36.99,36.87,36.99,245098
2010-01-04 10:45:00,36.99,37.11,36.98,37.11,173855
2010-01-04 11:00:00,37.11,37.15,37.03,37.13,244472
2010-01-04 11:15:00,37.13,37.17,37.09,37.17,361635
2010-01-04 11:30:00,37.17,37.27,37.16,37.25,261139
2010-01-04 11:45:00,37.25,37.28,37.18,37.2,141103
2010-01-04 12:00:00,37.1981,37.27,37.17,37.18,125434
2010-01-04 12:15:00,37.17,37.18,37.1,37.16,171894
2010-01-04 12:30:00,37.16,37.22,37.16,37.16,127577
2010-01-04 12:45:00,37.16,37.19,37.11,37.18,208430
2010-01-04 13:00:00,37.19,37.22,37.185,37.2,94724
2010-01-04 13:15:00,37.2,37.24,37.16,37.24,179692
2010-01-04 13:30:00,37.23,37.2799,37.22,37.25,162975
2010-01-04 13:45:00,37.25,37.29,37.23,37.29,139339
2010-01-04 14:00:00,37.29,37.3,37.22,37.22,313449
2010-01-04 14:15:00,37.223,37.223,37.14,37.16,715040
2010-01-04 14:30:00,37.16,37.2,37.15,37.150999999999996,212790
2010-01-04 14:45:00,37.155,37.18,37.15,37.16,146839
2010-01-04 15:00:00,37.16,37.21,37.145,37.2,170940
2010-01-04 15:15:00,37.21,37.3,37.2,37.26,341208
2010-01-04 15:30:00,37.26,37.27,37.24,37.24,232210
2010-01-04 15:45:00,37.245,37.25,37.18,37.18,320987
2010-01-04 16:00:00,37.18,37.3,37.18,37.29,1338630
2010-01-05 09:45:00,37.1,37.16,36.67,36.69,996304
2010-01-05 10:00:00,36.68,36.78,36.63,36.63,589562
2010-01-05 10:15:00,36.63,36.85,36.62,36.82,502589
2010-01-05 10:30:00,36.82,36.85,36.74,36.78,280493
2010-01-05 10:45:00,36.78,36.86,36.77,36.8,245948
2010-01-05 11:00:00,36.81,36.87,36.79,36.81,306656
2010-01-05 11:15:00,36.815,36.89,36.73,36.885,266968
2010-01-05 11:30:00,36.89,36.89,36.77,36.83,451614
2010-01-05 11:45:00,36.83,36.9,36.79,36.9,558736
2010-01-05 12:00:00,36.89,36.92,36.85,36.91,943456
2010-01-05 12:15:00,36.91,37.02,36.91,37.01,623905
2010-01-05 12:30:00,37.01,37.07,36.94,36.955,430085
2010-01-05 12:45:00,36.95,36.95,36.85,36.91,256678
2010-01-05 13:00:00,36.91,36.93,36.86,36.9,144702
2010-01-05 13:15:00,36.9,36.93,36.87,36.92,191209
2010-01-05 13:30:00,36.92,36.92,36.85,36.9,108172
2010-01-05 13:45:00,36.9,36.92,36.87,36.9,294756
2010-01-05 14:00:00,36.9,36.96,36.87,36.87,198917
2010-01-05 14:15:00,36.87,36.88,36.79,36.8,150043
2010-01-05 14:30:00,36.8,36.9,36.765,36.89,145357
2010-01-05 14:45:00,36.9,36.915,36.81,36.84,110542
2010-01-05 15:00:00,36.84,36.91,36.83,36.87,138467
2010-01-05 15:15:00,36.87,36.9,36.85,36.88,150018
2010-01-05 15:30:00,36.88,36.9,36.8,36.89,419094
2010-01-05 15:45:00,36.89,36.97,36.87,36.95,536041
2010-01-05 16:00:00,36.96,37.06,36.95,36.99,1161941
2010-01-06 09:45:00,36.21,37.29,35.92,36.93,1696345
2010-01-06 10:00:00,36.93,37.0,36.62,36.64,571957
2010-01-06 10:15:00,36.64,36.69,36.53,36.6446,529148
2010-01-06 10:30:00,36.64,36.79,36.63,36.69,257459
2010-01-06 10:45:00,36.68,36.78,36.65,36.68,177228
2010-01-06 11:00:00,36.67,36.87,36.67,36.86,439514
2010-01-06 11:15:00,36.8611,36.87,36.78,36.795,207486
2010-01-06 11:30:00,36.795,36.7966,36.72,36.76,274363
2010-01-06 11:45:00,36.76,36.85,36.74,36.84,220794
2010-01-06 12:00:00,36.84,36.86,36.79,36.83,159369
2010-01-06 12:15:00,36.84,36.87,36.73,36.76,222433
2010-01-06 12:30:00,36.77,36.78,36.72,36.75,153311
2010-01-06 12:45:00,36.76,36.78,36.69,36.7201,201014
2010-01-06 13:00:00,36.73,36.78,36.71,36.7618,191752
2010-01-06 13:15:00,36.77,36.83,36.74,36.79,191609
2010-01-06 13:30:00,36.8,36.8,36.72,36.73,167513
2010-01-06 13:45:00,36.73,36.735,36.65,36.65,223423
2010-01-06 14:00:00,36.655,36.68,36.6,36.6127,185078
2010-01-06 14:15:00,36.615,36.68,36.58,36.59,230507
2010-01-06 14:30:00,36.585,36.605,36.54,36.54,262078
2010-01-06 14:45:00,36.54,36.66,36.52,36.66,235515
2010-01-06 15:00:00,36.66,36.69,36.65,36.69,135377
2010-01-06 15:15:00,36.68,36.72,36.6605,36.675,191842
2010-01-06 15:30:00,36.66,36.75,36.64,36.69,316978
2010-01-06 15:45:00,36.69,36.78,36.65,36.67,424087
2010-01-06 16:00:00,36.67,36.72,36.65,36.7,568039
2010-01-07 09:45:00,36.69,36.69,36.47,36.52,233420
2010-01-07 10:00:00,36.51,36.64,36.505,36.62,200994
2010-01-07 10:15:00,36.62,36.75,36.61,36.75,226038
2010-01-07 10:30:00,36.75,36.77,36.69,36.7,237798
2010-01-07 10:45:00,36.7,36.7,36.6,36.6,131694
2010-01-07 11:00:00,36.605,36.72,36.6,36.66,180468
2010-01-07 11:15:00,36.65,36.7,36.63,36.69,113611
2010-01-07 11:30:00,36.69,36.71,36.6,36.65,120966
2010-01-07 11:45:00,36.65,36.68,36.63,36.645,89391
2010-01-07 12:00:00,36.64,36.69,36.64,36.64,149060
2010-01-07 12:15:00,36.64,36.7019,36.6,36.69,132513
2010-01-07 12:30:00,36.69,36.77,36.6873,36.69,179065
2010-01-07 12:45:00,36.69,36.72,36.66,36.7,124670
2010-01-07 13:00:00,36.7,36.72,36.67,36.67,104418
2010-01-07 13:15:00,36.67,36.74,36.66,36.74,64312
2010-01-07 13:30:00,36.74,36.81,36.71,36.805,204723
2010-01-07 13:45:00,36.81,36.82,36.78,36.82,156484
2010-01-07 14:00:00,36.82,36.82,36.77,36.78,100372
2010-01-07 14:15:00,36.79,36.83,36.77,36.81,190270
2010-01-07 14:30:00,36.808,36.82,36.79,36.8025,248937
2010-01-07 14:45:00,36.81,36.86,36.8,36.86,173254
