Date_Time,Open,High,Low,Close,Volume
2011-01-26 09:45:00,24.75,24.9,24.3,24.67,12170054
2011-01-26 10:00:00,24.67,25.1,24.55,25.06,10932909
2011-01-26 10:15:00,25.07,25.34,24.98,25.0,6242618
2011-01-26 10:30:00,25.0,25.29,24.95,25.27,3013541
2011-01-26 10:45:00,25.27,25.39,25.22,25.34,2047341
2011-01-26 11:00:00,25.345,25.64,25.29,25.32,2269603
2011-01-26 11:15:00,25.31,25.45,25.3,25.4306,1211914
2011-01-26 11:30:00,25.42,25.5,25.32,25.45,1325811
2011-01-26 11:45:00,25.44,25.46,25.31,25.31,822368
2011-01-26 12:00:00,25.32,25.5,25.3,25.42,799936
2011-01-26 12:15:00,25.43,25.49,25.33,25.35,552028
2011-01-26 12:30:00,25.34,25.37,25.3,25.36,582374
2011-01-26 12:45:00,25.35,25.46,25.32,25.45,370663
2011-01-26 13:00:00,25.45,25.45,25.35,25.35,453577
2011-01-26 13:15:00,25.35,25.43,25.35,25.42,311864
2011-01-26 13:30:00,25.41,25.45,25.36,25.42,335299
2011-01-26 13:45:00,25.42,25.43,25.36,25.4,415204
2011-01-26 14:00:00,25.41,25.66,25.4,25.66,651792
2011-01-26 14:15:00,25.66,25.69,25.45,25.53,583511
2011-01-26 14:30:00,25.54,25.63,25.47,25.6,394295
2011-01-26 14:45:00,25.6,25.74,25.56,25.62,458928
2011-01-26 15:00:00,25.62,25.65,25.42,25.57,552775
2011-01-26 15:15:00,25.57,25.78,25.55,25.7,648445
2011-01-26 15:30:00,25.7,25.71,25.28,25.36,848531
2011-01-26 15:45:00,25.35,25.4,25.03,25.16,1411765
2011-01-26 16:00:00,25.15,25.24,25.0,25.0,1493078
2011-01-27 09:45:00,24.9,25.15,24.9,25.03,393938
2011-01-27 10:00:00,25.03,25.09,25.01,25.05,143579
2011-01-27 10:15:00,25.05,25.2,25.05,25.16,415213
2011-01-27 10:30:00,25.16,25.3,25.13,25.3,200646
2011-01-27 10:45:00,25.3,25.48,25.3,25.45,676245
