Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,52.09,52.66,52.09,52.35,108366
2010-01-04 10:00:00,52.35,52.48,52.35,52.38,47997
2010-01-04 10:15:00,52.39,52.48,52.28,52.42,163940
2010-01-04 10:30:00,52.44,52.45,52.33,52.42,75774
2010-01-04 10:45:00,52.43,52.47,52.33,52.35,81901
2010-01-04 11:00:00,52.36,52.5,52.31,52.476000000000006,61745
2010-01-04 11:15:00,52.48,52.52,52.43,52.48,37924
2010-01-04 11:30:00,52.49,52.49,52.32,52.36,70084
2010-01-04 11:45:00,52.4,52.59,52.4,52.56,58201
2010-01-04 12:00:00,52.555,52.72,52.52,52.66,40808
2010-01-04 12:15:00,52.68,52.75,52.64,52.6426,33978
2010-01-04 12:30:00,52.64,52.6674,52.6,52.62,15445
2010-01-04 12:45:00,52.63,52.66,52.61,52.645,15967
2010-01-04 13:00:00,52.65,52.68,52.63,52.635,19811
2010-01-04 13:15:00,52.63,52.635,52.52,52.52,40307
2010-01-04 13:30:00,52.537,52.56,52.51,52.55,8702
2010-01-04 13:45:00,52.55,52.55,52.42,52.42,35478
2010-01-04 14:00:00,52.43,52.43,52.36,52.4,32674
2010-01-04 14:15:00,52.41,52.49,52.41,52.43,26725
2010-01-04 14:30:00,52.44,52.45,52.38,52.4301,21181
2010-01-04 14:45:00,52.44,52.52,52.43,52.5074,32283
2010-01-04 15:00:00,52.51,52.55,52.5,52.52,26220
2010-01-04 15:15:00,52.52,52.61,52.4914,52.5,69760
2010-01-04 15:30:00,52.49,52.54,52.38,52.39,119675
2010-01-04 15:45:00,52.39,52.45,52.35,52.37,103088
2010-01-04 16:00:00,52.39,52.55,52.37,52.51,288188
2010-01-05 09:45:00,52.17,52.49,52.0,52.19,94233
2010-01-05 10:00:00,52.18,52.29,52.09,52.14,106651
2010-01-05 10:15:00,52.14,52.38,52.07,52.34,72604
2010-01-05 10:30:00,52.325,52.48,52.325,52.48,39724
2010-01-05 10:45:00,52.48,52.52,52.4,52.52,64184
2010-01-05 11:00:00,52.51,52.51,52.38,52.445,30576
2010-01-05 11:15:00,52.48,52.52,52.44,52.49,40350
2010-01-05 11:30:00,52.48,52.53,52.43,52.48,55566
2010-01-05 11:45:00,52.48,52.58,52.45,52.52,31095
2010-01-05 12:00:00,52.53,52.6,52.49,52.59,23995
2010-01-05 12:15:00,52.58,52.74,52.58,52.64,25659
2010-01-05 12:30:00,52.62,52.62,52.48,52.53,16379
2010-01-05 12:45:00,52.54,52.59,52.5,52.5325,21761
2010-01-05 13:00:00,52.53,52.56,52.45,52.47,18362
2010-01-05 13:15:00,52.48,52.55,52.46,52.46,21672
2010-01-05 13:30:00,52.455,52.46,52.43,52.45,78821
2010-01-05 13:45:00,52.45,52.5,52.44,52.45,88402
2010-01-05 14:00:00,52.45,52.455,52.38,52.4,88916
2010-01-05 14:15:00,52.4,52.4,52.26,52.31,66434
2010-01-05 14:30:00,52.3,52.32,52.24,52.285,53269
2010-01-05 14:45:00,52.29,52.42,52.2801,52.35,108700
2010-01-05 15:00:00,52.37,52.46,52.28,52.31,153658
2010-01-05 15:15:00,52.295,52.42,52.28,52.3025,64091
2010-01-05 15:30:00,52.3,52.42,52.28,52.37,81938
2010-01-05 15:45:00,52.37,52.58,52.37,52.5,91232
2010-01-05 16:00:00,52.5,52.5698,52.45,52.45,262840
2010-01-06 09:45:00,52.33,52.59,52.28,52.34,37598
2010-01-06 10:00:00,52.33,52.43,52.27,52.33,63684
2010-01-06 10:15:00,52.325,52.6,52.29,52.54,83928
2010-01-06 10:30:00,52.54,52.6,52.51,52.54,116815
2010-01-06 10:45:00,52.54,52.54,52.41,52.495,61208
2010-01-06 11:00:00,52.49,52.49,52.43,52.445,49381
2010-01-06 11:15:00,52.44,52.47,52.27,52.27,62641
2010-01-06 11:30:00,52.26,52.29,52.04,52.09,67452
2010-01-06 11:45:00,52.07,52.27,52.06,52.22,73826
2010-01-06 12:00:00,52.2,52.25,52.14,52.19,50255
2010-01-06 12:15:00,52.2,52.22,52.11,52.11,38015
2010-01-06 12:30:00,52.11,52.15,52.08,52.1,39227
2010-01-06 12:45:00,52.11,52.12,52.04,52.04,37697
2010-01-06 13:00:00,52.05,52.06,52.0,52.05,39223
2010-01-06 13:15:00,52.05,52.06,52.01,52.01,42022
2010-01-06 13:30:00,52.01,52.01,51.93,51.955,48171
2010-01-06 13:45:00,51.97,52.005,51.9,51.9175,87557
2010-01-06 14:00:00,51.92,51.95,51.9,51.93,42435
2010-01-06 14:15:00,51.93,51.95,51.91,51.93,69387
2010-01-06 14:30:00,51.92,51.9599,51.89,51.9175,71034
2010-01-06 14:45:00,51.93,51.94,51.86,51.8675,82047
2010-01-06 15:00:00,51.87,51.92,51.82,51.89,98589
2010-01-06 15:15:00,51.88,51.9,51.79,51.81,98418
2010-01-06 15:30:00,51.8,51.82,51.68,51.71,156471
2010-01-06 15:45:00,51.72,51.72,51.66,51.66,277198
2010-01-06 16:00:00,51.67,51.74,51.63,51.7,260165
2010-01-07 09:45:00,51.4,51.78,51.4,51.73,68360
2010-01-07 10:00:00,51.73,51.8,51.44,51.45,109695
2010-01-07 10:15:00,51.45,51.59,51.4,51.55,66167
2010-01-07 10:30:00,51.55,51.58,51.41,51.48,76843
2010-01-07 10:45:00,51.47,51.66,51.45,51.635,63307
2010-01-07 11:00:00,51.63,51.77,51.61,51.65,103554
2010-01-07 11:15:00,51.65,51.73,51.55,51.72,58931
2010-01-07 11:30:00,51.71,51.885,51.71,51.855,57364
2010-01-07 11:45:00,51.86,51.945,51.84,51.93,57438
2010-01-07 12:00:00,51.9225,51.96,51.88,51.94,70920
2010-01-07 12:15:00,51.94,51.95,51.87,51.94,36967
2010-01-07 12:30:00,51.94,52.09,51.94,52.0,57179
2010-01-07 12:45:00,52.0,52.22,51.99,52.07,64368
2010-01-07 13:00:00,52.07899999999999,52.18,52.06,52.1325,23571
2010-01-07 13:15:00,52.14,52.16,51.98,52.03,22615
2010-01-07 13:30:00,52.025,52.12,52.02,52.0925,22254
2010-01-07 13:45:00,52.095,52.13,52.03,52.12,33131
2010-01-07 14:00:00,52.13,52.17,52.03,52.03,41349
2010-01-07 14:15:00,52.03,52.17,52.03,52.17,61719
2010-01-07 14:30:00,52.17,52.2,52.13,52.18,27856
2010-01-07 14:45:00,52.2,52.25,52.19,52.2474,54191
2010-01-07 15:00:00,52.247,52.27,52.17,52.21,135080
2010-01-07 15:15:00,52.21,52.23,51.96,52.21,97465
2010-01-07 15:30:00,52.2,52.24,52.16,52.22,48495
2010-01-07 15:45:00,52.22,52.32,52.21,52.31,115770
2010-01-07 16:00:00,52.32,52.34,52.18,52.19,207990
2010-01-08 09:45:00,51.95,52.165,51.7,51.99,75068
2010-01-08 10:00:00,51.97,52.17,51.95,52.17,40692
2010-01-08 10:15:00,52.19,52.39,52.18,52.33,75775
2010-01-08 10:30:00,52.34,52.415,52.26,52.27,30110
2010-01-08 10:45:00,52.27,52.34,52.19,52.19,33473
2010-01-08 11:00:00,52.19,52.31,52.14,52.26,55556
2010-01-08 11:15:00,52.26,52.38,52.26,52.33,47745
2010-01-08 11:30:00,52.34,52.4501,52.27,52.28,49088
2010-01-08 11:45:00,52.28,52.29,52.1,52.14,29712
2010-01-08 12:00:00,52.13,52.42,52.13,52.4,37378
2010-01-08 12:15:00,52.4,52.56,52.4,52.4401,39164
2010-01-08 12:30:00,52.43,52.43,52.295,52.36,28725
2010-01-08 12:45:00,52.36,52.43,52.35,52.42,20748
2010-01-08 13:00:00,52.42,52.42,52.3,52.3,37453
2010-01-08 13:15:00,52.3,52.35,52.278,52.35,24094
2010-01-08 13:30:00,52.35,52.395,52.3,52.35,26487
2010-01-08 13:45:00,52.37,52.42,52.3401,52.35,42312
2010-01-08 14:00:00,52.34,52.342,52.19,52.24,47758
2010-01-08 14:15:00,52.24,52.2775,52.22,52.23,29619
2010-01-08 14:30:00,52.23,52.33,52.22,52.325,27729
2010-01-08 14:45:00,52.31,52.42,52.3,52.338,30849
2010-01-08 15:00:00,52.31,52.4,52.25,52.29,24321
2010-01-08 15:15:00,52.28,52.285,52.21,52.26,39464
2010-01-08 15:30:00,52.25,52.25,52.18,52.2,62272
2010-01-08 15:45:00,52.21,52.42,52.2,52.41,103792
2010-01-08 16:00:00,52.42,52.47,52.36,52.46,182826
2010-01-11 09:45:00,51.8,52.08,50.83,50.88,333571
2010-01-11 10:00:00,50.87,50.955,50.54,50.67,310906
2010-01-11 10:15:00,50.66,50.67,50.41,50.58,251065
2010-01-11 10:30:00,50.58,51.23,50.56,51.2,233536
2010-01-11 10:45:00,51.18,51.25,51.09,51.17,108774
2010-01-11 11:00:00,51.17,51.24,50.99,51.0005,76700
2010-01-11 11:15:00,51.0,51.07,50.83,50.85,120826
2010-01-11 11:30:00,50.85,51.015,50.79,50.81,79427
2010-01-11 11:45:00,50.8,50.93,50.77,50.863,58905
2010-01-11 12:00:00,50.87,51.03,50.87,51.03,44390
2010-01-11 12:15:00,51.04,51.12,51.02,51.11,35319
2010-01-11 12:30:00,51.1,51.21,51.1,51.156000000000006,42769
2010-01-11 12:45:00,51.16,51.18,51.03,51.05,22630
2010-01-11 13:00:00,51.05,51.11,51.0,51.05,23227
2010-01-11 13:15:00,51.05,51.16,51.02,51.11,18949
2010-01-11 13:30:00,51.11,51.11,51.04,51.04,22712
2010-01-11 13:45:00,51.04,51.06,51.01,51.03,30581
2010-01-11 14:00:00,51.03,51.05,50.965,50.965,48306
2010-01-11 14:15:00,50.96,51.09,50.96,51.03,88617
2010-01-11 14:30:00,51.04,51.09,51.0,51.06,50259
2010-01-11 14:45:00,51.05,51.11,50.99,51.0,46336
2010-01-11 15:00:00,51.0,51.03,50.97,50.98,60727
2010-01-11 15:15:00,50.99,51.06,50.95,51.0,136870
2010-01-11 15:30:00,51.01,51.08,51.0,51.05,70118
2010-01-11 15:45:00,51.06,51.09,50.93,50.99,137248
2010-01-11 16:00:00,50.995,51.05,50.89,51.05,299269
2010-01-12 09:45:00,50.84,51.1,50.69,50.93,88816
2010-01-12 10:00:00,50.93,51.22,50.81,51.22,65481
2010-01-12 10:15:00,51.22,51.4,51.17,51.35,90274
2010-01-12 10:30:00,51.3401,51.35,51.21,51.27,47284
2010-01-12 10:45:00,51.29,51.45,51.28,51.45,145182
2010-01-12 11:00:00,51.45,51.545,51.44,51.54,47043
2010-01-12 11:15:00,51.54,51.7,51.54,51.63,85871
2010-01-12 11:30:00,51.64,51.65,51.55,51.57,56413
2010-01-12 11:45:00,51.57,51.6,51.37,51.39,59412
2010-01-12 12:00:00,51.39,51.4,51.22,51.3,88336
2010-01-12 12:15:00,51.3,51.3,51.06,51.13,78577
2010-01-12 12:30:00,51.12,51.14,50.92,50.98,56717
2010-01-12 12:45:00,50.97,50.97,50.88,50.9499,65831
2010-01-12 13:00:00,50.95,50.95,50.83,50.85,61458
2010-01-12 13:15:00,50.8402,50.89,50.58,50.64,104580
2010-01-12 13:30:00,50.635,50.72,50.62,50.695,35930
2010-01-12 13:45:00,50.7,50.78,50.68,50.72,35049
2010-01-12 14:00:00,50.71,50.86,50.7,50.86,47222
2010-01-12 14:15:00,50.86,50.93,50.825,50.9,31616
2010-01-12 14:30:00,50.89,50.93,50.74,50.86,65009
2010-01-12 14:45:00,50.87,50.95,50.76,50.82,40374
2010-01-12 15:00:00,50.83,51.03,50.8113,50.99,24990
2010-01-12 15:15:00,50.98,51.01,50.88,50.97,47572
2010-01-12 15:30:00,50.975,51.02,50.93,51.02,59319
2010-01-12 15:45:00,51.02,51.02,50.8,50.9,87235
2010-01-12 16:00:00,50.9,51.03,50.86,50.94,181914
2010-01-13 09:45:00,51.13,51.47,50.73,51.19,99350
2010-01-13 10:00:00,51.19,51.31,51.13,51.22,21814
2010-01-13 10:15:00,51.22,51.33,51.15,51.21,41304
2010-01-13 10:30:00,51.21,51.28,50.96,50.96,31056
2010-01-13 10:45:00,50.93,51.1999,50.92,51.12,137857
2010-01-13 11:00:00,51.12,51.22,51.0905,51.22,28073
2010-01-13 11:15:00,51.23,51.36,51.23,51.31,29725
2010-01-13 11:30:00,51.3298,51.53,51.32,51.41,56176
2010-01-13 11:45:00,51.43,51.59,51.395,51.4225,48905
