Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,53.43,53.44,52.775,52.87,71278
2010-01-04 10:00:00,52.87,52.98,52.48,52.49,54655
2010-01-04 10:15:00,52.51,52.68,52.35,52.64,76514
2010-01-04 10:30:00,52.64,52.73,52.58,52.65,40810
2010-01-04 10:45:00,52.65,52.71,52.43,52.48,58801
2010-01-04 11:00:00,52.48,52.64,52.44,52.45,40080
2010-01-04 11:15:00,52.47,52.54,52.45,52.5,29716
2010-01-04 11:30:00,52.5,52.5175,52.26,52.27,44411
2010-01-04 11:45:00,52.29,52.3,52.18,52.27,20839
2010-01-04 12:00:00,52.27,52.58,52.26,52.55,42604
2010-01-04 12:15:00,52.55,52.58,52.33,52.39,25471
2010-01-04 12:30:00,52.38,52.4,52.23,52.28,24593
2010-01-04 12:45:00,52.31,52.31,52.17,52.24,12139
2010-01-04 13:00:00,52.25,52.28,52.22,52.28,17630
2010-01-04 13:15:00,52.29,52.48,52.28,52.48,22520
2010-01-04 13:30:00,52.48,52.63,52.48,52.57,21290
2010-01-04 13:45:00,52.57,52.6,52.46,52.6,19414
2010-01-04 14:00:00,52.6,52.63,52.57,52.57,26176
2010-01-04 14:15:00,52.58,52.61,52.53,52.53,12155
2010-01-04 14:30:00,52.52,52.56,52.47,52.51,28455
2010-01-04 14:45:00,52.52,52.62,52.51,52.62,19754
2010-01-04 15:00:00,52.62,52.6822,52.55,52.56,33100
2010-01-04 15:15:00,52.55,52.68,52.54,52.63,29212
2010-01-04 15:30:00,52.64,52.65,52.59,52.59,33735
2010-01-04 15:45:00,52.59,52.67,52.49,52.67,59150
2010-01-04 16:00:00,52.67,52.81,52.67,52.73,106141
2010-01-05 09:45:00,52.84,52.87,52.45,52.48,22041
2010-01-05 10:00:00,52.43,52.51,52.12,52.12,34042
2010-01-05 10:15:00,52.12,52.36,52.03,52.36,32998
2010-01-05 10:30:00,52.36,52.5,52.36,52.37,23133
2010-01-05 10:45:00,52.36,52.55,52.28,52.54,27509
2010-01-05 11:00:00,52.5442,52.5442,52.37,52.45,20839
2010-01-05 11:15:00,52.44,52.53,52.37,52.46,27438
2010-01-05 11:30:00,52.46,52.46,52.06,52.07,47355
2010-01-05 11:45:00,52.07,52.19,52.0,52.19,31600
2010-01-05 12:00:00,52.2,52.33,52.195,52.24,23287
2010-01-05 12:15:00,52.26,52.64,52.2,52.62,49548
2010-01-05 12:30:00,52.62,52.62,52.55,52.55,26800
2010-01-05 12:45:00,52.56,52.6,52.545,52.56,16931
2010-01-05 13:00:00,52.55,52.6,52.55,52.57,13120
2010-01-05 13:15:00,52.58,52.58,52.55,52.56,23400
2010-01-05 13:30:00,52.56,52.58,52.55,52.5502,19942
2010-01-05 13:45:00,52.56,52.59,52.53,52.57,31001
2010-01-05 14:00:00,52.56,52.59,52.55,52.56,24395
2010-01-05 14:15:00,52.57,52.62,52.55,52.55,21995
2010-01-05 14:30:00,52.55,52.64,52.48,52.62,38345
2010-01-05 14:45:00,52.62,52.67,52.55,52.6,18804
2010-01-05 15:00:00,52.61,52.61,52.53,52.56,21499
