Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,31.03,31.11,30.65,30.72,133671
2010-01-04 10:00:00,30.73,30.83,30.61,30.72,112821
2010-01-04 10:15:00,30.73,30.74,30.47,30.51,233797
2010-01-04 10:30:00,30.51,30.6,30.49,30.595,183661
2010-01-04 10:45:00,30.6,30.8,30.6,30.77,134715
2010-01-04 11:00:00,30.77,30.92,30.76,30.785,132230
2010-01-04 11:15:00,30.8,30.83,30.7,30.7,61262
2010-01-04 11:30:00,30.69,30.69,30.53,30.55,108897
2010-01-04 11:45:00,30.5425,30.59,30.5,30.53,67880
2010-01-04 12:00:00,30.525,30.6,30.5,30.56,95190
2010-01-04 12:15:00,30.57,30.62,30.5,30.51,140266
2010-01-04 12:30:00,30.51,30.51,30.4,30.42,77852
2010-01-04 12:45:00,30.42,30.43,30.36,30.42,102329
2010-01-04 13:00:00,30.42,30.5,30.42,30.5,63601
2010-01-04 13:15:00,30.5,30.5,30.395,30.41,57326
2010-01-04 13:30:00,30.41,30.42,30.37,30.41,60447
2010-01-04 13:45:00,30.39,30.4,30.35,30.37,46104
2010-01-04 14:00:00,30.36,30.37,30.28,30.28,61263
2010-01-04 14:15:00,30.28,30.28,30.23,30.23,56387
2010-01-04 14:30:00,30.23,30.23,30.08,30.1,139275
2010-01-04 14:45:00,30.0986,30.15,30.08,30.14,78649
2010-01-04 15:00:00,30.14,30.2,30.08,30.085,100116
2010-01-04 15:15:00,30.08,30.25,30.08,30.24,141142
2010-01-04 15:30:00,30.23,30.25,30.14,30.2313,226076
2010-01-04 15:45:00,30.23,30.235,30.03,30.07,289447
2010-01-04 16:00:00,30.06,30.1,30.02,30.1,733074
2010-01-05 09:45:00,30.17,30.31,30.01,30.02,124845
2010-01-05 10:00:00,30.03,30.13,29.79,29.79,137776
2010-01-05 10:15:00,29.8,29.99,29.78,29.925,146798
2010-01-05 10:30:00,29.93,30.03,29.88,29.99,115941
2010-01-05 10:45:00,29.99,30.04,29.87,30.04,107023
2010-01-05 11:00:00,30.04,30.055,29.9,29.91,105680
2010-01-05 11:15:00,29.9,29.9,29.71,29.71,124420
2010-01-05 11:30:00,29.72,29.73,29.52,29.59,127549
2010-01-05 11:45:00,29.58,29.6,29.53,29.58,115193
2010-01-05 12:00:00,29.59,29.64,29.57,29.64,70585
2010-01-05 12:15:00,29.63,29.75,29.62,29.75,70584
2010-01-05 12:30:00,29.75,29.76,29.71,29.74,67147
2010-01-05 12:45:00,29.73,29.74,29.69,29.7,96368
2010-01-05 13:00:00,29.7,29.71,29.660999999999998,29.69,58935
2010-01-05 13:15:00,29.69,29.7,29.68,29.685,66721
2010-01-05 13:30:00,29.68,29.69,29.6,29.68,117051
2010-01-05 13:45:00,29.6885,29.78,29.64,29.78,147698
2010-01-05 14:00:00,29.78,29.81,29.67,29.67,134785
2010-01-05 14:15:00,29.67,29.68,29.63,29.660999999999998,133759
2010-01-05 14:30:00,29.66,29.7618,29.66,29.76,129072
2010-01-05 14:45:00,29.77,29.84,29.75,29.83,108461
2010-01-05 15:00:00,29.83,29.88,29.77,29.83,174319
2010-01-05 15:15:00,29.83,29.89,29.81,29.85,205278
2010-01-05 15:30:00,29.84,29.91,29.81,29.89,123466
2010-01-05 15:45:00,29.89,30.06,29.89,30.02,218763
2010-01-05 16:00:00,30.01,30.05,29.93,30.0,581009
2010-01-06 09:45:00,29.85,30.24,29.85,29.875,140424
2010-01-06 10:00:00,29.88,30.1,29.875,30.095,102613
2010-01-06 10:15:00,30.09,30.11,29.89,30.03,117515
2010-01-06 10:30:00,30.03,30.1,29.99,29.99,86566
2010-01-06 10:45:00,29.98,30.04,29.9,29.91,59735
2010-01-06 11:00:00,29.9,30.025,29.88,30.015,42315
2010-01-06 11:15:00,30.02,30.045,29.93,29.94,46907
2010-01-06 11:30:00,29.94,29.95,29.839000000000002,29.89,58472
2010-01-06 11:45:00,29.89,29.96,29.87,29.93,66464
2010-01-06 12:00:00,29.93,29.93,29.88,29.92,39145
2010-01-06 12:15:00,29.93,30.06,29.93,30.02,77215
2010-01-06 12:30:00,30.02,30.02,29.94,29.94,187742
2010-01-06 12:45:00,29.94,30.03,29.92,30.01,82624
2010-01-06 13:00:00,30.005,30.06,29.99,30.02,53623
2010-01-06 13:15:00,30.02,30.04,29.98,30.02,74184
2010-01-06 13:30:00,30.02,30.04,29.96,29.96,38099
2010-01-06 13:45:00,29.96,29.97,29.86,29.86,61337
2010-01-06 14:00:00,29.8501,29.9,29.82,29.85,49285
2010-01-06 14:15:00,29.85,29.92,29.82,29.89,91099
2010-01-06 14:30:00,29.89,29.92,29.78,29.8,106360
2010-01-06 14:45:00,29.8,29.86,29.7801,29.84,67849
2010-01-06 15:00:00,29.84,29.86,29.8,29.8,55359
2010-01-06 15:15:00,29.8,29.85,29.7,29.73,122738
2010-01-06 15:30:00,29.73,29.77,29.7,29.75,79168
2010-01-06 15:45:00,29.75,29.89,29.74,29.86,171786
2010-01-06 16:00:00,29.87,29.87,29.71,29.78,455221
2010-01-07 09:45:00,29.83,29.85,29.52,29.65,161398
2010-01-07 10:00:00,29.67,29.73,29.59,29.69,79509
2010-01-07 10:15:00,29.69,29.7,29.58,29.65,83483
2010-01-07 10:30:00,29.665,29.83,29.64,29.8,249361
2010-01-07 10:45:00,29.81,30.19,29.79,30.175,149666
2010-01-07 11:00:00,30.17,30.25,30.11,30.11,227808
2010-01-07 11:15:00,30.11,30.12,30.03,30.12,95306
2010-01-07 11:30:00,30.115,30.115,30.03,30.0425,121409
2010-01-07 11:45:00,30.05,30.09,29.99,30.09,84116
2010-01-07 12:00:00,30.09,30.14,30.01,30.0382,91619
2010-01-07 12:15:00,30.03,30.06,30.01,30.05,49830
2010-01-07 12:30:00,30.06,30.33,30.06,30.29,128975
2010-01-07 12:45:00,30.28,30.295,30.22,30.22,145159
2010-01-07 13:00:00,30.22,30.25,30.17,30.24,76428
2010-01-07 13:15:00,30.24,30.26,30.12,30.16,50547
2010-01-07 13:30:00,30.17,30.195,30.09,30.09,60561
2010-01-07 13:45:00,30.09,30.18,30.02,30.13,67127
2010-01-07 14:00:00,30.1399,30.1399,30.05,30.05,88540
2010-01-07 14:15:00,30.05,30.08,30.01,30.07,67210
2010-01-07 14:30:00,30.07,30.07,30.02,30.05,64386
2010-01-07 14:45:00,30.05,30.11,30.04,30.1,108577
2010-01-07 15:00:00,30.105,30.18,30.09,30.13,107598
2010-01-07 15:15:00,30.13,30.155,30.05,30.12,181512
2010-01-07 15:30:00,30.12,30.23,30.11,30.22,113864
2010-01-07 15:45:00,30.22,30.32,30.19,30.26,176037
2010-01-07 16:00:00,30.27,30.3,30.2,30.22,438004
2010-01-08 09:45:00,30.14,30.39,30.12,30.14,181336
2010-01-08 10:00:00,30.14,30.27,30.12,30.23,88065
2010-01-08 10:15:00,30.24,30.29,30.17,30.23,113187
2010-01-08 10:30:00,30.24,30.37,30.2,30.325,91327
2010-01-08 10:45:00,30.33,30.4,30.31,30.36,96699
2010-01-08 11:00:00,30.35,30.46,30.3,30.405,125046
2010-01-08 11:15:00,30.41,30.42,30.37,30.41,39823
2010-01-08 11:30:00,30.4,30.43,30.37,30.37,61417
2010-01-08 11:45:00,30.37,30.38,30.22,30.295,178374
2010-01-08 12:00:00,30.31,30.33,30.26,30.33,54218
2010-01-08 12:15:00,30.33,30.4081,30.33,30.36,45609
2010-01-08 12:30:00,30.3535,30.3535,30.3,30.3,52858
2010-01-08 12:45:00,30.3,30.32,30.27,30.305,48908
2010-01-08 13:00:00,30.33,30.355,30.27,30.34,99764
2010-01-08 13:15:00,30.33,30.34,30.25,30.26,122306
2010-01-08 13:30:00,30.26,30.27,30.1001,30.13,95612
2010-01-08 13:45:00,30.14,30.32,30.13,30.3,126638
2010-01-08 14:00:00,30.31,30.33,30.24,30.28,64241
2010-01-08 14:15:00,30.27,30.32,30.27,30.285,60343
2010-01-08 14:30:00,30.28,30.38,30.27,30.36,80087
2010-01-08 14:45:00,30.37,30.43,30.29,30.29,83934
2010-01-08 15:00:00,30.29,30.34,30.28,30.305,61768
2010-01-08 15:15:00,30.31,30.33,30.28,30.31,61767
2010-01-08 15:30:00,30.3,30.38,30.26,30.34,196908
2010-01-08 15:45:00,30.34,30.43,30.3,30.36,133459
2010-01-08 16:00:00,30.36,30.47,30.31,30.42,272151
2010-01-11 09:45:00,30.56,30.84,30.44,30.78,137885
2010-01-11 10:00:00,30.77,30.82,30.58,30.77,70482
2010-01-11 10:15:00,30.78,30.83,30.65,30.75,74962
2010-01-11 10:30:00,30.75,30.79,30.7,30.785,78588
2010-01-11 10:45:00,30.785,30.8,30.77,30.79,43066
2010-01-11 11:00:00,30.78,30.83,30.75,30.815,57653
2010-01-11 11:15:00,30.811,30.85,30.69,30.7,47676
2010-01-11 11:30:00,30.69,30.73,30.68,30.73,35534
