Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,43.49,43.82,43.38,43.7898,163656
2010-01-04 10:00:00,43.79,43.89,43.77,43.79,150748
2010-01-04 10:15:00,43.8,43.81,43.63,43.66,105901
2010-01-04 10:30:00,43.655,43.71,43.6,43.68899999999999,62072
2010-01-04 10:45:00,43.69,43.71,43.51,43.605,116734
2010-01-04 11:00:00,43.61,43.63,43.54,43.56,121973
2010-01-04 11:15:00,43.55,43.61,43.53,43.6,79566
2010-01-04 11:30:00,43.6,43.6,43.54,43.555,110802
2010-01-04 11:45:00,43.57,43.59,43.45,43.56,113641
2010-01-04 12:00:00,43.56,43.56,43.47,43.47,143870
2010-01-04 12:15:00,43.4701,43.49,43.34,43.34,95311
2010-01-04 12:30:00,43.35,43.4278,43.32,43.4,49579
2010-01-04 12:45:00,43.4,43.43,43.38,43.4,32596
2010-01-04 13:00:00,43.41,43.46,43.36,43.41,59226
2010-01-04 13:15:00,43.41,43.445,43.38,43.43,38901
2010-01-04 13:30:00,43.43,43.52,43.42,43.49,73982
2010-01-04 13:45:00,43.498999999999995,43.5,43.4,43.4,40299
2010-01-04 14:00:00,43.4,43.43,43.34,43.42,63361
2010-01-04 14:15:00,43.42,43.42,43.3,43.3,57440
2010-01-04 14:30:00,43.31,43.38,43.3,43.34,51827
2010-01-04 14:45:00,43.34,43.42,43.34,43.41,56605
2010-01-04 15:00:00,43.42,43.46,43.3805,43.39,84186
2010-01-04 15:15:00,43.395,43.48,43.37,43.42,255243
2010-01-04 15:30:00,43.41,43.42,43.28,43.3,115958
2010-01-04 15:45:00,43.31,43.38,43.3,43.36,142469
2010-01-04 16:00:00,43.36,43.46,43.36,43.44,202697
2010-01-05 09:45:00,43.5,43.8,43.4,43.43,202900
2010-01-05 10:00:00,43.44,43.58,43.405,43.53,158870
2010-01-05 10:15:00,43.52,43.7408,43.44,43.7406,123930
2010-01-05 10:30:00,43.74,44.13,43.74,44.12,175409
2010-01-05 10:45:00,44.13,44.2,44.07,44.165,106247
2010-01-05 11:00:00,44.17,44.23,44.15,44.19,127939
2010-01-05 11:15:00,44.18,44.19,44.07,44.1,78315
2010-01-05 11:30:00,44.115,44.115,43.97,44.0,70288
2010-01-05 11:45:00,43.99,44.04,43.97,43.98,56957
2010-01-05 12:00:00,43.98,44.07,43.98,44.01,56057
2010-01-05 12:15:00,44.01,44.07,44.01,44.068000000000005,55116
2010-01-05 12:30:00,44.06,44.12,44.03,44.0905,47025
