Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,82.61,83.2893,82.55,83.25,1039738
2010-01-04 10:00:00,83.25,83.5,82.88,82.96,690070
2010-01-04 10:15:00,82.97,83.58,82.88,83.26,654084
2010-01-04 10:30:00,83.26,83.49,82.96,83.49,417116
2010-01-04 10:45:00,83.49,83.6,83.16,83.41,361589
2010-01-04 11:00:00,83.44,83.49,83.15,83.17,280982
2010-01-04 11:15:00,83.1615,83.4,83.1615,83.27,220226
2010-01-04 11:30:00,83.26,83.27,83.03,83.21,241963
2010-01-04 11:45:00,83.23,83.32,83.05,83.2,254382
2010-01-04 12:00:00,83.209,83.2099,82.93,82.94,176240
2010-01-04 12:15:00,82.95,83.0578,82.81,82.96,524562
2010-01-04 12:30:00,82.96,83.29,82.96,83.19,281367
2010-01-04 12:45:00,83.19,83.38,83.124,83.32,174843
2010-01-04 13:00:00,83.3237,83.48,83.26,83.475,401679
2010-01-04 13:15:00,83.47,83.47,83.31,83.375,137610
2010-01-04 13:30:00,83.3719,83.48,83.31,83.455,151425
2010-01-04 13:45:00,83.46,83.5,83.28,83.49,126679
2010-01-04 14:00:00,83.485,83.5,83.3,83.38,145649
2010-01-04 14:15:00,83.37,83.41,83.28,83.28,116476
2010-01-04 14:30:00,83.29,83.33,83.15,83.27,162505
2010-01-04 14:45:00,83.26,83.37,83.19,83.34,188478
2010-01-04 15:00:00,83.34,83.37,83.15,83.1832,180028
2010-01-04 15:15:00,83.2,83.34,83.12,83.2,211526
2010-01-04 15:30:00,83.19,83.31,83.14,83.2,253741
2010-01-04 15:45:00,83.2,83.32,83.17,83.3089,372701
2010-01-04 16:00:00,83.3,83.56,83.3,83.51,770892
2010-01-05 09:45:00,83.51,83.77,83.23,83.4,577250
2010-01-05 10:00:00,83.39,83.98,83.28,83.62,654544
2010-01-05 10:15:00,83.61,84.26,83.58,84.18,661832
2010-01-05 10:30:00,84.18,84.24,83.795,84.13,455235
2010-01-05 10:45:00,84.13,84.5,84.05,84.46,504288
2010-01-05 11:00:00,84.45,84.5,84.15,84.29,300914
2010-01-05 11:15:00,84.3,84.49,84.24,84.34,312015
2010-01-05 11:30:00,84.34,84.35,83.92,83.92,374845
2010-01-05 11:45:00,83.92,84.13,83.83,84.1,248353
2010-01-05 12:00:00,84.12,84.17,83.93,83.95,157682
2010-01-05 12:15:00,83.96,84.32,83.95,84.2868,258032
2010-01-05 12:30:00,84.29,84.39,84.12,84.25,200591
2010-01-05 12:45:00,84.23,84.36,84.2,84.34,123446
2010-01-05 13:00:00,84.34,84.3478,84.14,84.21,189799
2010-01-05 13:15:00,84.21,84.22,84.05,84.06,210940
2010-01-05 13:30:00,84.07,84.07,83.77,83.99,226561
2010-01-05 13:45:00,83.98,83.99,83.62,83.79,325142
2010-01-05 14:00:00,83.79,83.8919,83.685,83.8311,231087
2010-01-05 14:15:00,83.84,83.87,83.4,83.42,333946
2010-01-05 14:30:00,83.42,83.47,83.13,83.42,457437
2010-01-05 14:45:00,83.42,83.5,83.365,83.4,157577
2010-01-05 15:00:00,83.39,83.6,83.34,83.51899999999999,234207
2010-01-05 15:15:00,83.52,83.6858,83.46,83.62,232169
2010-01-05 15:30:00,83.61,83.73,83.51,83.55,252300
2010-01-05 15:45:00,83.55,83.88,83.55,83.73,385641
2010-01-05 16:00:00,83.73,83.99,83.72,83.95,404684
2010-01-06 09:45:00,84.86,85.57,84.77,85.1717,1182345
2010-01-06 10:00:00,85.21,85.67,85.07,85.52,634155
2010-01-06 10:15:00,85.52,86.5,85.5,86.25,1127929
2010-01-06 10:30:00,86.24,86.56,86.07,86.25,924305
2010-01-06 10:45:00,86.26,86.27,85.92,86.21,679576
2010-01-06 11:00:00,86.21,86.6,86.19,86.52,572449
2010-01-06 11:15:00,86.54,86.81,86.43,86.81,637496
2010-01-06 11:30:00,86.81,87.0,86.79,86.82,423212
2010-01-06 11:45:00,86.8205,86.84,86.3,86.66,567219
2010-01-06 12:00:00,86.6515,86.93,86.57,86.59,381632
2010-01-06 12:15:00,86.5995,86.69,86.43,86.49,355110
2010-01-06 12:30:00,86.5,86.75,86.4901,86.61,235635
2010-01-06 12:45:00,86.6,86.9,86.56,86.84,271575
2010-01-06 13:00:00,86.8395,87.0,86.82,86.97,209727
2010-01-06 13:15:00,86.97,87.09,86.76,86.89,386299
2010-01-06 13:30:00,86.885,87.23,86.87,87.15,342772
2010-01-06 13:45:00,87.1499,87.175,86.8,87.04,406707
2010-01-06 14:00:00,87.04,87.15,86.88,87.03,234860
2010-01-06 14:15:00,87.04,87.5,87.03,87.34,495285
2010-01-06 14:30:00,87.32,87.75,87.28,87.72,597270
2010-01-06 14:45:00,87.7,87.98,87.64,87.7905,687962
2010-01-06 15:00:00,87.81,87.92,87.62,87.74,461136
2010-01-06 15:15:00,87.735,87.91,87.53,87.62,557046
2010-01-06 15:30:00,87.61,87.74,87.43,87.57,466886
2010-01-06 15:45:00,87.57,87.625,86.56,87.475,519187
2010-01-06 16:00:00,87.465,87.47,87.14,87.23,1111981
2010-01-07 09:45:00,86.53,86.8,86.2,86.4894,646709
2010-01-07 10:00:00,86.47,86.48,85.28,85.34,852790
2010-01-07 10:15:00,85.33,85.8,85.28,85.51,599567
2010-01-07 10:30:00,85.55,85.7,85.37,85.69,389372
2010-01-07 10:45:00,85.7,86.4,85.63,86.39,559791
2010-01-07 11:00:00,86.4,86.78,86.1,86.27,584865
2010-01-07 11:15:00,86.25,86.43,86.21,86.285,182340
2010-01-07 11:30:00,86.2878,86.2878,85.6333,85.65,553229
2010-01-07 11:45:00,85.69,85.84,85.38,85.52,488843
2010-01-07 12:00:00,85.5375,85.635,85.35,85.415,327366
2010-01-07 12:15:00,85.4,85.53,85.38,85.44,200905
2010-01-07 12:30:00,85.44,85.79,85.4,85.57,265673
2010-01-07 12:45:00,85.56,85.84,85.4,85.44,315154
2010-01-07 13:00:00,85.44,85.5099,85.25,85.26,257812
2010-01-07 13:15:00,85.26,85.31,85.01,85.17,280155
2010-01-07 13:30:00,85.16,85.4,85.16,85.32,231171
2010-01-07 13:45:00,85.3299,85.66,85.26,85.52,197633
2010-01-07 14:00:00,85.53,85.59,85.3,85.3105,251822
2010-01-07 14:15:00,85.34,85.54,85.25,85.52,174791
2010-01-07 14:30:00,85.51,85.67,85.43,85.6419,180524
2010-01-07 14:45:00,85.65,85.82,85.64,85.68,228627
2010-01-07 15:00:00,85.69,85.75,85.55,85.62,163151
2010-01-07 15:15:00,85.6289,85.65,85.23,85.42,411607
2010-01-07 15:30:00,85.43,85.63,85.31,85.615,222963
2010-01-07 15:45:00,85.61,85.74,85.43,85.72,320206
2010-01-07 16:00:00,85.73,85.75,85.52,85.59,632889
2010-01-08 09:45:00,85.94,86.13,84.81,85.147,794235
2010-01-08 10:00:00,85.125,86.05,85.11,85.91,545801
2010-01-08 10:15:00,85.91,86.08,85.3,85.53,741637
2010-01-08 10:30:00,85.555,85.85,85.45,85.69,432902
2010-01-08 10:45:00,85.7,86.34,85.55,86.13,391996
2010-01-08 11:00:00,86.16,86.55,86.06,86.5,421440
2010-01-08 11:15:00,86.53,86.66,86.23,86.6,314021
2010-01-08 11:30:00,86.62,86.84,86.55,86.66,302636
2010-01-08 11:45:00,86.69,86.7099,86.16,86.22,256292
2010-01-08 12:00:00,86.196,86.47,86.19,86.25,195959
2010-01-08 12:15:00,86.24,86.48,86.11,86.39,232867
2010-01-08 12:30:00,86.39,86.47,86.19,86.46,129143
2010-01-08 12:45:00,86.4695,86.84,86.35,86.84,168549
2010-01-08 13:00:00,86.84,86.86,86.35,86.3767,170599
2010-01-08 13:15:00,86.36,86.69,86.32,86.67,156371
2010-01-08 13:30:00,86.67,86.75,86.54,86.73,145025
2010-01-08 13:45:00,86.74,86.86,86.43,86.46,290319
2010-01-08 14:00:00,86.47,86.56,86.31,86.3689,140780
2010-01-08 14:15:00,86.36,86.65,86.32,86.6398,226674
2010-01-08 14:30:00,86.639,86.87,86.5,86.87,226604
2010-01-08 14:45:00,86.87899999999999,87.12,86.75,86.97,437433
2010-01-08 15:00:00,86.98,87.1399,86.91,87.11,246257
2010-01-08 15:15:00,87.11,87.41,86.99,87.4,454328
2010-01-08 15:30:00,87.41,87.72,87.38,87.66,663908
2010-01-08 15:45:00,87.66,88.05,87.53,88.01,884812
2010-01-08 16:00:00,88.01,88.2,87.95,88.081,1260283
2010-01-11 09:45:00,89.87,90.55,89.58,89.88,1867797
2010-01-11 10:00:00,89.87,90.43,89.45,89.7,1279383
2010-01-11 10:15:00,89.705,90.1,89.21,89.25,966717
2010-01-11 10:30:00,89.25,89.955,89.05,89.7821,769465
2010-01-11 10:45:00,89.785,89.85,89.3,89.3,583741
2010-01-11 11:00:00,89.3,89.68,89.0,89.3,822430
