Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,23.51,23.59,23.3,23.43,853990
2010-01-04 10:00:00,23.44,23.455,23.36,23.39,470640
2010-01-04 10:15:00,23.4,23.415,23.3,23.3298,372046
2010-01-04 10:30:00,23.33,23.34,23.32,23.33,214209
2010-01-04 10:45:00,23.32,23.35,23.29,23.35,422675
2010-01-04 11:00:00,23.35,23.35,23.27,23.27,259749
2010-01-04 11:15:00,23.28,23.3,23.26,23.26,196746
2010-01-04 11:30:00,23.26,23.28,23.24,23.28,274049
2010-01-04 11:45:00,23.28,23.3,23.23,23.23,220758
2010-01-04 12:00:00,23.23,23.3,23.22,23.28,517020
2010-01-04 12:15:00,23.281999999999996,23.29,23.24,23.28,265603
2010-01-04 12:30:00,23.29,23.3,23.28,23.29,164386
2010-01-04 12:45:00,23.295,23.32,23.29,23.3,364416
2010-01-04 13:00:00,23.3,23.33,23.3,23.33,435032
2010-01-04 13:15:00,23.33,23.38,23.32,23.35,233818
2010-01-04 13:30:00,23.35,23.36,23.3,23.3,163325
2010-01-04 13:45:00,23.3,23.34,23.3,23.31,339603
2010-01-04 14:00:00,23.31,23.32,23.22,23.24,438951
2010-01-04 14:15:00,23.25,23.25,23.2,23.2399,230222
2010-01-04 14:30:00,23.24,23.24,23.21,23.21,159208
2010-01-04 14:45:00,23.21,23.25,23.21,23.245,213133
2010-01-04 15:00:00,23.25,23.25,23.22,23.22,168178
2010-01-04 15:15:00,23.22,23.23,23.19,23.2,244914
2010-01-04 15:30:00,23.19,23.21,23.18,23.199,379229
2010-01-04 15:45:00,23.2,23.2,23.14,23.155,485547
2010-01-04 16:00:00,23.16,23.19,23.15,23.17,974506
2010-01-05 09:45:00,23.08,23.13,22.91,22.98,1575740
2010-01-05 10:00:00,22.97,22.99,22.81,22.81,756650
2010-01-05 10:15:00,22.81,23.0,22.7385,23.0,941849
2010-01-05 10:30:00,23.0,23.03,22.94,23.0225,257241
2010-01-05 10:45:00,23.02,23.06,22.99,23.0591,352716
2010-01-05 11:00:00,23.06,23.07,23.01,23.025,261236
2010-01-05 11:15:00,23.02,23.025,23.0,23.0,332601
2010-01-05 11:30:00,23.0,23.02,22.91,22.91,873053
2010-01-05 11:45:00,22.92,22.92,22.87,22.89,344645
2010-01-05 12:00:00,22.88,22.89,22.81,22.815,373655
2010-01-05 12:15:00,22.81,22.8199,22.78,22.78,446350
2010-01-05 12:30:00,22.78,22.84,22.78,22.7875,507592
2010-01-05 12:45:00,22.789,22.79,22.76,22.77,190020
2010-01-05 13:00:00,22.77,22.86,22.77,22.85,276170
2010-01-05 13:15:00,22.85,22.86,22.8,22.8,264766
2010-01-05 13:30:00,22.8,22.81,22.76,22.7701,364413
2010-01-05 13:45:00,22.77,22.83,22.76,22.8113,271345
2010-01-05 14:00:00,22.815,22.88,22.78,22.7802,703548
2010-01-05 14:15:00,22.78,22.87,22.78,22.85,496696
2010-01-05 14:30:00,22.85,22.9,22.85,22.8702,527125
2010-01-05 14:45:00,22.875,22.88,22.85,22.85,319998
2010-01-05 15:00:00,22.85,22.88,22.85,22.86,331004
2010-01-05 15:15:00,22.87,22.9,22.86,22.89,507748
2010-01-05 15:30:00,22.895,22.9,22.86,22.8713,772871
2010-01-05 15:45:00,22.875,22.92,22.87,22.89,682252
2010-01-05 16:00:00,22.89,22.92,22.87,22.91,1144404
2010-01-06 09:45:00,22.84,22.98,22.75,22.88,666535
2010-01-06 10:00:00,22.89,22.96,22.84,22.87,1061691
